Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	94	158	80	90	422	545	85	100	94	76	138	7	8	16	64	30	20	37	33	904	182	153	238	70	303	98	239	318	53	23	35	1	350	209	135	177	714	192	284	41	626	310	619	9	122	76	61	242	187	26	387	163	348	247	799	471	119	3	415	163	107	6	27	50	608	39	324	61	88	373	103	3	1327	54	257	99	233	34	172	251	157	171	282	269	282	94	295	107	152	399	174	114	123	183	33	222	15	114	281	349	134
V2	619	195	149	732	188	35	256	77	165	304	465	292	193	99	47	136	23	25	145	224	109	71	37	387	296	881	195	135	201	20	11	293	287	124	200	139	418	531	60	363	235	308	49	130	483	253	115	48	33	3	43	196	137	313	98	142	157	124	526	22	13	102	20	422	123	26	184	158	10	11	60	385	126	376	730	271	476	16	107	262	348	2	46	108	133	16	3	45	65	8	509	330	24	50	236	43	69	64	18	38	449
V3	484	156	461	861	377	195	124	60	338	328	6	448	89	133	4	493	150	29	227	122	272	20	28	35	230	66	415	606	269	165	604	222	464	84	7	121	22	153	452	507	179	25	69	18	193	24	117	572	251	47	266	236	60	8	105	213	196	212	19	88	43	69	35	222	80	338	175	130	70	83	208	352	69	209	730	293	502	199	137	242	491	156	23	589	240	449	24	160	635	782	43	69	301	228	112	305	43	292	272	648	480
V4	51	333	256	485	552	51	32	44	100	137	137	278	207	96	111	289	324	122	103	650	35	54	144	421	12	785	48	176	18	42	141	62	13	421	200	50	251	262	151	35	204	47	198	22	306	75	450	468	184	13	201	34	597	7	322	71	345	300	164	97	237	41	130	224	145	5	30	472	311	189	123	146	236	259	23	256	70	495	380	63	43	485	77	98	53	123	92	6	159	329	46	203	383	41	133	832	147	23	96	184	286
V5	116	146	158	214	194	198	53	27	417	283	212	111	241	229	263	85	231	39	43	211	430	106	85	124	12	284	104	208	15	52	440	22	75	104	45	138	193	127	346	158	118	81	130	89	41	189	93	102	748	225	20	13	166	204	107	12	214	252	371	437	390	21	709	49	82	207	363	2	566	19	43	113	107	193	9	60	0	131	61	56	6	1039	454	105	75	13	386	191	289	215	11	407	69	401	551	5	159	278	227	56	146
V6	413	186	22	48	321	42	39	209	538	135	36	277	295	475	387	78	149	20	102	30	231	494	84	400	75	178	325	12	150	196	218	4	31	132	5	200	244	38	239	118	669	105	5	83	144	56	480	134	912	14	703	467	141	92	272	2	228	273	1	157	247	62	294	714	628	0	650	511	230	71	170	368	113	70	273	40	247	51	502	98	229	262	66	145	248	22	349	21	315	95	9	737	257	30	437	64	17	416	386	122	201
V7	76	273	334	160	426	174	113	180	576	25	486	302	199	88	52	405	682	63	73	66	79	148	241	155	40	15	338	108	350	8	997	294	37	398	10	58	34	12	152	149	142	322	378	30	138	110	19	447	15	190	390	29	284	159	277	145	273	263	359	82	387	215	326	240	375	151	481	275	11	175	550	239	431	21	7	223	30	90	638	42	205	63	254	219	1175	27	263	32	392	342	133	14	76	103	106	22	203	191	333	529	204
V8	461	103	190	226	148	218	204	138	452	294	183	137	860	255	476	70	219	117	41	18	505	186	200	359	27	140	2	947	182	103	1383	5	306	185	389	6	327	221	313	6	261	115	210	6	363	5	181	265	155	139	172	196	6	322	48	83	183	54	372	171	86	83	274	174	161	153	181	1189	230	207	30	237	51	378	222	945	105	48	688	392	79	53	287	75	731	275	393	864	404	12	178	11	744	183	299	1042	228	10	179	87	295
V9	619	65	575	140	15	195	242	20	350	4	353	210	63	73	55	424	54	749	72	39	2	159	131	163	215	302	389	522	455	35	147	111	190	43	14	459	113	321	22	33	85	41	91	195	359	28	621	53	84	576	369	177	185	32	611	135	407	180	315	148	74	19	259	11	64	111	117	1	119	93	444	164	24	189	478	252	140	104	116	109	25	25	139	7	190	824	415	1018	375	17	115	182	6	434	120	336	151	55	34	603	324
V10	70	26	442	144	454	105	388	8	791	432	291	344	121	727	54	41	1	47	1060	5	45	232	150	160	190	235	422	63	373	32	98	122	80	30	294	198	23	3	170	333	255	429	29	163	474	16	107	23	230	235	60	274	195	10	246	32	5	124	42	52	152	111	9	208	49	728	163	35	104	248	379	241	13	664	479	21	531	48	480	131	103	590	128	99	447	315	564	4	23	26	1	118	625	195	78	57	363	287	156	194	186
