Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	172	38	146	309	7	198	155	104	248	81	123	577	86	564	74	281	72	371	779	210	135	90	99	95	16	284	522	320	345	127	384	150	136	66	57	56	29	370	190	21	339	205	71	126	51	1303	451	69	241	54	205	289	530	328	544	120	8	40	210	204	149	130	14	50	98	57	465	10	255	129	346	8	326	12	130	574	111	73	158	66	129	491	227	3	8	18	27	200	207	629	392	383	133	483	862	205	76	11	179	50	167
V2	199	68	159	245	291	108	13	0	175	227	196	6	66	171	132	176	40	72	332	375	42	267	50	187	859	6	239	152	146	110	179	447	201	411	394	78	74	17	359	20	4	22	163	448	305	87	19	38	268	55	46	21	65	5	6	17	328	129	343	219	103	673	112	770	41	70	182	232	19	84	277	8	57	309	194	921	225	3	180	106	234	6	31	144	80	42	65	346	22	247	423	137	842	184	93	45	286	558	600	402	233
V3	104	5	571	70	557	849	425	312	0	80	196	355	288	29	7	208	83	109	265	455	221	360	170	37	290	15	27	311	96	418	134	17	584	343	68	95	470	8	69	59	418	370	80	12	33	164	132	48	96	51	135	19	116	72	387	744	344	372	279	237	138	151	297	482	228	108	464	109	208	319	24	693	292	45	81	241	63	331	125	54	355	394	142	105	345	112	195	55	172	10	237	66	142	185	251	0	143	245	28	627	188
V4	229	152	98	129	26	591	58	469	517	438	463	7	549	137	590	13	126	10	64	152	295	153	204	224	9	40	349	113	62	28	27	685	13	22	143	231	46	148	320	108	132	6	123	654	781	135	430	573	11	63	25	214	47	506	196	177	197	38	0	167	66	336	10	34	170	103	143	90	0	15	183	260	37	4	130	452	154	31	370	37	397	340	293	34	299	18	161	103	697	70	43	288	553	96	39	32	62	129	4	14	149
V5	11	887	178	516	164	46	13	213	187	13	221	142	140	226	11	246	257	32	54	380	42	91	273	42	164	611	427	424	239	214	377	97	587	10	36	151	70	123	20	19	423	3	12	136	20	43	165	8	849	46	123	867	57	704	14	720	63	144	57	154	207	300	54	70	557	149	29	269	224	214	161	183	146	70	68	673	171	160	946	466	177	823	6	38	871	170	341	38	278	56	140	181	59	192	11	184	194	352	257	53	342
V6	293	268	177	61	141	27	459	76	65	87	97	156	18	41	140	98	116	166	394	576	317	350	114	158	86	359	284	28	777	154	23	39	42	150	649	89	28	195	232	80	26	131	41	216	10	173	252	145	31	29	126	19	508	258	396	477	79	233	214	480	26	288	77	14	98	117	22	275	614	169	159	55	246	61	353	76	85	175	22	233	55	228	241	132	55	1	73	21	105	391	312	48	109	47	340	602	105	132	140	51	194
V7	166	278	104	224	131	486	44	224	94	23	302	116	41	73	332	358	54	103	182	113	241	479	81	127	173	169	362	105	473	631	216	918	165	303	17	25	55	94	47	228	554	71	17	122	139	935	163	110	23	195	14	903	151	93	19	251	191	351	63	3	613	4	33	3	45	508	130	187	277	281	232	274	248	42	180	4	319	10	227	149	116	315	143	122	390	189	324	579	200	221	82	242	213	58	119	344	818	9	304	85	171
V8	344	240	220	533	165	1	109	426	61	3	240	689	235	91	102	576	86	122	21	7	93	162	128	243	109	4	65	526	50	38	394	133	1755	565	60	69	152	523	31	189	419	229	113	381	247	36	234	109	271	3	16	20	20	23	707	86	0	69	133	240	135	80	48	271	136	192	272	42	155	211	237	191	764	84	205	271	56	496	195	61	518	500	312	263	854	245	418	459	227	7	144	113	170	105	41	75	258	152	221	79	359
V9	0	235	125	124	1083	33	406	555	335	5	307	282	592	90	86	291	165	202	337	20	123	51	267	333	159	15	492	494	20	184	129	235	151	33	228	120	569	271	152	73	32	6	20	32	321	180	219	59	390	162	190	52	125	122	592	60	690	17	358	3	216	162	6	223	11	282	107	529	1	183	118	373	48	263	487	18	418	66	316	14	997	670	429	13	259	117	329	26	328	79	119	321	391	388	374	82	167	61	63	93	258
V10	144	52	24	110	68	86	788	286	58	9	393	340	660	527	918	28	55	290	176	113	204	68	21	235	27	117	415	168	87	388	237	310	1	101	311	272	72	64	387	154	34	29	73	230	226	46	97	413	17	126	120	62	105	866	399	129	86	8	238	21	38	108	206	36	68	168	31	141	70	4	105	113	178	105	264	548	84	578	58	619	50	11	62	598	589	517	118	38	148	85	55	655	219	24	245	99	63	9	13	236	112
