Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	477	190	27	84	137	61	139	91	439	67	126	686	128	1	286	525	131	387	70	147	125	17	174	25	203	281	40	337	145	78	99	105	125	717	143	240	584	140	267	277	653	281	144	441	168	631	462	129	95	607	206	791	47	89	96	1	402	53	3	178	251	23	20	103	175	130	165	193	666	107	250	25	21	293	408	64	352	8	60	662	87	146	250	461	275	482	309	13	5	164	57	3	20	744	22	55	75	124	280	409	191
V2	99	478	37	143	67	78	1	122	218	138	334	7	25	199	713	450	30	122	692	140	15	209	57	686	341	142	3	169	114	241	59	23	87	290	122	34	110	253	120	370	209	24	644	138	128	209	632	376	401	604	90	854	4	344	64	17	50	56	394	246	456	80	201	345	465	125	299	231	77	19	33	169	25	336	415	64	108	114	12	568	370	243	34	122	303	96	211	29	260	21	84	419	142	19	249	22	242	214	118	45	168
V3	7	442	7	467	131	209	68	119	36	514	312	245	104	18	120	236	268	78	63	301	61	126	52	388	35	76	397	17	235	185	50	143	125	77	430	17	275	440	70	10	194	60	2	85	41	91	8	136	373	149	213	9	89	201	52	224	159	68	293	292	177	39	53	24	452	150	164	631	106	98	50	156	140	200	15	1061	3	270	498	234	243	16	48	289	555	418	352	122	6	382	328	531	637	488	14	543	66	88	178	51	232
V4	83	122	685	84	610	15	55	426	380	552	84	62	740	118	27	430	82	31	534	584	13	112	159	127	197	38	20	173	454	4	100	15	60	159	108	215	135	23	327	0	434	32	124	37	207	198	241	61	274	15	16	365	144	27	92	305	231	333	25	26	312	154	750	124	628	99	280	49	139	256	266	28	327	332	65	46	233	42	427	244	22	690	180	18	208	153	4	296	71	916	108	294	10	91	188	113	308	495	72	315	261
V5	143	170	148	447	250	10	333	96	5	68	105	160	58	1702	127	70	49	31	21	334	5	225	83	244	77	4	171	140	23	55	366	54	33	369	327	139	95	109	253	228	83	101	511	180	103	46	458	287	125	107	4	70	362	91	313	98	432	408	539	174	114	158	6	532	29	2	150	247	171	82	221	187	675	547	130	103	1036	362	352	170	265	118	170	85	166	166	176	28	258	325	438	92	15	95	5	134	210	383	94	457	253
V6	164	17	204	0	420	74	14	571	60	615	121	24	163	60	145	413	130	122	198	65	133	316	28	28	113	129	709	26	119	374	150	184	8	173	31	3	577	37	214	323	25	266	400	50	241	35	226	124	27	243	179	606	5	5	88	174	357	56	158	81	604	30	36	63	25	64	199	34	1	102	61	255	197	316	66	28	299	258	17	294	412	26	5	524	125	161	200	13	404	147	50	61	472	75	179	100	203	135	256	282	152
V7	3	53	129	1	54	245	19	56	244	131	429	306	167	14	4	359	119	53	183	59	288	2	343	14	49	116	588	163	63	204	242	7	30	45	96	78	389	9	306	111	42	266	28	205	396	74	379	495	548	408	75	33	68	194	80	30	58	198	580	297	318	399	51	110	253	300	276	493	331	51	240	141	58	55	848	294	88	51	351	56	157	293	351	84	156	264	51	3	41	45	294	190	92	311	114	376	132	34	23	660	53
V8	278	410	120	914	440	251	60	10	124	13	1012	0	93	82	41	534	114	51	14	252	277	162	27	134	223	229	521	84	21	59	260	145	138	59	52	183	113	16	110	60	18	255	203	8	37	17	117	92	199	85	6	656	402	182	130	230	89	9	384	42	402	367	267	205	489	136	739	122	19	199	39	186	420	93	7	584	612	187	108	3	17	264	332	7	229	121	11	176	107	169	93	36	131	191	300	167	23	111	163	73	452
V9	74	305	491	12	929	62	442	49	374	309	133	372	78	189	54	313	232	286	0	74	494	227	707	142	420	147	163	63	363	209	50	726	87	437	0	86	234	225	139	214	65	433	0	79	434	187	134	645	163	82	149	11	97	166	216	231	191	378	715	42	21	53	24	31	171	62	1072	144	26	450	39	59	117	164	211	11	104	47	334	742	232	538	80	687	101	191	68	525	100	115	252	556	24	394	306	183	606	143	344	27	325
V10	58	269	38	502	286	280	107	872	259	62	34	82	68	339	15	295	399	560	52	147	6	265	51	373	60	45	230	25	568	363	183	192	396	80	108	36	162	263	106	326	62	201	31	14	208	59	230	212	100	60	223	100	367	39	85	30	20	192	283	233	206	119	308	415	109	581	480	302	242	247	517	145	16	12	299	412	733	204	133	42	40	121	73	37	282	173	156	167	90	40	54	2	145	16	708	173	27	1365	1514	114	248
