Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	248	349	120	107	35	265	152	456	499	175	212	586	364	159	310	59	35	2	52	36	46	506	110	66	12	41	297	226	69	74	51	195	3	293	55	104	3	44	58	77	140	215	113	232	18	36	61	231	60	31	294	55	253	195	647	86	154	113	89	85	35	126	570	95	21	411	25	42	8	358	136	536	411	94	425	57	542	619	166	347	226	26	2	343	67	144	557	358	50	7	601	58	50	52	143	245	190	245	289	126	185
V2	156	105	241	20	275	228	43	256	56	41	136	117	81	294	182	105	80	112	137	3	33	700	176	135	41	73	268	5	325	39	219	297	124	494	823	119	55	493	40	67	24	207	82	204	16	185	205	359	292	612	18	252	18	55	136	0	34	32	274	86	545	5	70	295	137	190	0	90	21	255	48	269	297	354	169	16	224	5	61	314	287	540	170	1063	338	110	169	381	66	37	560	103	10	90	47	41	16	84	132	232	153
V3	147	109	121	367	155	179	114	103	592	0	124	6	10	309	10	248	569	225	237	72	670	75	124	208	165	268	205	282	148	37	108	395	287	76	70	180	588	130	9	236	239	236	268	612	67	389	255	696	78	352	374	210	20	194	14	71	73	292	93	78	116	340	92	261	20	73	191	277	164	131	180	211	96	338	93	118	279	102	69	227	36	231	190	62	261	321	259	407	206	141	75	59	136	447	79	481	18	684	356	326	193
V4	331	24	211	235	38	268	545	102	493	44	302	128	3	69	118	52	74	96	110	60	158	314	201	21	291	27	150	51	105	285	85	83	117	21	106	326	55	41	78	159	47	334	281	62	59	465	30	346	107	74	149	640	278	13	6	92	141	59	48	100	880	81	439	41	334	114	5	250	433	15	665	492	157	387	783	283	74	423	601	85	132	279	2	208	706	138	190	108	245	13	89	778	2	213	516	793	12	864	190	55	146
V5	289	400	42	9	238	226	426	10	50	181	170	61	14	11	305	557	63	46	34	77	287	19	872	208	45	49	87	100	55	232	291	110	622	221	82	147	190	358	57	39	143	153	134	89	114	225	190	179	109	58	13	29	6	309	136	61	22	103	382	209	72	56	222	434	293	115	84	51	139	39	186	25	557	107	20	101	94	239	54	96	81	155	49	62	38	171	127	790	153	262	39	338	452	279	185	97	442	41	175	319	207
V6	4	204	82	145	163	110	251	56	67	55	300	44	63	56	98	219	0	285	278	91	154	375	113	85	50	127	444	47	80	19	325	363	313	500	63	91	285	86	95	21	557	84	314	139	241	536	13	108	295	487	152	491	97	80	489	113	68	195	72	138	107	258	185	291	212	180	648	91	22	473	178	139	55	76	18	289	47	73	806	1025	84	491	132	106	190	63	319	353	104	724	20	87	85	239	446	57	26	253	21	376	140
V7	726	358	75	288	100	733	205	82	100	425	170	71	469	11	194	157	82	24	226	335	64	285	40	19	170	528	13	437	67	73	68	18	91	91	109	39	16	140	337	8	561	19	27	95	387	465	921	180	313	162	387	543	362	525	82	433	133	269	250	20	78	661	89	218	137	28	14	233	309	129	53	164	129	81	358	8	228	40	93	4	140	5	219	126	530	883	518	10	6	155	197	344	119	290	217	28	117	48	812	537	278
V8	83	389	177	73	518	289	196	83	248	438	17	139	107	4	266	5	401	101	179	202	116	37	184	58	246	72	312	12	1	57	337	569	33	855	206	90	25	174	160	300	164	164	322	506	162	492	411	276	226	66	228	2	405	49	98	254	377	292	97	208	27	338	166	727	326	390	23	103	445	242	187	477	142	20	19	332	332	118	413	112	1053	243	895	126	111	47	78	74	160	260	249	57	145	48	171	110	473	70	33	37	195
V9	381	915	159	5	524	333	193	231	56	329	150	285	16	40	112	70	83	6	423	618	627	18	32	128	98	51	505	68	497	71	170	316	218	75	186	33	254	104	7	445	135	20	129	112	127	468	71	269	155	47	362	217	35	199	79	76	95	596	62	33	66	512	629	21	143	45	206	0	119	34	124	186	102	119	2	263	227	196	91	100	221	32	383	176	88	621	187	452	350	90	11	56	67	179	179	161	247	126	38	560	378
V10	248	121	13	518	74	38	139	161	18	13	21	366	178	295	259	7	47	39	153	41	274	237	158	233	294	203	83	15	253	320	739	243	359	137	311	200	64	80	80	282	295	262	589	120	172	331	198	8	125	31	28	213	162	5	30	234	76	66	241	251	443	50	48	43	399	57	413	215	679	105	217	102	97	507	119	409	214	215	88	57	110	157	158	97	299	154	6	113	24	266	248	70	491	65	32	452	33	372	218	226	170
V11	117	269	76	68	61	51	90	200	431	82	756	5	738	403	118	567	161	1020	1	81	8	132	81	159	63	48	474	657	47	98	85	390	47	36	309	230	47	249	675	53	687	178	147	126	70	354	196	344	331	251	41	325	7	32	161	707	208	49	63	448	42	57	200	25	393	275	444	113	34	278	12	12	52	211	191	195	208	420	233	31	99	165	8	110	499	36	402	157	162	3	1	200	223	100	402	60	50	9	77	66	150
V12	226	42	41	133	486	24	144	197	115	40	41	6	21	62	377	33	324	23	228	8	132	222	6	81	192	578	181	14	304	147	263	507	163	33	209	7	324	335	122	200	358	72	19	13	0	449	89	572	64	186	228	907	37	1110	83	3	60	71	288	532	34	26	125	166	69	29	0	1058	14	126	58	283	38	11	102	137	232	286	66	156	128	379	0	77	264	4	382	160	303	17	690	202	813	132	82	70	1	84	54	39	166
V13	174	196	275	18	127	298	410	164	92	62	162	41	84	371	608	3	144	254	409	1069	130	321	123	337	164	24	359	368	52	53	98	34	32	176	20	278	4	381	212	211	198	199	419	153	188	288	635	115	738	1	48	58	253	22	278	12	321	233	233	29	3	72	288	112	138	40	365	64	61	118	148	212	332	413	3	73	204	79	137	276	228	40	120	19	269	267	5	453	453	142	21	359	427	118	193	308	366	382	162	9	176
V14	642	48	40	3	27	1229	221	320	173	60	161	58	191	120	35	172	56	211	385	277	262	149	3	576	103	182	176	158	92	45	273	39	792	250	260	29	102	195	49	874	290	315	20	61	75	71	33	358	189	70	77	172	36	342	101	140	496	444	145	49	225	206	351	53	64	224	92	145	58	71	615	217	519	298	278	430	76	199	22	575	101	369	0	27	29	77	31	91	200	190	21	13	636	5	518	174	212	178	706	107	149
