Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	50	72	41	367	222	975	265	64	25	114	6	431	237	67	3	695	93	62	283	97	316	49	31	74	43	514	374	237	37	20	41	244	28	60	74	237	21	171	147	395	206	114	76	8	44	83	43	55	307	69	349	156	600	1058	244	109	874	2	1022	95	514	449	287	126	142	289	372	99	207	100	109	83	63	77	163	10	181	148	198	116	894	62	281	367	195	108	292	268	68	50	6	317	16	180	186	183	55	1	331	78	176
V2	281	0	46	62	564	20	25	213	100	275	34	33	149	538	1007	52	130	138	437	344	12	424	10	125	215	156	17	245	226	7	6	287	217	480	121	116	86	185	209	474	19	31	1001	480	55	453	74	538	308	23	24	126	141	270	12	445	273	203	73	34	119	465	228	240	181	557	219	503	277	6	0	225	56	8	138	69	92	262	202	100	493	195	208	44	208	87	6	489	23	84	136	309	233	54	109	8	251	18	152	534	235
V3	45	62	99	48	494	231	1502	81	369	102	82	71	149	62	3	20	60	816	43	256	250	269	523	107	282	151	34	55	0	31	96	513	182	127	214	250	82	206	241	879	76	6	102	146	133	88	325	5	105	20	76	20	135	7	424	27	74	359	33	104	168	69	233	356	628	421	79	93	235	97	447	405	56	108	55	54	859	87	132	133	316	384	180	121	546	227	624	120	98	546	725	14	124	107	301	180	3	77	19	504	170
V4	119	258	20	106	218	107	412	14	17	127	366	268	252	42	32	85	75	32	226	7	423	38	160	114	604	177	8	144	82	1	201	294	306	167	329	173	384	124	203	39	351	711	374	183	215	120	257	27	103	120	22	86	36	130	377	350	79	19	75	90	138	113	21	442	129	68	176	69	206	47	407	88	237	3	273	373	98	232	12	286	344	9	113	237	106	296	191	230	303	211	88	244	175	177	4	187	12	186	399	327	155
V5	107	300	86	267	202	350	345	73	177	16	16	60	295	228	206	52	490	3	60	46	23	16	332	352	129	97	1273	185	27	68	18	54	370	55	111	148	447	225	676	38	108	195	141	8	11	213	35	345	30	20	411	408	175	60	54	138	119	103	189	81	169	398	2	121	29	5	99	195	54	164	67	226	114	351	191	68	898	141	81	98	217	40	226	94	687	116	229	435	59	18	451	298	131	227	92	84	74	13	147	51	196
V6	368	84	93	119	136	701	161	359	308	102	129	235	7	94	201	195	125	344	292	919	230	9	115	321	79	263	33	47	297	37	156	15	581	19	179	284	0	277	39	89	28	27	50	40	104	204	67	113	73	473	129	110	17	519	271	79	699	335	16	28	275	203	12	190	390	357	176	22	20	27	226	53	147	224	251	93	269	445	75	195	252	368	191	247	217	125	423	231	429	163	20	286	489	358	14	337	345	44	369	140	191
V7	60	663	290	116	200	120	167	38	44	691	95	201	16	60	35	2	54	124	60	0	642	210	741	44	46	189	44	196	422	171	334	21	143	340	668	111	495	285	298	8	45	805	85	124	62	197	185	166	21	7	514	729	78	65	106	359	313	405	293	154	8	91	252	149	131	461	399	85	35	7	72	84	136	197	226	44	121	62	340	111	414	70	24	145	321	340	163	13	91	161	204	101	207	73	91	299	100	647	180	61	213
V8	502	907	161	47	49	258	104	20	54	40	182	534	42	17	75	347	196	82	155	152	168	235	226	51	86	151	162	158	464	546	77	93	141	118	461	0	545	63	59	185	603	150	175	107	103	25	362	58	23	302	86	254	144	19	42	104	117	854	64	835	77	306	60	157	588	193	273	15	189	13	114	203	211	444	223	60	304	501	331	3	218	477	23	321	52	10	403	327	350	59	298	5	137	119	4	81	754	277	77	727	264
V9	332	116	136	108	259	11	571	68	41	211	387	139	235	570	206	7	918	95	577	247	951	252	329	163	562	116	229	194	25	198	170	329	300	181	113	338	202	45	24	113	415	0	480	179	29	70	45	298	64	60	197	421	386	28	320	199	1	64	103	81	38	873	3	115	135	56	18	183	127	58	124	17	338	6	132	102	337	303	82	216	155	400	103	42	70	50	275	110	369	36	45	33	108	453	309	350	220	313	15	245	179
V10	512	65	461	106	157	26	41	317	963	57	729	98	220	693	339	57	291	49	188	64	148	46	423	355	351	50	63	32	103	307	93	133	66	977	462	12	963	10	474	138	21	21	85	395	101	30	95	46	355	10	140	44	58	122	55	260	282	43	312	304	215	270	102	162	371	325	203	627	717	33	56	208	71	8	500	90	9	28	41	25	446	69	25	66	228	107	211	96	78	144	21	541	90	271	69	48	331	0	32	89	258
