Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	94	112	60	58	12	28	64	144	65	62	459	142	5	61	447	122	458	268	180	473	202	78	162	16	25	8	290	45	650	114	137	362	408	304	68	320	223	199	1	88	142	215	216	317	484	140	158	36	615	298	149	165	84	355	297	322	102	275	75	123	84	156	136	22	280	193	101	14	31	444	58	110	63	52	126	117	54	124	528	1061	151	317	259	508	280	268	339	82	31	171	597	208	99	249	35	111	109	2	38	166	72
V2	152	67	107	249	286	423	223	166	54	51	121	1209	78	51	60	76	351	142	82	288	164	158	18	141	497	39	128	118	179	16	214	297	422	114	33	175	236	3	80	30	504	171	367	108	128	85	110	491	296	41	179	150	98	32	432	447	10	118	45	49	400	97	50	300	40	93	290	131	55	149	392	369	529	32	4	102	34	14	137	186	32	871	1025	152	66	462	110	656	349	55	52	5	181	40	264	227	47	28	355	37	208
V3	274	175	83	352	62	304	81	330	490	169	599	333	31	240	148	23	560	191	518	123	280	466	604	36	79	21	231	311	148	137	79	220	3	8	477	313	82	573	230	176	110	57	124	259	16	131	118	282	169	133	92	741	265	43	26	223	56	4	143	1	169	25	130	105	224	1	923	178	466	71	210	114	17	18	929	196	138	53	283	504	32	90	96	168	128	352	159	372	104	11	117	27	195	82	216	626	415	26	67	69	170
V4	117	394	197	74	75	197	44	326	117	181	48	85	532	11	199	238	264	154	224	754	271	153	41	49	4	40	38	50	11	7	185	149	35	107	188	117	108	178	17	42	563	3	228	14	365	95	446	27	54	373	84	221	169	153	155	10	253	12	206	471	838	59	29	171	5	216	1	477	87	55	16	414	354	72	763	26	1	97	55	86	102	335	135	171	330	129	224	104	517	126	287	211	260	421	0	553	1	83	1	169	127
V5	276	249	624	64	0	61	1	418	68	368	41	24	1	112	56	108	334	209	15	80	326	549	319	48	595	41	48	214	67	309	143	86	827	336	55	169	86	62	110	477	158	298	101	153	146	246	132	542	24	22	74	333	94	3	4	542	276	133	148	49	187	403	44	41	324	9	180	168	135	500	329	129	414	214	8	212	152	52	296	182	154	0	66	60	8	256	421	1	473	33	561	482	135	43	23	251	39	340	55	245	168
V6	291	12	53	242	332	202	175	10	122	72	330	169	234	3	106	283	98	321	434	112	270	21	81	106	178	190	100	397	139	374	144	488	171	27	131	345	309	238	94	30	37	54	90	109	111	463	144	415	15	469	327	11	336	5	144	496	409	144	86	204	90	96	43	34	27	387	230	0	110	584	148	42	94	270	60	301	50	296	12	35	222	593	171	60	165	491	106	918	17	291	222	86	31	367	123	131	221	263	248	78	222
V7	261	343	20	310	336	382	199	115	100	349	994	192	164	250	91	71	107	23	802	458	20	121	201	123	207	190	387	276	435	25	61	260	141	283	26	134	236	104	169	164	373	320	0	405	391	97	623	8	292	130	488	50	249	12	492	394	146	856	272	32	380	68	53	453	176	27	108	77	386	115	18	266	11	194	23	59	14	127	303	430	214	77	15	70	622	63	27	60	9	59	126	778	803	124	240	564	929	177	50	29	256
V8	76	110	269	392	23	293	121	177	188	40	33	1257	245	210	89	70	31	5	778	0	69	618	69	46	309	439	398	34	30	20	132	131	628	56	236	150	522	31	604	584	376	330	208	304	219	426	17	4	6	63	206	136	780	148	234	179	165	72	723	388	50	178	524	110	58	409	221	167	477	271	20	244	85	78	162	82	158	34	71	439	71	285	164	123	483	50	12	166	127	151	135	18	611	307	204	32	547	74	501	379	147
V9	0	113	136	24	450	20	447	43	345	408	127	146	631	157	171	489	45	83	282	131	149	100	359	32	3	85	188	78	626	207	60	142	98	26	304	2	246	251	174	455	333	243	61	879	407	14	147	1038	314	43	111	392	69	113	37	419	287	349	582	350	784	108	191	329	97	44	270	1067	50	573	113	59	50	48	481	109	207	216	247	127	643	99	14	12	65	30	38	133	78	332	47	406	104	8	28	137	161	64	33	192	229
V10	179	32	189	15	862	66	80	4	75	273	160	417	240	318	442	717	360	862	374	63	51	247	10	250	158	132	132	132	2	779	153	655	98	41	118	963	189	514	707	161	413	138	115	265	22	101	99	355	554	336	13	61	49	88	179	1	365	175	48	170	155	371	186	29	207	0	2	370	579	92	79	0	151	37	137	87	49	199	39	6	371	110	4	269	127	50	476	163	35	21	233	132	63	5	101	112	178	717	11	57	396
