Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	142	279	218	10	239	16	150	24	21	3	94	31	255	168	5	119	77	1016	28	652	204	52	199	2	116	351	346	180	146	611	168	104	98	76	110	424	11	340	135	19	95	207	49	344	928	353	296	110	5	177	101	263	85	126	82	478	36	258	421	155	97	36	2	39	369	32	7	64	95	92	17	26	312	117	104	24	86	169	81	180	178	152	14	91	257	33	151	250	78	53	208	371	260	96	811	145	152	288	8	403	169
V2	272	42	329	501	125	53	155	93	137	95	183	274	539	5	400	191	8	17	64	474	618	72	144	20	424	213	132	104	179	163	118	241	166	89	605	143	33	235	172	514	96	59	77	219	135	133	39	200	166	897	162	243	45	17	556	152	28	58	207	0	9	334	101	90	60	57	418	63	75	2	45	30	371	132	587	148	87	323	285	194	185	386	148	10	599	242	76	74	469	167	24	21	599	39	217	20	77	231	136	145	279
V3	266	75	38	277	253	5	122	94	206	86	258	191	181	272	43	186	2	118	128	330	50	480	450	17	457	134	35	156	358	4	10	311	184	617	8	23	117	188	60	79	333	452	96	54	69	103	36	328	369	339	579	288	8	462	480	428	127	3	74	77	222	123	648	190	451	191	43	125	519	440	96	332	248	100	203	69	341	383	49	140	228	10	34	14	17	173	156	476	68	587	13	115	181	25	232	86	33	50	30	703	209
V4	205	0	45	25	59	173	323	157	119	460	89	447	1159	549	262	41	1	361	152	415	62	130	53	15	12	711	520	61	67	130	108	253	80	20	5	259	26	340	61	9	30	4	433	159	361	778	204	23	441	20	26	87	272	390	226	444	13	28	139	262	331	59	195	317	132	135	33	241	146	49	163	1194	50	23	95	116	274	84	294	373	31	357	127	401	295	41	48	12	156	194	68	148	128	280	242	379	254	152	24	152	103
V5	182	90	126	68	26	284	75	306	332	447	218	126	37	139	156	337	299	67	47	11	626	409	113	79	365	45	280	56	346	175	388	7	354	442	347	507	593	104	3	45	136	291	45	388	100	302	120	327	16	45	534	282	40	85	159	338	507	352	484	267	358	186	7	79	302	19	69	98	189	32	40	108	15	278	24	113	134	519	467	10	224	5	74	249	342	246	273	73	173	101	109	28	582	427	487	452	178	405	69	237	134
V6	33	43	50	335	231	60	330	171	66	161	87	220	117	61	33	92	290	243	180	3	86	59	285	93	980	27	131	345	136	25	319	90	320	50	251	137	230	225	238	675	94	135	227	401	350	257	460	134	51	118	393	25	211	471	157	1075	16	482	722	226	15	134	55	887	4	233	46	380	103	79	203	58	116	35	25	136	67	650	344	232	420	274	291	1	73	30	35	24	205	511	195	216	333	1	122	213	114	50	129	273	128
V7	894	16	146	136	34	16	113	21	174	11	107	497	120	165	633	9	77	261	124	98	181	29	231	190	134	156	85	395	54	34	145	49	223	104	383	50	96	143	472	87	205	114	14	299	26	313	222	206	45	188	24	16	309	68	735	1	110	65	26	351	78	43	125	198	34	35	276	186	295	115	93	355	389	60	23	555	152	502	51	222	283	174	214	23	97	120	169	13	432	11	71	14	456	11	13	30	246	23	156	113	384
V8	263	154	63	294	254	50	75	198	272	276	95	31	178	396	320	373	581	106	194	162	76	299	235	350	104	271	278	30	211	118	567	336	74	58	141	142	104	118	434	445	50	98	10	519	171	319	473	120	93	86	149	75	58	120	84	325	4	16	98	42	117	122	196	1133	160	196	395	291	767	476	39	141	231	11	233	214	200	59	154	22	207	21	943	247	150	107	7	514	164	101	54	86	76	16	239	373	7	763	293	218	244
V9	79	288	17	69	552	37	465	103	92	286	98	14	570	99	87	416	17	43	550	0	54	100	96	69	42	64	38	600	90	169	309	627	278	2	76	197	973	158	44	29	320	43	111	277	130	347	575	241	84	20	195	69	615	249	193	475	228	338	23	121	84	57	311	129	35	59	912	51	102	452	33	233	181	461	52	23	10	85	482	318	148	96	84	209	61	623	175	306	196	26	3	21	313	58	140	172	3	23	67	5	148
V10	184	301	31	189	68	150	88	95	245	24	139	279	6	210	167	110	101	569	704	52	48	440	72	79	625	174	46	185	163	329	68	116	221	144	12	85	105	104	172	125	322	5	187	144	148	16	3	39	179	122	634	259	276	110	217	168	217	0	35	91	140	180	57	123	155	72	299	171	108	51	124	414	195	12	18	121	290	243	93	411	370	63	610	299	159	65	374	333	450	202	473	166	98	91	387	255	235	325	144	389	158
