Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	239	87	179	347	40	272	174	545	248	57	292	110	159	62	13	600	10	365	279	801	606	40	320	507	399	94	81	55	13	97	92	41	33	38	145	398	16	327	54	132	409	90	86	150	158	550	59	218	67	95	409	36	16	688	244	56	207	259	230	235	175	33	249	29	156	118	370	100	58	527	110	59	21	89	238	459	32	82	7	49	339	94	24	209	285	49	213	410	146	255	299	191	670	76	510	16	250	296	96	207
V2	23	539	62	27	351	236	36	125	768	130	33	101	907	55	276	485	34	75	92	77	334	52	620	76	105	86	37	326	109	67	70	269	136	46	658	135	354	417	10	157	298	118	61	309	131	21	738	216	135	22	2	27	28	154	646	464	228	1026	562	14	34	277	178	413	806	64	105	37	227	539	117	302	35	382	81	37	48	173	188	28	113	382	27	35	173	232	169	34	90	405	243	55	326	372	258	196	365	70	115	77	182
V3	82	335	287	404	275	89	232	74	83	121	53	469	251	8	97	233	100	324	107	66	254	296	676	168	269	70	120	165	107	60	66	568	165	81	136	171	237	5	78	6	173	226	297	45	40	34	82	28	353	54	82	505	95	1564	82	245	201	15	204	119	372	33	247	271	426	150	159	169	32	228	389	40	75	44	10	139	377	184	169	258	271	96	65	42	259	399	4	680	150	5	289	86	350	55	556	197	103	93	384	4	313
V4	97	25	261	94	197	208	9	130	82	114	217	146	171	134	365	254	184	121	151	50	74	243	249	99	280	383	130	239	140	360	97	197	604	218	113	98	523	203	39	71	29	5	298	23	100	269	38	169	34	434	1138	163	285	53	226	68	206	306	32	300	102	57	19	46	99	356	177	20	174	680	397	36	339	9	227	107	520	739	174	138	381	58	30	1017	53	240	214	550	30	108	325	58	286	274	11	65	314	561	187	279	160
V5	201	190	56	137	170	2	16	47	101	417	621	243	198	412	159	23	385	163	31	61	10	233	472	379	109	61	79	135	270	4	447	250	387	299	9	29	198	559	84	57	478	414	208	286	412	120	282	584	95	98	480	0	28	19	107	293	373	226	80	174	468	463	193	138	181	61	8	132	21	92	339	175	16	337	151	4	175	122	101	72	37	57	456	34	698	52	27	124	286	78	39	46	36	22	265	163	172	443	8	330	176
V6	70	252	7	111	269	22	75	131	59	114	73	174	85	23	6	115	2	313	60	249	46	233	431	562	177	32	605	125	113	86	110	536	73	298	215	200	13	215	191	33	23	36	494	322	178	372	150	102	145	216	404	307	136	605	79	9	272	419	25	2	6	223	144	60	351	32	504	32	588	153	119	138	285	110	222	36	773	114	1325	24	26	585	74	228	88	81	13	301	63	260	330	267	313	135	4	355	823	4	29	269	151
V7	484	18	520	13	439	118	12	202	387	597	181	192	222	31	188	235	359	259	137	187	50	6	148	58	188	179	292	95	11	321	707	159	123	130	16	150	186	33	20	415	537	85	9	133	10	131	41	121	442	159	216	5	9	49	663	106	313	396	332	37	7	103	230	112	155	62	18	263	240	676	76	107	54	28	170	122	17	231	222	54	79	165	20	154	183	113	56	124	220	19	400	78	13	41	97	77	165	22	82	360	222
V8	23	15	39	23	659	113	45	95	283	178	58	247	230	39	144	52	35	850	579	28	79	305	123	134	129	333	161	10	112	544	103	220	168	125	181	375	75	251	136	298	313	406	111	131	1	75	350	81	29	94	80	367	348	4	31	3	123	431	362	101	89	147	270	82	142	137	332	131	294	80	168	390	231	527	397	257	100	116	13	159	753	272	300	328	141	169	139	207	82	27	41	464	53	334	305	199	26	127	139	96	114
V9	117	364	399	81	84	34	360	1	130	254	277	5	214	17	539	134	70	293	58	184	235	95	7	34	982	101	74	379	145	195	212	98	262	140	26	46	187	621	8	118	348	24	201	73	110	4	200	123	319	55	428	91	16	176	896	4	321	76	188	577	382	503	573	614	300	502	146	14	46	151	195	16	34	622	260	48	333	423	309	709	75	228	492	151	778	196	54	395	73	101	217	147	1154	292	103	498	54	30	227	249	222
V10	51	174	33	217	333	42	55	312	85	286	47	17	70	30	23	43	256	70	159	115	37	846	101	205	527	88	165	26	83	671	5	122	716	385	254	114	11	37	14	27	16	123	113	550	308	110	156	96	79	178	170	67	73	113	71	70	1457	101	35	108	168	232	12	165	805	16	35	26	456	249	66	67	27	247	143	25	238	72	22	0	8	296	196	330	41	435	156	176	301	80	122	179	74	106	14	128	266	471	108	186	162
