Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	112	455	112	351	150	410	149	630	42	250	84	184	47	162	214	99	0	401	1264	368	31	46	374	37	7	97	12	86	4	100	107	67	136	311	415	320	55	117	153	450	85	93	417	126	104	65	38	89	4	325	37	245	45	0	111	43	6	114	17	719	177	436	176	551	20	90	348	671	389	99	323	37	91	209	24	61	104	171	314	340	286	450	244	324	486	149	12	184	184	28	16	69	295	246	292	72	129	71	263	157	232
V2	110	309	63	28	28	604	103	62	11	219	163	297	126	34	125	242	191	144	796	10	117	15	17	141	54	165	100	106	6	43	418	89	26	145	19	109	61	37	141	84	73	76	73	93	94	42	181	337	70	370	9	140	38	19	203	16	82	278	178	38	166	134	431	316	45	210	811	75	223	18	201	18	14	299	59	397	18	5	127	170	506	478	379	232	56	406	340	325	463	30	258	40	469	376	581	230	300	459	1570	392	93
V3	47	33	136	13	89	409	433	250	50	75	330	37	66	477	124	157	208	192	908	2	73	60	136	129	13	277	284	214	352	371	35	262	596	6	66	200	20	299	25	77	680	160	294	122	12	83	143	112	340	203	5	17	83	379	85	37	489	137	271	219	112	59	182	204	472	245	136	32	138	107	5	152	587	521	59	51	167	112	1	18	103	81	9	8	21	340	261	1248	129	156	125	364	8	235	10	10	110	211	209	117	68
V4	92	31	97	38	132	215	272	72	93	78	325	112	422	204	1114	17	126	23	5	65	127	264	199	33	241	427	698	119	294	267	272	267	70	368	254	81	22	195	169	683	316	412	15	92	532	7	64	227	87	184	150	66	104	96	205	255	193	295	137	232	143	261	250	24	531	138	245	129	107	565	147	46	27	328	183	163	168	122	116	36	333	19	656	52	5	42	10	115	334	32	483	66	130	86	18	176	118	18	91	479	101
V5	143	128	187	255	475	229	16	67	203	40	92	283	112	29	389	414	54	33	550	9	3	275	85	215	174	237	3	55	295	27	452	222	46	6	140	141	253	159	214	102	136	25	142	82	406	32	138	630	177	54	160	15	380	422	774	480	74	3	90	161	596	146	157	175	244	574	257	20	116	156	258	46	184	2	62	33	181	469	20	132	166	64	56	72	614	120	731	145	591	67	62	335	49	444	340	435	282	250	372	205	270
V6	220	116	677	214	270	263	38	599	123	10	175	99	101	884	310	167	44	70	199	32	646	289	497	163	181	265	166	33	185	79	163	231	644	352	28	557	62	247	243	39	522	258	150	168	594	143	33	63	377	8	7	355	496	5	44	123	51	392	54	474	143	352	447	404	83	314	108	115	583	7	228	76	162	587	128	95	539	60	257	65	31	23	18	354	343	79	19	490	373	331	212	190	494	43	80	293	206	348	255	333	255
V7	167	261	49	49	9	131	317	15	408	46	365	186	128	340	147	106	152	42	385	457	11	3	322	112	107	142	196	210	156	120	1	298	31	60	302	260	135	86	172	421	158	10	498	268	464	275	537	278	67	316	399	23	47	77	353	182	2	368	52	70	20	20	88	339	266	138	33	306	299	67	171	175	14	44	171	924	131	712	235	411	220	10	204	57	12	260	60	21	99	160	63	176	122	286	218	345	15	88	228	58	78
V8	103	9	184	195	127	322	53	8	174	73	37	77	121	96	44	67	71	298	181	124	510	568	968	185	134	563	28	44	5	359	126	133	354	72	161	118	311	217	797	116	230	453	285	393	339	537	143	25	5	160	530	59	228	149	301	192	41	54	373	510	328	241	175	307	1	219	15	486	495	51	44	111	129	279	5	468	151	558	208	9	78	193	103	272	0	440	33	186	55	423	183	53	91	75	15	92	170	128	147	1107	130
V9	9	633	16	417	108	668	505	342	168	124	43	83	81	263	573	26	476	527	171	59	674	623	515	25	171	135	370	11	3	236	104	59	106	110	23	12	335	166	44	450	89	93	159	382	190	149	367	210	10	57	33	34	48	88	16	382	18	62	285	347	49	51	689	309	148	178	51	78	140	7	808	548	678	707	1107	52	219	4	65	21	61	239	499	70	75	290	332	100	55	161	5	124	19	326	359	15	9	275	276	47	242
V10	54	95	5	56	30	194	203	201	86	226	1155	115	196	39	171	387	402	213	110	968	356	14	75	151	376	253	128	660	472	4	27	81	216	229	166	23	67	248	543	3	103	248	415	332	215	20	18	338	44	170	68	93	0	4	4	101	79	218	46	53	871	355	235	82	17	159	92	70	4	216	379	199	309	248	123	307	47	447	180	102	40	146	88	306	56	372	330	52	1	844	194	20	15	290	101	222	212	15	87	79	59
V11	177	60	45	48	74	107	469	268	437	250	10	183	16	117	12	341	21	129	74	10	21	145	253	301	467	190	256	222	43	176	313	210	267	29	58	402	130	154	419	191	215	479	62	147	765	18	191	276	55	39	9	85	403	98	100	64	281	156	163	202	281	88	378	115	490	22	118	231	219	57	5	41	40	367	29	315	424	99	173	125	126	24	252	37	251	168	217	234	1	38	200	75	1	309	455	13	40	27	143	322	91
V12	27	23	319	88	1	141	213	31	176	8	123	34	151	36	99	263	70	0	156	107	47	11	195	40	104	326	151	128	54	135	449	239	322	288	103	17	233	5	163	13	110	42	70	82	289	89	338	103	125	271	26	500	117	199	17	319	144	242	37	131	194	326	262	158	143	128	280	51	630	96	306	174	48	158	1	200	248	254	305	198	27	171	64	41	857	957	41	177	46	43	126	183	142	145	24	101	102	410	395	35	77
V13	12	73	26	254	99	117	173	34	186	70	17	84	288	543	176	61	176	379	73	27	69	84	228	237	309	212	208	227	51	383	72	153	127	25	3	643	24	31	14	146	68	157	104	69	162	793	19	66	24	10	461	659	249	52	279	99	125	807	350	98	704	110	120	99	47	816	4	69	185	114	641	71	372	14	167	106	78	79	19	249	146	112	17	89	504	105	210	94	305	156	14	429	605	216	203	334	185	93	201	41	117
V14	111	220	80	281	61	164	96	474	263	286	428	80	458	77	481	391	109	66	29	188	140	198	50	347	153	93	96	160	3	22	494	123	362	323	34	267	348	105	64	153	50	281	505	104	132	752	25	8	85	106	41	674	1009	14	177	165	365	527	234	103	59	432	253	96	56	285	33	345	502	447	303	79	113	219	255	28	95	23	81	87	208	218	30	849	351	178	2	127	78	5	52	308	377	159	191	145	81	97	481	15	140
V15	341	88	144	109	148	10	336	119	67	270	427	158	183	250	311	346	96	70	51	584	51	13	73	176	247	474	268	55	61	227	263	146	25	212	389	304	945	0	149	145	83	114	46	46	26	1241	12	23	36	67	138	165	137	644	329	130	107	56	114	39	71	402	249	71	451	204	367	143	274	103	12	108	31	68	0	117	184	3	199	70	2	103	192	270	39	29	333	185	79	11	9	173	63	461	6	107	119	8	41	3	176
V16	230	10	43	270	219	55	372	41	124	358	147	11	52	332	216	93	170	188	809	53	130	554	64	110	1373	125	260	284	133	403	256	357	32	320	105	460	37	67	240	93	60	167	642	382	91	88	52	305	157	105	269	60	454	79	491	65	49	120	54	66	122	114	17	211	377	77	74	81	787	284	119	443	71	331	777	50	291	117	39	160	365	124	19	7	4	75	482	111	118	373	64	267	113	37	82	128	307	521	51	32	192
V17	44	55	35	74	146	39	385	45	41	338	582	90	128	28	30	118	13	504	91	65	255	442	354	209	82	652	228	284	28	29	126	253	136	126	6	42	32	193	499	343	741	28	1	335	102	380	17	212	203	196	97	30	1078	96	149	53	108	103	42	78	48	469	265	18	23	53	456	143	2	46	272	49	79	649	249	171	2	327	261	207	202	479	13	12	2	355	736	231	8	152	363	446	172	39	196	352	273	43	180	222	104
