Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	223	618	0	9	161	3	4	60	69	399	564	111	22	389	88	211	277	505	5	384	0	196	25	516	35	120	69	267	189	1	125	87	83	10	524	7	172	394	99	24	794	250	409	156	314	56	9	15	232	174	368	319	140	206	139	237	99	63	81	27	2	352	256	18	352	163	23	286	314	477	8	400	25	13	13	248	110	71	540	384	205	477	117	34	85	325	4	6	144	540	182	202	327	187	166	376	740	1320	38	85	237
V2	52	62	120	640	58	185	539	44	48	4	72	375	153	61	85	991	103	13	235	192	47	31	136	38	0	24	421	56	324	23	42	80	331	341	222	71	100	258	456	599	114	60	284	350	38	21	733	209	409	26	33	122	296	105	115	5	513	301	71	5	249	3	108	491	371	110	62	33	56	13	109	2	428	436	36	145	329	80	290	79	305	236	101	43	29	98	394	306	142	4	63	114	51	244	134	3	100	49	22	5	150
V3	43	8	774	148	28	85	52	142	219	356	593	87	1	377	41	353	61	108	145	55	140	165	567	140	92	83	845	209	205	1051	696	144	66	18	360	117	436	50	187	241	154	51	68	94	329	81	100	41	388	7	244	425	81	72	321	236	258	147	37	232	134	141	72	727	126	284	247	94	182	76	1	809	3	92	120	152	0	219	80	238	153	320	5	97	25	35	153	276	145	620	62	313	313	20	3	389	174	20	47	124	150
V4	49	117	178	116	82	282	202	430	362	47	69	271	83	222	17	247	664	124	407	474	14	166	750	185	81	166	113	29	215	146	110	62	62	11	169	84	394	178	376	49	404	30	164	3	5	213	72	36	186	354	191	401	201	7	147	531	137	31	61	35	292	88	274	160	134	729	459	435	24	687	32	201	47	32	177	262	6	373	15	276	116	302	8	12	171	51	54	142	101	72	525	28	57	411	126	112	268	41	147	556	121
V5	35	277	180	102	36	230	573	258	364	191	121	109	10	82	48	24	238	45	54	257	304	102	216	76	35	381	357	115	566	56	111	233	181	238	30	27	23	724	1177	187	149	80	590	185	4	189	337	195	167	68	42	74	260	109	11	5	175	31	257	37	99	490	584	111	231	419	57	238	556	41	77	28	62	56	237	462	439	216	295	327	132	156	822	28	129	210	192	557	5	129	137	84	9	140	48	405	142	17	426	578	169
V6	138	117	17	133	11	955	10	161	181	622	30	89	93	284	79	54	170	166	127	671	53	809	168	192	394	388	24	141	118	296	12	7	362	28	51	100	2	106	37	71	81	2	60	9	146	121	492	33	121	138	5	179	12	126	293	120	358	193	20	486	259	218	154	109	721	482	150	368	713	60	142	84	155	168	126	188	45	35	1202	52	191	323	95	428	551	34	1	416	93	196	21	5	95	486	117	51	146	93	20	100	102
V7	356	34	26	251	12	150	252	18	359	502	143	622	1032	1	469	200	65	111	39	90	9	10	248	44	121	427	278	44	82	439	170	925	43	126	28	304	391	7	785	218	129	303	146	87	821	529	56	68	374	510	5	148	264	184	54	524	101	111	110	174	235	313	74	139	201	323	226	198	101	929	504	168	61	51	16	23	166	212	336	78	214	439	34	94	100	699	20	68	51	268	444	206	330	50	477	285	176	33	301	338	116
V8	27	83	12	52	56	211	163	203	277	17	286	182	21	78	57	45	522	399	3	65	15	281	25	348	56	50	36	165	54	205	173	121	191	80	196	110	74	76	37	429	375	374	28	102	113	41	65	393	24	677	226	107	4	226	294	543	296	501	51	584	818	152	480	198	147	460	97	458	57	13	208	84	648	175	56	179	588	96	47	138	408	366	566	93	10	159	63	60	39	220	51	212	50	478	303	662	256	224	516	174	76
V9	101	122	127	373	108	163	286	353	220	29	166	238	17	119	191	264	11	68	346	143	154	44	382	212	388	16	63	86	144	34	281	30	526	44	51	248	250	18	111	931	2	44	238	70	337	13	294	70	381	8	18	56	191	87	84	61	132	186	181	35	119	410	1	80	291	120	39	63	268	102	144	154	89	16	67	62	7	227	110	76	385	39	243	86	92	130	159	48	82	195	2	51	107	13	16	75	151	27	50	302	156
V10	62	842	295	6	93	133	543	242	86	171	38	164	19	16	43	16	41	142	238	103	452	275	307	161	47	10	120	447	25	69	13	262	363	42	326	99	287	242	60	163	157	121	39	2	613	143	496	1003	255	36	152	33	310	55	101	465	18	28	16	41	46	37	286	202	349	131	268	295	90	38	40	7	476	180	122	235	65	2	237	266	340	15	36	106	0	130	50	117	38	8	417	124	355	875	17	584	223	394	0	75	358
