Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	110	135	93	250	345	1014	456	199	10	260	357	115	922	27	100	507	358	37	168	56	214	204	80	238	212	235	120	122	151	34	114	157	14	195	262	324	258	514	52	143	4	12	252	19	499	109	220	19	37	349	217	112	148	109	59	636	86	388	339	45	139	43	264	143	292	1	112	12	78	449	66	20	6	9	132	497	258	309	212	106	7	557	342	311	155	345	196	10	131	60	238	240	258	162	365	521	27	232	94	29	195
V2	44	851	248	1708	77	13	45	9	438	286	444	44	90	56	317	146	20	365	146	112	493	141	206	371	32	135	370	78	106	219	6	53	84	253	247	221	95	490	31	164	471	54	198	132	266	190	43	19	60	168	74	293	723	37	54	458	592	181	187	220	1145	121	104	587	867	683	27	142	192	202	54	97	155	876	396	32	835	316	93	416	222	469	296	159	49	80	134	587	275	325	45	102	132	108	748	388	1574	405	122	185	570
V3	301	202	30	87	248	21	18	84	234	245	379	38	160	115	63	86	693	147	59	412	312	67	0	15	356	90	90	164	22	20	12	680	700	7	160	44	332	250	208	185	400	402	294	54	9	213	107	154	376	85	468	8	276	169	213	12	68	138	735	169	1	61	73	311	40	160	27	85	25	29	245	193	276	49	123	317	287	9	277	119	168	221	39	246	553	14	24	440	252	34	25	213	356	175	32	359	22	113	79	224	186
V4	277	0	43	436	477	272	218	507	19	470	130	19	765	205	25	338	7	24	79	159	100	170	435	272	73	133	103	143	7	0	347	65	320	46	89	0	741	105	180	479	33	499	319	98	48	94	399	266	973	147	151	96	83	203	84	670	95	62	322	50	568	102	61	205	708	4	309	120	80	326	117	127	16	273	221	8	15	27	14	41	16	332	142	69	334	10	45	213	288	120	556	318	274	285	205	61	72	136	38	150	224
V5	139	91	46	310	76	297	17	23	370	37	172	593	0	115	602	52	276	96	103	115	542	195	145	46	144	441	560	188	2	96	245	595	405	74	123	92	31	83	509	20	12	172	103	133	74	3	659	327	28	476	203	105	755	34	133	245	322	303	108	12	164	115	85	16	149	125	39	100	7	130	105	221	133	278	401	31	144	148	257	87	5	104	4	180	90	82	968	42	155	201	392	89	174	222	36	288	46	76	50	131	109
V6	26	420	70	805	64	160	21	7	192	89	553	210	285	357	319	16	88	156	6	540	37	197	85	151	385	79	246	67	108	442	65	321	69	57	230	46	29	57	29	193	109	585	320	468	29	181	194	93	297	267	529	278	209	141	508	54	295	32	9	1	263	27	147	963	82	119	10	247	79	156	83	182	24	143	97	283	376	61	68	68	891	84	12	153	312	113	99	14	0	18	350	449	116	287	226	74	195	69	4	14	257
V7	285	222	149	104	76	194	203	73	65	66	478	94	17	6	169	256	67	22	42	644	85	74	226	113	382	173	204	793	179	17	38	678	108	280	81	262	20	157	81	4	53	105	304	150	156	78	205	134	518	286	232	294	37	695	34	30	233	305	239	305	487	20	54	252	340	128	92	391	267	152	32	271	294	285	100	548	151	472	120	364	34	212	1	66	210	49	555	26	77	87	153	28	343	243	56	31	42	341	151	314	170
V8	143	716	249	190	88	245	73	167	31	18	181	76	10	235	136	498	126	131	132	188	116	102	93	9	33	262	46	33	133	7	443	270	26	336	17	717	36	17	22	165	186	108	26	254	106	205	252	450	159	178	254	247	101	34	55	50	417	224	14	0	92	81	140	87	237	57	48	26	8	286	194	14	304	48	4	53	23	14	30	61	325	35	185	136	35	450	285	210	160	9	13	173	22	891	930	360	27	296	551	437	325
V9	0	600	3	38	79	52	39	316	822	306	293	461	62	371	95	241	414	216	38	130	38	271	79	291	31	157	138	103	35	511	216	4	280	89	205	40	46	35	9	686	136	9	652	96	803	164	790	23	58	80	19	33	267	76	87	39	294	10	706	225	143	331	288	23	196	105	226	36	172	116	2	332	661	440	251	120	4	8	105	538	254	13	138	254	188	146	471	73	299	50	127	704	301	16	6	59	105	65	353	245	192
V10	375	76	91	14	501	365	78	17	696	67	77	642	351	184	18	75	208	310	101	10	686	64	110	201	362	114	57	355	188	33	444	24	217	172	385	349	264	20	104	101	233	241	4	163	109	198	57	131	64	197	285	404	175	99	530	223	252	18	11	499	48	143	559	558	86	89	190	116	222	502	559	233	378	36	481	92	0	22	102	103	214	340	2	187	30	64	704	179	85	711	273	338	188	43	141	50	281	350	748	11	216
V11	146	32	360	582	263	39	374	51	113	674	65	37	326	93	172	3	206	323	145	636	1035	98	386	58	54	119	19	186	107	315	315	125	48	126	6	486	32	265	96	10	209	130	228	251	163	167	213	235	96	27	220	16	109	24	196	108	261	58	197	70	181	319	21	497	170	50	61	83	592	94	226	85	289	505	248	200	231	78	683	44	281	311	337	67	178	480	177	319	283	612	34	540	109	341	694	82	295	333	234	47	220
V12	72	302	230	448	86	420	88	134	206	122	82	50	72	521	65	80	868	563	279	115	458	189	57	64	342	343	105	124	113	341	549	80	636	164	273	13	191	8	490	90	105	129	284	219	144	978	27	105	54	220	16	36	3	33	289	59	10	298	215	192	187	44	242	11	138	658	101	151	194	3	6	290	82	170	513	141	178	16	495	348	7	15	499	58	132	385	266	190	718	367	78	75	423	805	109	160	250	36	51	33	227
V13	209	44	287	496	288	17	1149	377	112	316	145	617	368	77	56	53	150	291	322	163	27	237	78	359	55	88	131	76	588	21	105	47	114	187	7	50	148	51	45	105	30	81	48	0	168	52	73	263	434	238	64	50	53	573	155	477	237	738	690	282	280	32	278	717	47	1029	661	32	1	189	35	298	57	59	432	176	236	4	98	685	392	315	129	73	342	690	472	0	171	40	42	84	232	278	248	220	25	127	18	326	226
V14	706	303	42	171	14	254	1	96	198	769	139	315	591	325	472	100	70	144	13	4	278	23	100	231	158	51	53	196	121	707	202	154	627	285	361	414	136	624	140	160	97	139	412	174	210	29	701	150	488	419	138	300	917	1	958	354	568	219	765	305	22	119	270	75	12	323	685	159	1391	160	229	298	119	379	324	34	47	50	96	38	599	545	113	140	81	216	167	92	1	212	90	113	165	117	150	606	3	646	518	137	267
V15	56	23	78	183	545	99	621	469	402	66	198	904	52	1173	559	191	53	392	273	187	56	185	198	392	145	20	24	146	484	25	184	214	886	292	95	8	120	115	302	174	225	87	129	116	36	52	3	236	105	383	238	60	40	106	129	194	17	25	55	109	267	92	410	231	34	269	150	260	19	9	48	2	60	193	83	184	186	205	150	215	35	448	165	620	31	72	83	27	58	16	167	402	60	564	105	414	84	4	94	298	187
V16	164	678	160	26	597	251	222	370	11	2	46	76	110	150	143	33	104	242	427	153	85	31	620	69	27	244	6	19	98	55	111	153	89	4	12	102	20	174	117	194	209	198	277	9	253	140	58	8	451	154	178	296	272	49	46	202	107	316	39	56	717	42	325	258	193	735	142	353	64	40	158	132	164	26	41	32	322	206	16	362	346	19	354	0	99	39	151	435	97	46	598	113	373	86	518	335	111	224	58	363	397
V17	247	193	9	192	430	163	94	21	539	142	611	23	117	568	542	457	452	473	151	509	264	141	549	159	116	306	197	281	10	84	49	61	174	82	63	203	18	21	1239	25	137	195	311	76	36	472	146	162	143	430	52	48	211	135	15	44	333	28	145	604	140	520	31	404	309	32	68	78	147	136	42	44	690	392	59	173	305	95	251	122	24	41	798	90	98	655	26	475	182	33	29	84	368	703	400	143	137	377	144	43	190
V18	188	201	71	138	214	338	87	168	57	49	361	93	23	583	527	78	253	23	201	145	198	218	378	172	12	111	457	138	320	141	35	8	189	78	80	211	391	186	176	4	352	24	1	386	322	305	25	521	55	508	30	129	218	77	70	148	187	103	524	74	104	50	200	28	458	609	10	74	366	121	123	525	12	84	36	48	17	169	135	18	105	610	12	294	82	334	357	209	124	304	283	67	158	135	4	69	513	343	127	682	178
V19	36	47	327	495	47	325	8	151	95	38	160	16	355	64	64	91	145	298	177	140	241	154	190	74	41	135	43	40	143	30	166	86	35	111	221	412	588	248	235	373	195	155	403	145	721	143	88	473	4	128	36	390	93	1	117	203	33	65	497	67	112	51	139	84	230	448	347	200	230	17	455	75	36	181	104	552	286	499	138	329	220	246	133	281	74	121	96	166	357	571	23	682	432	388	341	190	23	320	368	49	170
V20	228	245	600	233	46	63	100	136	34	45	193	95	33	365	78	7	225	80	315	110	627	98	26	612	64	24	263	366	38	62	46	192	559	169	20	295	176	59	343	261	129	156	166	7	184	192	198	119	98	23	479	48	203	5	127	32	982	70	133	150	318	102	125	125	64	159	8	1233	384	94	13	327	355	887	122	18	177	611	1	131	33	307	75	23	161	264	204	483	331	346	21	120	284	44	213	203	94	121	280	248	248
V21	73	593	319	197	683	234	90	250	474	63	1110	1	312	21	23	155	140	56	59	65	330	55	145	61	209	8	181	183	70	292	674	139	45	185	430	84	226	76	352	40	106	172	234	157	102	104	389	129	275	123	176	106	331	181	699	124	94	197	40	41	280	735	459	80	56	56	63	145	1388	416	96	56	150	141	409	316	149	472	232	266	290	309	67	51	251	397	127	143	449	169	247	666	880	67	65	211	273	14	357	36	406
V22	24	37	14	192	75	252	454	7	269	148	59	37	92	105	231	136	181	180	197	354	196	150	231	110	134	66	93	478	175	276	534	238	47	20	44	290	110	133	232	211	0	495	319	149	110	135	22	20	113	140	176	83	93	91	148	714	83	18	11	138	122	28	116	519	12	17	295	14	75	88	53	1273	165	237	42	144	172	86	381	84	62	89	33	125	475	8	41	186	481	32	95	263	34	106	591	56	52	25	50	228	87
V23	92	692	273	24	187	78	312	599	218	265	82	70	107	134	8	16	72	320	59	377	18	438	115	9	441	63	85	159	65	354	403	126	169	731	20	413	4	2	142	429	88	844	115	50	202	238	539	4	386	43	29	216	47	62	88	203	425	1	5	226	111	66	399	6	345	775	236	268	237	35	37	60	793	25	262	4	533	49	269	181	540	294	205	329	562	46	531	187	216	90	85	64	62	538	77	188	79	105	682	49	327
V24	0	15	135	131	236	40	26	11	167	84	244	43	583	317	19	83	194	342	191	16	73	174	86	248	745	329	0	481	287	301	45	97	329	95	1068	89	143	93	155	10	75	262	379	229	902	114	17	184	585	305	55	92	176	767	119	6	571	62	44	134	626	35	107	67	133	467	111	97	100	40	237	321	49	52	477	239	308	603	940	122	176	296	74	216	339	105	14	65	51	139	16	3	389	45	128	251	57	5	171	158	105
V25	71	122	36	233	478	13	167	175	252	225	369	14	5	37	51	52	184	52	178	213	757	371	43	106	16	79	427	401	202	425	8	238	300	35	78	200	300	60	5	24	24	127	71	119	197	110	332	27	76	98	19	209	125	64	162	32	14	116	81	314	21	159	69	191	512	319	59	171	304	12	134	145	160	0	153	592	10	209	229	85	297	30	39	50	75	13	28	5	131	314	86	537	201	80	12	8	37	724	44	93	177
V26	405	116	243	12	42	20	320	313	73	499	56	37	154	72	190	230	427	73	10	4	133	64	95	717	56	22	14	8	245	214	338	68	38	599	158	96	95	136	152	41	37	344	110	129	342	68	23	243	111	294	361	11	101	10	46	54	126	68	140	157	320	305	24	20	51	37	50	188	204	107	76	146	160	70	216	116	28	485	71	125	308	388	223	402	6	105	140	77	76	101	408	366	238	38	90	16	68	223	72	28	142
V27	210	9	14	56	681	195	60	33	432	48	30	170	95	145	42	89	181	16	397	77	45	201	135	220	60	54	1344	327	107	70	301	135	172	89	110	31	402	318	172	6	366	71	433	228	117	169	456	265	284	163	123	153	292	704	286	213	93	81	618	195	492	339	147	12	186	33	148	575	178	214	89	610	12	374	217	374	117	313	13	165	203	119	262	40	570	34	503	49	401	22	149	37	30	169	98	114	117	151	159	388	230
V28	81	287	135	24	516	96	103	268	658	171	23	288	79	52	596	297	142	123	494	333	373	47	97	80	166	97	168	38	630	185	115	59	80	132	117	144	653	96	135	43	135	108	327	435	287	23	257	55	385	199	118	388	301	126	297	495	202	187	259	380	442	58	354	150	78	134	22	78	39	140	265	262	228	385	148	137	11	151	639	57	206	95	16	6	144	2	281	307	31	382	197	53	124	268	130	29	714	187	576	61	237
