Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	103	243	97	119	76	359	8	216	411	84	282	44	509	38	65	325	108	184	150	88	13	765	577	154	203	15	42	8	97	288	164	960	372	462	67	109	317	246	45	210	348	271	203	26	317	31	2	222	92	119	432	82	35	29	271	43	304	23	53	284	331	51	489	306	123	55	195	72	81	12	123	56	12	19	201	59	17	24	45	280	401	93	442	163	148	430	66	320	266	27	519	429	18	95	99	8	107	45	5	75	130
V2	317	157	2	782	98	402	713	66	215	124	121	253	54	234	216	14	19	201	63	242	126	402	106	311	250	544	72	295	209	93	122	56	123	550	152	518	109	25	70	19	55	282	238	295	39	126	95	730	78	659	189	105	179	81	25	65	95	537	72	115	15	154	320	155	209	44	182	377	719	488	27	62	283	46	24	367	8	106	27	130	61	61	500	323	67	66	435	30	293	348	253	181	140	26	59	3	273	145	124	91	213
V3	1	242	16	719	95	3	177	465	44	68	874	298	485	532	268	455	23	601	158	5	91	102	1	499	594	172	557	298	174	222	228	10	523	292	400	35	251	361	487	613	548	22	140	83	470	220	12	58	35	48	66	243	249	83	100	13	671	214	438	131	55	247	192	39	51	155	85	5	4	59	286	95	182	73	110	100	213	72	114	10	172	97	15	1	392	533	568	2	129	33	1504	207	102	26	215	23	344	90	312	3	163
V4	66	294	46	226	457	0	13	53	37	86	680	210	5	119	516	93	166	412	305	271	13	266	748	136	354	68	244	74	771	552	3	482	209	1115	16	293	177	547	42	256	353	887	47	186	5	241	6	267	453	78	102	120	163	684	262	385	191	259	64	25	418	44	163	62	317	137	173	36	125	338	37	338	76	534	625	315	83	185	110	135	336	52	200	210	384	3	326	71	364	298	23	284	160	48	314	32	1	307	326	300	254
V5	420	204	150	243	102	92	82	531	353	515	194	90	276	34	97	56	621	50	113	38	21	73	276	85	54	17	613	89	34	255	44	296	160	32	114	496	316	40	255	57	190	70	287	173	285	8	974	128	202	282	231	70	209	41	210	144	623	39	35	402	793	165	497	419	223	708	150	117	95	225	74	223	56	31	405	33	41	173	125	127	300	252	80	179	173	438	110	48	282	119	471	26	83	339	45	21	78	163	303	28	214
V6	605	152	338	33	19	0	16	219	1223	430	91	107	33	666	84	1357	267	591	463	17	10	62	445	101	396	159	643	147	618	668	130	249	26	52	273	43	152	55	0	24	557	730	25	48	109	63	121	347	218	210	3	248	93	342	74	201	189	49	114	725	78	324	106	218	216	22	450	85	236	129	159	95	28	231	101	18	209	295	375	68	4	227	488	144	16	111	110	20	166	257	32	26	67	59	449	67	315	274	160	154	261
V7	234	121	55	193	104	62	185	32	14	351	103	266	184	1059	294	73	69	341	47	147	43	10	16	133	263	373	54	118	259	217	145	496	307	41	590	283	146	170	14	11	180	239	34	30	60	499	24	36	123	23	231	885	531	281	230	44	269	227	263	7	245	335	207	601	13	235	112	50	383	241	66	27	277	108	36	40	123	348	94	269	314	48	165	166	103	72	120	5	115	93	88	65	53	207	29	2	55	113	424	546	160
V8	19	99	75	286	11	22	102	155	262	284	605	37	80	119	154	239	746	762	32	17	89	107	19	459	27	123	270	87	501	32	221	181	83	488	131	1	312	38	118	47	6	84	77	452	18	143	92	251	88	167	60	224	270	125	517	897	177	482	134	145	303	197	292	138	120	53	134	34	21	250	625	887	137	46	342	64	783	45	112	207	4	960	1070	249	60	367	774	689	273	66	194	82	5	483	165	65	218	748	639	620	91
V9	570	34	477	119	67	112	564	149	1	32	211	91	5	125	18	154	0	130	72	246	194	120	91	74	289	266	0	97	411	43	22	233	166	92	30	63	298	195	672	388	47	314	351	141	83	405	27	27	38	308	149	52	175	0	376	14	339	33	263	21	52	423	97	222	59	3	56	284	24	5	67	736	75	62	33	84	531	252	33	204	21	107	433	202	221	25	114	200	167	60	244	16	550	45	249	125	288	77	193	601	233
V10	322	188	74	121	221	511	132	102	336	207	33	105	97	78	221	425	364	457	582	194	387	353	43	59	124	144	298	558	213	86	369	543	605	26	335	293	175	79	42	29	497	268	26	26	349	85	887	77	313	128	193	98	344	78	103	3	25	0	200	236	168	47	107	203	491	11	488	73	3	1002	135	454	213	132	158	338	414	104	347	62	70	70	118	202	81	132	42	87	473	253	24	24	126	111	9	293	316	327	103	21	212
V11	63	110	319	146	209	57	126	14	222	140	104	31	84	106	19	78	490	555	185	197	345	102	137	111	544	81	398	9	130	93	26	28	136	73	20	123	186	195	97	120	22	123	25	174	62	1225	48	227	373	301	205	80	18	228	140	283	24	102	86	515	100	220	158	132	221	94	181	54	119	234	1	382	194	240	32	137	208	61	524	158	38	25	20	79	120	204	131	262	146	418	38	11	94	209	990	184	27	48	305	414	147
V12	30	91	418	148	690	40	106	301	512	47	350	121	131	275	89	82	0	186	111	603	171	181	101	151	22	59	99	181	274	329	43	262	452	668	129	374	405	83	180	270	591	58	45	114	148	287	183	117	174	368	545	145	176	128	77	309	78	12	528	198	344	389	58	105	216	189	441	94	81	346	297	25	79	33	699	67	37	32	609	299	51	310	210	249	1	221	106	18	99	344	0	17	26	477	11	104	271	86	107	65	289
V13	416	79	247	12	108	112	19	215	15	295	405	198	93	71	446	759	745	331	182	243	16	14	248	73	224	166	74	120	349	471	22	136	181	34	345	279	193	150	215	380	782	206	5	401	77	16	54	486	17	356	233	69	117	41	12	66	34	160	41	30	191	107	155	23	224	449	58	95	233	505	230	229	90	55	21	25	641	52	388	213	6	210	9	275	241	259	399	49	271	70	407	46	48	152	276	15	171	142	44	393	182
V14	598	23	154	527	141	39	51	234	281	5	66	11	2	247	226	1115	243	80	890	618	15	90	83	4	207	128	49	66	37	121	94	11	228	772	197	76	143	74	274	120	465	77	21	33	248	11	13	86	267	68	219	628	185	148	46	349	408	11	28	42	6	17	53	150	148	25	470	13	594	340	61	42	2	82	515	344	230	394	84	239	355	518	217	79	42	530	47	452	221	214	111	98	65	119	80	343	613	7	39	61	288
V15	670	133	94	98	895	202	251	83	33	42	7	167	91	377	19	98	3	94	211	14	277	139	507	1025	76	30	179	193	2	81	99	324	29	137	589	46	408	465	56	231	287	143	21	167	102	491	93	123	480	102	117	300	13	349	38	172	428	91	15	1	479	47	14	11	54	673	212	390	154	369	163	44	19	146	68	181	208	164	591	69	23	67	379	33	754	127	170	22	715	206	671	106	569	187	24	184	449	14	28	107	415
V16	721	97	109	3	120	98	99	169	197	287	53	114	1312	593	236	454	534	496	49	122	32	174	78	118	66	15	106	38	40	73	347	314	405	101	234	229	47	171	110	12	132	17	127	310	141	172	87	58	402	34	10	56	70	35	575	354	205	186	290	380	243	20	158	157	133	33	589	381	37	97	202	357	518	9	214	6	47	2	58	328	152	92	482	380	432	584	296	49	31	366	302	59	413	639	71	61	65	70	279	33	235
V17	20	96	61	53	280	141	68	105	807	210	140	156	79	68	6	351	18	90	35	162	94	66	298	3	3	228	14	397	796	35	149	294	124	432	1	198	13	274	188	7	228	516	118	53	359	280	114	233	524	16	142	254	264	69	56	1	112	156	81	197	241	132	38	125	152	56	154	233	123	60	9	124	402	166	298	223	513	508	35	6	170	431	115	139	532	652	63	230	15	25	13	2	77	252	59	157	15	18	2	70	129
V18	90	81	185	383	171	144	65	261	17	73	217	190	275	254	120	190	86	96	85	178	143	112	60	225	72	173	163	254	449	28	1012	101	110	348	218	5	55	66	93	96	437	122	101	18	392	421	89	56	86	102	223	41	288	21	269	273	167	91	89	177	250	542	114	223	216	170	127	53	117	130	462	507	92	369	254	960	459	105	376	720	322	538	20	226	483	45	285	562	626	278	382	240	49	16	0	120	35	997	22	405	187
V19	107	193	137	438	646	78	25	295	850	207	93	179	206	324	25	110	27	76	210	903	269	24	174	65	281	111	93	29	160	247	82	65	53	259	72	236	1133	144	221	124	162	91	44	170	157	437	653	545	619	393	256	30	251	302	276	325	189	321	34	395	0	90	1	27	50	157	244	179	71	435	291	93	212	120	619	56	224	534	1	214	112	462	484	781	51	274	255	110	270	5	30	163	173	61	486	261	29	324	22	110	326
V20	214	95	232	490	35	389	619	207	79	173	16	709	111	423	106	253	62	89	514	271	162	47	234	300	262	12	194	47	102	32	427	118	276	91	69	2	38	135	67	292	562	266	78	251	277	235	102	9	125	387	216	74	139	10	22	15	3	114	224	174	599	483	148	567	304	52	420	326	107	110	5	44	140	34	104	45	52	56	151	203	223	427	31	140	655	27	25	52	36	282	1066	154	403	130	704	237	62	288	36	99	220
V21	289	671	92	802	145	229	93	140	248	40	105	44	39	512	197	665	186	73	674	172	181	22	200	184	754	242	395	71	7	106	267	97	137	62	77	260	231	349	9	206	192	53	36	98	37	157	38	193	51	88	273	31	451	49	553	132	148	78	36	168	9	125	374	492	77	622	45	272	153	177	50	1268	193	473	59	13	217	74	46	39	192	266	30	104	3	18	10	863	27	340	96	14	47	359	4	149	13	523	31	494	320
V22	422	111	252	154	32	304	0	18	165	90	25	259	20	362	231	262	264	139	180	107	88	230	485	1183	480	168	332	77	158	339	22	85	40	260	30	485	379	72	66	4	69	676	41	126	63	205	26	318	22	133	2	128	6	194	76	362	251	160	74	96	176	648	3	56	34	34	94	72	437	311	102	130	323	197	70	165	150	144	272	8	217	105	566	161	181	54	70	246	216	163	36	1010	25	205	13	1133	9	71	432	140	186
V23	5	2	636	222	178	19	345	234	236	3	42	248	74	24	917	47	44	4	2	507	3	108	93	298	284	128	3	119	23	505	300	22	97	23	279	17	172	35	108	221	237	6	255	46	203	396	134	16	135	8	34	64	14	59	19	34	38	97	95	283	55	221	122	412	74	2	836	20	602	414	96	584	1270	259	53	57	226	70	101	198	232	43	106	191	6	262	202	124	248	156	163	1145	237	44	23	26	27	195	263	61	212
V24	705	129	1112	398	236	423	182	245	77	315	20	250	180	299	744	28	195	313	245	119	238	66	23	37	197	219	674	144	413	340	598	68	49	72	323	81	67	38	114	96	219	204	142	28	144	384	227	232	18	233	345	56	438	191	52	463	308	178	414	71	46	183	291	51	149	45	145	127	45	104	94	48	65	45	230	162	277	459	135	30	189	167	339	50	121	86	24	379	18	122	250	43	31	184	173	683	64	221	133	88	471
V25	33	331	87	80	496	69	148	286	51	67	140	538	78	75	539	456	261	0	60	229	114	212	77	1	220	61	73	239	96	108	316	696	167	223	167	141	248	82	80	232	580	150	55	107	456	241	499	248	193	254	629	172	80	154	574	363	78	485	13	607	24	15	35	122	180	137	30	230	502	86	278	198	1	223	261	405	62	152	385	330	279	60	37	141	163	6	527	72	36	22	45	104	515	170	45	387	55	179	511	384	233
V26	262	275	173	367	452	32	72	117	317	52	105	91	66	535	44	46	545	106	281	36	57	0	230	199	26	130	80	157	132	147	413	140	84	112	113	284	76	207	232	2	585	311	211	3	121	269	113	280	121	109	92	359	164	566	47	238	119	68	29	362	1	295	2	203	181	77	179	240	147	177	342	38	125	154	172	42	11	87	80	48	639	292	210	71	84	101	53	347	78	62	9	268	145	58	35	338	0	14	88	154	325
V27	618	115	8	101	112	220	81	53	101	67	148	69	280	890	63	54	25	235	347	383	26	490	69	76	106	279	388	574	249	75	13	166	395	382	930	17	381	411	226	1	203	80	20	30	223	204	772	6	121	62	958	162	89	126	224	160	832	27	308	24	1032	448	296	78	55	384	151	331	107	19	314	18	428	243	133	415	377	186	222	296	314	180	180	98	154	193	360	435	57	49	54	45	334	42	289	134	220	357	18	235	217
V28	573	0	414	130	449	355	24	13	407	328	174	16	130	294	41	138	109	54	202	373	56	67	41	57	277	246	434	471	74	68	230	53	176	259	552	250	195	189	74	219	42	91	11	155	96	363	653	17	121	254	181	71	246	196	5	45	77	33	206	86	430	212	185	519	106	101	844	203	977	473	78	238	0	67	505	213	258	581	170	514	63	5	424	421	187	241	458	69	145	86	13	119	251	16	4	191	263	323	40	163	364
V29	204	43	59	182	70	196	77	120	243	229	29	430	110	107	18	396	292	67	124	2	265	419	71	1	78	206	90	81	65	227	909	483	103	205	130	315	260	92	18	205	178	242	126	100	174	64	64	0	461	1245	532	31	2	161	451	254	547	467	14	535	209	173	114	47	98	61	386	141	679	1	216	296	201	68	142	206	25	88	108	447	182	722	301	5	56	202	51	5	72	37	64	181	269	71	20	684	44	60	360	425	103
