Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	132	49	146	18	551	142	35	195	288	217	153	53	174	286	113	110	28	231	24	101	20	4	14	117	314	138	460	102	587	239	144	28	351	39	89	51	120	596	909	55	125	210	55	209	476	414	57	19	41	306	93	86	125	88	227	341	26	369	247	280	173	552	327	407	56	70	248	274	3	23	58	135	223	513	190	296	112	360	67	41	73	255	119	9	163	48	226	319	231	15	311	272	343	71	546	132	170	8	300	45	179
V2	175	463	48	34	201	105	170	237	56	387	30	75	47	267	372	180	228	394	29	441	288	339	24	147	524	44	37	4	233	25	126	82	7	220	63	0	34	281	214	234	640	146	203	162	102	308	10	27	690	152	12	21	67	164	76	187	56	77	251	66	664	48	15	338	191	62	185	58	198	137	112	30	154	261	704	21	406	71	258	314	464	212	228	9	75	146	50	192	83	256	176	87	13	200	14	179	175	22	134	354	157
V3	245	6	15	260	26	32	90	132	2	25	567	45	621	99	131	326	211	59	182	17	115	179	264	160	116	65	99	64	348	506	95	549	236	271	64	42	41	105	163	381	287	116	80	67	37	76	18	309	321	19	40	128	326	2	572	329	1351	348	5	290	263	27	246	191	18	284	3	269	22	16	7	12	18	81	354	43	367	174	653	143	61	106	164	210	57	176	52	240	899	454	644	321	131	436	385	792	213	356	65	58	117
V4	91	14	337	456	277	209	251	174	718	54	270	153	229	89	58	958	17	19	396	324	4	400	245	184	622	333	131	29	393	262	183	112	116	204	878	171	30	1	65	14	196	267	48	90	6	607	138	126	125	303	19	484	64	782	418	163	9	40	549	406	12	319	136	168	140	27	314	38	408	33	60	288	0	595	112	33	125	28	188	223	193	622	172	128	54	436	326	436	7	259	118	217	68	109	44	665	13	8	102	74	226
V5	27	220	436	79	94	23	152	20	268	148	0	412	199	863	75	11	267	5	1	259	385	15	18	552	92	130	33	190	28	400	38	1	305	30	38	43	35	175	291	165	379	118	16	44	16	88	73	69	64	421	139	200	147	343	89	37	73	175	258	63	178	548	396	116	117	183	1194	5	93	40	128	54	41	22	288	231	346	48	67	161	662	15	190	115	13	421	70	793	284	47	68	56	201	32	191	132	392	116	34	697	187
V6	234	57	604	14	304	109	657	133	126	125	362	56	341	29	190	9	250	142	63	540	113	31	142	36	400	106	134	7	292	105	82	148	140	25	19	273	202	157	194	162	203	131	254	69	63	44	133	11	156	203	337	56	436	219	349	31	512	378	435	19	3	116	21	753	324	391	461	340	19	63	188	488	45	37	179	362	28	531	98	82	175	105	270	105	221	651	229	131	226	518	200	208	221	120	16	326	176	7	257	95	223
V7	161	86	80	121	262	262	341	33	400	330	373	97	5	871	379	139	194	4	84	95	84	141	41	37	103	160	176	38	70	43	116	147	189	156	376	485	48	48	44	11	22	63	5	50	169	12	345	165	635	112	114	74	83	140	194	143	1012	66	141	119	199	66	43	283	10	163	292	167	44	159	134	509	316	4	60	384	2	109	3	103	484	120	230	139	405	75	0	712	128	344	3	525	361	143	315	230	230	408	127	564	119
V8	340	29	77	580	16	74	401	188	172	80	78	142	528	18	138	65	249	206	34	400	156	318	120	81	12	707	120	20	23	119	260	71	259	55	31	68	165	73	106	160	16	35	95	341	108	108	104	267	520	188	66	10	115	71	62	460	344	136	50	11	65	110	89	102	116	6	31	65	599	831	215	66	22	935	465	134	144	29	92	483	74	148	140	382	34	539	28	77	0	116	277	231	79	432	7	81	42	136	77	104	228
V9	371	266	12	176	149	1	0	72	255	150	9	100	30	94	538	120	28	306	0	313	35	449	7	863	20	423	7	259	0	212	22	55	105	88	51	111	127	65	19	178	127	93	66	167	72	25	101	107	356	485	70	209	62	556	90	82	220	539	397	150	180	108	271	422	957	12	595	20	226	9	62	47	332	13	197	126	257	73	244	14	92	249	71	198	54	676	13	337	404	112	170	174	329	332	165	90	625	0	197	31	190
V10	27	259	52	63	231	113	212	25	94	679	450	89	219	203	364	421	99	149	285	512	248	735	690	275	156	404	295	182	251	166	308	252	188	395	75	32	93	742	273	101	37	199	255	294	62	382	578	13	1096	433	2	4	71	236	240	45	441	412	153	309	164	135	94	3	30	163	257	106	1	57	681	11	79	55	12	35	15	256	74	341	462	66	374	252	665	35	294	16	60	74	588	357	44	45	373	168	897	887	224	56	132
V11	43	5	0	98	261	422	129	165	3	202	169	62	284	255	16	512	473	115	12	93	575	284	44	46	277	39	363	95	179	377	203	39	76	224	405	70	11	188	1	35	104	36	68	132	33	9	271	1	47	20	83	325	130	88	81	97	538	182	55	12	18	19	258	236	82	101	775	217	203	63	15	286	54	654	8	112	320	107	353	315	268	266	185	748	61	44	173	255	195	110	58	2	50	358	46	28	563	81	169	83	91
V12	61	258	72	532	397	394	381	4	334	19	180	163	96	225	160	307	149	237	26	41	15	100	121	55	55	91	83	101	463	144	122	296	697	98	6	112	215	289	60	111	138	25	78	438	39	85	474	283	53	186	459	382	24	107	53	141	215	32	87	206	182	54	35	1	11	726	231	139	29	668	24	34	18	235	211	516	321	34	590	51	547	541	503	121	12	428	109	460	80	49	31	125	732	249	86	487	43	37	222	125	252
V13	370	74	63	72	202	113	75	221	209	70	206	16	301	162	84	150	399	489	205	154	221	3	291	168	4	507	15	191	187	136	771	191	75	88	105	323	91	59	211	306	194	43	321	134	78	393	352	99	241	517	74	345	246	460	25	244	209	344	455	10	97	44	25	19	42	176	56	29	31	41	812	67	140	229	23	73	33	132	310	272	411	450	19	132	22	199	502	79	112	262	70	219	598	69	286	226	79	533	71	544	120
V14	201	134	3	170	251	276	88	318	456	175	11	155	310	10	137	67	25	38	21	440	12	133	32	119	320	107	44	763	461	181	49	245	57	11	27	189	228	267	190	200	322	308	69	136	330	281	47	16	236	357	1078	47	266	3	4	240	11	203	11	92	121	111	190	303	555	45	69	138	3	30	36	478	2	105	197	31	75	63	403	24	20	31	2	74	182	3	499	66	192	482	55	131	77	350	20	187	157	495	107	14	173
V15	22	26	114	62	25	81	14	88	159	327	280	70	7	74	248	121	399	83	182	255	3	58	89	44	16	20	49	71	834	374	5	116	521	6	1045	18	30	148	39	95	96	166	22	81	169	86	3	70	231	244	111	24	40	204	221	216	18	180	397	297	220	43	131	57	582	412	53	278	332	52	140	337	209	213	244	455	30	164	57	267	88	19	38	254	334	303	138	321	54	84	212	26	91	270	292	203	89	38	349	226	94
V16	433	180	42	84	219	63	47	519	150	759	149	11	218	289	8	27	276	53	1	361	205	162	83	64	467	191	152	27	28	223	497	23	57	272	128	123	6	244	67	615	12	208	81	337	413	134	351	42	177	33	137	101	54	27	460	114	425	216	87	421	193	730	229	132	505	118	131	663	209	402	96	234	483	0	80	263	22	3	34	129	64	123	231	111	130	292	121	108	319	601	489	180	191	3	181	354	271	979	387	0	186
V17	432	414	54	2	236	496	164	42	10	92	17	197	281	40	319	11	575	269	36	83	63	51	111	626	78	261	253	436	289	2	441	100	20	517	289	323	1	138	24	203	22	361	178	153	406	6	215	86	21	3	781	224	233	45	61	59	525	556	336	168	115	110	124	24	37	79	59	124	38	72	462	180	196	190	2	19	22	342	42	244	423	284	250	189	1150	3	162	14	392	8	107	75	321	51	328	252	14	62	466	592	208
V18	67	134	225	1186	178	370	89	73	537	39	21	113	10	98	2	303	690	77	249	255	147	37	90	179	206	500	101	112	62	63	298	7	640	113	154	4	111	83	0	110	180	570	335	30	83	358	230	255	206	139	567	359	34	393	200	306	44	664	130	601	42	168	69	179	36	221	189	35	515	80	275	213	33	21	404	227	422	37	189	342	47	22	167	10	273	590	365	336	248	150	19	28	75	100	243	61	471	209	92	207	380
V19	150	86	10	40	409	40	123	140	40	306	7	270	515	275	85	867	202	321	104	107	109	65	43	455	474	407	50	34	239	507	252	349	483	196	93	776	616	229	203	192	340	197	268	79	372	367	73	132	147	383	305	49	45	92	163	246	454	204	40	102	466	42	329	751	15	189	534	64	130	113	70	277	236	83	137	13	260	129	171	56	337	165	53	191	165	297	1165	151	508	21	401	763	358	190	16	98	29	446	248	411	138
V20	88	104	234	23	24	103	513	264	390	1	89	96	58	477	299	240	49	359	48	53	12	66	36	522	72	271	608	139	161	111	209	138	24	8	155	851	151	284	7	256	84	436	930	9	30	238	153	63	240	6	7	191	360	161	56	39	127	55	242	62	156	273	562	209	266	156	98	266	60	537	319	350	23	42	189	30	84	88	578	52	883	609	81	59	120	108	397	298	80	262	375	5	176	344	118	393	178	178	114	90	121
V21	395	93	264	59	695	631	470	5	155	30	199	288	364	78	498	162	206	315	212	40	366	105	23	31	34	230	245	188	98	22	89	315	191	276	176	208	577	223	487	49	23	71	483	221	79	273	117	27	115	89	132	396	96	105	177	34	14	74	17	129	164	178	35	522	60	494	262	349	81	318	305	22	100	515	349	10	178	44	63	681	26	75	152	37	189	904	33	198	48	11	394	581	71	78	234	167	458	251	73	103	244
V22	139	205	98	313	56	26	34	43	93	287	68	359	50	45	249	19	69	766	289	513	283	663	433	113	264	187	74	108	267	5	226	169	359	45	22	2	224	151	8	91	21	237	25	120	576	151	429	29	202	0	157	82	327	79	216	362	23	228	157	30	196	298	4	22	350	224	148	353	52	291	87	158	308	73	82	398	127	78	108	13	258	24	132	580	503	120	173	164	1	556	374	80	184	111	60	635	125	54	4	129	185
V23	234	149	127	175	135	191	32	760	213	87	177	8	389	23	473	222	31	32	78	229	43	68	173	137	401	176	311	398	638	188	52	45	718	48	94	38	218	318	59	6	1009	67	104	430	107	34	116	103	389	270	240	1	52	231	323	28	43	517	222	265	85	315	134	324	165	554	154	6	114	130	33	294	154	395	431	546	70	194	171	290	460	146	54	200	108	24	142	124	52	80	104	54	273	44	181	114	207	24	213	405	152
V24	170	201	246	377	170	899	30	253	17	81	47	114	30	49	87	20	108	103	431	84	175	234	133	120	31	24	674	156	42	163	218	141	89	437	98	19	40	38	274	83	295	730	20	260	143	142	7	519	221	128	798	22	349	82	93	76	80	39	26	96	79	669	41	361	68	95	224	254	575	176	97	768	91	98	15	86	128	23	166	32	771	17	248	51	140	244	1	23	553	49	261	108	135	108	255	298	136	323	234	100	241
