Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	136	55	1	251	206	303	29	76	250	140	172	66	0	194	111	10	392	99	69	151	65	154	120	300	175	117	148	216	148	293	7	20	76	125	66	27	277	1	454	59	21	353	136	50	58	30	67	201	237	31	52	159	199	78	22	280	12	183	3	353	169	107	4	23	192	110	129	216	59	47	171	166	409	101	1257	374	131	202	170	870	114	294	33	63	1	258	648	96	193	107	29	592	137	446	194	477	161	1155	332	55	150
V2	199	232	156	84	514	111	13	153	5	110	625	26	62	355	78	39	360	67	96	72	250	106	79	55	353	435	133	413	196	6	86	86	75	538	22	41	247	178	132	55	119	9	405	64	417	206	107	159	71	167	12	13	174	94	183	359	13	57	122	179	1	265	343	124	218	147	358	82	221	139	36	712	32	88	336	81	69	196	272	244	45	54	345	20	628	68	125	8	2	66	6	66	160	23	70	34	339	186	5	234	285
V3	330	2	97	1274	119	66	316	274	9	3	1591	38	393	268	32	197	48	39	328	31	19	147	41	16	351	313	54	255	632	312	361	13	47	55	7	160	111	10	181	394	205	421	196	363	114	21	75	205	588	206	593	316	104	156	23	38	22	778	165	327	128	398	2	353	63	416	194	655	216	64	91	27	57	673	39	180	337	299	60	101	54	109	12	26	39	141	83	54	159	62	42	69	48	152	20	135	143	226	31	197	236
V4	92	297	305	267	78	184	175	12	10	42	458	130	243	2	45	146	81	74	234	392	119	419	892	106	220	26	106	237	581	21	398	128	128	11	293	48	594	200	192	128	112	892	98	358	226	181	272	843	336	63	129	168	571	41	194	169	146	222	146	128	495	560	401	495	101	180	96	10	320	96	78	446	304	102	317	142	22	49	14	37	14	205	69	327	130	37	300	205	42	250	218	548	128	68	6	247	487	66	94	176	198
V5	240	153	233	14	184	63	185	126	22	319	588	12	74	322	8	531	6	129	109	409	798	8	64	112	16	55	79	218	46	49	84	273	1302	223	111	30	64	8	102	294	132	29	244	0	189	140	176	157	412	45	139	205	69	193	425	344	137	493	212	14	88	121	103	107	277	315	142	18	66	57	217	320	99	212	519	117	211	392	700	30	337	37	76	557	1	77	13	67	841	342	15	6	852	180	92	1267	26	46	128	39	151
V6	87	61	110	28	85	157	113	199	263	30	69	26	185	117	194	203	90	99	19	277	720	160	36	374	130	189	163	19	566	168	4	72	100	164	107	187	362	58	225	111	75	619	81	346	469	14	200	37	694	144	18	87	307	680	113	90	195	65	23	214	326	316	1	22	50	53	28	24	97	224	117	341	18	199	71	170	157	598	96	113	151	442	115	77	74	66	147	125	229	25	97	204	140	162	34	92	297	20	263	255	98
V7	481	260	173	171	216	280	16	429	382	918	375	41	202	85	99	721	205	177	265	75	434	304	64	478	282	401	61	219	69	186	32	7	180	45	161	331	11	7	85	190	177	105	154	43	343	141	214	420	385	579	33	55	383	79	206	72	183	24	282	154	173	733	470	17	374	229	762	44	88	51	1077	96	34	16	401	67	63	656	80	180	126	264	160	151	69	27	169	208	153	768	96	74	83	100	808	46	487	34	547	370	279
V8	113	534	67	44	143	495	14	46	116	11	217	205	321	133	24	399	25	115	345	93	77	212	217	327	140	82	26	440	5	615	16	25	141	22	258	35	169	51	157	72	16	108	274	154	25	383	175	471	48	154	6	230	155	95	430	12	104	275	231	27	701	29	55	308	1137	149	246	243	100	828	35	63	12	280	31	42	22	309	923	50	68	49	164	599	289	693	29	300	243	264	295	27	67	259	110	605	160	566	537	125	202
V9	253	46	42	89	88	390	164	239	22	45	39	467	46	127	231	417	32	38	793	208	70	16	100	54	14	449	659	104	47	125	648	415	391	781	52	547	95	37	148	213	95	81	270	214	188	231	19	117	139	246	171	119	99	484	84	160	353	75	10	574	62	105	79	104	49	14	433	52	80	50	47	672	90	1446	317	359	773	138	235	461	39	131	29	138	178	35	106	111	893	10	205	161	143	351	108	238	236	431	179	130	120
V10	168	116	108	14	15	47	85	234	62	274	182	232	104	49	1054	80	95	155	320	843	170	130	347	278	65	386	337	81	689	698	35	214	200	469	158	123	240	271	109	287	510	932	98	156	305	46	191	103	141	214	180	215	78	330	363	21	148	54	25	0	9	167	28	400	53	107	249	129	370	243	151	102	38	93	9	823	163	51	156	67	15	35	262	296	123	33	737	190	179	37	397	202	142	21	81	291	129	45	0	192	109
V11	1	88	217	201	382	3	75	112	305	73	107	199	205	108	77	178	219	48	275	139	72	72	591	109	177	199	94	141	186	148	270	400	388	25	35	806	342	38	542	224	595	750	279	109	252	237	26	23	83	354	23	803	137	64	17	99	151	126	44	342	5	127	166	699	518	440	62	36	29	320	34	73	266	458	413	34	103	47	84	52	99	114	357	178	235	142	134	753	407	151	115	423	84	74	83	39	155	380	187	68	172
V12	303	257	45	380	142	208	347	76	55	122	43	77	325	219	169	132	93	174	117	214	82	523	134	59	89	167	63	189	602	189	0	681	212	65	412	70	7	130	218	95	152	387	570	15	22	31	265	138	219	262	101	84	309	13	289	94	939	261	16	125	193	211	143	28	133	25	461	362	114	5	9	348	146	170	258	79	6	373	240	107	46	311	191	424	83	56	105	157	19	430	559	73	254	58	92	193	77	86	90	331	208
V13	49	585	16	123	371	55	230	199	51	261	326	641	88	291	13	74	152	121	83	423	207	13	94	231	160	267	127	443	46	476	46	256	84	128	1	96	112	268	128	193	86	122	114	40	198	74	532	127	229	71	149	130	210	448	243	8	653	67	533	69	39	307	134	247	296	95	137	28	144	152	66	1112	162	17	6	401	37	54	93	303	1	51	103	110	6	271	81	210	216	53	47	212	51	545	207	156	195	565	85	226	283
V14	322	188	195	287	124	63	138	170	399	17	141	228	22	137	160	727	298	96	75	78	331	78	177	82	69	333	92	10	3	60	187	206	48	68	5	194	76	549	893	237	184	645	298	33	332	63	414	117	31	453	110	4	58	321	16	15	34	0	5	163	133	99	180	277	57	111	32	80	98	260	354	69	73	65	297	40	114	348	277	62	526	75	28	1	691	21	260	109	93	574	344	20	53	170	1101	159	64	84	433	47	199
V15	18	103	105	214	99	119	55	499	30	48	145	115	18	307	153	38	295	53	150	1	79	398	202	66	195	189	576	348	255	266	773	207	29	45	400	127	12	353	271	118	34	89	208	298	124	130	99	178	329	2	509	957	17	271	299	390	92	599	761	20	69	42	48	331	417	0	49	5	392	90	381	167	14	33	19	124	5	194	165	7	191	118	120	128	324	27	27	103	41	316	70	261	276	161	150	380	771	328	292	484	90
V16	84	62	434	227	193	73	113	329	157	126	27	806	25	68	602	302	19	102	39	489	166	40	170	849	26	12	67	264	169	320	176	107	506	78	331	48	77	271	57	62	232	127	104	140	55	167	200	102	95	22	19	198	64	29	37	210	107	272	187	27	109	245	169	78	43	699	537	157	72	291	257	239	88	296	168	5	148	107	37	177	200	511	194	9	4	81	28	1262	42	212	44	102	181	176	256	90	127	143	98	655	162
V17	77	91	264	4	450	183	969	124	75	265	178	257	756	383	25	144	84	129	6	35	57	865	17	181	870	4	208	68	22	555	295	186	137	21	22	146	40	610	57	511	177	26	60	667	4	82	316	274	37	1129	190	261	214	219	54	69	12	147	342	106	156	76	56	324	231	31	16	66	67	97	149	212	498	215	144	129	28	230	119	66	38	67	370	29	206	81	420	292	50	48	365	183	274	430	334	580	73	231	514	402	201
V18	252	745	292	117	167	530	265	20	67	127	43	445	272	354	27	53	174	1631	420	193	13	273	54	363	62	233	236	260	188	293	31	11	111	7	2	179	18	17	98	74	74	226	401	80	191	4	449	19	82	112	361	22	207	52	549	463	103	292	28	72	517	17	351	583	37	3	145	75	733	280	122	272	242	30	324	95	373	426	28	327	76	62	109	43	264	156	47	6	400	33	145	501	431	305	110	251	280	507	247	637	353
V19	186	26	511	189	5	41	21	3	98	263	137	127	49	138	6	476	345	17	228	265	104	59	172	620	26	28	78	121	333	669	122	11	1003	57	188	216	16	64	59	32	250	44	35	383	132	102	79	158	129	299	222	357	27	165	99	11	461	207	41	77	6	2	310	37	207	98	212	262	174	406	209	33	30	133	601	281	156	450	68	3	532	116	29	34	60	771	183	117	114	28	7	113	170	904	16	10	60	406	122	160	133
V20	175	260	439	35	171	63	70	19	17	139	241	310	109	20	90	566	157	125	34	159	179	355	10	545	363	456	71	158	93	64	270	225	72	16	394	191	304	12	393	156	116	32	402	0	168	108	21	393	43	181	485	176	343	104	85	438	104	166	356	32	290	270	453	279	37	544	83	362	22	37	41	352	154	33	60	364	16	215	184	14	77	104	2	249	26	787	372	148	146	292	16	257	7	250	214	128	294	100	256	6	211
V21	65	66	113	366	75	322	96	73	519	665	544	76	55	78	297	175	2	28	54	115	21	205	86	271	94	15	68	238	34	609	98	731	1	391	219	160	79	242	585	162	345	316	182	21	259	51	218	162	52	14	436	174	34	433	60	49	125	142	26	97	6	59	201	376	256	21	114	30	83	385	35	515	0	143	221	679	1	721	891	831	205	532	106	255	18	198	80	117	133	301	208	224	87	151	56	59	428	106	406	104	148
V22	190	35	155	94	63	570	117	369	57	374	104	88	227	399	48	72	91	520	243	51	164	299	25	339	37	126	98	301	207	155	279	135	66	474	95	99	17	12	104	414	160	77	106	64	376	48	218	299	189	170	510	72	17	14	10	203	95	23	134	60	329	702	43	144	119	70	67	30	92	91	95	140	74	593	872	207	28	137	121	30	175	86	198	45	322	51	165	27	230	25	452	227	960	541	686	104	307	293	244	638	100
V23	97	95	204	207	81	557	887	121	78	956	173	533	156	493	226	138	146	505	24	64	409	40	126	3	651	117	105	4	263	419	126	50	16	576	0	472	90	278	10	209	245	101	176	32	99	354	66	169	666	131	101	144	111	382	81	265	42	343	57	252	43	559	74	128	47	155	41	71	297	62	50	56	8	108	76	148	148	335	226	242	321	451	51	238	381	225	175	29	147	0	211	71	92	108	50	0	71	183	189	58	151
V24	161	184	124	165	555	853	120	72	1012	33	100	245	171	192	32	66	1	236	413	369	247	252	47	155	361	154	99	233	248	157	250	148	110	219	64	288	630	37	60	822	351	395	581	260	246	107	277	953	125	650	391	224	185	122	34	304	791	41	156	34	392	353	1029	164	563	85	68	822	203	127	36	0	101	380	31	10	119	184	204	27	518	50	299	186	182	359	14	107	50	97	404	124	240	63	31	188	54	407	250	247	286
V25	146	588	20	25	17	239	115	4	49	15	187	490	738	274	16	204	82	305	323	408	13	587	330	494	60	86	17	306	241	59	331	133	58	9	467	22	0	140	52	355	54	101	273	181	342	104	102	62	67	49	23	124	305	250	58	24	560	85	27	94	86	425	82	317	372	137	54	216	39	74	109	214	294	149	80	76	23	101	323	298	1	400	18	101	439	49	283	185	242	83	462	76	144	85	178	64	217	69	588	202	198
V26	629	42	405	149	14	65	972	363	76	701	124	187	41	298	457	117	500	128	352	84	234	179	42	234	164	66	284	121	43	32	254	149	652	95	49	290	367	22	58	89	19	18	335	37	331	286	156	68	311	74	273	267	68	155	64	183	55	272	15	0	13	7	34	134	386	468	149	97	328	330	269	220	232	6	149	14	94	163	232	258	296	35	70	63	112	165	115	79	401	694	326	248	59	211	236	263	159	236	15	28	194
