Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	51	16	144	15	180	4	261	112	33	676	273	173	179	47	161	954	107	177	28	114	53	56	490	521	91	142	221	60	848	453	261	393	107	87	256	90	27	236	553	556	172	478	98	288	224	40	20	171	364	15	365	325	187	295	190	90	154	363	183	39	84	125	134	17	189	181	53	255	12	100	39	141	96	61	139	205	418	313	119	30	256	95	70	64	314	523	159	223	199	9	538	857	61	14	53	291	2	188	489	42	97
V2	86	191	2	285	208	129	28	227	185	380	6	245	36	173	57	52	35	44	70	35	37	118	6	311	80	272	98	35	45	114	129	341	315	752	624	398	0	229	445	113	1272	257	23	350	79	129	37	110	126	298	132	761	248	309	229	363	277	149	365	308	150	156	73	158	321	49	141	111	353	4	437	129	215	446	163	42	95	561	98	128	152	304	53	51	152	154	146	208	105	124	353	141	134	106	21	133	72	48	49	544	154
V3	71	81	114	138	308	320	334	46	156	69	202	149	172	175	77	47	69	22	45	129	99	216	75	341	692	134	115	99	16	85	125	5	85	351	141	15	3	311	136	101	398	114	846	36	16	63	173	41	417	33	293	262	341	101	422	680	56	12	318	18	40	652	106	42	36	363	90	106	822	221	249	114	329	120	531	153	256	271	220	602	70	603	53	66	266	298	75	93	156	24	297	495	7	26	538	440	122	63	41	124	149
V4	251	267	612	59	428	186	16	114	283	184	40	127	442	32	147	124	42	59	63	397	36	383	346	148	11	0	86	189	267	160	559	195	67	65	317	38	49	110	0	885	333	8	92	360	59	401	190	673	23	95	86	2	317	745	20	464	213	63	5	217	85	81	46	302	21	23	177	98	37	46	108	431	209	185	127	42	289	134	400	631	273	54	97	604	396	64	883	102	19	305	211	742	357	52	92	157	248	68	239	47	261
V5	34	59	3	209	96	42	154	219	898	225	262	572	14	10	62	299	106	293	726	193	112	93	76	191	193	24	54	105	26	220	496	93	103	181	507	211	123	332	662	23	196	67	230	446	42	9	214	467	86	64	94	212	395	313	96	103	202	182	149	1322	37	51	110	212	35	117	48	369	0	129	8	687	72	111	189	22	612	263	118	66	16	28	55	285	152	146	48	27	445	655	89	121	518	99	21	255	115	203	525	10	73
V6	527	95	415	13	152	78	29	63	151	89	571	456	269	395	323	264	80	236	78	328	909	207	589	265	15	453	258	22	191	0	42	106	279	148	439	34	569	29	343	146	280	641	73	173	80	104	366	442	253	454	114	479	88	12	655	102	253	168	179	27	111	106	235	96	90	6	622	470	9	89	130	129	287	121	358	116	119	148	1211	232	379	171	95	576	11	375	12	41	22	197	94	19	154	367	247	37	184	68	35	150	234
V7	18	15	130	101	88	290	213	45	81	32	247	134	111	992	382	48	714	353	305	60	40	20	393	14	64	39	456	62	169	76	603	448	15	83	416	130	32	69	188	102	94	229	269	76	322	301	64	289	79	218	8	57	58	93	130	170	360	135	3	75	19	85	381	306	354	101	126	14	99	10	897	259	121	78	135	203	33	336	218	45	211	472	248	76	116	292	197	31	50	10	423	42	281	0	386	835	456	336	41	171	70
V8	164	1	37	79	198	26	34	967	256	454	36	689	193	69	2	61	439	101	142	431	306	120	141	346	272	145	175	41	76	696	30	64	535	310	93	302	361	256	83	368	35	60	174	318	159	296	416	84	191	63	42	673	377	52	455	1145	47	477	71	48	100	92	325	71	419	14	21	90	0	112	171	77	27	139	77	176	28	835	85	337	31	1	233	211	76	128	134	78	194	832	192	230	255	208	176	155	161	116	409	90	121
V9	65	140	338	131	241	146	360	52	111	1	195	261	146	37	142	70	519	38	472	77	69	150	124	554	521	79	166	274	100	268	33	72	54	154	311	20	617	167	179	83	65	62	27	370	600	66	5	100	58	19	86	373	39	5	45	198	368	179	37	5	785	176	205	3	169	253	117	100	314	126	75	94	229	126	129	269	230	397	765	358	75	233	65	395	45	98	277	136	77	51	65	133	329	242	170	39	86	113	106	313	171
V10	635	6	267	1	89	230	319	473	30	21	155	64	144	120	36	23	848	666	17	217	12	7	217	371	66	225	356	70	303	57	59	67	148	3	48	179	44	97	39	333	49	13	163	65	194	344	36	175	554	73	229	154	121	187	120	441	25	232	293	74	548	96	14	77	406	272	58	283	148	2	104	170	764	121	61	120	67	59	146	10	35	74	66	228	310	245	306	93	322	4	49	208	17	35	678	125	549	14	468	6	210
