Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	73	30	147	164	218	328	211	45	195	68	77	65	169	80	385	140	83	90	303	67	32	193	97	495	167	195	196	382	141	85	79	55	198	128	122	9	71	148	23	379	23	38	73	249	46	53	121	30	270	427	5	6	126	124	198	138	236	517	250	2	141	303	1	186	50	44	22	28	206	14	302	45	726	684	288	47	175	119	533	585	156	530	191	272	181	18	144	794	836	226	29	361	93	35	20	472	211	274	206	101	127
V2	8	155	182	410	184	503	122	316	538	135	71	316	987	330	588	134	453	18	99	195	110	178	292	341	100	9	415	103	11	103	577	45	366	155	37	293	134	7	440	132	186	1093	53	114	107	93	77	64	53	250	304	327	35	9	29	278	7	328	256	78	160	81	110	565	32	160	14	170	104	489	43	503	45	118	271	549	39	132	139	211	535	45	211	65	117	5	321	158	94	104	22	383	142	605	296	13	59	280	123	130	165
V3	15	89	426	54	186	275	262	71	154	466	276	478	139	120	180	97	444	264	240	629	241	745	59	46	242	788	92	100	110	39	131	53	26	1355	91	253	17	212	281	32	265	130	137	280	1	254	401	402	15	848	550	327	137	282	103	60	195	69	568	75	28	281	33	26	106	235	39	184	165	354	118	9	240	21	96	222	475	26	174	92	95	149	411	224	465	127	476	93	425	352	161	179	51	407	30	609	88	86	15	5	186
V4	135	125	148	64	222	367	550	16	61	154	110	84	25	475	58	172	163	157	1	153	167	64	1322	107	159	15	174	94	84	193	23	21	142	86	75	147	332	50	22	50	532	34	96	6	50	55	198	28	137	258	238	41	366	71	32	31	71	97	74	211	211	212	71	126	352	43	91	149	1023	44	398	138	276	882	86	166	78	184	101	232	283	497	277	130	501	335	231	294	35	3	229	68	127	2	2	20	385	129	255	52	159
V5	184	378	20	228	247	308	62	362	183	477	238	229	248	20	395	451	505	97	777	75	86	96	59	114	41	79	181	768	48	81	600	317	64	253	198	544	867	435	170	97	55	211	212	145	76	139	179	137	328	194	153	789	12	272	181	417	37	40	24	259	35	272	125	48	121	158	331	171	422	47	133	138	12	81	430	278	325	41	228	192	177	91	311	48	1099	73	176	261	204	34	39	4	234	151	4	26	635	24	389	226	202
V6	35	46	264	140	368	35	1	417	69	136	607	215	3	6	151	45	536	240	298	864	362	444	137	313	108	24	399	364	295	93	40	265	255	212	472	94	93	46	47	225	49	17	24	245	181	43	314	16	233	61	201	244	83	472	99	364	547	341	153	412	77	125	238	72	218	270	327	162	41	71	815	47	461	167	536	818	165	13	172	179	298	53	62	13	161	371	68	267	24	7	245	127	15	215	277	11	56	187	34	210	204
V7	205	45	33	1	0	432	211	94	75	357	60	85	345	129	138	129	145	521	95	31	90	232	290	12	249	393	27	64	450	5	38	505	49	24	378	9	1	190	20	247	10	74	46	488	253	593	138	385	15	126	110	507	67	155	6	178	78	299	419	369	16	371	407	271	37	149	464	137	85	206	221	259	0	114	331	63	362	139	323	67	256	3	76	221	289	108	149	130	139	47	98	337	9	244	52	9	22	394	69	179	85
V8	9	13	646	400	117	56	128	10	148	103	372	122	24	475	833	272	194	818	152	329	365	46	38	16	192	55	52	497	7	98	28	17	374	44	67	102	43	73	114	671	185	135	350	121	155	142	143	60	256	365	55	75	340	24	83	96	38	185	188	651	590	2	115	328	635	0	48	478	739	35	121	31	24	36	23	213	310	15	69	84	42	22	258	36	47	103	93	113	167	497	82	524	87	82	351	228	515	442	221	17	269
V9	79	60	48	29	18	61	71	453	23	172	57	152	143	533	229	58	41	121	541	44	276	33	1	878	202	101	616	275	237	209	640	132	18	270	182	143	243	10	219	133	100	44	356	213	10	222	58	484	194	90	338	44	504	16	43	296	186	277	499	382	102	66	77	239	383	51	1705	48	88	27	27	237	111	62	143	24	349	610	20	55	34	30	179	121	239	396	96	90	67	489	194	263	384	64	88	83	29	57	775	60	78
V10	346	279	521	203	73	296	69	89	58	152	24	369	537	96	507	19	26	166	125	157	271	116	51	176	109	70	304	414	220	370	79	35	630	25	184	4	346	947	128	354	377	230	276	20	296	91	55	110	190	73	123	389	1256	78	252	553	143	415	302	22	112	25	285	30	221	132	265	5	76	535	22	311	176	115	319	319	44	24	96	1141	444	69	221	421	234	297	132	202	362	165	94	252	488	513	95	248	314	154	123	393	309
V11	77	142	171	374	51	225	4	879	2	643	429	442	129	103	316	80	168	77	530	69	203	111	33	19	39	469	157	236	265	77	80	252	526	81	469	61	109	504	400	106	151	99	186	414	154	667	165	298	56	39	4	69	37	3	189	233	161	619	189	288	245	6	674	215	372	420	447	12	295	59	339	21	370	15	55	1129	293	111	37	459	17	93	219	137	147	486	173	161	226	306	174	309	110	956	50	18	91	197	519	168	155
V12	20	69	115	108	573	578	164	507	136	42	58	180	444	87	83	237	191	181	188	104	12	33	153	479	116	201	42	42	156	56	335	211	76	33	42	15	38	259	31	53	43	114	150	89	991	47	1073	140	820	1231	468	190	417	176	153	43	7	448	248	56	116	449	336	56	74	60	86	405	16	292	77	126	345	277	132	857	12	64	580	104	37	124	175	399	68	147	54	166	478	214	36	1	58	356	663	315	248	320	153	255	214
V13	180	28	226	793	28	21	759	578	27	361	620	188	58	172	119	491	188	352	42	52	337	107	346	349	261	226	60	14	86	62	10	64	4	50	120	552	73	457	24	37	101	333	2	110	258	36	90	95	78	177	401	154	45	331	416	482	21	262	613	55	5	199	96	98	238	213	151	83	0	114	609	173	155	990	67	66	6	115	405	65	347	77	77	71	294	46	313	54	111	114	69	46	186	54	41	24	70	178	599	45	262
V14	358	104	214	0	403	71	14	39	276	48	244	157	331	47	347	313	169	18	5	16	52	42	170	158	492	5	338	125	33	137	411	122	67	287	345	52	339	246	170	115	56	112	21	115	220	70	426	220	319	34	233	150	240	62	24	471	18	25	207	161	124	140	45	287	444	746	121	178	214	250	14	637	11	109	119	119	235	186	211	20	69	18	438	50	406	177	14	50	68	435	25	500	342	80	32	115	63	164	149	188	251
V15	461	59	706	129	260	86	317	133	64	57	358	198	20	378	22	173	360	387	28	691	269	46	242	42	52	143	184	204	63	368	255	879	389	331	287	230	182	110	94	19	339	347	785	112	141	162	3	1374	346	124	116	24	96	265	126	210	557	286	383	0	194	32	194	1	243	335	530	883	223	111	174	92	498	18	30	331	4	58	27	70	16	277	310	166	451	237	393	605	332	175	238	229	160	706	46	226	76	17	527	740	349
V16	40	305	64	309	625	283	44	401	24	312	165	97	13	516	169	746	93	12	105	18	182	491	115	58	54	185	12	761	79	382	204	1	1	303	351	433	105	13	289	215	141	378	670	34	55	337	149	124	60	373	58	1302	58	301	46	383	7	225	389	127	15	78	88	251	190	25	24	137	88	102	101	98	63	58	3	42	590	232	229	102	79	504	38	223	163	139	83	217	48	71	445	253	590	194	444	11	53	211	224	76	226
V17	211	403	59	221	915	250	173	146	759	226	48	395	37	168	191	119	77	116	53	452	363	366	102	534	1050	232	388	283	145	144	111	389	24	168	125	170	51	72	158	281	819	252	9	123	10	16	204	181	187	236	500	97	200	61	102	832	229	329	304	60	167	7	140	52	88	118	179	244	50	1	948	139	392	206	235	171	198	366	60	81	79	33	34	86	219	199	353	270	224	4	124	336	212	145	78	109	110	4	49	206	314
V18	465	140	25	78	102	260	11	130	123	74	292	343	144	49	335	395	72	149	227	173	175	36	331	275	681	100	224	37	51	172	499	598	602	197	140	7	79	179	92	4	877	33	286	307	57	337	27	114	96	232	909	4	15	143	28	144	299	273	259	30	265	275	0	42	398	192	71	285	50	274	28	19	86	191	66	162	258	175	216	203	140	14	120	3	143	383	58	412	329	50	377	136	296	755	27	55	156	57	129	140	186
V19	36	673	101	187	13	209	56	79	353	102	37	15	437	162	267	25	43	210	66	113	46	116	112	188	235	276	13	21	96	250	3	51	124	10	429	108	106	62	67	282	81	200	52	107	173	178	225	95	672	8	129	56	197	316	123	51	396	361	419	332	205	143	164	73	9	0	81	122	401	72	542	196	63	235	114	363	486	6	500	255	372	248	21	103	3	8	631	36	507	125	49	452	369	65	239	354	20	358	181	190	126
V20	122	66	402	476	101	65	132	387	473	71	147	461	115	727	63	33	218	362	389	420	393	354	199	250	156	23	523	15	180	18	294	302	294	119	269	82	191	20	318	212	157	223	95	147	207	492	212	73	275	241	76	173	536	78	525	94	359	136	158	165	115	174	133	30	436	129	290	78	692	315	453	14	819	34	99	215	16	261	185	12	491	133	66	332	58	148	197	552	66	18	137	360	147	619	90	163	155	111	154	470	244
V21	289	138	0	16	600	131	354	472	479	9	224	31	59	164	280	56	175	116	629	594	279	523	418	176	69	67	63	1	32	5	160	77	365	46	88	30	185	89	143	129	107	906	9	311	282	64	54	134	10	523	551	215	707	78	932	98	114	96	173	13	34	129	402	141	62	33	45	102	303	11	89	805	209	567	118	64	770	91	753	21	180	34	418	178	127	136	322	245	38	54	425	92	78	73	9	129	13	92	162	131	266
