Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	218	272	733	148	36	537	45	138	71	169	381	285	10	21	292	26	91	297	365	818	39	192	89	286	29	277	916	419	580	90	592	265	26	59	6	631	126	230	114	190	430	528	51	69	193	28	210	75	84	180	38	200	7	11	74	96	78	32	35	87	16	173	344	197	240	64	141	255	508	273	98	830	220	270	40	91	31	243	910	74	466	19	52	310	280	1	205	124	871	232	171	476	174	103	102	27	39	47	49	34	278
V2	317	129	80	445	1128	433	220	9	88	355	15	5	119	123	122	59	20	29	83	199	22	322	153	147	312	298	20	101	40	18	155	163	263	21	388	23	87	71	41	232	281	219	5	73	274	126	171	125	371	306	427	18	149	200	122	649	282	26	191	310	292	659	206	48	464	82	153	111	730	406	335	228	589	47	178	8	306	72	288	47	131	74	166	93	265	9	95	191	234	328	193	166	159	1090	452	243	467	113	453	330	340
V3	34	37	0	250	191	108	259	640	0	113	12	191	96	260	146	261	65	44	156	22	85	14	87	293	128	6	347	28	380	77	159	57	27	168	21	1182	130	5	979	33	171	48	656	306	226	52	49	123	340	93	27	113	539	65	588	193	501	628	48	95	217	39	147	5	132	476	125	89	22	142	172	112	425	560	417	150	148	224	19	224	35	145	278	4	371	104	92	87	273	150	271	10	75	44	283	130	54	128	189	247	98
V4	21	78	185	11	19	71	58	270	17	31	193	305	3	8	252	48	162	18	287	467	520	931	55	60	28	450	147	32	78	201	480	165	40	46	110	515	16	184	175	167	123	116	359	89	5	2	209	236	627	136	23	399	301	96	847	67	279	275	269	188	429	162	277	173	78	38	326	163	14	17	412	122	138	46	47	173	321	445	120	74	25	191	73	0	222	11	151	128	62	409	100	22	42	55	258	360	146	184	44	116	79
V5	227	417	269	781	71	1	153	524	3	347	338	362	1240	2	76	160	79	170	154	185	58	367	283	251	212	259	83	105	81	227	46	44	10	71	642	78	762	115	887	190	192	44	163	188	209	182	358	263	113	276	108	248	95	131	117	338	153	38	459	206	14	209	315	20	827	63	71	592	402	57	18	12	47	44	57	26	39	89	97	102	306	46	312	220	351	44	50	8	409	172	76	104	330	6	338	28	65	50	21	255	385
V6	15	123	181	72	25	54	547	264	99	334	203	87	86	16	564	44	81	40	207	170	41	224	247	140	46	91	64	370	67	153	212	325	324	442	176	143	124	592	356	198	40	709	28	377	127	45	152	407	344	14	9	267	69	17	209	7	78	13	143	320	128	422	76	189	206	355	13	105	340	374	3	100	196	272	44	48	62	26	400	86	170	332	147	65	32	22	251	94	170	613	500	50	16	281	194	522	241	157	181	84	124
V7	73	75	17	221	204	146	206	419	96	118	1	620	66	392	12	452	155	104	611	52	318	154	359	253	357	13	188	110	104	132	162	6	119	553	130	183	491	42	460	467	327	6	41	210	594	61	259	316	62	122	23	19	26	78	282	240	308	137	133	308	134	484	418	47	66	86	30	41	555	8	101	204	331	51	541	66	108	392	406	140	574	120	33	204	132	141	120	142	41	27	109	240	836	290	177	673	296	98	769	167	120
V8	492	39	202	74	87	154	86	138	311	148	117	353	40	304	21	83	126	143	282	6	190	9	68	189	151	519	427	121	285	470	28	47	123	253	564	352	113	732	19	617	29	242	618	14	107	486	422	480	100	238	89	120	173	161	27	579	279	14	276	139	106	205	123	539	179	301	525	64	203	25	10	20	165	98	121	96	155	327	745	40	260	15	438	33	45	570	185	24	67	155	111	139	178	170	198	91	131	112	331	165	148
V9	288	95	24	189	263	441	215	13	44	755	52	593	272	221	109	460	58	91	50	283	81	12	87	34	255	41	297	425	33	167	69	180	613	242	121	68	1018	335	17	594	640	193	37	434	586	878	190	4	81	80	169	82	43	169	357	557	7	172	252	19	39	40	403	80	144	25	260	135	1	180	156	413	66	63	147	54	111	97	85	296	292	45	15	108	391	933	5	4	391	361	277	530	54	14	96	241	144	148	6	125	173
V10	159	54	295	243	9	48	633	34	10	11	57	103	12	6	192	199	6	156	78	8	129	19	6	33	61	736	0	39	15	438	46	20	81	162	129	105	233	57	247	120	254	1316	240	117	186	155	214	23	189	144	168	231	126	82	284	114	226	312	85	142	358	45	10	212	29	317	490	8	9	758	110	180	324	431	3	142	154	40	48	19	305	79	100	89	73	255	213	77	118	32	77	371	350	67	127	121	925	379	367	506	144
V11	577	405	89	132	115	144	371	23	13	98	130	299	12	9	336	398	32	2	216	33	213	435	230	258	108	32	393	8	37	121	5	9	255	155	86	60	287	99	106	417	16	161	324	59	399	363	312	76	59	31	1	28	232	15	239	37	2	175	226	45	256	45	389	159	133	337	175	52	43	290	231	528	22	285	212	203	222	86	143	406	346	1	15	75	47	455	117	41	464	10	72	43	75	439	112	59	202	405	131	223	259
V12	229	96	235	167	8	275	90	41	0	68	83	3	571	8	52	325	316	87	7	267	45	677	56	151	397	849	36	120	54	21	375	72	226	363	45	69	358	984	125	2	137	106	55	139	48	225	996	32	231	75	154	491	10	475	220	183	166	109	118	161	267	105	57	620	21	135	128	103	638	47	107	94	138	95	72	249	237	454	48	424	95	23	103	250	202	268	178	6	1055	183	115	149	204	130	401	98	22	443	33	81	135
V13	279	19	235	586	56	373	425	104	201	30	116	132	29	100	54	159	21	17	104	174	403	583	422	19	133	13	540	402	37	20	500	108	52	232	82	135	38	33	183	32	110	118	14	77	245	429	19	431	185	255	190	264	132	281	246	73	159	260	254	29	58	7	48	329	83	53	129	104	413	59	259	316	131	474	454	539	130	638	37	43	191	88	232	179	260	128	635	300	26	34	9	57	113	112	274	15	108	221	185	31	209
V14	205	314	377	74	104	88	272	46	210	248	99	84	23	240	690	75	398	130	93	531	62	232	98	4	60	148	76	262	21	76	26	242	536	280	335	92	486	50	142	526	488	32	192	218	54	151	170	630	49	88	102	6	21	241	37	509	98	333	214	377	247	89	158	592	136	400	59	53	283	326	16	69	2	213	366	578	243	95	242	87	18	697	248	52	0	335	19	169	70	878	73	212	618	455	194	41	675	245	471	235	234
V15	204	330	175	168	625	69	86	108	41	69	31	49	419	193	88	562	361	76	259	21	89	143	40	60	30	83	102	527	381	453	345	354	60	372	50	16	185	109	117	207	74	78	265	39	55	377	259	61	756	300	112	233	157	265	294	43	35	2	43	50	89	461	90	6	128	115	59	116	30	266	82	217	111	318	222	169	190	189	46	167	159	128	658	12	56	260	353	148	663	132	193	91	114	82	437	144	44	266	196	1	257
