Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	296	151	111	8	416	23	99	118	12	77	52	40	203	19	42	22	366	1	40	313	96	46	393	207	15	22	118	49	466	140	56	394	129	253	77	102	656	227	737	214	5	152	266	80	208	402	235	529	13	847	46	335	12	29	375	34	81	75	138	368	578	17	70	61	176	42	116	207	9	392	381	557	322	883	145	53	52	1421	235	90	22	16	5	64	152	157	64	176	26	322	209	5	182	24	187	258	174	205	197	88
V2	334	406	333	91	205	35	14	75	375	5	174	145	50	256	38	45	30	311	77	90	64	370	64	204	37	144	304	649	54	85	447	240	74	41	182	155	99	51	224	178	626	33	367	96	234	471	36	39	932	302	893	265	76	41	32	166	39	261	74	28	350	362	141	104	390	42	39	101	110	17	165	308	23	5	435	332	21	261	201	129	241	247	186	350	52	269	101	933	233	9	685	150	370	56	307	7	137	21	96	264	255
V3	47	220	555	59	84	36	384	39	84	149	385	308	197	29	112	353	149	18	321	352	132	140	112	125	34	144	130	13	22	21	121	215	84	155	48	144	365	55	387	36	112	21	90	612	561	256	12	89	845	83	175	510	54	107	787	242	259	346	381	191	56	285	126	155	162	187	53	13	332	72	449	51	75	179	134	183	28	101	187	856	149	86	437	142	21	88	44	226	272	150	255	94	201	188	235	48	467	50	103	162	198
V4	2	108	287	7	459	1	57	99	371	39	121	383	14	180	88	56	54	333	58	113	175	43	37	47	708	479	188	385	86	103	165	7	127	77	2	92	147	218	68	292	68	56	481	146	77	258	11	49	382	284	592	316	104	357	38	222	236	192	112	154	69	79	612	85	276	125	93	11	48	255	26	142	365	265	119	596	251	364	156	26	45	76	16	105	97	57	231	99	226	86	42	484	241	78	83	202	193	76	1	133	202
V5	284	83	333	826	252	141	121	201	20	36	190	663	243	139	351	153	18	189	461	82	392	66	363	415	122	275	245	50	109	191	183	79	558	65	228	622	376	64	10	378	397	57	1	249	73	320	199	74	125	291	368	37	568	6	154	56	77	366	496	73	15	283	470	34	442	259	47	47	740	178	154	7	115	45	423	29	322	36	186	659	398	578	6	96	70	11	365	263	61	130	284	139	212	429	226	4	15	42	33	249	372
V6	66	89	134	162	28	337	227	278	355	30	5	215	1161	450	405	36	11	110	614	294	84	47	33	154	62	162	115	422	31	120	239	36	134	241	114	364	29	34	11	134	482	161	417	58	97	155	28	17	271	67	200	46	22	170	933	52	152	369	175	10	725	74	210	277	87	48	304	41	262	94	573	244	399	88	656	78	35	530	126	86	110	426	11	260	102	166	454	326	744	347	53	222	399	324	374	115	175	221	261	75	101
V7	57	171	495	15	51	100	111	20	67	73	72	79	184	235	117	175	32	12	582	279	311	5	271	380	61	31	338	76	46	62	197	364	161	214	329	95	83	100	92	242	42	97	115	437	80	219	269	200	151	382	5	215	124	326	60	34	509	132	507	280	13	371	46	109	97	24	199	175	221	16	38	34	260	242	118	525	15	84	189	206	21	140	252	97	0	38	217	17	3	891	111	460	9	376	94	374	7	37	29	165	162
V8	56	49	76	30	238	104	363	470	108	289	129	389	42	775	211	235	50	35	377	5	232	420	50	776	161	5	125	81	427	41	452	91	154	50	129	111	63	41	69	378	109	85	182	569	73	51	463	457	71	337	11	67	239	334	337	267	49	130	376	183	697	158	317	22	200	11	274	134	42	213	98	129	156	274	165	198	338	111	128	156	22	53	111	115	117	673	46	809	166	71	57	347	40	189	60	850	68	139	202	189	108
V9	70	22	197	498	303	5	47	27	194	152	248	238	178	87	140	462	375	236	138	49	272	304	299	678	414	97	109	40	104	122	16	132	84	37	295	339	340	99	254	652	24	125	223	398	202	822	558	443	120	33	297	430	40	445	105	368	67	229	111	296	174	222	134	72	225	228	86	47	29	538	166	540	69	1	324	367	407	651	299	66	368	18	114	145	10	119	428	395	39	64	133	54	29	108	503	23	96	71	208	377	220
V10	160	177	48	213	100	15	230	216	113	98	43	7	91	222	34	218	341	64	151	526	470	37	88	131	25	135	41	210	54	108	219	297	74	155	77	67	24	403	102	212	441	25	238	41	212	107	87	322	91	405	251	141	33	337	73	39	60	49	123	726	259	101	151	131	97	231	120	214	8	85	138	209	26	244	412	30	48	44	235	214	79	62	27	0	416	52	288	16	46	253	18	670	385	444	70	82	339	38	202	99	140
