Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	167	295	452	203	197	376	63	31	312	77	60	258	2	279	6	169	163	1609	116	74	77	171	117	79	218	141	232	67	92	73	11	168	99	112	172	50	354	34	86	212	484	238	138	501	57	259	228	692	94	463	196	12	184	761	589	71	307	182	293	34	97	151	117	234	133	72	346	92	536	142	316	191	42	98	51	159	59	328	446	955	36	32	108	42	315	424	140	14	49	35	79	49	191	117	70	169	921	42	18	304	248
V2	17	55	56	15	130	111	106	89	184	34	239	224	278	230	75	224	181	585	102	49	127	739	123	27	300	90	150	51	70	358	100	160	104	76	627	140	182	10	140	104	152	119	71	272	41	401	100	93	7	54	279	482	71	71	125	318	419	130	794	175	34	49	181	26	35	124	53	71	64	100	78	122	50	205	29	111	48	282	508	100	455	202	121	152	597	393	134	778	112	349	384	6	107	177	442	91	640	139	170	251	53
V3	456	40	175	482	74	10	112	48	221	56	272	67	87	13	51	7	224	554	192	97	59	292	20	330	103	41	382	184	165	30	17	254	221	3	32	54	39	103	155	106	156	44	153	1379	193	18	178	11	10	460	96	272	61	52	3	153	2	428	152	73	182	125	1614	360	333	4	104	203	185	32	118	80	94	91	109	82	29	18	131	30	148	223	59	62	168	115	59	206	64	55	126	96	352	58	71	122	59	865	128	109	278
V4	315	339	111	774	3	528	145	519	268	302	152	17	108	43	146	100	72	28	197	75	18	71	228	299	439	180	409	100	8	22	194	97	0	39	9	6	36	273	361	356	16	229	129	52	542	133	152	106	379	190	128	240	113	102	525	198	696	45	11	57	137	21	811	393	118	29	80	78	115	292	615	226	434	34	215	94	65	414	183	32	15	24	81	271	89	306	58	54	117	721	1	261	186	178	0	18	380	417	47	193	369
V5	43	50	843	5	24	334	441	1	226	22	228	61	133	303	19	12	488	0	57	426	34	370	31	176	402	90	136	20	59	358	128	268	35	354	157	311	5	261	73	212	130	130	3	293	7	203	121	81	320	88	338	197	479	26	203	103	190	328	180	78	245	193	647	110	48	146	24	61	13	52	0	224	0	33	175	105	185	801	314	96	196	342	188	43	77	6	286	407	153	83	119	31	131	18	230	460	137	106	185	271	176
V6	263	273	68	209	180	426	369	482	89	71	111	392	28	23	153	102	14	119	14	28	58	166	322	132	274	272	375	87	36	733	417	364	211	160	1159	210	168	579	492	48	5	283	96	438	286	367	213	6	186	312	336	165	60	584	392	287	324	103	200	230	40	132	170	257	43	39	297	190	690	92	286	333	121	16	138	79	8	16	161	52	13	440	37	190	286	63	69	1	99	36	142	132	48	34	427	114	374	582	13	556	198
V7	141	500	216	237	77	87	89	177	299	29	36	244	162	305	123	54	326	78	30	877	523	138	93	594	356	5	65	319	221	146	63	341	51	925	57	415	183	36	285	209	285	245	28	277	15	330	2	4	207	206	212	53	321	54	291	40	97	553	39	147	102	750	116	169	180	359	0	258	379	147	318	133	187	85	390	52	2	23	68	122	69	172	162	71	35	217	472	71	870	198	0	141	65	65	336	9	625	100	269	368	257
V8	1256	137	342	279	167	650	174	136	214	142	813	416	187	9	320	13	21	322	86	196	397	138	58	336	129	35	571	123	265	6	27	72	67	346	154	301	21	31	28	137	202	104	171	132	225	34	21	150	10	179	45	637	270	234	188	267	0	39	300	70	156	85	768	152	254	134	78	94	14	122	858	120	74	186	103	73	264	531	132	693	237	80	81	99	83	95	57	31	39	83	190	226	139	125	48	177	27	96	32	781	407
V9	0	526	100	232	631	538	72	39	313	586	468	165	190	613	24	93	66	53	275	802	245	66	827	150	147	164	237	173	294	243	631	364	71	421	230	50	325	61	84	197	71	20	852	39	51	219	509	7	185	99	176	207	121	79	41	51	77	327	622	15	149	112	279	194	97	0	344	244	9	148	136	40	309	214	141	290	42	266	48	271	394	97	96	51	303	168	258	26	36	312	61	319	44	30	466	436	458	152	10	180	220
V10	194	274	208	126	103	176	142	635	189	48	92	96	112	3	103	71	309	200	377	134	183	160	253	353	4	50	216	297	67	178	256	2	80	531	97	460	5	273	213	23	33	293	192	617	236	192	4	188	145	122	353	71	157	417	117	204	175	427	60	187	245	228	15	203	330	145	233	161	136	102	267	205	8	275	0	190	2	272	631	5	242	206	72	463	79	429	1	22	41	5	230	91	419	59	57	4	48	11	43	64	154
V11	555	178	26	312	302	357	97	194	133	68	71	100	6	289	49	99	85	128	176	219	88	249	467	518	31	16	34	259	630	200	170	281	253	210	35	198	214	481	418	196	20	114	84	202	96	84	147	170	342	21	282	423	91	88	47	116	151	59	519	70	74	122	44	48	130	418	256	190	125	372	93	78	39	209	45	24	285	355	454	142	157	82	706	113	82	199	45	275	192	22	325	443	47	43	408	139	477	28	152	1	257
V12	257	264	292	31	334	68	195	663	77	265	191	369	407	84	114	191	159	144	177	31	98	121	116	470	156	96	104	50	131	400	160	293	6	248	220	141	20	168	76	115	119	283	2	47	440	39	255	432	217	157	164	291	240	242	649	1031	210	74	59	208	593	140	30	312	68	5	76	362	305	174	190	309	24	694	16	44	22	186	439	283	449	109	354	172	22	417	171	1	724	9	16	68	184	251	35	97	23	268	17	224	193
