Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	260	94	3	248	4	1067	101	303	58	50	201	198	93	29	5	471	129	253	443	294	98	88	222	222	491	343	42	174	202	656	158	154	715	118	126	10	97	115	140	304	272	212	147	24	12	575	372	309	292	400	58	113	20	456	554	306	129	20	339	84	94	103	180	453	208	373	122	46	12	121	167	166	86	284	99	250	26	152	10	15	226	80	206	35	120	628	219	28	115	267	224	182	21	64	94	154	52	74	103	99	106
V2	552	18	4	409	94	69	51	17	32	262	236	254	150	120	3	615	318	73	395	360	462	202	171	17	210	41	23	68	17	81	499	199	68	173	40	56	34	777	276	289	212	199	196	235	0	18	159	15	378	68	51	173	46	256	143	43	613	270	27	6	117	37	20	218	127	39	40	46	116	500	482	252	23	668	338	81	379	94	405	47	574	192	228	171	96	473	65	298	2	50	149	77	714	243	153	48	696	274	356	29	198
V3	8	81	41	44	325	64	110	300	87	564	128	237	112	331	240	179	563	97	142	495	27	316	214	43	456	0	238	339	194	134	129	222	175	131	537	213	219	97	569	17	128	375	118	101	58	76	173	323	163	3	97	32	27	109	492	90	116	98	23	463	151	5	193	429	288	121	22	624	325	148	449	34	364	159	3	185	106	67	294	74	323	83	136	36	71	108	0	16	221	52	270	2	251	38	267	489	771	258	40	190	141
V4	52	128	85	251	133	216	194	332	16	354	430	279	83	247	378	173	337	273	28	413	264	70	28	10	207	22	247	309	106	37	236	210	223	172	48	148	65	279	130	113	21	24	37	126	174	125	11	250	171	486	52	117	150	105	215	1	117	15	788	32	127	150	196	300	174	30	62	445	10	34	60	348	53	59	234	149	375	110	441	439	584	75	451	9	13	294	81	136	40	364	51	209	494	704	27	13	6	441	179	60	127
V5	436	77	92	578	96	135	359	204	25	673	77	18	30	249	186	51	37	5	24	318	16	280	1	5	302	150	286	12	275	71	15	4	59	69	200	258	79	80	395	69	343	167	224	213	27	122	287	165	334	3	39	67	32	224	122	229	69	202	478	85	105	457	212	68	59	251	229	256	240	206	14	98	38	293	124	650	498	66	378	63	54	146	421	35	176	213	80	8	152	911	856	153	465	120	11	520	181	296	370	484	224
V6	339	188	47	475	111	317	110	64	77	45	514	372	168	51	194	262	272	84	411	70	70	76	286	156	126	143	22	150	272	152	765	637	40	177	220	922	309	107	300	317	115	73	31	97	112	177	22	57	33	230	15	75	186	140	267	29	0	147	261	96	43	91	60	55	80	163	0	27	312	50	224	237	46	533	259	252	117	101	191	48	128	297	348	82	133	309	226	110	167	13	61	23	34	62	164	10	158	99	45	53	198
V7	494	433	64	5	141	642	93	221	24	62	351	185	22	118	401	286	125	132	123	212	40	354	18	95	98	159	292	85	62	156	121	135	52	625	38	340	943	747	561	435	284	32	58	31	56	110	272	39	347	31	49	50	88	71	9	519	208	48	185	519	108	338	502	397	180	593	139	494	172	59	305	119	2	73	12	1000	600	663	199	19	33	38	37	535	137	143	188	115	40	121	79	42	502	61	166	901	148	107	54	283	229
V8	111	559	645	121	247	98	10	122	67	630	74	26	404	376	95	82	13	936	255	30	114	128	461	17	63	133	248	123	173	190	657	205	508	25	150	28	149	183	69	447	61	199	12	34	281	1	78	26	31	449	986	113	11	459	54	59	112	72	238	422	340	18	39	432	771	124	357	65	108	101	111	187	65	1	250	135	116	102	232	48	93	223	319	244	56	253	103	120	173	88	176	69	715	66	176	430	164	27	174	293	359
V9	323	624	83	12	433	288	67	139	248	400	772	145	106	189	209	9	111	139	477	150	138	195	116	236	36	38	406	166	70	629	234	66	1	8	375	215	85	17	8	211	66	193	43	113	269	34	246	85	93	76	45	72	207	281	258	170	130	170	230	56	250	95	482	138	118	10	468	236	276	392	181	3	163	33	117	332	224	31	454	225	55	28	44	64	26	442	136	197	37	32	280	380	38	236	402	55	105	64	58	81	294
V10	180	400	164	227	36	1024	61	229	68	88	240	7	57	173	45	117	470	182	136	27	14	167	56	271	90	36	8	503	354	91	365	63	239	44	204	193	110	149	5	343	169	227	248	106	134	241	34	63	56	39	139	130	268	141	250	86	141	260	548	111	151	187	36	153	71	14	27	98	238	441	4	403	182	507	24	215	57	21	78	66	4	150	344	37	402	69	4	69	111	219	26	73	217	300	4	222	70	466	136	140	170
V11	149	349	472	1447	88	48	520	124	112	21	106	112	136	216	123	54	79	395	262	183	240	295	283	465	221	34	654	563	296	134	283	7	36	201	529	16	410	151	271	437	108	193	259	5	374	56	393	192	24	174	227	1078	150	66	27	402	65	9	69	39	37	57	409	79	50	163	48	21	34	119	96	154	176	550	496	689	62	127	92	115	273	11	575	330	59	555	255	18	149	29	295	361	335	498	141	16	228	14	210	840	376
V12	43	76	45	48	219	47	113	186	313	22	258	218	218	301	16	50	16	472	13	370	106	188	136	245	1	112	167	91	33	9	18	140	7	119	89	57	1	142	265	308	24	22	304	416	432	70	95	132	65	114	186	13	2	73	135	201	240	64	127	100	4	5	64	227	102	229	189	80	14	13	259	167	377	156	288	529	222	2	265	7	4	209	28	120	317	168	392	12	89	177	539	78	94	245	549	826	273	562	532	764	117
V13	110	699	90	1221	255	357	42	132	153	295	376	459	346	7	124	25	116	25	185	118	131	359	168	468	58	79	27	342	235	154	39	139	783	799	584	124	328	107	371	114	157	45	36	3	206	78	397	196	1131	336	200	1013	61	115	81	246	91	86	338	28	253	32	1378	61	170	0	15	80	197	77	106	416	312	371	5	97	58	124	261	158	174	65	22	266	14	24	138	82	101	32	13	38	93	1	316	330	140	130	121	671	338
V14	74	57	125	126	126	131	705	527	143	121	381	132	435	135	1	175	127	175	828	18	174	52	108	63	305	122	137	48	311	97	42	419	131	333	191	17	255	241	149	320	110	366	189	222	104	42	19	190	357	261	4	277	42	457	16	93	42	216	170	159	109	13	192	26	77	17	783	342	177	18	38	26	87	125	29	553	81	287	491	304	65	465	1	629	380	362	380	66	363	55	692	176	109	59	60	186	188	138	293	108	106
V15	481	496	253	24	255	158	219	1494	91	36	36	58	84	26	80	629	253	12	187	173	66	25	708	141	36	383	113	659	204	61	9	128	331	541	409	56	96	368	127	170	27	10	68	43	171	415	63	120	18	7	79	109	207	239	160	155	63	145	53	194	63	846	19	256	570	2	227	152	130	103	15	395	285	252	1041	290	411	65	91	856	37	33	18	3	22	59	13	55	243	30	167	49	46	75	85	48	8	413	201	44	284
V16	80	141	89	40	19	753	163	188	253	99	95	49	13	133	298	358	173	902	375	449	229	197	164	336	175	232	413	12	293	202	74	126	102	63	178	145	74	106	326	80	479	5	41	86	247	135	80	47	89	146	316	526	156	171	676	164	957	12	830	125	3	58	122	189	737	91	237	76	127	38	204	7	183	152	256	22	15	251	213	322	27	307	495	152	532	723	91	217	218	51	342	117	197	933	611	117	195	75	219	35	81
V17	393	20	253	72	80	71	147	176	390	73	23	581	518	34	7	160	14	196	23	158	400	599	19	56	79	53	147	189	383	64	33	118	126	281	5	64	339	32	217	444	60	141	39	252	272	27	210	42	404	21	162	139	102	223	110	81	131	331	405	109	125	7	605	346	198	17	254	4	62	34	360	150	400	34	153	44	24	18	40	157	258	752	716	163	130	189	234	253	253	56	117	30	27	58	1424	212	881	208	114	200	177
V18	152	128	52	7	14	509	844	325	21	403	252	139	14	809	250	561	294	97	57	185	155	82	9	258	36	61	259	86	155	159	496	238	32	180	105	89	85	142	223	37	166	249	98	98	127	248	252	288	93	7	135	363	174	6	3	401	166	222	1713	207	184	579	523	224	632	421	793	250	253	218	99	119	117	644	97	359	12	219	33	206	299	54	28	49	600	367	278	41	55	313	82	13	92	96	815	22	247	271	334	324	79
V19	301	277	168	278	1166	183	75	281	151	270	53	478	104	85	356	150	27	190	12	112	94	482	137	685	198	46	59	288	195	85	69	50	266	137	135	264	15	104	281	343	49	1125	90	69	140	361	29	24	4	52	62	496	81	213	3	488	360	744	376	122	26	180	85	584	656	235	334	417	76	565	402	12	553	50	25	758	45	117	150	136	2	321	535	161	177	15	278	222	180	201	110	288	123	234	30	155	366	109	16	98	462
V20	209	332	537	236	75	297	364	0	634	500	159	66	74	73	108	185	84	54	68	814	28	52	386	299	176	207	93	188	237	81	129	134	413	36	85	215	123	352	93	106	273	165	56	118	347	155	79	122	554	317	202	27	81	265	188	307	27	48	46	169	220	692	26	73	276	242	533	31	22	576	22	58	19	674	51	369	33	15	27	161	112	67	80	168	116	184	243	106	126	81	87	150	26	345	327	142	100	12	82	108	285
V21	11	507	621	71	454	603	102	1	361	1014	177	42	291	188	172	301	5	15	390	88	206	87	491	211	417	102	72	106	274	121	30	82	74	294	365	0	112	297	431	145	335	74	571	6	56	145	178	272	520	57	235	301	36	152	175	14	131	273	355	187	37	111	221	840	433	41	36	85	161	70	81	561	11	9	77	374	47	94	3	238	35	253	23	136	294	272	119	123	20	160	23	93	302	76	133	225	17	56	349	82	354
V22	167	114	324	8	15	162	396	55	83	3	324	55	360	127	85	70	227	24	65	30	135	169	275	75	133	96	4	72	5	143	259	194	3	112	120	196	65	413	75	68	202	102	127	10	122	44	113	535	100	223	317	288	1439	190	255	453	109	482	49	234	171	201	12	95	275	471	265	274	212	131	93	67	13	337	95	39	86	366	149	32	178	64	178	98	504	93	97	137	277	265	57	183	69	23	310	10	314	104	191	118	135
V23	46	348	50	151	304	108	31	131	347	1	50	489	158	63	14	172	106	290	122	484	154	127	15	7	189	606	312	63	91	7	178	17	83	44	226	102	40	13	210	64	14	191	24	26	38	0	355	220	106	233	664	271	80	92	2	135	222	983	103	85	245	239	83	9	569	140	117	26	14	69	29	127	311	224	27	128	327	690	548	127	249	155	243	114	179	401	424	143	379	358	57	361	323	1	245	15	137	14	552	71	197
V24	22	221	188	280	77	112	119	205	155	108	10	251	279	31	108	216	23	119	45	223	12	3	35	150	384	29	23	522	147	23	387	253	472	203	43	88	79	197	14	1023	127	154	240	28	121	391	143	246	100	441	61	86	354	1004	36	110	236	209	555	256	470	103	241	692	154	74	70	8	59	344	88	240	57	167	401	131	67	741	139	32	57	393	88	54	103	309	136	2	60	20	515	108	299	82	51	613	78	74	169	711	149
V25	192	414	88	82	157	364	361	139	425	36	28	13	68	246	366	616	39	299	20	77	78	386	331	24	235	123	40	38	34	72	473	171	5	25	157	1669	288	87	215	82	129	89	467	97	82	60	377	715	523	123	471	335	48	129	432	225	128	398	551	37	110	283	192	18	48	112	286	204	354	116	112	52	464	80	242	3	8	232	6	289	229	68	50	144	251	42	593	41	32	111	482	19	51	260	348	159	949	463	59	339	204
