Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	104	55	84	55	231	48	117	78	242	235	87	21	722	103	431	161	206	3	84	84	325	213	401	389	50	263	85	56	210	4	55	64	375	74	430	238	167	365	98	23	470	81	269	34	414	90	124	121	233	157	204	141	240	148	385	616	44	268	272	104	640	14	263	594	560	4	62	190	32	90	111	103	211	76	713	61	213	142	374	11	231	181	292	671	274	350	351	276	253	39	19	2	68	86	132	110	104	354	668	87	127
V2	305	173	54	87	162	108	91	75	37	75	387	35	494	177	86	148	68	479	278	67	116	925	143	27	358	105	56	210	1	176	357	88	349	121	82	124	234	30	282	113	170	288	1	344	4	8	4	32	194	226	456	49	10	326	358	130	84	446	93	8	97	150	364	343	55	166	7	272	49	56	349	205	224	128	45	76	78	55	20	737	80	303	250	112	192	61	39	677	106	528	51	481	83	250	114	38	23	220	51	239	162
V3	23	88	101	142	37	626	715	60	159	284	44	277	382	177	20	176	479	39	86	232	195	128	202	203	65	143	224	44	56	8	269	75	92	471	860	9	104	24	168	141	167	51	16	182	56	75	125	118	329	124	589	110	21	362	708	182	106	672	100	28	280	21	312	532	426	28	108	53	159	9	75	51	762	19	76	196	77	134	309	198	173	37	113	33	79	10	257	29	55	3	92	269	105	80	297	448	118	334	359	211	96
V4	258	54	19	508	231	894	237	153	109	240	176	435	329	34	74	94	185	92	98	172	58	434	282	296	203	82	30	29	132	350	153	383	112	61	116	244	88	988	79	371	113	146	204	329	221	47	222	173	148	307	86	318	321	291	198	135	140	55	161	339	182	114	702	180	364	68	426	511	144	48	143	37	67	19	73	392	253	81	229	462	126	332	35	75	7	166	109	7	639	76	169	84	364	478	4	22	27	80	113	167	142
V5	189	315	295	117	226	457	325	622	63	121	97	263	192	52	10	113	31	435	531	104	554	229	160	443	477	308	67	146	225	418	174	1062	185	47	60	847	94	105	196	497	128	2	128	65	96	730	41	208	94	208	283	142	41	103	18	148	96	324	418	20	273	108	2	311	116	18	162	31	14	196	333	414	98	1	98	170	16	131	317	601	57	22	125	222	128	211	83	45	118	239	110	214	275	10	142	62	46	93	0	240	238
V6	211	57	128	589	30	90	14	72	32	251	118	39	130	31	34	138	240	19	286	89	116	48	350	166	228	354	145	128	7	220	267	132	217	256	75	537	71	211	97	652	52	78	134	78	161	6	53	176	65	156	189	66	49	65	58	272	230	99	510	93	256	371	73	73	625	414	143	304	56	167	1	55	29	101	252	38	119	646	89	15	524	324	97	203	15	13	69	242	541	92	43	25	250	102	238	20	54	188	167	163	139
V7	72	82	259	288	317	149	7	159	146	63	64	15	531	9	608	84	83	285	53	133	62	50	33	151	112	18	74	268	82	83	78	457	787	695	192	307	135	124	818	297	600	214	280	146	364	43	31	91	229	163	240	189	67	235	295	292	63	42	132	298	348	342	1	217	25	3	4	904	85	78	12	16	37	298	18	211	340	29	56	105	346	199	9	41	188	116	97	359	200	27	184	132	76	123	87	310	21	89	248	243	157
V8	18	165	283	539	478	54	51	302	259	294	4	97	612	800	45	121	108	15	91	9	8	581	201	46	25	256	372	562	52	304	84	113	54	25	605	26	841	207	230	26	127	77	40	64	57	163	301	61	32	170	15	28	68	49	662	76	98	129	44	505	216	133	0	21	10	252	151	322	40	73	613	213	170	146	79	413	81	69	162	76	86	356	25	153	133	267	218	507	58	601	153	534	33	491	110	34	202	80	110	405	258
V9	266	238	275	127	148	69	330	14	96	88	200	124	170	60	280	35	169	133	529	314	226	340	681	153	70	58	304	51	55	779	43	213	122	79	289	838	65	106	76	584	114	239	834	7	48	240	142	371	115	64	418	398	270	543	50	244	204	74	17	312	19	44	107	38	17	46	148	39	43	9	452	893	6	423	256	82	76	86	52	22	0	167	138	31	34	154	10	440	106	140	8	16	32	14	754	143	177	198	14	47	219
V10	29	23	200	268	376	449	121	47	108	238	7	36	290	69	41	174	324	372	251	375	792	28	32	251	83	79	443	267	157	79	443	42	224	12	249	2	204	258	99	351	247	131	113	24	139	705	45	452	158	105	124	172	100	139	30	137	318	7	515	19	147	237	207	386	725	216	379	12	424	56	24	101	382	128	336	172	4	92	146	123	24	228	61	172	1	20	176	41	84	163	98	71	356	38	38	181	302	128	307	151	126
