Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	29	46	132	551	73	120	64	23	50	373	18	21	17	28	98	32	20	174	117	702	95	316	164	122	460	58	232	404	73	423	191	8	178	213	81	202	158	329	76	390	1	9	47	461	116	45	73	2	11	172	31	187	421	136	4	3	137	9	229	36	733	62	118	211	236	88	268	190	393	55	71	257	345	10	234	359	44	701	237	32	54	193	224	78	568	328	53	739	31	799	220	242	97	157	187	36	0	35	45	144
V2	280	164	596	410	173	43	77	36	331	62	190	85	758	335	155	234	159	155	643	74	88	183	88	486	160	134	284	115	89	120	281	39	477	450	101	158	101	217	389	34	249	132	442	75	27	184	13	166	78	255	51	24	374	8	107	199	25	85	110	231	659	530	131	647	427	60	310	9	116	101	104	622	97	121	171	248	139	91	113	358	84	189	18	129	71	79	26	490	112	88	111	134	40	66	3	137	106	190	90	149	292
V3	55	248	210	184	364	154	508	34	90	43	119	133	506	40	28	174	521	350	464	52	88	704	3	416	216	140	278	148	74	190	192	350	8	290	187	118	334	598	54	201	70	262	87	69	14	141	13	144	715	269	187	198	168	88	146	158	185	153	1	112	50	374	235	67	164	457	329	161	125	320	127	16	715	232	46	262	181	110	256	300	32	35	115	249	150	23	528	45	78	322	23	239	75	483	59	125	334	111	60	48	217
V4	262	56	175	49	291	469	165	152	204	31	185	99	58	245	46	228	446	193	5	340	170	34	750	82	2	149	440	311	446	15	226	54	204	62	173	16	210	135	127	255	435	706	95	179	64	232	159	179	25	90	28	15	63	68	73	90	335	81	141	171	115	242	235	109	463	472	113	226	9	538	148	209	402	254	42	194	345	387	101	167	493	53	64	81	83	189	232	251	586	213	4	200	28	9	295	180	643	57	205	17	156
V5	39	16	512	19	174	457	328	20	259	295	29	105	74	8	141	19	0	197	210	362	252	197	14	147	114	45	80	423	733	206	39	15	194	11	185	135	584	57	286	69	498	15	33	0	244	115	246	114	61	212	73	41	46	149	508	461	45	523	134	386	46	74	22	145	51	205	219	387	310	140	58	43	185	367	342	345	42	13	83	224	1	83	658	487	211	111	28	38	165	642	10	2	97	207	271	245	191	51	85	269	144
V6	78	37	262	262	15	541	21	163	113	296	36	160	21	52	105	290	27	232	91	104	352	149	368	60	321	167	503	38	206	122	53	369	13	78	308	123	402	156	89	484	297	256	66	88	238	123	34	73	13	10	31	11	42	111	101	112	174	52	298	296	127	348	141	119	30	21	106	87	74	197	167	188	522	29	149	119	338	69	284	74	7	337	869	304	134	196	50	0	152	16	305	176	322	209	415	76	239	539	285	85	111
V7	197	593	129	161	46	150	139	32	290	12	465	292	242	421	12	22	4	26	873	263	32	63	279	72	278	48	196	266	230	191	52	7	287	50	22	23	461	119	138	112	259	122	203	566	3	332	270	365	208	161	73	17	133	319	98	36	278	62	9	117	232	49	151	125	213	131	85	349	155	324	121	127	377	956	123	203	103	98	388	16	237	102	149	787	102	261	113	20	606	2	45	74	23	360	186	40	525	1210	232	208	215
V8	159	72	252	19	218	45	134	84	469	500	76	309	68	673	31	28	394	477	88	32	111	220	106	47	112	129	274	478	13	44	168	159	439	214	583	149	30	281	40	17	31	528	548	59	311	29	551	191	51	105	63	185	20	635	98	91	248	92	137	266	119	62	365	143	47	51	166	152	186	9	29	39	114	122	225	663	448	234	5	140	82	393	121	462	142	117	28	58	259	21	616	71	82	105	135	95	394	146	197	322	147
V9	46	64	172	80	1181	140	5	147	482	449	126	210	240	284	228	23	351	141	165	16	58	87	166	48	156	57	253	484	41	154	46	69	374	32	920	138	7	58	265	392	37	387	300	696	47	10	182	103	58	232	129	44	144	96	164	238	433	581	597	34	188	70	190	204	170	324	50	169	129	57	235	3	434	168	429	280	196	517	24	29	550	65	289	208	93	161	50	286	60	146	968	215	112	109	92	317	65	551	775	109	325
V10	164	218	96	334	622	34	105	243	323	137	277	54	65	250	516	360	275	171	123	294	362	780	113	95	485	128	31	84	146	69	271	326	319	110	759	168	321	0	569	135	90	32	91	184	44	360	100	84	826	328	283	96	202	42	364	711	23	50	47	2	137	337	115	60	205	315	236	69	139	250	516	314	55	323	507	55	310	260	123	267	777	63	95	166	144	141	45	15	157	26	2	0	48	122	441	121	48	70	28	50	304
