Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	128	167	522	89	112	176	151	131	503	384	234	35	63	17	21	97	69	252	177	482	140	143	122	22	656	240	766	188	357	298	479	623	398	238	191	56	75	310	125	476	213	410	326	14	270	52	59	341	215	601	258	90	189	6	12	349	56	150	105	220	266	358	158	32	500	43	73	382	329	169	198	26	35	321	153	125	99	48	52	349	155	32	803	210	75	507	14	235	5	251	427	117	5	29	259	154	526	209	182	195
V2	31	48	35	230	68	284	242	15	362	29	17	54	12	4	11	231	4	33	178	407	393	24	253	190	33	6	160	209	139	6	156	74	64	72	256	87	42	647	167	240	41	180	444	35	452	583	63	58	137	162	66	197	140	55	25	65	26	225	10	5	229	272	288	513	83	256	192	342	145	153	580	287	168	131	40	196	259	100	335	156	133	44	17	392	245	43	207	36	114	31	91	109	142	74	140	270	113	97	147	32	93
V3	39	34	76	966	58	85	196	82	527	21	296	382	549	37	1168	469	104	18	287	109	91	153	229	751	47	345	331	25	10	376	78	27	22	218	213	25	74	74	227	119	283	281	107	38	170	81	38	0	15	3	10	68	48	4	95	91	5	412	30	84	211	356	329	37	59	171	39	39	72	38	9	349	316	277	140	199	683	68	15	25	44	53	98	392	111	462	389	89	163	230	46	245	202	346	118	221	108	25	15	172	258
V4	3	303	211	422	511	73	114	370	261	132	20	18	100	457	196	67	301	14	241	393	147	89	248	852	32	327	294	273	294	96	301	21	226	56	289	139	22	114	9	493	505	253	211	159	75	71	123	164	98	341	226	93	423	7	426	0	157	515	310	184	69	140	112	301	104	28	265	119	60	33	37	60	9	336	380	5	928	401	62	465	214	348	93	286	154	553	120	67	159	87	163	92	268	151	38	275	105	189	295	301	274
V5	60	96	116	28	263	3	54	31	444	133	15	218	130	379	604	105	217	282	121	126	209	167	61	907	903	44	82	165	301	77	76	46	160	253	786	117	223	86	252	15	94	48	142	360	6	531	156	0	13	1	51	102	84	8	26	11	115	193	105	280	38	460	81	130	189	22	114	51	146	193	80	146	39	155	319	2022	62	110	133	1	86	180	48	116	6	279	9	101	10	255	888	201	532	168	345	217	106	322	3	6	117
V6	99	336	18	104	17	67	6	161	157	108	20	297	58	160	14	494	612	109	243	493	244	53	277	542	292	22	81	491	14	54	86	170	233	297	448	81	55	146	104	334	282	63	175	5	76	637	13	37	589	223	10	139	1	466	126	309	99	36	108	170	167	148	47	4	97	378	79	84	223	105	103	48	580	21	5	210	104	271	345	66	398	223	184	115	130	294	668	91	146	195	404	110	291	521	680	11	77	56	48	50	112
V7	24	60	22	174	11	78	1201	9	87	16	315	67	351	410	136	339	355	448	247	348	47	14	168	151	395	436	19	97	75	105	137	378	259	77	763	215	623	33	104	167	232	726	128	65	18	41	427	256	110	192	372	414	55	29	60	262	613	539	175	107	85	142	52	87	6	36	15	18	468	202	123	17	240	42	164	27	46	571	332	48	139	75	120	273	106	798	247	173	87	252	224	57	58	62	108	118	555	35	256	172	75
V8	20	60	24	552	87	106	95	248	351	41	234	121	242	45	98	236	110	126	493	43	119	14	139	400	390	194	76	215	136	94	132	17	396	391	537	48	260	1747	489	325	289	285	355	15	196	175	241	168	192	560	280	341	371	382	393	546	283	548	18	102	100	100	6	80	76	37	37	219	122	188	216	83	176	571	32	89	67	94	151	605	284	83	534	29	67	14	49	56	27	10	233	18	737	519	177	249	210	19	81	91	160
V9	294	212	391	203	134	710	19	41	535	153	9	322	30	79	112	509	18	68	186	111	10	171	54	120	303	17	451	31	392	139	237	70	360	216	208	153	827	52	16	250	271	429	7	141	826	141	46	53	16	298	106	54	6	2	51	250	85	25	5	229	208	99	14	177	79	45	412	662	419	139	14	114	48	397	441	14	18	360	22	164	212	88	186	172	364	4	276	51	447	491	118	319	1	7	204	427	506	52	497	310	240
V10	75	65	69	105	606	194	383	320	11	1135	34	208	130	81	213	20	125	376	17	664	209	23	6	348	272	36	161	171	107	159	145	492	170	206	329	228	436	104	290	420	7	192	86	9	147	43	102	259	297	176	49	4	108	65	182	68	291	317	461	27	37	7	34	103	88	3	81	249	46	645	8	7	102	52	356	314	79	159	45	1036	53	10	446	215	44	725	189	49	424	7	257	316	129	422	75	160	71	315	38	64	192
V11	125	29	12	92	141	80	25	581	355	117	10	183	132	422	121	323	655	156	326	343	31	14	109	312	307	280	345	164	344	35	86	648	216	56	97	8	101	7	77	147	70	121	27	172	81	130	56	60	328	565	64	10	131	241	276	36	357	124	311	106	242	451	75	26	446	52	181	97	945	197	670	249	157	35	43	60	38	89	111	628	107	47	149	76	64	56	336	307	106	114	102	134	308	158	7	85	403	50	83	447	89
V12	62	133	55	80	242	198	119	43	13	414	138	168	64	62	86	58	67	3	108	84	559	220	79	232	22	21	43	417	77	629	10	83	566	160	357	103	20	296	156	19	711	13	630	81	41	27	71	312	437	120	269	30	16	97	117	287	128	142	126	12	327	1238	35	517	0	322	641	11	67	229	99	390	67	105	291	352	9	100	201	4	200	161	249	564	88	96	204	309	92	94	122	28	1085	148	110	84	150	79	198	98	122
V13	26	420	640	152	274	14	96	2	96	158	385	154	820	122	66	136	806	52	255	295	155	305	137	304	75	236	132	349	551	148	441	512	41	39	613	183	205	369	81	87	211	168	11	86	159	85	0	49	566	217	28	58	176	38	585	53	120	642	356	78	24	149	248	198	72	139	320	204	103	51	260	364	126	893	363	60	418	50	141	186	24	191	34	280	38	95	705	27	9	619	318	80	7	70	88	131	44	21	254	14	252
V14	304	131	105	27	148	91	20	210	13	172	86	152	201	97	18	13	771	72	1034	10	841	99	501	43	86	391	31	394	242	158	178	100	90	378	131	252	222	5	656	50	234	187	523	110	227	169	116	276	74	205	258	292	102	21	180	205	209	196	55	264	524	268	416	3	4	48	186	377	87	38	364	118	52	44	67	140	167	74	140	87	23	160	257	211	27	1230	27	114	133	39	26	655	75	363	457	442	315	186	142	103	141
V15	59	142	91	327	19	130	11	206	158	468	1238	88	26	173	20	21	461	260	14	498	73	35	178	182	274	97	326	320	94	50	46	97	89	35	351	469	81	112	180	79	71	1109	219	1	266	306	119	82	42	109	316	725	386	228	7	479	180	174	383	85	88	13	237	43	231	47	14	64	226	28	37	5	75	606	83	51	56	316	89	84	37	60	65	53	293	10	9	9	60	104	95	61	19	15	42	0	30	45	66	283	138
V16	20	223	213	117	56	70	262	96	219	29	57	298	225	300	752	150	272	213	95	99	148	199	99	30	12	73	123	88	208	30	372	87	315	32	5	326	220	203	90	420	34	335	148	509	44	42	21	375	4	187	121	121	516	530	357	28	301	163	80	765	11	290	197	176	404	170	231	403	366	13	59	104	505	533	193	95	215	207	58	110	151	11	140	797	282	173	361	19	87	51	182	137	5	73	17	66	271	185	43	35	117
V17	187	43	223	19	359	187	222	183	33	340	562	66	91	239	191	158	21	471	209	76	71	162	41	8	60	36	5	2	109	311	101	336	33	100	47	12	120	432	138	41	46	4	205	280	238	39	86	338	183	236	114	7	92	55	7	272	105	19	7	75	108	279	608	837	80	29	155	330	338	77	271	326	218	427	93	33	157	852	132	186	291	104	51	116	273	70	71	567	1406	811	138	137	523	3	308	0	194	14	32	29	155
V18	9	61	186	59	43	194	527	228	174	158	7	98	800	289	20	13	306	98	24	116	41	257	294	264	219	150	129	214	29	1212	152	41	72	120	150	33	93	9	464	19	58	81	125	119	43	285	237	63	208	117	166	128	64	51	40	379	14	355	86	62	339	4	37	73	156	61	0	27	52	751	23	46	89	399	268	141	285	131	59	6	3	222	57	196	337	164	52	140	66	111	433	398	30	10	25	19	1	303	61	256	87
V19	97	53	165	12	99	348	403	638	29	129	136	361	507	153	55	757	422	149	118	129	386	106	362	117	259	163	85	68	357	49	72	5	265	18	176	23	300	4	36	189	34	218	131	49	148	189	289	401	626	202	176	207	80	8	249	977	195	52	123	51	43	84	110	25	117	918	54	12	86	24	16	379	128	202	203	155	137	25	155	218	292	170	6	181	264	168	202	91	12	249	21	257	112	213	137	503	102	92	347	375	95
V20	52	384	538	411	131	13	56	390	240	231	54	581	992	0	126	252	291	160	81	205	169	57	12	39	228	32	86	29	28	669	215	100	442	185	191	34	8	816	81	16	30	19	382	591	414	27	861	177	133	580	326	256	294	307	109	366	86	69	373	291	16	79	94	315	112	99	16	599	43	136	414	77	0	497	49	154	11	434	41	48	26	494	111	79	322	11	131	43	79	10	309	97	268	189	59	108	126	99	9	220	252
V21	26	158	0	19	148	302	69	145	98	22	42	12	242	62	95	287	2	8	112	43	8	146	110	180	9	29	630	481	14	167	373	182	1147	392	333	79	160	997	87	263	15	43	21	208	586	570	210	276	168	100	96	44	979	160	53	167	115	237	79	685	381	173	322	365	2	223	243	133	157	598	5	40	221	653	57	79	75	123	258	9	41	220	74	18	92	23	112	88	135	298	225	73	335	41	75	30	65	27	265	96	83
V22	95	231	26	87	80	239	314	360	23	421	26	592	351	253	565	350	403	255	178	181	201	171	405	672	86	217	971	28	453	86	135	38	3	80	53	276	187	53	70	803	528	107	292	423	43	257	66	243	15	118	84	112	291	285	6	32	448	87	33	88	77	1066	90	580	905	6	511	89	109	72	162	398	451	241	169	377	33	360	141	32	292	9	642	8	12	100	115	106	407	61	314	2	293	128	239	209	219	216	218	14	114
