Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	82	155	150	6	48	241	360	350	110	109	465	41	347	23	396	421	476	135	499	23	142	10	32	401	204	286	202	90	200	68	111	302	72	608	241	116	311	56	506	444	389	360	189	105	760	336	310	338	35	364	135	36	1028	392	385	183	256	13	31	326	205	41	306	56	132	653	118	231	34	232	387	346	145	325	405	151	119	48	283	10	67	79	316	38	16	416	56	376	356	38	553	303	109	155	259	141	465	75	837	483	84
V2	29	179	53	44	160	134	40	133	98	532	110	202	238	11	13	24	82	634	338	122	61	36	41	265	26	338	108	331	109	77	305	2	131	94	28	21	98	173	667	10	781	52	1118	76	624	6	257	257	28	121	85	87	87	52	372	57	182	18	172	56	72	134	38	39	131	168	235	50	27	127	566	20	832	165	225	226	316	25	199	168	394	21	84	16	18	525	230	769	59	545	34	556	11	138	138	234	147	292	248	135	100
V3	363	16	269	43	167	31	253	141	725	75	36	294	790	243	169	73	66	245	118	414	37	24	275	0	520	4	256	509	6	424	185	598	50	9	290	208	775	467	39	98	233	322	146	238	230	119	392	361	12	202	77	1169	446	13	432	564	10	62	18	142	125	0	96	6	81	785	252	24	578	214	19	46	10	38	249	233	25	165	565	184	173	820	243	34	23	296	408	474	298	79	3	281	31	25	49	285	94	478	5	299	181
V4	64	17	23	20	53	145	81	210	2	76	35	39	17	59	71	321	133	7	86	294	52	420	429	106	308	84	40	50	137	58	119	218	263	445	227	289	9	30	125	30	390	286	41	230	12	399	31	149	136	335	146	63	280	77	606	40	156	183	117	277	69	220	35	67	1	566	127	417	838	1	106	60	343	162	76	963	223	43	74	162	51	56	62	95	201	23	85	11	149	145	24	112	24	337	1	166	49	228	31	97	60
V5	62	561	113	289	506	75	185	73	276	159	249	61	426	20	42	128	82	153	148	440	666	551	274	224	116	201	121	359	160	154	117	436	263	104	175	53	318	170	129	27	222	428	186	252	241	1014	92	74	215	35	460	6	179	534	205	152	252	18	241	548	298	670	144	45	23	34	380	128	85	243	68	300	61	322	265	305	335	99	72	15	15	152	111	83	610	261	42	489	25	92	28	216	106	93	235	294	63	180	4	85	318
V6	126	172	31	166	406	109	58	22	115	103	111	126	53	408	310	1005	131	316	499	351	106	18	125	109	254	454	167	427	21	188	72	157	146	32	488	3	59	202	126	449	200	64	27	54	48	471	376	693	218	75	178	469	232	337	206	120	463	370	118	286	50	63	650	72	902	156	283	759	21	49	119	182	115	261	443	72	351	33	182	365	73	35	152	211	38	25	263	367	214	140	25	120	137	568	52	37	225	121	447	156	199
V7	92	29	186	228	732	149	11	86	217	132	478	161	71	212	92	132	709	133	74	266	202	83	43	28	315	153	207	243	1121	481	393	275	325	298	71	230	115	290	658	517	529	269	78	364	266	83	285	210	35	288	191	42	12	474	70	145	314	80	268	258	28	128	320	59	151	134	79	496	18	45	45	42	268	150	88	91	681	673	105	130	445	79	99	18	248	118	282	206	34	179	339	113	42	115	141	193	587	2	122	1051	331
V8	59	173	85	197	522	142	332	33	201	100	190	47	111	263	90	575	704	200	91	63	349	117	16	268	166	70	19	23	99	276	270	282	0	22	280	157	82	59	161	108	157	304	174	26	375	116	85	235	10	216	365	291	300	98	8	117	210	9	40	185	354	67	41	15	580	63	273	439	197	25	8	3	195	4	234	5	105	539	89	396	7	206	271	44	7	51	1	10	117	163	303	760	6	42	84	270	56	586	148	741	279
V9	56	399	62	117	134	315	11	130	329	139	63	115	3	38	156	173	77	30	237	250	32	214	142	567	302	152	20	65	227	419	197	20	96	416	432	108	156	14	409	397	129	158	97	264	11	344	778	196	16	273	107	381	203	47	150	103	498	71	291	51	229	83	114	71	130	0	303	194	190	36	36	242	284	304	380	253	189	367	99	260	115	23	140	207	63	30	5	85	74	627	554	297	236	6	284	21	81	267	373	41	160
V10	64	7	91	15	105	19	153	833	105	2013	6	339	88	338	163	138	369	174	96	369	194	79	645	19	12	100	5	151	61	100	107	19	355	99	138	32	63	95	450	107	162	43	377	394	342	140	167	37	213	323	304	32	66	120	163	161	89	2	327	392	120	100	71	163	169	550	11	56	282	69	281	30	85	112	119	87	24	0	105	163	284	294	263	20	146	83	208	12	92	224	237	11	5	180	235	146	117	264	301	106	80
