Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	546	420	247	445	239	23	67	311	201	235	489	149	23	225	258	285	422	6	74	5	127	177	578	57	324	64	111	32	278	30	217	141	205	223	242	180	357	399	264	463	190	24	295	1100	361	285	149	486	135	74	179	93	257	181	60	41	153	88	59	43	284	234	65	681	115	205	276	500	68	293	111	119	257	8	360	35	11	198	113	373	244	23	80	222	646	354	196	104	575	187	336	95	21	113	2	4	237	326	39	1016	321
V2	50	92	321	246	35	149	137	357	1165	704	112	469	144	129	224	70	26	52	81	62	131	100	82	38	502	73	566	173	112	122	178	194	740	330	601	114	17	268	161	13	676	111	7	516	495	6	62	27	328	334	658	57	54	157	95	477	253	82	198	141	14	389	208	78	269	9	121	307	141	131	17	532	45	241	402	38	5	496	73	1	50	148	278	206	20	209	105	337	37	31	343	12	87	27	205	310	104	497	11	74	183
V3	325	104	236	78	52	78	194	209	43	309	65	71	230	378	42	328	596	426	137	124	614	482	128	124	75	99	59	225	55	720	143	12	23	222	71	53	81	187	57	547	328	14	53	31	150	176	155	125	248	184	39	12	44	79	169	30	372	411	114	153	17	37	238	61	87	685	115	81	104	155	96	325	35	372	248	1115	405	4	65	466	83	33	664	371	65	234	214	377	108	144	280	516	109	38	118	172	143	752	161	199	177
V4	171	38	540	125	543	496	234	237	228	192	2	17	85	420	4	420	292	374	511	360	78	1025	225	1	22	179	471	478	152	54	270	141	31	287	150	97	98	1191	282	3	8	161	263	112	1095	17	298	7	93	88	134	76	783	152	502	159	119	47	345	141	169	85	114	764	112	191	42	67	338	982	213	137	535	462	352	178	371	569	293	154	142	14	476	152	183	44	136	18	102	54	239	295	1105	151	31	9	186	454	112	67	281
V5	61	299	295	240	208	215	142	386	484	119	195	9	138	73	53	249	13	240	214	339	244	429	427	351	752	111	108	36	72	186	124	520	347	19	187	311	89	315	313	358	3	342	54	319	247	70	132	112	593	34	100	75	152	129	168	56	202	196	71	451	233	220	514	186	190	182	30	13	135	371	111	297	154	709	37	11	176	22	207	18	80	132	26	64	174	132	6	75	116	278	142	298	149	61	97	82	166	43	126	108	248
V6	101	483	111	854	9	125	105	106	188	145	145	1011	38	318	0	192	49	130	98	114	4	36	8	62	96	72	184	27	423	85	134	34	176	15	147	100	262	78	150	66	174	6	59	148	108	210	976	127	965	314	23	344	210	214	77	57	296	5	319	119	126	332	56	14	2154	11	15	196	151	94	42	7	116	23	16	76	216	202	643	12	19	250	93	177	720	397	19	460	281	271	237	30	162	20	87	136	288	747	278	286	337
V7	276	56	69	435	181	458	310	876	328	36	1	170	287	84	101	23	1	91	0	271	34	430	21	421	599	18	227	106	213	29	16	181	113	349	366	228	197	166	57	248	45	106	97	53	243	47	119	127	346	186	0	62	166	123	238	485	97	93	47	131	6	137	183	800	103	188	281	214	330	222	306	52	78	17	93	55	514	343	235	10	53	659	140	126	171	86	13	462	302	212	18	60	175	269	28	181	231	11	128	131	146
V8	44	73	279	248	11	81	865	16	13	66	245	146	51	202	36	149	133	391	122	583	270	332	274	465	66	53	122	298	109	129	101	68	246	292	260	44	610	279	518	91	126	147	10	23	11	114	30	386	150	110	102	65	247	743	271	537	433	626	92	296	45	42	93	238	151	12	236	251	88	169	333	125	41	10	409	330	159	403	1507	183	260	455	32	115	123	86	173	563	16	91	158	257	6	37	33	63	153	150	89	166	154
V9	100	48	441	337	152	16	94	13	34	54	807	49	28	315	34	329	98	163	345	97	81	76	165	72	44	870	104	163	30	4	144	153	1	93	173	194	40	957	127	109	30	290	324	30	212	57	20	338	5	211	47	314	248	443	195	66	46	362	21	82	78	46	30	102	107	67	526	47	118	11	1	317	68	160	188	83	19	41	220	4	276	59	23	50	40	390	825	92	357	223	292	205	546	101	37	107	263	574	460	520	236
V10	481	124	30	14	286	22	180	4	117	238	251	33	436	61	217	190	32	91	219	21	19	118	26	208	292	45	255	59	214	60	371	175	238	202	369	138	365	275	138	243	187	44	226	923	183	466	144	203	24	107	267	344	252	203	491	714	931	10	140	80	3	176	83	222	181	497	226	230	674	370	48	20	25	126	236	149	289	316	114	148	53	361	213	17	102	505	93	491	36	137	10	21	14	168	154	218	380	81	255	270	155
