Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	196	106	464	286	78	119	80	207	289	129	464	13	70	176	72	36	130	496	13	65	110	97	6	682	255	122	113	189	150	255	36	127	59	124	182	35	82	148	47	451	183	129	186	128	94	84	426	331	75	55	95	227	87	66	822	706	193	37	51	212	10	184	7	333	253	157	176	310	5	125	202	374	106	92	63	532	95	60	38	161	20	220	133	372	326	281	179	260	212	61	208	74	196	74	80	1	33	413	350	220
V2	26	304	78	790	447	297	48	174	145	337	215	116	63	334	403	114	435	188	158	11	23	273	102	104	21	15	44	1	88	531	178	305	281	84	55	9	170	44	256	379	199	980	104	43	71	118	15	12	421	69	58	200	4	73	262	112	162	266	48	187	115	92	231	335	125	229	498	44	23	41	240	18	408	417	201	305	88	72	293	199	595	70	676	159	72	42	95	263	278	351	49	173	141	363	275	8	147	112	409	258	289
V3	300	269	639	48	260	307	1	758	665	63	252	327	127	474	176	528	362	69	34	14	379	509	265	542	234	203	122	71	303	140	316	246	64	109	43	185	41	150	381	1	117	62	21	376	620	697	63	239	105	157	29	26	542	117	240	369	63	107	34	4	27	79	11	321	1294	412	179	187	149	22	270	0	300	115	138	274	167	334	156	43	106	653	87	246	816	14	209	112	67	5	210	144	850	38	271	927	553	18	57	59	321
V4	398	80	65	195	325	113	122	302	20	199	601	146	150	129	141	532	34	138	158	96	27	41	221	122	153	236	122	25	77	593	133	56	4	11	338	539	55	165	18	88	91	166	233	5	336	154	117	42	96	123	30	78	585	16	165	240	128	166	346	279	346	54	421	147	53	330	960	31	52	351	514	97	50	395	360	53	93	226	476	132	323	137	120	182	68	743	157	192	364	351	53	1	119	216	270	163	930	370	67	235	209
V5	180	36	435	132	262	644	247	693	173	20	17	54	265	269	208	40	212	225	280	247	149	180	308	227	328	99	137	136	252	11	529	216	229	29	186	75	43	219	131	75	53	41	75	149	286	58	13	136	191	258	4	146	209	295	345	176	85	234	211	158	276	40	247	5	102	142	282	161	430	228	90	477	81	12	165	218	273	483	176	33	324	85	429	271	79	387	702	154	273	330	181	192	422	6	28	62	112	110	119	108	252
V6	71	3	167	33	60	245	193	103	43	217	174	237	280	161	113	283	273	72	77	289	721	182	194	258	246	159	104	129	19	136	504	127	1	205	22	125	2	268	7	86	5	29	202	64	172	12	23	57	306	184	580	546	253	28	111	87	490	94	32	419	54	218	28	11	200	3	385	86	32	23	76	33	131	89	123	240	148	88	35	440	12	393	111	381	66	36	147	28	231	178	346	10	151	215	132	47	52	54	177	210	72
V7	161	762	9	34	8	376	40	0	39	127	81	234	1021	103	10	415	322	12	112	160	72	133	422	396	320	75	155	4	67	142	319	257	147	99	136	229	130	230	210	27	433	129	27	203	11	130	179	223	71	7	112	290	97	49	235	77	141	28	836	59	58	28	454	124	156	28	87	236	64	65	76	52	20	287	108	91	283	24	502	30	145	110	110	42	432	232	239	214	14	675	222	206	58	80	230	27	333	406	25	195	195
V8	500	76	641	468	199	546	469	229	12	33	62	93	148	155	50	25	484	128	87	143	161	382	439	222	41	121	62	58	594	210	11	168	651	456	129	580	141	65	406	78	278	263	41	154	231	258	536	87	65	98	392	497	30	310	290	281	127	408	25	651	142	153	66	113	86	64	179	34	101	619	73	259	1	286	271	568	190	288	481	363	198	180	62	50	82	173	25	521	59	275	48	138	16	182	103	209	99	318	915	705	357
V9	391	132	222	282	15	75	188	243	708	1	424	243	150	31	404	202	318	138	394	415	110	293	447	115	58	191	462	172	82	232	46	247	112	835	247	507	483	78	95	67	439	524	467	49	161	213	14	142	645	75	19	136	59	275	62	72	63	215	52	281	352	337	897	96	72	234	166	88	35	420	442	217	535	101	249	217	262	424	4	174	167	83	137	106	81	142	222	93	242	583	42	37	133	42	93	174	65	124	219	202	201
V10	178	596	134	320	134	50	83	18	30	69	304	76	282	180	5	82	38	111	207	43	23	1005	183	154	8	278	162	122	13	128	194	113	15	175	18	25	55	420	268	701	15	208	27	268	379	213	131	226	501	488	2	504	685	47	129	242	212	232	282	255	430	7	22	820	530	101	67	12	28	106	946	49	109	12	99	176	173	310	371	55	407	43	169	755	94	42	31	174	128	147	1053	54	341	28	156	129	378	41	645	531	279
