Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	211	722	143	5	990	96	33	50	500	130	56	437	79	384	33	414	335	127	7	43	56	134	123	178	166	64	340	251	41	192	232	64	198	17	2	191	119	234	47	92	217	342	48	319	215	103	113	393	53	31	65	110	72	287	89	5	157	518	493	75	305	190	14	122	144	206	98	127	27	24	106	293	554	41	352	52	52	35	255	386	549	183	141	287	227	97	350	17	253	72	272	126	740	134	131	6	130	63	132	233
V2	382	87	424	115	76	137	63	63	93	96	216	144	88	40	226	223	157	154	185	772	545	28	316	134	129	504	392	129	33	387	136	405	272	158	12	49	994	526	2	55	205	62	131	318	89	113	172	4	207	419	8	126	12	37	7	30	447	29	116	18	181	68	25	119	257	241	316	105	180	516	504	503	137	1	303	298	118	359	169	124	124	630	41	98	197	138	256	138	464	52	821	381	189	246	160	206	528	346	51	132	225
V3	87	585	207	142	74	17	79	218	301	65	219	275	70	545	102	184	44	190	308	42	100	196	17	27	28	378	231	656	27	356	37	597	18	303	183	291	25	266	202	82	167	49	488	28	313	288	10	70	302	454	307	27	554	163	416	985	59	123	51	47	15	45	20	300	6	256	73	7	107	54	578	189	223	194	63	232	292	122	115	3	341	36	48	103	239	96	6	69	380	183	60	651	100	46	13	442	514	9	446	228	217
V4	120	280	7	182	69	74	190	105	62	95	35	209	172	154	199	74	187	266	172	74	432	124	879	376	15	312	309	106	31	7	39	18	88	267	63	268	232	19	118	46	74	39	386	61	116	239	57	202	195	533	390	129	45	224	619	135	245	158	324	554	419	196	369	173	399	251	1	221	183	373	288	366	415	42	351	56	173	208	198	174	54	859	44	834	121	597	28	430	152	87	23	127	105	247	121	250	5	114	793	150	116
V5	59	76	574	483	463	71	300	173	444	9	14	214	146	67	78	87	21	40	257	27	122	14	198	145	305	26	152	480	89	120	253	220	161	147	451	82	453	302	5	13	39	1	46	83	150	84	336	725	250	42	271	12	78	177	604	395	51	288	348	526	199	74	37	17	99	39	216	48	80	48	310	183	567	977	94	67	183	121	103	1	357	57	39	50	301	434	15	89	162	706	68	221	588	6	335	87	118	36	200	17	318
V6	39	15	7	100	314	62	329	55	67	199	192	4	474	202	202	302	8	172	448	156	57	52	460	92	99	186	118	49	433	559	197	742	25	99	516	252	83	667	117	93	188	179	423	205	407	38	427	132	362	538	184	254	82	32	11	27	286	114	150	576	31	60	39	14	393	1149	19	113	509	198	203	16	79	307	298	196	206	277	310	105	328	451	63	88	29	206	424	364	113	410	519	843	813	58	274	45	174	122	133	725	130
V7	261	396	526	658	139	190	71	18	246	310	214	424	124	182	119	407	167	439	234	155	119	72	145	149	5	463	21	141	43	84	20	65	33	115	286	734	245	137	29	157	369	734	373	125	32	19	305	337	11	130	316	322	1	32	121	162	47	126	105	61	280	71	60	184	0	518	155	252	394	66	368	374	151	0	124	108	58	1043	431	19	46	151	298	8	29	133	102	129	63	45	136	51	137	217	31	58	317	266	22	266	347
V8	70	229	269	186	39	121	190	71	244	644	331	114	66	163	127	505	139	81	100	86	156	159	347	169	324	508	39	96	365	174	18	109	560	367	528	50	91	666	77	4	261	164	0	460	428	259	237	30	205	120	384	356	146	163	174	5	18	93	7	339	13	79	49	256	133	214	366	161	180	298	82	157	44	26	538	89	358	149	358	90	112	71	672	41	117	278	25	362	158	245	116	529	48	56	159	17	25	191	106	95	176
V9	483	344	16	514	90	23	35	153	628	653	236	152	82	96	162	6	161	165	68	78	185	263	16	410	477	1006	369	154	266	301	214	187	54	121	204	247	286	80	490	219	186	263	39	85	538	10	195	20	1252	130	149	60	237	56	40	179	132	222	94	398	96	14	135	153	355	56	800	225	495	363	50	138	686	136	23	357	362	452	0	226	196	99	180	303	513	5	130	115	345	156	87	48	86	107	63	306	82	259	431	160	254
V10	137	269	115	204	23	602	101	145	207	260	205	219	25	5	222	68	88	383	56	108	235	78	332	893	62	84	145	3	51	19	240	400	31	210	35	565	124	15	22	69	104	139	33	229	129	13	74	64	760	350	120	580	93	190	152	140	11	200	162	629	154	120	234	134	70	12	265	60	191	143	208	128	172	73	88	190	254	351	25	161	77	25	856	139	69	115	191	8	171	143	55	1022	328	114	58	51	268	101	355	295	151
