Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	310	102	122	13	108	501	518	118	138	67	376	18	298	204	166	60	228	238	319	1526	1	107	293	303	146	47	328	603	323	52	411	2	97	3	629	249	34	332	834	52	123	11	491	329	801	65	20	5	200	231	147	104	84	117	65	187	11	211	242	114	101	373	235	166	1036	7	457	77	195	641	105	51	82	73	22	435	37	180	210	11	203	229	529	151	9	84	175	37	111	186	441	122	50	495	184	642	122	455	173	167
V2	37	37	47	40	196	71	273	571	2	3	503	7	87	46	195	39	444	222	246	36	28	55	10	10	29	0	169	0	108	102	1179	18	153	155	586	96	306	282	105	99	145	574	83	213	52	222	41	469	19	282	289	1058	50	42	120	54	261	411	240	211	283	333	179	201	384	72	304	100	229	258	603	185	10	93	1869	173	159	269	254	73	106	53	149	92	28	126	124	294	36	147	1	127	120	246	71	117	93	76	59	369	87
V3	115	110	532	204	45	62	162	75	375	53	117	287	374	958	691	97	92	226	938	417	204	0	379	1083	16	246	221	65	474	140	644	27	291	297	3	45	622	134	267	115	28	22	25	136	27	19	813	31	350	241	108	33	69	64	23	472	232	526	417	128	201	9	62	255	28	36	128	124	738	41	403	115	138	35	174	86	337	223	561	390	255	60	481	91	175	574	326	8	47	39	71	532	10	9	70	44	64	101	178	395	206
V4	263	10	68	141	4	305	96	159	226	295	32	123	329	182	61	171	12	46	360	15	197	698	352	133	89	105	214	15	390	42	8	309	533	17	585	4	292	35	135	28	215	51	671	350	677	26	147	304	706	123	715	151	1049	31	27	478	220	175	838	28	65	28	222	38	144	347	268	411	20	124	119	8	114	97	359	213	303	292	179	139	89	215	174	610	104	29	240	629	175	5	29	319	294	297	93	478	58	478	76	227	104
V5	521	5	63	189	124	6	80	131	284	145	176	337	230	175	54	13	257	39	181	23	178	577	15	250	619	505	149	11	8	225	282	72	146	253	18	65	113	142	737	13	740	341	110	115	99	17	583	197	166	100	108	0	270	610	141	144	31	101	76	301	496	157	143	167	320	54	378	107	3	19	240	225	12	158	74	436	196	255	171	447	255	487	160	50	136	406	743	9	64	98	48	118	463	46	138	89	72	99	663	45	165
V6	51	921	70	642	154	38	10	72	215	467	474	311	89	258	127	9	291	530	0	409	227	109	580	268	412	213	649	17	34	25	250	507	309	209	76	4	714	94	56	115	18	359	52	130	271	528	7	13	65	12	249	176	451	418	192	248	358	30	5	104	509	83	112	455	212	385	395	329	172	182	66	7	184	158	63	124	13	151	115	607	125	80	197	11	556	18	43	22	59	785	184	103	4	212	664	63	34	102	132	66	414
V7	15	64	91	169	191	353	484	235	10	78	47	91	34	117	201	217	172	310	187	46	16	69	65	111	293	70	69	329	1008	261	119	207	419	436	204	127	96	401	206	84	227	79	114	86	60	210	815	180	102	338	52	29	325	189	26	403	181	95	599	251	7	286	96	257	368	264	383	117	165	443	38	259	12	123	144	174	131	6	114	376	170	61	133	506	18	9	4	77	101	161	80	33	470	356	25	192	55	390	32	108	86
V8	29	216	286	222	304	132	90	303	125	161	182	12	82	489	67	631	107	17	583	82	473	397	811	11	169	171	73	51	24	57	561	457	236	54	479	228	472	111	30	32	84	36	465	229	43	119	118	40	207	427	144	0	185	145	520	81	60	290	403	19	271	28	233	226	240	9	864	113	27	27	84	198	176	381	42	296	252	9	244	287	24	177	64	58	197	40	40	120	535	9	760	66	163	79	277	277	263	588	271	51	197
V9	41	67	82	159	26	28	82	382	796	46	335	951	240	17	423	74	90	11	96	67	18	468	286	205	498	0	132	37	158	224	143	84	269	34	119	167	41	289	499	218	347	79	151	144	4	666	409	239	50	147	97	153	7	170	117	146	171	176	524	432	24	113	52	125	140	201	81	221	232	43	71	418	81	266	128	16	98	154	47	34	73	43	11	270	179	64	248	15	119	156	41	16	195	402	194	399	182	198	78	24	73
V10	70	62	112	93	130	21	36	98	225	26	163	176	7	91	187	84	44	281	340	57	18	195	163	25	238	79	834	89	18	6	90	355	101	119	179	37	82	616	114	191	146	489	177	244	40	242	289	232	72	166	116	95	4	6	191	15	117	293	31	20	276	191	30	0	112	113	556	465	411	556	45	103	534	177	220	45	133	32	85	100	672	157	73	97	27	54	343	509	119	508	35	73	42	37	250	648	89	207	152	441	94
V11	792	358	66	81	5	41	161	25	175	18	203	194	165	183	5	518	5	109	47	473	123	50	37	37	174	33	124	516	242	31	6	67	276	72	21	104	1	95	184	336	69	290	64	1027	103	170	377	168	245	2	21	135	137	302	29	55	231	1105	4	119	142	16	478	427	483	23	66	58	40	161	7	343	58	0	22	23	217	99	196	394	226	144	78	78	202	142	43	48	79	149	94	374	143	25	370	277	469	243	194	28	278
V12	209	153	79	243	24	218	129	103	67	116	468	67	449	70	397	271	219	25	150	356	90	12	47	54	153	48	139	10	58	250	961	660	145	372	9	35	192	53	538	214	1089	167	352	62	83	52	178	311	4	241	278	217	134	542	38	332	27	296	209	310	161	23	190	220	178	42	42	149	11	107	180	128	98	120	55	204	1	347	110	1185	167	519	316	78	496	519	135	112	81	29	367	134	88	212	223	200	93	66	126	175	150
V13	0	17	197	108	356	103	210	142	143	197	287	138	94	598	143	481	179	18	36	332	580	112	171	426	20	243	491	18	113	291	40	19	103	650	217	676	31	145	618	113	93	502	102	288	126	118	470	178	377	138	65	61	636	272	23	363	212	2	296	489	657	21	261	785	164	264	352	364	153	578	57	311	254	28	100	324	252	29	52	188	215	36	82	216	53	58	75	304	398	573	538	774	461	15	100	68	351	258	80	436	123
V14	39	346	65	68	328	98	1	96	437	5	45	255	186	43	77	265	40	133	186	254	389	891	314	73	20	10	3	755	108	266	109	62	75	178	231	526	83	161	93	717	330	66	138	254	110	14	295	15	181	68	41	185	373	127	71	149	22	169	19	119	337	206	40	66	672	292	159	41	59	353	114	329	236	528	334	217	87	170	284	26	102	115	202	40	26	62	223	195	1	24	182	74	433	104	139	350	39	157	306	346	207
V15	230	101	363	119	317	545	52	679	0	164	31	11	383	13	122	416	74	93	473	371	50	150	399	221	264	50	318	508	159	68	97	100	281	417	354	195	317	27	211	382	133	60	30	189	205	37	302	282	41	204	192	187	62	223	0	73	326	40	137	53	195	152	48	523	251	63	86	416	193	381	32	33	12	22	105	355	45	33	69	54	66	102	37	179	174	661	29	205	67	751	107	114	69	62	60	90	60	11	69	330	228
V16	721	6	631	168	94	176	436	40	304	426	234	271	83	111	103	192	168	92	337	12	107	47	73	226	458	9	51	77	184	195	123	258	71	77	267	502	31	23	34	78	292	10	241	75	47	259	158	99	165	38	164	34	157	838	328	314	341	148	17	6	254	86	123	48	65	175	162	75	147	116	12	31	44	230	516	54	38	15	63	359	114	548	579	97	438	21	511	154	1069	576	10	20	12	105	178	649	9	310	136	12	254
V17	79	122	397	4	10	328	92	300	278	21	1069	133	624	95	109	542	103	39	19	486	148	20	140	215	190	14	53	377	4	384	20	183	529	45	534	16	269	10	173	159	198	43	158	304	56	303	13	408	100	149	43	30	174	75	226	185	38	251	97	7	14	72	23	27	37	38	176	159	163	576	76	69	77	363	209	51	110	241	10	286	59	225	133	309	28	309	77	90	51	218	96	22	207	225	22	72	147	7	12	111	129
V18	135	54	27	350	101	41	58	51	249	203	47	266	208	112	290	234	305	237	140	248	1052	13	85	127	117	184	73	296	451	55	327	46	49	84	197	80	547	255	75	104	449	98	379	660	35	7	267	53	93	242	352	396	161	73	230	550	32	369	287	269	92	26	114	326	260	776	153	10	162	14	111	196	82	20	205	414	22	12	39	253	91	146	163	571	0	90	262	111	393	289	121	51	93	81	270	57	28	996	220	120	148
V19	190	27	147	353	516	5	67	235	150	77	44	40	172	66	80	2	476	123	57	129	148	2	170	1035	162	452	98	33	358	55	23	146	88	41	310	168	58	321	751	101	1159	364	255	246	312	48	160	93	125	163	108	81	136	643	202	354	74	214	123	51	442	104	253	236	322	191	135	104	25	12	163	311	264	489	121	323	424	79	785	31	505	71	377	173	150	271	32	305	162	479	201	315	282	41	306	163	80	418	440	453	220
V20	80	281	25	118	96	86	61	47	382	8	493	28	237	75	163	519	221	40	49	147	274	138	255	48	732	81	555	9	123	35	148	243	64	276	162	75	120	820	20	49	457	71	768	155	87	356	16	280	155	53	132	327	86	804	402	267	208	310	29	124	113	297	341	101	223	59	53	0	437	93	362	25	372	338	155	40	103	107	530	211	47	21	32	512	91	133	7	124	55	200	24	418	329	267	113	48	282	17	82	34	161
V21	17	164	59	153	208	146	241	73	69	550	103	235	92	4	123	69	333	44	29	1101	419	21	129	87	13	75	116	21	244	651	101	105	165	59	87	56	73	28	157	22	83	1	109	287	42	67	349	96	528	142	7	64	65	94	232	426	150	84	20	11	139	195	115	171	361	380	291	162	392	176	358	44	100	37	82	504	11	77	182	217	724	237	86	249	322	152	5	423	115	131	435	23	248	152	14	345	802	104	23	212	125
V22	321	153	237	550	81	320	84	210	33	429	537	339	137	141	14	50	2	283	27	561	409	160	107	34	56	31	152	259	301	183	99	53	100	51	2	79	247	121	122	333	190	228	153	1	158	483	354	18	38	152	68	113	439	141	669	414	113	71	151	180	449	132	26	282	74	6	167	2	183	41	231	166	328	102	68	163	32	300	550	366	192	671	282	80	76	265	9	663	37	2	31	6	47	194	2	169	44	718	546	165	265
