Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	900	272	122	166	76	153	364	51	91	174	71	94	204	12	464	58	246	367	1	120	147	676	133	72	56	16	298	7	142	79	251	166	268	1095	235	352	175	7	62	720	188	76	101	41	64	137	318	182	92	73	213	648	140	206	160	72	230	154	135	134	284	169	49	107	298	129	296	9	209	10	209	122	209	23	72	8	155	15	6	227	43	81	84	34	208	100	62	13	301	23	182	159	39	3	225	236	313	452	542	154	320
V2	93	350	178	412	613	43	51	220	75	45	394	152	51	42	173	224	207	73	125	89	233	68	138	386	174	451	93	1161	110	238	231	64	142	109	271	543	266	216	344	220	38	269	1137	133	353	2	44	276	27	40	58	168	3	152	444	64	227	467	52	6	83	27	15	402	13	34	288	528	2	129	261	114	159	26	242	400	146	32	379	354	9	264	289	29	679	103	42	88	69	223	321	77	4	130	92	187	77	79	87	300	320
V3	67	454	6	30	286	54	470	3	204	301	129	103	159	355	171	653	26	37	158	108	49	111	731	88	14	63	430	89	231	382	127	172	230	16	36	90	120	144	84	198	544	342	52	358	440	203	451	60	177	687	120	55	436	294	162	575	20	63	125	363	95	2	17	141	76	350	219	312	258	57	488	81	232	43	2	68	32	44	387	517	49	75	41	589	41	5	56	7	193	239	319	354	178	16	22	288	325	66	296	161	174
V4	285	274	139	157	173	58	533	358	226	254	21	737	252	313	283	40	50	107	152	24	189	292	110	56	84	4	227	218	15	43	100	701	24	86	94	195	162	306	337	40	232	36	37	234	226	54	477	239	131	93	201	336	68	102	161	199	6	183	245	396	397	728	92	687	589	555	259	130	515	500	56	20	19	322	143	409	125	518	295	106	94	433	193	68	27	35	28	264	74	571	183	94	171	124	169	52	27	10	486	113	224
V5	226	39	402	6	10	82	140	570	518	458	49	146	96	10	463	175	38	17	115	102	85	93	202	742	17	27	420	238	82	64	80	395	197	20	437	5	228	18	182	73	220	55	86	335	63	334	268	128	982	292	22	109	26	199	3	102	7	78	67	18	30	1120	177	43	464	7	94	205	10	1101	66	337	147	229	836	498	39	241	149	683	55	80	78	78	114	221	106	112	66	25	275	831	216	18	45	45	667	470	393	155	145
V6	120	25	108	109	150	494	30	75	261	117	504	199	492	95	340	59	77	12	164	145	416	263	474	229	173	281	61	615	337	75	6	19	38	249	69	237	228	186	15	168	59	510	152	228	320	241	231	121	15	32	8	381	110	293	19	252	282	176	737	357	40	47	574	196	491	450	513	371	303	475	302	117	172	87	97	15	510	340	283	319	376	41	55	336	243	134	56	133	864	236	216	33	93	192	346	116	29	870	192	65	145
V7	665	234	10	43	590	195	345	224	358	174	305	304	9	61	26	220	910	399	245	136	179	30	11	231	149	283	280	173	237	126	22	198	241	104	65	93	38	55	257	87	361	206	2	54	446	437	138	259	25	46	191	110	64	193	29	39	82	98	66	463	764	449	435	156	108	170	412	15	89	314	69	228	162	51	6	665	335	99	57	116	460	86	91	410	112	113	179	9	45	46	30	65	270	37	435	426	168	565	720	347	336
V8	454	118	127	129	411	44	41	62	186	154	9	18	27	32	26	252	447	57	233	422	12	9	1100	0	575	78	145	191	7	141	22	249	90	11	115	140	168	108	77	282	399	446	4	25	3	29	252	84	133	210	494	91	27	248	144	47	178	111	179	59	656	374	195	86	76	30	191	146	528	28	180	631	798	323	264	29	53	251	286	71	295	556	308	390	90	147	145	105	20	42	469	169	254	48	101	153	457	138	858	254	259
V9	73	104	48	230	148	18	149	229	561	61	83	208	118	287	75	179	415	8	475	698	2	1	240	225	53	129	17	26	101	38	74	39	97	206	69	8	12	81	254	7	407	66	59	162	134	10	79	159	89	38	38	2	408	11	160	19	18	255	186	30	173	120	169	123	54	221	345	818	428	17	152	2	448	46	24	10	76	21	79	371	804	3	126	144	180	478	131	867	314	185	168	97	123	459	742	760	1335	119	653	4	134
V10	447	282	94	215	104	126	276	346	115	61	157	9	42	0	67	134	22	443	58	58	0	102	218	150	170	188	194	12	235	84	18	59	569	205	807	1026	101	20	107	213	0	179	56	67	318	5	309	162	10	121	366	80	183	314	97	140	50	573	363	158	23	3	122	320	214	89	165	667	176	64	247	339	76	95	743	37	19	64	39	53	121	236	27	275	122	424	32	163	552	45	100	106	131	138	263	363	654	77	38	459	225
