Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	117	26	5	241	589	174	121	41	121	1035	21	342	94	56	38	767	77	13	227	95	180	161	286	216	129	13	36	235	342	354	72	351	90	321	144	220	163	6	584	422	43	51	4	466	169	384	17	519	140	151	184	97	32	224	203	44	220	26	34	72	173	85	99	12	101	202	309	328	16	686	47	118	332	169	17	467	342	39	475	242	64	45	423	275	255	241	295	639	282	77	1	21	161	318	36	100	53	649	433	76	189
V2	164	110	2	280	50	222	256	442	235	52	236	440	310	176	305	235	67	54	193	131	122	83	783	538	152	182	221	162	303	750	248	749	38	21	79	220	567	232	89	180	62	454	15	126	253	13	29	560	255	47	793	188	78	19	133	392	53	53	79	181	36	118	11	22	37	944	247	193	118	127	46	64	63	58	12	186	160	887	107	120	342	120	165	200	141	871	125	281	351	20	323	8	40	478	49	66	191	305	18	67	130
V3	160	97	284	494	154	7	194	142	114	147	120	238	0	435	8	251	12	25	102	299	155	221	25	693	386	17	89	44	41	641	139	845	230	214	40	141	254	42	377	39	5	424	212	40	627	90	197	42	257	25	97	276	32	484	78	76	469	4	70	71	280	15	529	98	132	213	37	80	120	199	222	251	174	28	198	152	586	62	431	49	150	482	131	61	61	36	56	94	192	22	84	90	170	160	100	171	118	23	274	188	236
V4	204	45	704	494	68	78	26	222	19	162	32	71	119	381	75	32	138	371	101	545	517	122	595	111	149	246	76	23	417	141	129	84	110	73	49	143	80	273	97	1	20	304	21	321	0	15	188	440	69	217	43	121	765	349	159	51	69	108	1320	135	54	164	48	494	306	48	13	84	11	54	219	230	71	192	428	201	60	16	182	25	316	268	35	52	288	365	23	65	92	219	126	102	109	278	175	8	26	117	394	208	262
V5	263	246	531	69	746	432	36	149	465	61	299	430	124	31	221	149	385	186	324	126	67	183	54	475	244	255	674	39	308	204	274	94	256	281	6	332	412	408	525	51	153	304	67	420	723	218	206	167	31	226	39	174	151	424	83	119	12	15	13	137	29	34	196	302	31	385	240	82	504	16	458	481	138	194	241	82	116	933	139	573	145	184	61	613	38	24	93	121	118	82	222	597	153	0	200	2	510	479	120	134	370
V6	295	154	54	102	283	432	296	192	285	23	425	107	27	22	332	229	368	446	75	155	159	42	81	180	230	11	177	6	122	305	140	104	147	115	60	176	194	133	373	3	137	283	37	291	57	337	52	62	44	848	227	4	180	285	131	120	103	337	26	17	27	63	468	5	682	133	299	70	191	225	633	497	78	256	86	98	477	454	188	9	219	33	107	453	26	43	637	81	192	292	113	170	29	91	46	288	79	323	105	129	155
V7	6	40	2	22	145	205	412	24	234	151	31	828	239	122	56	7	161	36	104	139	376	132	136	31	28	126	451	262	163	568	5	240	317	111	271	273	34	199	104	33	243	139	187	184	214	71	278	501	35	60	328	50	87	170	56	135	159	845	229	88	104	650	20	238	363	277	9	719	102	205	111	376	187	170	9	99	200	417	468	747	206	39	124	443	18	359	129	265	160	6	72	152	494	27	10	272	12	100	29	145	75
V8	554	117	508	68	232	186	3	15	411	244	126	227	87	232	116	258	571	19	190	143	156	145	358	57	46	71	15	148	54	55	646	157	56	224	944	177	7	279	639	214	98	45	24	65	63	30	143	537	5	15	25	26	49	155	56	36	458	89	228	177	225	642	733	235	0	470	168	10	276	5	91	443	504	114	149	312	16	35	562	48	23	112	78	6	814	60	184	787	591	206	76	116	10	139	174	49	535	195	158	24	230
V9	30	101	135	191	585	0	229	270	22	161	43	23	1	401	105	130	56	163	227	3	225	90	246	405	281	40	189	346	166	295	257	91	36	115	469	149	347	107	166	328	5	151	87	29	323	116	56	153	53	177	123	19	10	434	216	93	16	142	345	64	169	762	3	69	174	44	5	236	349	63	81	145	29	204	33	33	75	292	143	112	45	37	178	128	118	25	378	109	977	408	148	213	36	41	180	157	92	427	77	105	222
V10	315	91	60	42	256	15	207	652	406	247	24	44	38	222	6	59	174	222	16	48	452	304	210	445	206	96	460	237	10	28	15	21	12	53	313	53	184	196	174	76	17	339	18	145	100	186	570	437	987	87	596	18	237	5	19	23	236	79	58	415	115	60	49	92	5	101	113	206	34	48	56	590	196	100	63	113	61	107	73	112	181	83	15	44	2	13	20	235	5	275	242	645	282	54	602	165	7	111	42	176	150
V11	186	123	213	637	450	493	120	130	30	57	403	27	206	291	243	98	250	339	344	166	96	94	382	452	279	78	138	501	59	73	423	27	289	134	172	57	259	18	444	72	78	442	478	397	104	558	65	41	89	93	56	114	1159	135	516	325	470	228	98	198	73	270	411	28	353	292	142	40	36	132	225	161	20	266	585	155	1215	93	289	57	139	328	248	216	117	236	389	133	492	732	166	149	428	209	174	61	218	274	310	245	337
V12	808	87	50	79	43	283	104	120	186	41	92	60	197	36	326	146	272	137	38	58	848	699	46	500	124	156	216	385	65	29	208	428	11	390	162	30	10	29	88	13	46	138	43	135	16	334	343	496	88	336	230	131	245	169	170	493	87	142	121	640	19	395	21	16	339	204	80	317	133	235	88	79	66	113	335	474	121	86	470	55	89	2	18	7	141	72	35	332	365	186	101	173	114	13	207	354	46	16	83	154	191
