Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	145	145	4	164	92	290	244	461	319	30	647	718	1145	6	3	42	91	133	369	542	525	62	154	338	77	106	23	193	17	117	235	55	349	433	7	427	163	36	193	200	242	92	50	233	165	14	64	271	146	521	449	1	20	205	106	135	576	198	263	267	76	64	266	199	119	44	601	77	75	51	154	259	135	108	105	170	282	305	32	255	79	595	14	37	117	130	76	16	50	348	645	48	151	51	148	136	184	191	37	476	130
V2	79	16	58	382	664	279	65	73	132	126	665	92	533	73	129	551	258	77	26	87	445	43	169	859	255	52	273	65	66	95	114	299	253	238	205	49	106	130	245	37	96	117	312	1452	177	135	314	24	19	41	63	49	217	178	37	54	421	96	314	1247	263	73	13	3	229	361	345	133	4	60	32	22	140	44	210	20	7	53	81	524	76	456	11	509	7	46	548	645	289	26	133	229	449	475	17	182	90	100	185	77	198
V3	150	18	3	155	496	206	561	275	144	21	71	335	111	11	114	103	66	60	1393	151	208	101	623	74	168	164	64	141	135	285	251	209	3	144	224	63	42	21	68	12	314	63	185	21	494	242	111	35	488	125	67	999	124	11	161	61	157	106	422	14	122	6	13	353	4	411	218	57	173	8	142	186	0	702	4	77	343	68	426	46	608	7	23	90	909	175	269	96	68	53	149	159	153	214	161	87	134	55	45	33	136
V4	136	214	208	266	355	825	119	91	41	85	29	26	675	369	170	138	64	443	184	71	51	6	257	226	61	119	21	301	273	733	125	19	342	208	94	210	79	393	141	28	31	405	5	291	351	80	334	19	323	21	293	85	314	61	94	348	34	136	21	289	90	290	82	24	156	26	103	8	256	647	337	257	125	463	100	9	138	93	469	100	222	38	97	389	489	211	50	603	223	66	15	942	160	372	239	78	115	39	562	183	206
V5	41	322	480	12	128	99	28	1043	283	29	54	13	62	111	1294	8	351	269	339	241	68	121	194	224	396	359	149	221	243	76	50	177	148	53	26	173	112	71	213	131	309	135	66	58	204	161	45	216	114	75	0	321	112	196	150	59	59	261	264	260	72	11	655	7	577	443	273	109	28	111	97	504	46	27	128	423	420	301	12	65	264	133	34	447	65	318	181	37	42	84	56	188	356	17	24	323	332	85	369	156	159
V6	85	135	912	100	191	199	128	150	59	399	476	329	362	48	54	121	408	225	301	13	256	321	278	69	11	647	342	80	321	467	398	13	210	121	111	87	227	212	32	231	154	7	84	53	537	254	321	177	151	521	31	283	144	709	205	274	174	159	212	58	485	692	452	158	88	248	552	296	17	868	763	464	12	140	103	45	67	54	235	861	27	9	467	116	202	133	194	136	177	549	139	211	349	221	82	142	78	163	100	13	219
V7	132	254	390	300	514	771	446	79	16	106	129	71	26	230	172	144	121	976	38	148	249	46	478	488	681	261	22	210	120	285	332	208	2	267	772	254	66	108	239	114	6	507	51	36	106	190	51	133	707	135	728	440	33	108	211	176	133	367	92	64	279	30	255	276	219	18	73	97	1	163	75	98	192	223	189	6	7	138	31	4	87	133	331	179	58	41	493	186	90	99	51	79	43	69	156	293	69	374	72	87	269
V8	276	43	252	47	54	214	168	6	0	83	140	598	74	26	114	188	448	218	121	145	107	251	291	143	158	14	131	71	29	724	724	251	64	28	257	67	26	441	110	93	342	237	146	229	164	10	219	17	108	328	564	97	726	299	15	71	95	225	54	247	94	34	38	427	235	163	84	356	239	446	205	392	384	257	241	330	91	328	28	199	96	387	164	223	117	192	223	85	155	174	20	264	15	382	228	233	381	159	447	14	184
V9	198	118	2	18	1128	280	185	556	139	198	418	194	6	1571	74	156	91	91	187	70	154	435	370	29	56	50	503	197	450	523	470	472	400	168	36	1144	152	17	38	183	675	32	145	123	311	69	99	278	131	356	130	588	18	6	107	19	307	223	321	18	99	20	4	23	330	390	192	18	128	658	130	140	72	220	102	109	87	773	33	367	37	18	68	31	0	209	360	281	80	187	56	128	181	1162	417	329	242	17	91	578	225
V10	106	108	298	235	661	212	44	71	71	21	72	9	25	131	59	137	655	76	352	86	48	110	106	4	118	25	53	259	339	480	839	45	8	7	161	15	284	147	180	86	146	1071	320	11	5	40	76	182	33	91	261	31	337	26	117	205	205	44	54	42	204	162	110	24	289	82	131	3	40	13	177	163	155	13	105	482	164	168	497	678	445	8	46	1263	0	259	11	327	262	101	42	732	310	282	310	401	60	56	553	21	221
