Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	176	327	415	80	22	564	393	257	35	374	33	310	205	176	80	285	44	162	275	302	79	266	22	256	73	47	0	360	95	289	44	68	3	102	23	73	10	61	40	164	349	168	90	298	108	1031	140	519	69	53	36	219	99	62	168	196	213	351	26	138	270	168	99	31	1	372	60	434	47	25	361	23	270	210	139	302	642	17	150	183	281	599	38	248	187	98	55	93	203	194	27	162	343	249	525	275	20	165	61	28	236
V2	812	93	64	239	169	301	545	80	100	217	248	13	240	225	7	1598	71	167	87	89	162	259	193	231	181	11	94	160	28	29	296	180	0	180	40	788	13	92	82	22	489	260	7	233	70	71	564	136	268	301	158	111	46	218	4	56	94	203	377	444	203	83	13	79	217	68	144	177	373	5	276	166	22	49	430	48	103	8	53	94	3	28	36	208	107	162	229	132	173	193	246	469	352	137	363	2	2	652	86	262	192
V3	190	234	648	66	58	59	0	294	401	236	357	462	128	10	141	45	31	631	394	226	587	181	81	107	121	209	25	52	589	49	220	170	126	67	536	19	0	192	403	78	29	0	271	25	291	75	224	96	356	630	93	695	294	313	45	132	398	76	26	112	1082	46	139	65	175	315	161	250	191	459	86	11	259	79	232	306	44	93	257	17	116	147	64	2	392	96	692	297	36	187	82	126	230	9	249	232	259	417	83	268	290
V4	158	630	73	15	223	247	90	34	41	55	230	295	100	196	33	82	61	739	136	84	161	65	51	142	498	51	153	407	172	28	516	451	31	25	23	546	432	531	47	18	271	117	266	293	118	355	333	129	128	271	15	149	29	576	39	430	54	73	83	187	314	77	12	118	22	3	31	398	115	483	21	66	175	20	15	482	26	227	507	10	42	159	1	8	511	327	112	292	209	395	958	305	156	52	353	67	172	398	335	232	217
V5	13	34	488	65	330	138	211	236	831	109	515	425	165	100	406	147	105	515	116	13	799	223	77	8	146	38	37	4	24	58	32	3	312	7	125	25	133	77	243	78	52	383	766	434	186	115	560	227	211	293	316	281	141	71	208	84	106	203	63	118	351	155	316	280	263	108	3	46	38	16	38	66	11	336	136	172	417	321	60	440	233	167	310	343	1	126	201	574	106	132	111	459	42	59	11	718	45	579	232	179	242
V6	11	31	230	89	443	52	271	12	44	43	185	49	38	235	348	100	30	113	100	363	225	133	233	97	219	15	635	483	112	261	41	40	146	129	122	5	25	576	86	7	42	58	14	154	102	655	0	21	409	638	576	241	187	272	285	168	78	313	385	160	349	76	43	35	209	405	73	685	48	134	9	16	81	39	294	118	62	78	32	100	124	221	327	33	22	28	50	87	109	261	32	24	210	267	687	57	501	346	196	150	187
V7	151	225	82	150	15	22	374	177	13	247	190	99	118	373	59	570	36	456	80	155	370	253	290	276	5	191	122	67	203	90	249	20	482	98	1124	48	238	27	128	423	405	166	39	359	150	31	115	193	91	360	108	368	372	440	148	9	818	49	248	22	9	297	105	2	164	130	286	376	26	226	53	259	24	16	97	207	183	105	195	84	21	42	87	102	175	611	55	377	175	48	312	27	38	209	3	178	6	389	223	171	104
V8	647	169	154	163	154	331	57	798	16	253	58	16	101	502	108	20	6	280	37	230	36	353	420	110	228	207	313	308	33	195	189	109	418	204	36	304	43	154	68	324	10	145	305	317	212	1	214	206	53	25	9	2	228	83	13	527	276	415	64	654	18	55	60	368	232	233	67	23	32	118	188	185	37	82	381	354	214	469	71	223	60	1071	64	48	161	106	159	357	102	289	413	202	86	234	173	234	684	379	667	124	220
V9	134	185	17	503	217	221	85	349	42	45	6	789	99	20	199	75	103	223	378	184	180	2	45	43	198	166	66	253	731	109	550	55	405	25	387	36	27	382	65	489	273	38	232	19	49	185	108	203	20	78	14	49	664	640	118	101	46	58	210	11	243	170	73	4	465	69	155	90	181	338	113	167	18	538	603	215	385	304	124	42	631	703	263	261	36	253	8	699	108	85	275	171	107	307	238	49	266	24	218	68	173
V10	211	853	123	261	82	343	520	164	504	225	172	263	138	433	43	5	185	421	295	439	180	256	3	11	100	630	212	511	303	240	267	42	49	31	41	54	313	82	4	97	411	7	56	529	220	179	144	24	46	244	242	41	769	872	46	170	832	339	49	294	85	171	336	555	179	482	288	96	274	98	8	103	289	100	348	79	282	1165	360	495	118	46	35	301	101	642	168	30	51	378	331	74	89	278	246	7	164	57	15	169	261
