Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	285	236	43	169	46	63	99	32	23	80	395	140	249	64	205	368	321	54	119	93	134	115	53	225	57	271	110	359	99	54	136	3	418	152	83	308	694	104	1	27	213	391	76	327	835	110	66	240	580	338	116	53	72	253	525	160	82	75	138	798	101	7	134	103	297	1	242	339	258	85	189	66	8	694	60	125	111	101	88	259	7	144	9	11	164	101	65	125	7	411	28	176	300	128	117	187	97	382	200	42	157
V2	314	114	14	198	309	37	259	8	1089	98	408	569	322	23	52	39	1193	222	44	43	324	88	106	28	367	68	95	70	30	83	99	280	90	142	21	146	770	116	220	10	112	90	243	114	65	346	67	368	575	87	219	46	904	881	73	280	94	337	26	170	195	840	901	191	123	858	475	1	384	301	64	148	524	94	1107	12	56	499	238	128	115	183	293	134	86	77	246	156	735	213	203	229	85	402	30	108	336	212	566	82	137
V3	57	113	369	75	95	327	673	10	227	116	688	199	134	805	5	30	938	36	97	533	121	29	26	191	238	153	29	160	37	191	25	4	57	123	39	376	61	47	443	140	46	176	128	169	165	52	87	97	285	53	23	731	566	29	239	138	88	48	891	87	100	11	111	110	194	51	7	447	623	102	763	121	140	88	7	149	104	211	18	233	236	318	161	339	96	987	38	45	42	44	190	128	390	607	34	330	1	87	234	14	166
V4	6	167	160	194	81	47	220	175	226	95	265	27	348	45	220	44	173	31	70	466	17	1447	505	1106	124	76	511	362	198	98	108	29	233	64	1062	262	524	118	284	178	362	85	289	561	21	150	270	350	405	38	92	56	12	171	50	100	771	215	41	109	22	317	441	43	18	57	42	120	438	258	158	143	68	204	145	161	187	503	309	86	115	2	472	12	65	193	546	318	33	341	411	170	335	394	86	53	104	44	276	307	155
V5	148	183	59	44	63	258	698	69	614	237	57	10	217	71	85	1	134	46	116	356	216	15	98	222	41	521	553	112	371	82	116	55	445	435	68	44	38	418	128	163	179	17	287	216	210	132	259	453	76	168	9	325	227	5	269	30	286	235	44	233	175	23	256	27	356	334	249	575	50	565	206	789	288	199	71	201	142	232	64	81	55	253	420	2	30	69	290	266	191	106	77	14	353	35	75	392	125	1131	5	218	126
V6	114	27	84	154	70	24	377	150	153	95	7	7	39	28	329	30	402	49	19	66	12	143	109	709	1027	60	99	185	1	415	293	45	1057	65	377	240	22	309	230	244	587	242	246	263	575	82	157	150	130	328	96	283	286	28	84	479	8	182	10	15	98	351	406	14	113	999	644	573	55	68	285	143	122	85	519	21	138	192	71	139	111	80	232	76	253	12	522	71	261	61	28	95	78	302	47	40	55	53	12	178	89
V7	627	156	557	192	41	392	105	639	39	380	148	86	37	274	99	44	115	92	185	7	156	25	247	84	395	15	245	416	430	9	114	257	40	274	4	73	178	64	294	552	186	357	152	78	86	58	188	386	26	325	107	84	119	26	314	142	41	64	56	1	70	57	9	179	437	65	194	887	15	191	76	427	607	401	125	261	124	1033	175	317	117	151	107	511	98	682	6	27	77	151	171	1	176	724	392	62	61	316	97	434	255
V8	54	66	29	37	8	101	434	294	357	279	19	102	121	44	127	101	411	102	33	650	248	125	11	51	99	129	535	123	371	153	111	49	305	251	47	154	150	391	381	29	290	396	413	237	102	152	146	191	155	98	141	299	207	50	131	105	69	68	629	94	472	74	19	42	113	92	557	386	19	75	344	138	81	144	45	125	71	70	101	32	458	315	407	89	186	229	284	235	181	41	128	85	30	7	166	50	30	263	79	6	65
V9	192	96	32	156	50	122	49	27	449	622	28	422	202	41	107	459	490	14	76	15	232	32	129	171	200	17	21	53	233	44	1	420	163	198	172	78	260	118	135	4	590	210	140	88	505	51	99	38	479	325	84	210	24	84	1	211	43	265	69	234	0	506	290	311	21	34	211	90	66	285	279	243	633	119	86	310	364	62	27	418	202	271	5	58	333	178	148	54	23	156	716	147	554	39	91	227	403	28	215	723	110
V10	308	163	40	470	951	14	62	339	6	107	380	192	529	60	166	40	117	841	55	70	162	92	114	428	82	192	130	322	124	128	7	16	53	96	195	418	355	12	51	106	75	264	238	18	0	105	146	271	243	662	159	39	22	137	9	70	157	352	57	238	178	320	346	91	121	658	89	40	55	501	750	83	885	15	531	5	161	59	415	179	947	295	32	59	109	457	6	105	80	19	449	367	401	331	315	338	169	516	381	13	307
