Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	263	789	174	61	54	389	978	132	67	215	396	87	495	57	198	16	35	348	19	645	107	76	249	8	542	135	67	73	104	55	8	81	316	86	7	123	605	12	197	52	286	143	100	692	185	48	287	302	371	68	482	28	48	160	237	32	62	599	9	81	100	81	473	218	623	179	5	19	54	199	472	36	65	119	78	320	68	39	62	3	229	61	256	402	39	505	730	225	43	371	51	185	934	35	499	14	60	484	519	214	214
V2	457	16	272	131	77	97	882	4	204	10	35	181	65	24	6	682	128	71	9	299	0	33	286	211	228	112	875	477	7	32	193	56	21	70	125	272	224	402	371	86	113	36	981	339	734	228	92	12	41	75	91	325	35	118	160	26	471	17	21	4	402	320	52	13	465	546	695	41	68	96	304	238	29	193	35	246	226	188	169	309	503	11	449	147	107	346	430	224	127	37	301	152	198	92	62	103	17	45	368	104	210
V3	64	167	285	168	100	423	94	32	6	393	270	159	416	168	189	31	55	224	642	53	158	231	13	215	274	35	360	234	421	659	132	94	483	534	315	190	707	248	58	87	619	92	8	236	140	37	14	199	92	53	463	156	149	137	6	1377	184	11	1	11	147	91	823	469	406	17	566	201	11	50	8	89	63	61	178	310	63	287	46	402	170	1	37	584	200	381	60	109	149	118	79	191	600	48	811	12	87	271	206	48	190
V4	105	4	200	299	105	666	288	202	22	254	221	177	923	236	78	4	545	118	111	256	10	652	31	8	366	4	93	137	150	61	5	68	29	149	50	14	338	206	28	56	108	118	94	175	73	473	34	214	311	35	158	366	42	261	520	362	400	116	28	839	90	125	285	195	641	69	56	600	129	341	345	21	153	44	78	48	7	91	41	42	439	336	165	43	200	249	328	6	25	191	51	57	60	359	200	105	71	29	93	13	160
V5	437	236	127	114	462	48	150	27	376	313	37	251	119	272	309	151	103	736	90	171	19	67	854	124	38	201	427	307	287	212	324	142	140	267	7	243	12	7	500	229	396	102	386	196	307	673	61	17	65	266	83	65	449	1	90	207	171	242	268	167	251	46	360	191	5	17	586	60	14	5	74	244	21	59	875	208	453	19	70	68	34	137	204	113	530	394	132	43	216	45	84	2	13	172	412	87	63	71	343	125	248
V6	356	159	590	92	334	67	91	160	215	157	362	86	9	210	36	6	8	47	113	87	78	199	419	275	164	12	12	244	99	432	210	105	389	326	556	98	71	39	109	216	206	410	71	515	56	433	197	430	239	9	535	317	28	636	270	27	58	121	66	430	118	164	184	486	134	782	201	47	181	686	8	53	260	293	159	308	218	27	224	156	114	152	553	421	144	63	369	524	259	173	154	123	96	270	78	153	72	210	48	27	263
V7	110	433	28	119	35	248	162	101	74	163	486	202	104	20	55	91	598	92	214	153	54	59	525	354	61	57	1	432	7	230	487	21	214	288	1067	29	209	107	410	157	326	67	51	239	60	29	80	397	50	351	12	286	39	314	337	80	272	79	50	1206	93	148	10	106	274	30	127	1536	545	308	521	1141	651	68	292	317	111	156	51	382	104	210	499	488	215	255	35	350	411	199	49	332	16	61	63	84	60	21	688	341	154
V8	71	16	239	1378	487	263	478	84	51	146	22	476	2	311	117	31	226	170	242	65	13	181	395	36	260	56	204	50	188	28	36	215	178	43	0	224	53	325	3	358	644	207	13	2	315	180	396	407	9	166	268	98	639	28	183	186	251	88	99	428	25	285	3	658	35	34	115	239	11	70	495	7	366	31	128	522	490	152	87	10	94	79	11	289	240	1	348	300	324	44	50	485	77	75	37	102	109	20	110	294	503
V9	486	485	69	0	181	314	707	82	92	49	116	277	399	367	276	192	276	81	48	589	117	86	301	217	75	540	276	0	23	126	157	69	68	61	276	30	6	792	231	124	304	156	50	0	321	48	71	271	40	336	39	460	58	428	78	142	25	45	12	68	582	162	17	483	34	226	311	39	792	44	350	378	179	310	25	277	333	61	763	257	30	358	201	149	69	75	57	137	91	140	312	353	138	51	64	158	90	306	1021	175	247
V10	282	52	21	71	100	61	80	78	141	126	248	39	188	128	362	194	89	66	771	29	54	74	249	35	246	113	107	33	287	43	14	186	321	386	639	117	113	1653	87	375	28	74	238	146	93	215	66	17	164	511	214	480	15	51	1804	16	32	43	54	456	158	5	55	96	611	211	79	74	117	51	39	92	310	240	44	230	94	305	14	195	55	73	40	397	13	100	366	117	53	5	38	884	484	43	160	101	84	527	9	338	127
