Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	114	13	17	504	35	258	137	43	236	89	190	176	246	930	172	244	302	47	287	195	86	98	272	167	261	233	581	157	531	376	12	49	467	167	345	460	94	209	214	26	24	48	385	250	233	292	78	141	521	96	65	752	63	288	172	12	112	213	16	66	148	119	98	118	12	81	226	225	59	252	177	1106	223	8	34	360	168	5	45	208	3	325	12	68	26	296	444	62	69	118	74	226	27	35	178	119	969	89	29	216	111
V2	176	210	308	489	324	7	87	1065	151	843	35	203	80	3	45	91	120	958	209	189	193	235	328	533	85	89	690	258	21	205	908	711	173	232	61	932	286	69	201	43	153	37	136	106	685	351	147	338	330	347	173	81	95	103	307	130	128	8	365	201	434	282	229	120	6	5	35	46	56	89	477	54	106	281	93	268	213	116	368	609	473	104	78	112	63	402	28	9	177	102	98	120	37	475	241	115	20	326	16	656	248
V3	239	129	348	278	580	59	626	38	129	517	224	8	54	577	295	201	66	150	11	907	554	218	604	400	442	223	390	219	50	211	286	320	19	18	504	239	248	634	1231	50	328	468	851	226	208	114	133	71	94	446	65	170	94	579	87	178	46	123	129	162	123	438	97	14	110	8	269	96	5	186	339	44	673	62	54	26	73	323	249	412	29	267	144	270	55	34	46	123	288	158	9	297	95	145	7	257	189	332	815	61	282
V4	438	22	85	159	341	493	322	104	116	73	74	39	129	63	261	190	12	6	60	16	849	265	19	228	216	16	161	130	14	300	402	490	1172	296	146	200	241	9	86	96	327	704	64	214	1	516	138	667	58	294	102	23	63	129	1	48	191	33	250	265	126	49	294	192	19	353	147	85	344	53	100	96	17	383	21	76	55	451	457	258	71	362	36	526	205	81	166	263	96	191	132	164	221	108	85	95	130	432	29	51	259
V5	685	42	48	43	279	98	61	164	189	151	85	110	483	99	202	131	365	822	19	162	646	408	258	151	175	174	5	121	106	282	54	148	40	40	111	122	259	86	455	623	78	643	1	192	134	21	57	133	189	741	120	271	126	13	74	9	69	213	22	169	246	107	249	393	103	78	243	63	34	104	58	316	289	578	310	244	607	2	699	18	203	258	19	137	39	42	33	248	333	364	45	280	65	396	420	580	23	196	65	136	270
V6	489	483	343	26	185	13	119	281	368	208	120	357	185	105	19	77	96	125	2	233	14	585	84	208	129	186	423	65	434	36	72	57	43	100	23	442	126	98	272	340	13	161	52	65	256	539	91	32	459	38	51	32	164	374	156	14	168	202	55	20	867	32	717	877	10	448	125	311	63	276	149	45	17	148	132	55	276	312	48	76	182	23	504	23	2	60	989	276	194	98	53	570	73	352	210	186	414	66	366	179	348
V7	11	47	27	28	151	427	277	445	341	262	101	340	302	575	51	280	302	119	962	36	48	248	118	126	20	140	128	6	439	26	43	189	157	405	83	20	121	66	72	266	758	324	115	694	255	407	299	174	198	24	313	219	56	44	72	57	22	160	160	44	35	68	411	168	1	8	100	77	326	68	38	417	299	101	48	71	109	140	67	607	65	71	243	43	229	51	284	70	75	289	56	156	36	908	34	57	241	400	106	64	69
V8	239	128	20	48	148	321	382	4	1259	108	72	86	223	118	63	530	306	100	85	234	0	34	26	259	120	46	130	48	126	71	118	7	262	719	70	280	194	6	324	24	0	336	412	698	3	146	387	204	343	162	331	90	70	331	2	601	46	110	107	9	24	257	95	210	90	123	266	246	41	293	221	223	295	43	21	416	64	176	26	5	205	116	82	332	74	132	114	470	503	372	141	63	83	69	221	233	24	149	298	180	151
V9	28	19	314	6	47	45	51	106	401	389	202	148	5	334	86	233	144	249	52	47	15	654	42	348	170	559	95	222	244	351	350	28	32	205	767	10	478	152	537	197	593	262	10	27	429	204	126	420	122	336	51	920	5	68	175	26	81	96	546	336	91	64	1031	43	14	249	52	212	35	117	196	65	195	123	32	100	25	267	19	249	102	747	155	208	102	96	10	219	52	269	32	121	0	153	8	160	501	641	377	1052	74
V10	119	23	167	22	221	10	337	18	2	20	205	149	225	107	71	138	142	2	81	51	524	42	6	755	114	74	346	272	71	172	121	246	118	320	189	152	49	400	111	56	521	83	198	170	270	47	37	149	17	45	251	378	65	82	184	52	132	121	31	14	631	48	218	617	105	139	99	27	118	537	574	419	21	75	64	221	38	11	84	211	51	209	186	77	39	309	173	98	160	291	251	3	358	186	99	367	49	9	155	5	110
