Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	113	485	12	289	338	470	58	30	61	56	116	117	194	250	98	670	454	381	16	150	60	128	73	135	243	54	5	216	224	201	62	283	437	428	10	248	53	215	435	150	80	162	43	506	300	234	4	209	25	230	100	22	183	2	299	9	388	0	107	555	122	119	277	85	270	33	72	159	145	497	207	913	441	5	36	88	78	167	456	44	47	5	25	251	428	428	102	60	566	40	337	3	251	72	9	127	178	140	30	140	188
V2	278	144	63	39	233	212	245	143	198	359	21	27	12	132	149	329	125	3	61	109	325	4	255	55	162	85	39	125	153	527	182	555	303	55	487	199	80	451	153	134	14	100	719	37	679	235	145	18	146	10	22	25	255	387	12	179	62	2	279	125	16	191	71	79	296	111	66	96	357	281	181	232	366	114	156	215	785	108	196	22	129	306	159	97	55	119	26	127	825	181	112	83	605	5	74	65	274	81	5	563	157
V3	58	69	97	47	68	46	252	101	353	191	541	25	123	222	124	65	287	431	576	148	107	33	37	329	245	439	569	118	149	46	56	905	10	94	119	26	73	43	105	222	64	174	70	80	283	3	45	384	60	154	3	0	147	345	37	40	473	327	149	56	137	30	308	240	95	438	312	6	0	129	65	3	48	82	110	49	219	410	217	37	256	79	105	396	43	665	166	21	34	43	133	321	222	505	357	260	7	189	82	503	81
V4	59	72	34	96	23	672	265	28	36	98	91	106	158	208	44	335	177	244	256	343	28	207	49	168	153	8	183	215	318	312	200	113	65	1	1425	68	348	258	69	151	116	490	381	158	61	21	65	202	49	80	3	263	191	278	111	146	16	303	508	43	260	140	144	123	151	280	148	241	132	55	118	26	53	255	301	246	264	536	283	446	2	216	41	158	333	54	610	120	431	119	360	308	176	465	94	196	155	154	305	18	80
V5	112	8	50	161	77	121	39	199	79	112	362	151	242	42	84	4	7	872	96	4	230	263	35	189	9	140	118	175	855	126	36	33	244	151	62	510	466	52	259	574	349	2	398	542	201	601	550	163	135	129	34	214	19	443	21	43	12	197	188	81	11	47	77	228	63	68	65	13	102	39	204	108	277	111	739	12	328	157	204	240	105	621	507	428	83	66	140	22	333	65	165	80	198	299	338	65	240	15	18	81	98
V6	248	181	125	324	1	34	16	240	10	149	175	40	372	127	26	58	72	92	431	94	121	73	274	161	61	137	610	36	101	201	216	152	19	55	69	411	42	171	364	283	387	461	47	237	4	36	100	10	394	186	149	278	48	188	650	69	241	287	13	81	285	125	61	22	115	271	153	97	41	162	193	785	80	141	66	19	51	131	33	52	195	103	374	16	54	279	210	83	1038	272	51	220	464	162	27	37	297	135	952	205	194
V7	7	121	8	477	708	233	34	614	533	669	229	46	345	399	352	60	200	83	88	150	8	244	212	447	609	131	458	19	226	211	101	35	195	105	740	515	78	368	279	219	5	106	305	68	6	97	1	137	45	463	381	120	441	936	515	3	293	79	820	95	43	12	46	140	23	304	196	286	8	78	248	102	335	114	365	27	56	507	311	122	10	165	158	17	249	477	423	121	82	132	334	555	92	9	390	112	34	198	178	170	193
V8	47	7	9	302	58	101	72	53	746	152	158	32	58	199	45	962	499	622	18	306	62	42	86	159	295	50	15	52	44	117	64	58	196	247	891	222	48	1	267	972	19	155	229	158	211	47	547	56	588	138	39	50	15	81	319	168	657	70	83	279	227	302	640	602	5	3	105	833	164	127	32	124	409	181	119	77	15	72	442	227	365	111	429	49	139	11	48	297	33	296	268	167	61	83	246	6	487	54	175	194	93
V9	101	62	449	229	230	332	16	266	180	73	48	126	291	34	262	4	200	178	171	14	7	83	32	37	32	451	16	77	544	226	33	44	135	96	422	297	17	31	199	191	331	223	286	28	165	110	81	133	53	368	73	44	6	10	24	127	398	20	63	63	541	20	7	221	100	322	83	166	159	228	164	86	124	294	186	12	235	36	822	25	335	51	278	158	108	617	93	107	269	9	1161	64	796	254	315	293	169	342	817	208	218
V10	109	135	356	13	11	183	65	49	97	289	82	12	106	423	126	91	141	65	426	1	68	5	22	121	172	421	150	163	35	12	136	10	74	301	32	7	320	288	69	244	122	405	113	74	501	448	28	65	53	431	227	571	490	281	220	110	71	214	131	245	79	296	46	63	266	234	543	72	60	244	35	460	8	18	12	23	401	893	102	50	224	167	326	232	188	228	215	245	411	69	389	304	143	159	26	389	631	331	15	87	133
