Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	373	624	167	121	404	450	479	397	229	250	254	246	1075	16	573	302	69	2	4	136	132	98	213	149	150	386	194	56	38	154	215	322	317	260	166	52	69	241	49	72	97	22	237	267	185	65	125	134	175	8	134	126	304	407	51	559	27	85	284	372	109	383	191	23	149	340	193	56	0	8	68	309	414	83	120	62	78	63	133	61	96	121	126	52	102	166	191	690	257	49	80	258	485	314	11	501	92	675	31	22	346
V2	191	263	374	313	30	563	103	168	77	626	56	168	322	270	134	89	569	81	159	625	15	386	275	1	71	78	456	176	113	287	86	491	251	64	96	196	440	455	16	177	3	342	21	101	40	110	278	165	64	147	144	55	88	493	891	108	4	517	242	43	249	473	636	41	355	22	44	103	173	64	164	338	55	58	190	68	245	327	160	49	0	290	2	19	86	31	159	79	1743	399	113	272	652	23	68	26	498	99	481	225	242
V3	161	73	264	61	76	103	52	57	102	114	311	28	104	128	74	25	161	904	442	98	539	336	175	290	168	46	210	244	59	176	150	216	15	539	16	485	12	406	516	18	212	48	199	74	83	283	172	78	138	38	35	761	12	193	190	52	55	185	219	186	238	181	94	284	231	255	129	228	260	38	39	65	490	337	101	118	525	208	245	8	26	229	364	191	145	263	483	158	19	114	9	120	259	349	82	217	31	167	125	313	151
V4	354	49	176	66	415	64	366	413	88	77	94	156	125	8	132	139	459	128	30	183	85	94	590	133	17	98	159	267	271	165	227	14	114	285	124	91	79	268	744	52	165	85	48	19	66	257	127	173	74	126	77	183	182	144	120	31	31	154	1	123	441	22	133	125	50	472	221	689	669	60	32	201	273	5	51	323	206	125	44	173	61	334	614	384	180	15	106	37	168	24	511	472	7	79	61	209	163	31	182	262	240
V5	188	859	11	93	306	8	467	46	258	297	961	505	156	23	408	232	998	242	10	274	3	143	12	190	36	53	127	176	22	241	137	83	345	28	93	138	223	841	116	189	241	1058	160	97	234	348	406	46	89	42	267	181	216	18	706	74	59	385	60	467	3	73	120	18	206	439	308	51	119	257	185	21	300	369	614	229	53	278	458	149	448	5	712	218	740	71	165	775	351	79	676	6	65	187	54	494	204	17	19	21	268
V6	444	269	38	237	66	86	9	5	94	223	37	411	248	15	115	287	108	132	71	10	233	255	9	127	242	43	227	295	157	743	119	303	169	30	15	689	63	221	201	50	238	78	56	162	79	671	48	299	132	16	287	2	363	18	227	759	35	100	10	450	58	516	145	53	104	256	269	48	388	605	374	228	265	6	53	679	203	166	41	46	340	317	84	22	622	188	383	152	86	254	206	32	139	96	745	12	288	160	738	58	249
V7	174	58	164	44	350	101	89	16	248	73	321	164	22	40	380	643	734	9	198	19	220	73	10	81	219	593	67	280	82	25	9	6	230	252	989	229	124	99	248	116	288	167	369	127	211	78	388	50	204	7	117	292	807	31	88	22	129	133	31	67	339	262	90	203	298	81	636	172	55	287	12	203	9	189	14	28	150	24	284	33	740	648	102	285	24	143	14	65	57	66	134	277	58	743	12	66	143	150	77	820	160
V8	187	239	257	848	62	456	85	234	103	59	6	648	70	93	307	125	201	113	127	159	120	316	2	184	383	107	220	388	378	77	129	247	22	336	43	248	153	169	221	58	33	545	216	263	67	514	76	85	297	172	123	192	37	214	413	177	50	117	56	137	133	151	111	245	1293	196	65	280	510	87	163	191	318	33	834	154	274	305	162	86	163	286	166	299	122	49	11	137	1	174	294	114	41	485	3	168	116	115	44	70	258
V9	17	41	521	961	158	123	776	38	42	80	107	60	23	42	208	66	304	349	153	129	144	175	40	232	143	35	231	37	365	18	159	176	42	295	163	10	79	91	12	544	156	6	32	218	142	688	105	316	48	60	261	137	541	157	355	84	301	98	618	62	206	110	359	86	42	117	210	231	156	101	326	42	0	472	397	114	83	227	101	53	44	50	284	315	39	384	329	148	179	398	150	78	100	104	423	9	939	329	284	383	237
V10	80	179	119	176	126	57	285	325	324	233	27	58	219	27	175	245	63	287	207	10	109	33	70	156	19	105	202	255	82	204	191	1	15	74	123	142	293	219	11	161	5	60	46	51	13	61	34	7	38	507	213	446	40	409	218	236	30	15	148	168	177	63	27	119	60	72	145	112	246	1	5	114	630	60	242	560	258	57	39	142	325	243	0	325	0	296	140	234	92	187	119	41	16	464	120	459	80	12	312	354	143
V11	75	541	130	80	9	584	53	147	239	2	350	382	94	185	315	93	141	61	151	396	447	610	621	116	169	234	8	258	81	2	51	504	230	297	373	94	70	692	97	212	98	63	210	71	723	146	100	38	514	154	275	334	360	125	3	80	236	312	1314	62	366	189	584	324	336	55	115	451	41	95	148	60	14	181	1	150	72	12	423	142	323	225	1014	203	418	40	134	20	336	28	136	56	81	16	238	269	646	241	123	68	144
V12	192	344	8	42	78	85	646	253	19	304	618	495	695	37	89	272	413	144	358	7	134	67	67	174	29	81	207	118	269	264	117	343	23	123	128	240	66	25	77	116	11	18	253	134	20	61	110	269	100	79	420	274	26	23	114	14	309	377	119	423	749	127	273	67	14	475	75	331	4	38	176	187	227	19	140	27	84	88	233	147	16	9	49	512	361	13	154	107	152	400	103	78	419	37	156	170	124	443	315	24	154
V13	54	6	9	212	86	9	553	54	305	383	98	170	102	202	536	130	13	86	118	102	13	272	40	129	279	237	95	115	84	235	62	547	237	85	25	445	35	68	7	1184	176	150	101	7	374	207	195	105	9	138	0	800	75	96	510	339	10	22	121	117	140	321	43	106	96	194	482	443	508	29	34	251	237	167	53	101	142	395	32	134	190	63	409	584	56	208	223	62	328	250	17	41	60	70	307	22	89	105	106	656	67
V14	143	112	49	44	745	89	23	486	62	95	154	76	2	92	1142	179	91	253	259	654	88	49	241	242	137	335	97	76	36	45	82	138	470	177	599	74	214	57	101	170	55	378	538	60	282	491	226	239	137	50	205	11	266	194	131	213	167	238	448	43	2	54	178	128	148	173	6	46	90	253	72	319	87	52	294	225	292	107	357	296	53	245	228	173	192	120	82	92	18	147	188	155	71	50	9	139	197	725	309	41	198
V15	83	803	172	217	5	901	370	99	93	151	159	63	208	70	193	724	292	61	817	81	314	131	59	181	43	103	124	670	407	125	267	81	281	90	77	407	109	294	366	207	64	42	519	14	246	354	129	191	111	97	188	45	36	58	360	56	524	39	194	144	82	270	257	915	51	33	219	358	221	142	27	164	80	254	611	190	29	141	241	70	110	20	6	53	50	28	159	346	1172	170	54	184	233	349	2	132	121	51	100	370	232
V16	122	4	61	636	518	99	3	280	392	689	57	94	301	275	151	23	76	127	57	55	550	125	30	389	206	676	19	89	36	246	192	0	77	115	80	109	116	10	84	51	207	168	425	34	389	153	93	330	157	349	155	625	239	186	150	116	136	582	257	127	120	84	149	145	210	84	71	219	36	59	214	35	450	22	487	155	137	996	21	68	148	253	93	68	243	196	605	138	153	174	3	202	242	131	168	180	368	605	24	527	223
V17	162	173	45	1220	94	98	52	73	286	64	102	389	148	73	271	89	56	490	76	19	135	45	410	248	55	163	606	137	135	268	22	71	87	394	61	55	14	49	5	335	208	202	123	161	31	177	294	276	389	150	32	23	193	70	48	263	584	230	308	3	5	295	50	457	164	20	472	74	486	564	186	118	166	77	313	187	102	220	137	170	241	56	43	15	261	69	758	9	83	57	71	521	405	58	371	89	131	492	0	165	240
V18	683	540	288	22	356	409	71	673	96	330	85	452	336	19	82	44	331	469	277	136	134	190	0	620	401	470	112	176	129	44	155	383	158	48	194	224	129	185	34	37	5	1272	347	103	407	193	55	240	286	98	48	29	98	11	740	54	78	58	252	173	206	6	87	79	232	91	254	332	240	189	280	538	90	24	757	216	195	11	65	59	175	321	270	97	119	325	379	79	669	106	198	404	455	67	130	19	106	1139	141	46	427
V19	325	122	142	62	404	159	27	42	8	204	367	105	285	313	381	228	96	41	46	254	480	26	84	75	52	195	302	525	29	131	73	138	123	69	60	262	79	247	492	219	235	38	47	208	205	125	65	310	154	0	193	132	2	80	506	85	118	30	238	73	83	149	173	544	56	650	134	205	82	204	339	380	601	63	8	135	34	389	0	4	156	307	51	306	1	151	61	168	395	329	331	473	82	13	282	73	353	39	237	56	232
