Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	228	153	52	128	457	98	116	178	462	499	258	68	50	52	63	236	800	20	211	104	227	2	199	191	45	29	100	3	64	72	125	22	61	339	108	223	40	258	82	166	7	168	264	236	9	564	82	791	538	231	24	334	13	483	196	342	247	751	47	6	262	281	3	249	149	395	84	164	173	68	94	5	403	19	91	369	291	273	297	141	189	73	71	224	38	231	79	1193	21	58	364	3	80	236	4	40	38	296	640	44	242
V2	98	393	37	284	324	193	118	630	301	48	191	10	84	340	97	156	421	178	705	52	44	311	123	352	346	309	283	16	287	1024	143	89	336	269	45	168	69	460	95	55	46	25	13	697	273	92	500	462	191	145	67	84	139	26	160	1220	72	600	87	86	23	425	96	51	2	68	34	258	67	14	99	441	214	571	76	69	75	606	313	393	31	66	128	8	1174	128	13	46	155	31	183	541	281	251	8	446	349	15	25	40	269
V3	447	603	172	28	141	53	209	972	13	457	177	68	202	199	44	293	16	9	425	129	132	174	18	252	112	38	705	105	193	120	101	85	99	467	219	64	211	170	408	21	10	323	80	283	109	341	54	188	11	384	313	208	161	32	0	160	400	7	68	47	119	42	155	26	461	76	717	305	199	224	176	199	15	96	198	89	16	205	95	40	118	22	65	41	92	285	32	158	255	42	48	113	24	542	281	282	9	124	92	49	261
V4	91	87	145	270	189	259	77	427	523	132	131	531	3	125	281	551	680	25	290	53	521	169	14	82	255	51	49	24	62	111	83	111	1334	665	35	127	495	538	154	26	411	76	164	14	180	193	147	37	620	423	327	236	658	98	234	751	52	60	677	193	20	296	184	138	49	405	35	23	714	55	93	163	4	12	31	238	47	121	11	176	137	212	1	403	297	620	75	92	21	178	9	284	92	143	104	37	67	44	238	63	169
V5	379	97	413	506	456	201	132	223	169	44	23	24	77	448	3	4	122	374	154	146	37	492	1014	67	374	363	253	59	258	14	49	130	63	116	307	205	412	65	305	348	218	89	402	0	73	13	396	259	453	334	19	1	22	55	689	103	286	82	186	80	121	23	290	32	121	332	308	642	13	208	282	334	66	547	103	137	103	35	1058	412	196	558	97	96	248	185	376	761	111	61	33	129	230	23	371	97	3	31	295	228	359
V6	79	509	260	282	8	492	52	31	122	281	25	454	156	120	66	597	1312	148	538	196	116	34	238	187	4	169	192	90	502	160	151	112	195	24	266	129	387	507	177	66	121	56	9	120	74	286	180	164	142	126	456	130	83	92	561	46	12	150	277	93	182	437	39	114	408	1	800	570	276	100	168	83	90	24	205	10	136	26	252	155	31	94	353	379	133	173	338	63	48	443	85	26	374	416	436	328	80	383	111	59	154
V7	294	147	504	20	563	116	275	49	1029	451	671	277	310	453	17	87	82	1	561	195	118	571	215	333	322	43	66	981	85	238	6	25	2	68	540	114	77	140	14	104	69	179	102	500	92	140	151	289	59	17	379	247	534	62	214	169	506	181	33	40	242	31	230	34	12	57	25	81	361	96	124	99	12	162	69	167	673	52	197	181	723	452	268	16	687	385	56	59	96	92	775	50	194	136	113	124	411	407	121	258	372
V8	128	375	325	130	232	432	152	601	76	184	372	77	42	250	286	5	1063	25	202	342	170	250	89	56	14	67	460	156	236	9	463	46	161	33	183	165	247	44	578	199	285	280	27	206	336	141	440	66	157	1215	126	681	451	116	36	281	404	407	166	199	205	179	335	273	457	310	87	315	362	153	574	42	27	15	41	231	565	376	14	63	42	71	31	2	3	13	237	141	663	167	258	146	290	175	46	362	72	23	527	118	242
V9	52	35	631	298	278	292	68	8	112	195	235	47	59	86	466	2	57	350	273	2	77	610	1	472	57	62	126	65	223	887	48	167	59	69	251	74	50	106	5	154	72	16	46	294	399	52	10	1092	640	129	183	441	198	118	162	398	268	391	6	38	84	346	120	33	35	719	42	96	349	47	178	154	187	70	425	60	15	265	300	422	43	43	66	354	45	160	141	430	357	68	52	207	148	26	482	76	23	51	122	241	276
V10	90	148	62	35	328	89	189	65	238	34	58	64	124	27	314	964	116	29	217	650	100	586	4	46	97	322	35	439	247	370	12	200	285	158	38	146	202	297	216	24	292	697	411	18	242	229	131	322	282	145	768	0	41	6	32	93	233	127	410	98	6	135	316	77	10	58	580	6	3	301	240	148	84	329	104	734	175	41	866	39	159	108	64	90	202	136	464	41	235	47	104	69	372	304	147	751	15	98	305	355	170
