Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	162	97	23	182	533	341	268	347	57	114	306	1	105	571	126	242	260	252	621	155	23	294	173	103	372	350	180	1	420	155	99	15	45	274	288	53	144	522	51	0	119	24	9	271	512	217	62	261	223	248	23	8	128	283	22	113	2	3	52	23	66	42	16	64	455	140	47	285	84	42	45	318	532	150	392	101	71	130	122	269	411	15	458	348	226	119	211	360	203	143	135	51	33	160	229	124	204	411	86	1	225
V2	295	115	15	69	374	149	23	29	128	353	477	513	1373	672	27	49	784	150	89	413	19	64	337	415	106	49	494	401	59	58	550	57	145	25	27	526	352	367	80	485	20	48	61	264	509	4	451	41	172	66	85	24	213	517	608	5	76	220	81	65	54	131	143	568	46	102	189	216	144	63	16	324	217	76	14	5	250	110	416	147	2	426	125	392	56	100	94	68	263	96	367	21	7	55	361	30	191	89	377	47	197
V3	616	39	36	515	3	265	233	409	296	198	228	288	128	231	251	65	35	125	377	824	515	94	42	109	24	581	24	298	223	106	175	364	266	203	220	349	95	145	67	22	203	44	135	53	195	29	221	131	266	20	95	588	93	9	151	131	812	341	689	6	162	82	346	19	199	151	108	965	61	297	10	77	27	492	108	546	389	65	201	115	415	280	493	30	51	169	111	218	97	79	467	294	62	87	224	20	4	50	169	2	283
V4	242	33	65	191	396	291	13	76	283	303	14	120	340	952	254	2	57	399	215	191	185	74	33	186	117	74	303	65	260	20	170	211	94	180	763	195	39	16	88	142	331	119	326	94	37	91	5	592	228	39	117	61	33	120	75	85	323	97	14	77	173	39	12	317	205	131	131	537	14	133	157	53	251	128	148	974	196	105	288	288	23	198	236	197	129	6	163	289	29	11	32	226	63	587	46	150	722	117	78	154	201
V5	124	134	7	0	81	68	145	22	406	173	20	377	36	107	227	176	47	48	202	5	304	199	169	131	197	395	242	782	98	205	121	112	150	428	505	48	72	358	8	256	146	346	558	212	66	139	154	152	7	122	162	68	71	272	108	374	8	72	48	463	489	135	361	19	238	130	316	310	88	31	268	146	559	118	387	231	424	336	66	620	553	57	77	55	67	465	43	802	207	162	121	117	115	74	281	73	95	470	165	32	109
V6	213	161	328	335	152	185	169	516	15	327	326	60	67	1301	77	257	166	99	194	242	328	108	4	93	74	83	158	159	83	20	0	77	496	718	500	111	261	427	144	216	375	164	18	120	11	181	168	3	74	77	129	139	77	55	87	111	580	153	294	12	31	437	87	16	180	244	127	413	120	188	409	398	180	73	138	236	429	701	105	190	93	346	52	397	180	154	84	451	257	3	160	206	108	123	545	76	507	281	17	450	229
V7	167	275	286	156	236	171	86	262	406	147	171	488	19	16	119	187	54	53	403	4	6	365	99	565	15	127	55	0	312	192	360	173	744	120	321	33	224	56	333	16	253	2	797	41	128	38	535	160	90	138	51	116	777	49	588	347	680	233	112	901	53	84	161	220	137	444	26	13	142	892	462	84	120	210	174	620	165	369	85	304	64	355	326	118	184	190	189	502	146	10	298	108	34	39	33	273	233	90	114	191	244
V8	341	390	5	320	365	48	37	350	356	91	26	116	159	56	235	90	45	124	68	77	117	1125	174	247	321	22	99	40	41	124	386	307	76	218	217	34	622	312	314	203	102	722	596	32	107	75	79	519	118	143	207	18	169	507	555	126	33	5	75	258	447	110	510	6	65	156	280	168	8	653	384	141	26	499	331	107	228	478	30	172	51	614	113	89	26	114	13	650	50	239	4	61	160	56	148	163	332	662	91	41	315
V9	79	56	97	31	384	707	29	5	111	195	452	232	112	42	590	14	189	47	13	15	22	421	229	28	125	119	50	58	162	243	145	40	99	0	166	97	45	64	98	751	277	341	61	204	240	12	180	36	172	139	181	224	232	108	4	203	106	227	51	145	222	132	256	27	331	239	817	50	68	134	574	94	90	160	56	196	257	317	223	297	46	272	181	49	281	191	143	59	5	38	777	1064	75	30	75	344	373	139	6	407	158
V10	128	1238	155	87	235	16	95	38	85	488	307	377	16	71	8	212	117	283	151	124	38	332	315	279	58	121	667	274	104	302	272	155	207	111	694	150	683	14	108	13	92	148	109	53	81	72	24	529	38	47	290	358	350	766	264	102	345	272	653	494	346	46	36	52	21	158	127	238	306	446	428	64	22	4	150	435	61	101	93	99	88	150	2	63	355	365	70	219	254	114	280	94	49	55	541	338	121	492	406	140	256
V11	272	67	48	129	1165	19	150	480	133	81	211	548	241	99	747	32	61	113	112	68	16	227	382	106	152	5	649	253	526	262	141	26	75	376	533	4	166	9	433	230	267	163	283	177	37	1274	73	42	113	124	173	460	22	229	62	88	202	150	129	312	642	184	67	375	10	71	234	164	116	109	526	266	89	87	88	51	30	299	147	90	71	333	75	220	132	500	88	166	165	57	107	344	491	830	13	277	257	6	114	132	360
V12	424	173	12	121	135	76	71	95	159	46	69	300	565	104	82	222	166	61	401	129	156	56	652	198	309	198	91	338	94	35	552	378	6	256	55	139	134	411	266	286	292	43	46	842	231	68	303	308	405	17	285	131	241	262	318	48	449	125	30	168	877	140	44	657	93	75	804	54	224	158	527	21	69	35	10	253	348	139	2	70	389	104	30	59	134	117	411	222	178	17	388	10	245	199	45	755	42	75	51	331	221
V13	35	78	142	45	162	216	671	206	66	58	18	427	279	149	294	226	277	177	65	584	73	72	71	272	121	42	121	284	236	238	74	78	33	333	87	186	120	207	60	12	54	84	30	235	1207	115	128	50	993	408	53	6	45	805	471	133	284	85	14	48	176	186	112	117	32	57	227	20	5	172	27	76	550	8	279	125	419	32	330	259	271	251	33	339	474	421	361	206	33	167	37	141	541	0	179	328	6	169	83	46	110
V14	1556	287	397	10	0	138	309	190	73	37	60	13	82	194	112	102	594	93	29	274	1	42	115	205	63	343	18	565	337	148	49	170	30	267	322	502	313	69	73	1	137	262	165	22	207	233	142	57	112	236	145	19	117	99	165	113	284	187	613	281	5	366	124	329	98	376	164	253	98	78	221	232	775	81	141	888	167	231	951	77	154	926	88	20	233	111	64	177	163	730	136	8	86	346	277	115	23	265	250	36	571
V15	32	633	153	109	61	177	35	362	304	396	66	18	194	333	23	130	119	507	389	156	131	373	126	554	52	1002	16	466	152	226	136	362	80	3	109	156	161	44	159	41	326	4	86	6	55	56	26	162	184	353	690	9	155	233	191	379	375	56	95	889	290	187	12	391	29	112	90	121	211	272	256	97	79	548	284	54	106	132	139	314	223	358	169	10	102	91	455	95	1284	250	131	68	32	0	267	330	119	276	104	327	144
V16	10	449	206	63	101	73	212	42	297	21	89	78	145	45	123	18	216	202	100	276	190	56	214	413	97	577	94	31	290	126	550	375	32	118	113	25	135	310	192	98	58	416	208	180	155	282	52	374	410	34	32	596	37	91	3	27	16	5	149	390	108	172	36	539	245	231	9	107	75	438	793	74	6	339	226	174	97	147	342	85	210	398	30	88	70	186	56	407	275	355	308	40	29	186	463	358	157	25	289	8	136
V17	93	200	54	37	28	121	151	17	158	7	375	834	78	51	248	47	119	131	123	344	102	40	37	133	5	837	239	68	225	51	374	68	28	93	507	463	62	108	102	9	175	139	115	122	203	21	140	157	29	362	283	325	50	46	78	84	69	64	66	227	347	71	248	413	45	334	438	21	72	522	13	9	72	58	324	244	88	211	2	323	92	99	156	16	156	153	757	109	93	162	490	30	274	42	151	824	1025	663	226	29	81
V18	279	20	59	373	39	219	208	58	367	17	418	218	125	233	273	263	131	232	59	15	72	92	135	236	174	21	223	346	112	73	101	129	133	26	102	41	166	300	76	243	122	72	550	26	244	335	254	273	145	391	98	176	365	11	80	231	40	179	81	473	143	184	230	347	80	34	103	219	139	264	123	84	308	186	38	249	182	206	808	18	212	187	63	89	368	80	11	174	286	17	132	76	363	185	15	179	554	356	40	30	162
V19	281	132	453	547	194	22	199	20	654	55	159	168	8	7	178	57	327	88	207	10	79	287	809	432	234	196	323	274	128	24	426	164	177	433	27	63	332	54	66	128	171	230	50	65	189	43	338	288	192	316	80	684	264	131	230	359	140	181	165	18	281	356	4	67	33	254	86	386	3	140	39	736	275	191	94	336	1	28	19	23	106	99	258	106	39	409	124	24	195	210	113	215	446	165	8	84	424	300	31	160	307
V20	5	245	121	263	54	120	112	998	123	337	229	29	42	33	1	19	221	163	54	52	623	89	286	226	5	145	158	80	70	65	125	208	160	264	81	16	230	298	413	256	270	172	19	165	15	286	102	56	42	145	11	103	297	451	40	771	645	15	118	17	608	18	342	11	419	218	277	24	217	32	757	32	249	492	117	95	194	176	50	12	247	491	447	16	367	197	473	54	170	382	64	93	179	155	1	394	12	63	118	234	109
