Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1014	135	268	322	36	58	170	0	17	490	46	38	17	190	9	162	391	379	42	35	90	180	194	27	197	172	81	795	347	299	640	10	182	26	296	22	83	32	84	178	346	209	359	68	9	44	1	48	152	641	452	28	24	166	19	164	68	128	146	116	114	254	65	133	57	542	130	364	619	85	17	42	129	194	141	49	358	124	76	267	163	113	184	494	52	373	17	394	110	46	672	205	500	37	91	240	105	353	180	253	354
V2	393	960	1	229	102	117	6	34	381	11	176	259	70	24	0	123	188	317	337	47	18	53	56	121	119	225	218	9	256	381	442	231	126	165	304	425	97	115	44	89	258	70	170	114	56	142	196	70	56	37	260	102	282	46	243	123	16	76	309	195	210	150	232	192	129	88	6	456	286	260	479	94	231	870	2	118	21	400	391	67	246	241	422	225	393	5	78	19	137	231	25	138	389	192	31	68	358	29	138	0	259
V3	131	154	139	10	4	109	290	1055	259	267	547	298	52	18	124	365	18	135	122	448	77	64	13	168	45	19	531	74	387	37	858	378	71	25	250	266	1060	172	45	80	148	168	246	42	31	796	154	7	59	77	219	24	29	2	29	1011	206	77	130	228	145	160	210	74	91	330	15	660	449	667	220	35	31	101	14	260	14	221	602	52	133	33	72	34	17	3	34	73	26	143	145	510	267	329	183	362	238	100	258	166	84
V4	275	568	22	406	178	427	237	107	116	64	237	94	213	145	58	220	524	220	57	1031	157	571	11	2	567	86	44	354	1378	113	289	227	359	128	123	201	235	138	158	254	44	13	133	235	129	173	151	422	283	152	32	336	5	40	109	156	1108	11	209	110	306	38	239	27	81	121	61	36	18	74	82	110	135	73	3	51	251	231	81	35	195	165	29	439	245	41	40	198	330	291	134	345	402	57	48	29	37	126	97	122	261
V5	140	458	138	112	73	8	18	38	116	220	342	371	22	261	123	229	8	69	120	46	245	266	112	449	3	81	126	291	266	285	20	90	179	165	38	186	220	294	34	183	365	20	115	206	682	175	180	185	1613	101	115	78	230	12	6	278	17	129	49	409	176	449	253	595	0	42	49	998	121	77	471	842	264	239	56	118	19	224	175	752	63	24	88	97	221	11	144	647	967	108	18	15	12	335	100	65	409	164	352	253	150
V6	557	8	49	177	119	4	183	557	70	196	41	960	54	464	33	73	38	503	74	11	227	171	97	557	11	388	474	5	108	201	264	360	45	255	326	710	72	151	66	101	287	11	156	147	90	279	185	29	336	40	232	296	102	13	7	535	447	698	122	102	176	788	434	64	42	373	11	84	108	80	165	254	441	33	207	384	106	256	272	269	32	9	382	96	9	44	278	24	304	192	106	152	113	381	65	399	14	332	55	603	167
V7	902	195	36	576	25	278	125	48	17	97	236	149	171	4	475	269	87	18	756	39	174	159	258	178	64	70	471	86	62	7	77	490	0	112	18	52	103	121	68	274	65	341	1177	797	25	585	476	312	688	124	11	255	61	132	216	168	520	402	16	6	543	223	166	153	215	153	88	235	21	212	35	60	123	319	361	11	43	513	131	105	55	67	381	79	9	96	61	474	69	66	25	438	134	443	78	278	1	145	203	334	338
V8	52	287	278	184	25	260	328	147	67	16	13	36	31	422	602	8	280	22	143	80	42	391	19	12	963	188	66	35	141	292	359	42	86	30	20	59	52	140	168	15	70	822	41	377	54	36	178	340	82	82	122	40	235	346	141	74	25	222	151	985	273	267	104	325	149	86	81	174	33	421	166	221	14	5	19	390	613	97	386	171	51	154	70	277	286	280	1107	145	57	143	11	415	48	205	366	127	188	50	142	220	172
V9	168	5	95	35	372	370	55	152	9	187	124	79	317	703	87	10	132	798	487	284	42	137	47	166	287	113	167	198	295	74	26	335	131	132	2	265	35	153	332	11	1021	60	213	861	26	713	42	870	682	187	462	50	261	19	131	77	96	21	405	20	138	222	330	208	102	149	7	449	231	64	169	361	366	224	52	66	27	51	63	111	30	98	122	188	50	149	422	123	178	265	184	143	28	52	204	328	11	142	185	210	124
V10	394	92	75	8	154	7	470	154	65	261	4	79	57	48	13	64	21	17	78	61	224	6	571	282	38	5	73	57	299	193	83	205	64	604	115	89	16	284	337	242	20	85	351	362	178	46	87	16	86	29	81	136	401	44	385	66	49	223	181	272	158	225	179	14	365	17	70	240	23	62	27	6	40	38	134	15	314	127	123	277	28	42	1	71	130	56	94	14	131	258	110	135	54	546	500	19	82	147	41	253	143
V11	166	188	17	170	186	83	19	2	474	45	61	14	79	557	9	354	503	14	359	338	243	177	109	84	250	74	123	56	323	45	86	259	7	688	11	780	513	662	57	679	17	375	782	50	542	252	268	96	1	68	168	71	49	38	861	145	44	0	367	116	291	0	219	346	30	437	104	268	318	96	197	304	36	289	415	228	398	82	427	133	23	3	40	40	50	20	158	321	18	379	1	11	13	78	134	192	300	292	307	89	150
V12	252	134	10	135	342	9	11	79	47	143	54	16	15	563	11	284	341	135	187	30	159	159	16	27	911	123	671	405	397	535	142	250	19	160	153	241	87	267	258	396	366	493	97	85	160	366	112	208	579	35	292	409	85	231	67	72	154	81	81	31	576	593	294	185	118	929	540	96	149	69	216	38	185	141	610	151	17	119	34	91	481	59	82	772	281	9	279	92	44	65	223	389	215	7	51	22	280	4	30	100	151
V13	46	90	316	818	4	252	415	69	244	5	149	285	843	340	31	160	128	96	6	70	604	198	124	303	95	0	183	697	189	477	144	367	124	82	7	53	45	17	75	25	206	777	499	432	56	75	54	219	219	39	102	334	121	1	944	24	16	128	730	98	714	36	178	19	233	119	290	195	195	216	150	717	186	328	36	1	110	569	676	91	57	240	171	340	539	222	148	107	278	14	60	77	384	151	6	294	99	42	178	106	343
V14	558	296	48	179	53	0	185	262	91	54	10	44	243	193	135	20	17	101	103	8	99	45	355	172	37	64	395	61	1048	470	198	204	57	65	203	151	48	411	44	460	55	17	1246	72	179	0	100	78	123	153	991	476	174	527	17	134	349	6	240	39	140	540	1182	19	277	154	277	157	199	189	201	144	448	104	127	278	29	3	151	594	42	464	228	394	18	102	30	33	420	55	120	178	651	115	36	100	64	216	217	4	217
V15	181	213	34	247	227	144	692	60	107	341	68	28	77	317	50	173	55	326	113	61	39	422	323	324	179	365	83	269	427	183	61	240	214	43	9	15	87	988	69	39	182	118	169	100	41	309	151	40	23	68	232	231	242	213	28	167	11	17	89	1066	61	506	110	226	262	51	212	23	320	4	69	148	107	45	113	898	312	201	196	188	111	482	586	133	536	273	84	134	18	118	390	332	31	308	264	345	280	491	113	65	202
