Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	50	302	10	732	341	212	626	177	444	327	299	549	58	2	155	249	4	41	154	97	152	470	6	521	198	152	102	253	160	13	145	562	88	22	14	243	219	18	36	172	8	52	105	42	149	28	96	113	243	91	151	36	224	117	67	261	67	111	84	54	487	117	210	35	138	100	12	31	33	117	170	69	581	53	51	125	79	22	78	69	312	279	545	35	5	0	20	52	143	108	551	203	251	264	151	282	29	81	308	71	220
V2	227	88	186	18	405	83	715	309	18	56	29	547	530	11	210	129	150	13	78	652	237	22	274	54	10	172	11	133	254	181	261	78	215	555	2	37	109	284	93	4	111	19	358	197	328	13	287	22	315	643	526	189	300	11	105	687	266	74	621	66	325	137	45	86	904	304	126	253	139	303	5	101	192	329	19	10	372	156	526	240	326	67	498	133	319	117	414	353	591	231	165	31	47	61	111	573	388	175	51	292	186
V3	54	35	190	193	26	47	444	495	604	39	300	160	6	47	864	573	52	153	518	348	7	40	142	217	123	843	100	156	69	682	111	299	230	263	62	227	18	158	104	924	550	246	21	91	120	141	64	146	153	178	103	526	586	68	64	56	276	48	48	201	113	17	444	11	754	620	58	30	71	6	270	79	43	212	506	27	141	391	784	218	13	270	36	63	118	224	52	169	5	50	113	77	292	570	15	50	89	116	76	691	107
V4	138	103	49	284	6	254	92	518	118	333	63	104	161	35	67	68	101	580	167	981	169	113	81	295	91	342	271	142	89	163	271	88	153	185	132	86	94	106	92	241	521	724	572	132	380	703	440	233	473	244	737	44	83	72	66	88	64	371	270	0	166	49	46	415	373	62	55	303	149	804	290	280	209	21	253	21	29	251	15	206	395	751	118	128	0	552	479	485	76	172	668	95	87	121	308	114	37	454	223	19	133
V5	372	71	301	74	141	361	38	173	155	118	272	136	190	498	182	109	69	427	76	136	150	1	20	478	168	40	74	84	557	263	211	147	52	206	197	122	25	71	108	7	111	166	116	123	95	116	280	97	55	27	135	660	190	56	25	19	281	194	263	397	369	447	60	22	412	47	1006	119	123	13	80	79	20	475	276	52	178	225	4	6	372	146	34	1	225	94	251	168	91	92	81	827	76	152	4	240	234	17	386	321	223
V6	184	165	142	101	95	1465	491	161	334	160	211	0	459	1064	37	281	266	198	18	99	185	120	11	31	54	286	258	101	716	413	88	6	40	78	225	159	8	278	15	86	44	740	419	781	552	74	298	715	322	867	223	108	42	15	275	35	298	131	293	435	46	221	27	562	329	319	187	43	11	176	87	9	487	58	247	22	37	116	99	38	53	164	329	510	7	766	85	148	264	152	513	343	21	250	87	12	185	289	109	108	162
V7	0	128	80	312	37	722	30	476	131	1029	879	293	30	368	78	208	38	497	48	40	166	511	83	248	253	374	17	215	217	14	527	422	140	199	147	50	66	79	282	237	15	283	123	111	19	136	325	119	237	65	251	122	589	42	98	134	754	118	162	94	245	156	80	95	248	157	80	156	230	414	60	164	167	111	315	14	141	848	94	254	89	22	4	340	202	324	297	27	260	235	38	287	66	27	441	108	20	312	68	429	96
V8	20	183	227	34	70	383	637	851	132	87	302	222	71	457	758	727	72	372	527	241	531	996	955	159	5	200	165	147	54	14	76	288	154	746	134	145	317	233	4	46	907	105	81	228	73	26	23	321	34	317	50	195	21	441	213	122	261	28	391	94	1079	625	659	109	73	225	184	229	83	239	58	208	20	126	436	58	25	64	1354	34	153	545	39	287	282	1007	38	157	168	504	556	88	115	280	325	77	45	140	102	263	107
V9	304	314	228	20	159	23	425	315	337	458	69	2	153	783	179	219	276	317	342	155	112	335	21	41	36	21	113	326	119	12	24	370	306	314	69	168	58	71	34	217	211	245	4	149	100	121	380	24	330	40	516	128	107	136	6	225	16	419	50	21	19	167	18	49	439	121	260	28	240	107	404	245	84	59	9	87	101	101	127	2	134	88	116	98	141	311	506	138	33	140	50	268	238	66	527	335	221	122	54	388	266
V10	47	58	776	90	19	691	33	6	71	52	111	288	82	190	73	21	334	45	91	246	13	14	229	82	230	93	351	380	588	336	120	250	43	119	99	241	14	2	151	578	29	271	99	53	496	99	384	68	171	2	106	213	50	58	583	483	92	207	51	8	315	339	116	395	601	215	376	141	191	54	324	206	212	302	131	63	18	134	684	250	2	160	869	94	361	54	72	231	11	55	94	220	112	689	49	360	109	24	281	115	141
