Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	189	470	57	374	1075	246	34	43	81	786	148	35	221	103	69	178	284	78	56	18	868	298	94	70	364	74	45	137	344	98	371	228	278	195	526	210	39	186	452	151	27	28	56	117	74	424	16	55	34	567	22	257	8	157	61	246	167	32	59	47	135	710	5	35	705	87	692	75	52	478	211	377	78	7	168	383	64	33	130	84	68	169	182	210	239	290	500	62	17	89	216	172	71	360	106	140	7	479	775	185
V2	81	135	406	45	254	1	401	267	194	42	96	142	75	285	25	239	154	449	47	302	268	0	64	10	175	465	74	359	53	456	25	52	19	42	14	46	129	353	0	417	0	246	123	217	68	326	182	35	125	435	51	186	357	87	58	478	293	42	60	98	196	86	212	41	147	1	286	31	494	5	1063	205	17	81	200	237	5	1216	203	51	529	20	260	16	204	1	25	35	183	22	46	190	34	120	99	115	58	464	364	35	155
V3	190	122	421	56	460	481	316	233	55	83	24	736	301	125	380	444	115	9	77	148	83	629	14	0	165	340	180	554	54	139	1061	58	231	51	475	65	31	326	147	24	169	30	90	121	237	22	129	539	469	27	227	48	431	251	31	182	72	220	317	256	210	315	176	395	222	214	305	153	53	1	69	58	400	40	39	715	129	101	320	192	223	82	148	31	42	82	365	347	328	723	82	253	147	398	302	83	137	458	76	195	215
V4	35	188	35	358	504	437	155	206	110	2	148	18	29	127	18	309	361	419	18	419	33	3	143	44	60	163	303	147	272	4	277	139	200	214	54	169	50	102	105	648	658	212	242	68	620	22	36	318	151	176	31	696	390	48	60	472	247	34	35	18	11	12	317	30	221	477	23	518	3	156	82	693	116	72	160	227	1	158	48	186	766	223	75	10	156	52	102	103	719	786	378	521	138	193	422	509	318	26	249	122	217
V5	17	82	656	223	132	238	42	76	185	181	92	59	359	57	207	54	410	171	11	185	456	49	20	204	99	390	33	50	1102	256	44	115	734	35	116	684	253	60	130	246	91	57	61	72	612	273	137	323	11	15	786	71	316	44	290	5	497	20	230	140	154	110	157	61	199	230	70	74	31	262	7	446	195	586	107	123	139	11	89	22	583	27	41	30	46	47	4	218	77	567	59	129	251	159	48	113	37	76	120	25	173
V6	124	306	26	591	940	58	442	57	89	463	988	73	115	216	107	695	287	167	77	9	212	74	118	145	177	332	188	137	17	406	20	192	49	59	120	21	41	188	22	219	21	184	26	203	19	214	170	25	29	1	127	309	521	518	62	472	295	18	40	54	37	143	20	124	6	54	24	159	372	174	525	111	666	3	98	200	32	152	43	131	145	72	916	159	17	386	741	12	44	160	128	740	460	520	75	68	32	204	56	805	366
V7	70	297	393	3	48	36	28	155	336	76	249	194	181	93	144	173	181	218	102	55	285	281	146	40	122	123	51	32	56	63	8	74	180	7	241	225	518	246	244	54	339	52	94	21	228	288	74	549	1176	79	317	48	190	59	107	329	46	713	30	6	317	24	129	116	80	478	337	227	82	603	18	258	227	19	6	65	115	134	217	54	34	65	175	420	82	318	538	7	111	349	28	376	121	46	208	509	770	656	77	256	187
V8	131	8	24	27	41	269	296	128	80	47	64	86	61	64	325	94	251	135	375	470	150	202	56	408	224	510	147	157	4	23	350	273	45	214	88	450	810	103	169	144	595	411	22	103	21	151	107	98	87	99	557	794	137	21	119	42	42	181	43	684	73	39	83	83	141	9	108	78	125	107	24	95	175	9	240	84	389	865	141	247	215	40	80	73	397	458	82	55	41	957	416	100	109	308	220	33	917	26	314	358	56
V9	130	1041	126	116	52	287	103	61	313	24	41	233	97	12	62	17	26	100	4	15	237	71	71	230	150	236	217	203	360	21	118	455	11	52	634	351	69	96	416	51	168	235	438	58	407	141	107	295	289	547	394	45	78	165	192	39	96	434	127	43	189	303	126	398	274	542	47	83	38	227	117	246	26	277	7	270	90	356	9	124	529	8	135	289	170	49	78	378	636	272	27	266	398	534	65	73	73	492	108	599	385
V10	151	160	154	806	31	182	45	159	33	0	7	65	35	73	183	46	139	45	159	406	270	19	49	25	331	175	216	123	166	60	274	241	108	584	1164	41	60	836	405	41	40	182	76	632	192	35	296	192	269	19	250	574	513	215	28	2	145	453	348	87	267	207	15	118	924	318	148	84	183	212	67	162	98	1157	279	283	254	345	247	49	50	48	132	203	235	110	67	197	223	191	64	84	93	61	216	0	53	95	129	212	217
