Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	410	573	1336	457	93	268	56	67	31	211	124	367	106	41	9	66	54	66	70	436	378	93	525	86	130	762	502	36	53	658	22	377	24	27	156	11	248	9	78	49	120	278	210	97	1281	162	100	263	87	13	186	750	133	394	587	147	150	15	27	214	7	338	393	397	192	147	355	75	241	376	16	24	82	254	5	25	143	212	226	60	393	24	8	0	14	83	12	569	21	60	195	795	399	332	9	227	341	40	251	380	500
V2	406	89	73	12	236	104	174	138	146	203	36	311	65	451	38	182	326	113	270	261	100	26	84	156	43	5	350	197	278	121	3	916	88	166	139	250	83	194	31	245	163	42	295	107	285	129	29	1	66	791	20	189	35	30	108	175	47	59	750	41	15	13	12	127	137	118	92	42	113	256	113	171	24	36	415	179	67	117	80	414	447	478	20	170	156	394	220	237	359	160	290	130	236	121	187	36	278	7	281	227	150
V3	49	174	57	123	58	103	48	2	286	85	213	205	216	46	379	187	154	160	51	688	43	11	125	179	105	221	288	113	55	13	137	170	113	20	112	129	80	9	560	37	447	37	99	571	320	129	238	31	12	129	48	190	236	65	422	56	46	87	110	533	875	77	49	130	277	165	536	146	205	62	41	51	54	952	496	47	36	308	125	503	52	3	92	156	51	282	143	112	160	422	235	734	148	73	15	16	187	364	458	263	124
V4	27	481	213	128	97	215	16	83	54	162	572	96	38	57	360	9	710	126	8	317	22	460	81	230	74	245	222	307	7	512	129	649	9	152	144	303	2	477	23	74	9	91	166	43	36	175	89	519	122	364	268	96	159	242	156	170	229	1850	57	578	41	90	795	61	76	50	597	279	400	307	72	112	252	159	156	225	65	0	4	36	238	805	33	402	85	53	2	226	159	198	18	628	109	77	266	361	28	185	483	30	210
V5	11	1167	43	386	92	288	68	156	44	56	284	70	118	228	219	7	30	85	221	357	835	289	62	246	344	55	108	276	295	74	36	68	133	38	40	336	667	161	393	32	442	202	133	222	335	57	249	404	40	346	124	157	156	187	138	24	161	620	117	326	41	201	32	377	362	192	115	28	227	10	148	416	17	346	5	1364	63	100	19	56	193	2	115	377	92	582	521	265	139	15	251	149	92	35	449	48	285	598	124	52	401
V6	83	17	73	684	280	110	55	264	84	52	40	39	915	206	108	22	14	233	107	190	1301	541	89	266	8	787	49	176	346	348	368	33	44	8	115	148	23	350	90	305	452	20	86	8	140	894	7	78	73	188	211	4	648	32	101	202	90	9	353	561	571	314	41	430	97	188	264	688	516	157	253	366	121	282	567	181	17	17	189	294	139	2	200	1	300	242	350	629	304	173	495	109	854	130	206	286	228	273	0	183	258
V7	107	84	80	273	32	59	88	13	229	157	173	68	69	216	108	115	47	187	329	212	147	299	10	536	42	26	107	95	26	139	20	237	33	259	918	89	77	22	246	93	106	74	8	35	200	37	77	18	286	103	7	5	157	405	101	246	0	0	53	74	574	321	46	98	156	14	76	178	55	87	598	373	2	145	127	306	869	59	92	751	278	55	571	127	321	48	132	91	26	119	287	166	101	743	255	21	397	285	37	393	140
V8	13	58	12	316	365	345	233	1532	212	88	267	432	28	62	447	16	473	151	324	261	130	43	9	441	189	164	700	91	9	256	171	105	137	67	100	105	105	57	106	14	509	25	26	6	194	74	429	818	219	58	97	128	28	74	131	202	10	495	84	62	290	167	127	227	65	149	109	319	464	15	77	28	2	40	5	191	261	241	447	177	114	261	881	98	733	431	124	21	18	0	1417	108	268	141	2	283	235	260	289	4	179
V9	20	21	147	667	237	479	27	26	236	707	449	311	83	37	18	47	303	198	0	58	273	310	6	47	19	339	202	59	318	25	77	46	570	17	494	306	312	149	339	247	316	117	43	97	74	38	82	32	162	442	353	226	141	1	214	333	533	106	26	57	255	296	213	17	193	21	147	350	79	192	458	5	15	16	14	276	178	187	300	150	153	58	52	268	85	257	544	4	98	17	141	232	183	396	369	139	370	656	244	231	234
V10	841	233	31	70	826	479	206	409	187	273	699	187	220	74	255	8	279	579	464	284	84	32	256	134	142	177	188	11	194	81	373	77	205	53	525	256	54	134	525	484	0	9	187	68	839	19	245	94	749	365	159	217	0	164	110	307	6	355	74	5	87	427	19	216	148	76	190	255	551	341	321	236	133	74	136	73	352	56	278	103	100	354	184	43	82	96	162	165	193	38	185	203	12	258	94	204	281	83	70	205	329
