Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	105	169	191	94	580	31	161	87	645	31	396	269	326	59	133	56	16	311	189	513	55	247	36	94	19	123	81	578	139	33	138	131	62	734	121	102	43	329	89	1078	165	587	47	612	223	206	33	68	79	225	52	201	258	175	1	66	29	207	417	205	47	94	851	1059	155	0	470	393	2	210	455	128	77	164	155	109	58	358	53	63	376	15	117	32	1	23	34	52	631	56	21	286	202	189	552	48	239	163	465	136
V2	243	106	90	24	287	22	8	267	9	45	85	218	30	111	214	640	286	117	66	204	131	54	726	152	689	43	7	16	156	234	142	28	430	54	60	59	238	56	76	309	139	236	100	52	89	426	59	264	520	44	4	154	297	209	67	75	20	221	395	146	225	54	61	34	14	52	11	327	45	291	79	193	29	277	69	135	52	119	43	211	65	192	125	70	17	121	301	317	326	295	71	113	33	733	524	227	108	7	487	50	174
V3	257	972	254	183	323	108	94	4	65	91	237	57	136	330	319	315	137	351	13	157	677	32	383	11	503	339	227	123	38	384	259	114	45	420	52	592	61	15	348	117	66	647	47	33	172	144	248	102	272	37	99	134	7	2	285	125	34	221	114	145	172	440	69	463	551	250	105	483	241	11	221	20	183	42	239	160	13	129	96	7	125	579	120	118	71	514	883	28	120	4	60	367	60	189	175	150	68	243	989	424	384
V4	64	116	15	525	769	20	20	50	409	267	111	210	47	169	191	966	578	3	34	296	521	72	637	15	410	109	454	183	68	261	170	36	258	203	61	82	630	206	302	17	197	205	253	581	127	197	84	71	111	46	310	79	30	253	446	414	12	112	25	90	29	384	100	103	805	112	25	23	97	36	322	332	12	555	50	19	530	60	330	352	13	85	587	9	421	1	15	174	339	100	16	394	38	3	41	344	148	13	102	83	347
V5	79	65	399	283	537	79	401	269	558	0	182	14	9	302	43	100	232	172	124	23	38	316	109	88	411	51	373	138	290	45	217	71	29	334	95	79	52	395	69	140	63	66	32	119	327	233	75	22	143	81	132	318	26	66	21	39	391	140	86	118	118	91	194	51	41	83	80	140	342	201	48	68	377	912	201	116	12	221	185	21	3	62	100	366	317	416	23	366	301	71	427	86	609	27	60	9	28	254	144	58	266
V6	240	14	146	267	11	24	38	235	142	793	373	310	206	61	427	114	463	1015	103	291	92	2	13	0	150	91	39	49	674	34	259	113	421	343	93	36	474	131	13	520	526	198	115	301	114	14	95	268	80	600	263	19	190	54	207	136	182	447	0	129	639	256	561	519	267	354	47	44	479	36	157	452	97	484	11	25	278	198	58	122	209	133	209	378	58	506	69	12	470	438	55	150	226	182	35	415	147	7	422	43	119
V7	35	74	285	112	336	3	53	185	10	1	476	73	7	586	33	719	90	465	135	72	314	290	6	41	308	450	129	255	88	205	261	677	16	116	13	29	402	346	67	14	117	40	215	243	358	61	134	165	88	645	216	83	210	885	204	10	4	58	148	13	57	108	89	334	1	794	107	353	983	117	165	626	321	251	207	123	273	202	56	270	12	58	109	413	327	165	295	55	44	204	230	170	11	0	51	16	1020	93	126	217	181
V8	52	190	311	950	135	555	23	25	327	126	645	515	188	54	159	36	125	198	32	119	82	28	193	483	65	28	522	132	1437	58	39	5	95	72	112	59	183	186	64	45	161	124	83	557	11	286	6	114	546	370	11	88	78	4	627	123	144	59	134	427	377	311	85	34	71	11	401	92	296	140	1172	152	96	280	453	125	60	1084	124	54	238	4	53	80	55	89	407	3	28	155	389	257	464	194	193	7	22	751	274	5	252
V9	299	264	8	67	90	109	350	57	236	524	419	23	3	229	130	96	22	425	713	13	777	242	66	17	11	98	155	141	107	266	259	26	190	88	384	237	404	306	178	252	86	737	49	154	103	126	312	127	7	457	279	48	78	214	108	307	269	8	45	15	73	301	212	45	106	52	227	61	234	165	738	262	166	496	448	101	424	79	154	272	68	194	85	207	443	41	284	79	265	346	34	315	295	448	179	407	153	139	252	175	157
V10	359	116	300	71	75	27	7	1	356	75	200	97	673	38	246	127	261	21	319	9	115	204	122	308	345	258	31	327	82	178	21	153	74	2	280	607	29	66	18	93	13	166	98	366	364	2	80	46	65	177	68	183	224	16	434	210	20	398	600	59	181	68	96	75	172	166	371	225	364	318	13	118	198	181	465	196	85	155	409	626	21	202	41	87	53	36	43	367	82	469	455	130	130	60	81	675	325	120	107	113	171
