Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	232	11	198	182	221	128	324	96	344	693	422	37	60	941	111	384	801	148	97	124	41	279	10	51	39	18	123	1	608	189	43	20	134	319	38	124	64	148	121	160	41	23	124	183	166	316	310	82	246	106	367	146	29	154	304	96	4	46	63	111	220	98	31	92	112	137	17	278	231	214	325	72	523	743	24	57	48	459	283	268	217	797	121	561	386	120	499	16	76	69	138	191	288	182	156	631	286	159	367	159
V2	1	5	129	120	454	807	187	252	146	193	381	380	108	161	253	169	409	62	793	285	235	507	316	189	313	414	20	265	35	106	74	144	48	152	529	161	283	125	251	49	116	236	137	458	611	49	35	645	213	251	237	392	75	70	148	84	5	85	4	563	554	55	417	269	254	32	16	144	115	281	475	247	292	11	435	192	135	249	95	272	112	15	110	489	330	80	1	38	125	261	9	43	133	504	338	64	48	35	29	452	103
V3	198	228	285	9	275	84	176	244	316	63	106	9	33	18	363	111	372	50	87	145	269	37	68	376	10	12	58	100	203	111	382	236	159	102	289	834	69	71	497	310	378	180	262	163	12	47	58	541	179	17	75	350	327	97	102	108	177	142	68	314	145	20	18	241	86	446	3	25	459	103	46	582	469	170	553	104	277	488	282	59	109	25	129	138	25	358	48	53	53	82	126	50	184	74	26	224	279	21	155	205	210
V4	290	51	149	409	275	41	386	38	14	796	133	67	62	49	85	89	489	232	267	161	36	203	56	106	244	158	128	32	339	259	173	155	38	261	92	1	106	91	118	143	83	112	69	16	123	232	25	19	1	392	107	58	171	988	131	95	76	301	107	50	316	96	249	181	288	390	173	303	99	359	153	115	43	232	93	16	136	95	63	364	89	383	48	165	240	134	40	83	9	168	221	504	116	4	292	71	280	16	27	78	245
V5	1	38	312	40	68	123	158	40	191	26	720	159	120	605	57	131	365	59	274	462	26	737	50	75	276	153	231	82	156	73	113	90	77	39	16	150	160	31	231	101	182	92	229	116	33	147	41	456	38	590	236	31	19	20	429	47	502	91	287	620	408	254	87	40	74	191	124	33	239	239	693	97	18	347	270	339	277	118	299	213	215	48	125	37	341	294	206	308	16	47	84	176	361	260	228	272	72	196	44	51	81
V6	51	2	319	402	71	151	413	75	560	318	109	301	117	98	131	460	29	869	276	247	252	116	88	105	109	202	607	45	86	82	124	120	184	406	133	172	35	392	66	33	68	97	5	207	180	70	251	893	392	140	127	291	24	52	274	267	175	662	120	172	472	28	22	398	160	636	29	15	94	46	105	465	404	231	350	259	3	172	130	507	3	76	107	387	50	261	367	954	357	230	4	56	32	222	47	237	337	248	170	84	138
V7	143	164	404	132	197	39	92	315	136	409	635	0	322	171	396	249	193	63	275	55	146	24	498	80	18	15	164	257	398	12	172	139	33	15	841	78	68	67	114	241	20	332	180	236	89	96	128	154	67	17	343	67	1101	155	470	258	90	13	59	308	90	53	99	290	397	48	95	322	520	135	191	237	221	116	177	283	54	97	190	255	434	15	50	401	192	45	266	558	298	226	27	306	74	473	292	154	97	143	78	7	200
V8	23	8	101	5	159	115	5	142	4	156	2	60	46	384	455	40	286	189	77	273	143	7	84	373	157	461	692	17	358	1	172	798	76	274	140	613	304	42	125	241	23	142	290	259	197	109	79	165	12	176	47	795	509	12	328	316	145	302	49	123	28	233	1	58	0	21	94	180	65	20	177	513	145	158	206	109	127	114	488	27	86	238	95	343	215	236	221	117	119	216	459	165	254	466	1146	691	148	39	227	1	61
V9	11	218	335	28	47	254	599	176	480	8	268	41	213	121	28	27	142	252	184	315	131	62	76	68	182	96	98	33	227	216	33	37	342	131	467	99	440	70	79	240	82	2	66	14	80	190	20	398	379	60	14	433	6	43	64	71	137	42	77	69	1066	191	26	38	195	387	62	246	525	121	161	201	171	570	19	171	137	35	150	401	59	233	50	37	87	22	136	498	225	142	271	178	14	273	32	698	39	1	551	132	161
V10	185	671	19	59	91	24	109	397	398	40	210	59	222	13	60	106	211	42	87	72	105	678	247	26	12	491	13	344	245	53	405	438	14	204	329	23	62	140	149	82	28	36	231	55	106	66	92	299	123	10	364	336	9	52	201	315	432	247	305	109	61	7	179	89	400	373	263	27	145	292	143	237	43	252	144	377	32	116	80	239	265	140	28	148	0	369	1161	255	211	232	198	103	9	96	272	18	150	406	82	215	289
