Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	394	126	439	10	444	16	95	73	284	83	51	19	162	1	65	241	28	157	88	113	60	717	32	880	4	90	393	81	48	142	30	319	267	4	56	119	109	352	51	646	147	197	378	186	154	132	257	82	350	106	876	107	442	10	467	242	134	34	56	55	113	298	273	2	258	188	94	195	119	32	0	395	157	39	163	270	74	151	112	200	37	134	89	206	609	378	88	430	470	0	995	65	462	1	121	159	401	284	20	205
V2	241	355	26	432	68	126	26	149	239	415	216	96	425	218	259	280	63	166	127	46	60	10	644	203	7	591	48	135	51	330	235	271	172	11	0	41	251	532	166	247	500	131	178	209	129	222	531	61	7	289	352	65	190	31	898	32	244	59	54	118	6	99	195	122	91	10	58	11	163	97	83	55	233	49	61	240	52	436	110	157	312	11	325	107	157	46	106	215	962	222	228	119	159	130	311	287	289	61	51	156	227
V3	115	42	15	240	60	340	49	84	173	19	263	572	80	86	158	39	394	35	38	1105	44	182	402	90	69	6	24	28	173	32	188	290	39	111	634	11	374	326	242	42	230	114	239	84	68	122	35	203	92	131	134	593	176	458	80	62	243	16	378	443	20	12	57	78	27	146	12	104	105	264	172	43	37	517	42	54	45	73	416	39	255	433	270	220	70	455	121	73	80	9	418	7	95	41	37	50	6	126	50	144	105
V4	737	13	152	3	54	196	27	180	267	21	7	499	180	234	125	441	247	348	60	355	99	70	267	63	298	414	274	368	8	324	215	489	104	22	285	151	168	128	81	26	0	111	20	34	699	51	198	793	90	45	50	92	77	1	104	221	69	4	108	59	113	17	171	417	403	182	50	63	327	767	81	101	8	40	526	102	317	95	605	152	289	409	451	47	107	200	20	129	18	21	584	152	46	145	27	82	28	56	499	14	239
V5	70	0	339	13	207	212	368	358	114	499	64	57	79	47	89	49	102	855	28	122	139	62	32	38	66	0	12	288	15	228	80	653	48	337	727	208	59	188	1166	176	598	11	13	194	278	192	420	410	192	174	344	268	55	118	465	487	240	311	16	478	558	48	608	205	94	278	525	62	473	250	191	832	71	66	239	72	6	388	249	8	223	270	257	458	110	604	10	185	114	313	6	80	104	128	39	265	97	38	252	22	133
V6	125	6	52	7	71	603	231	145	160	44	115	161	325	43	330	131	330	17	17	270	193	260	80	167	378	126	3	201	45	265	219	65	8	66	217	4	256	193	408	379	61	2	252	89	112	66	228	121	248	119	0	56	61	335	383	400	360	144	28	18	64	54	154	40	33	246	214	205	124	581	452	18	475	111	199	51	239	44	36	69	67	268	28	58	310	149	97	69	175	250	42	318	151	28	13	448	27	180	11	453	69
V7	214	404	218	135	193	158	266	1444	686	405	146	87	48	769	7	169	186	22	25	136	124	156	49	572	256	262	608	232	471	182	54	166	257	889	16	248	313	45	1	0	1	21	330	156	172	11	242	118	93	230	14	739	189	98	14	51	209	6	144	145	718	364	753	10	472	494	187	144	153	86	77	129	794	183	78	189	33	147	3	147	72	357	56	30	276	100	438	5	13	195	523	13	615	199	99	92	328	0	36	4	269
V8	190	104	316	38	557	158	501	96	157	80	221	62	282	211	147	118	133	443	45	416	65	25	912	219	109	460	455	830	502	15	1	66	141	81	101	413	454	78	44	185	634	38	591	209	214	248	6	88	586	296	97	548	212	298	59	114	122	131	78	412	134	87	193	355	9	131	205	224	513	93	399	376	303	345	737	175	53	564	28	328	147	145	74	68	80	159	554	96	465	99	252	108	113	76	203	163	370	365	232	39	270
V9	23	484	53	193	548	493	46	159	30	59	26	7	66	186	192	201	624	126	11	75	67	313	1	90	80	87	187	65	21	293	444	90	81	71	992	18	1	371	19	61	527	16	151	5	40	67	138	29	172	212	351	282	404	150	53	105	172	545	33	295	113	164	648	247	42	72	84	37	28	25	279	42	157	63	88	20	57	570	39	30	39	84	226	22	94	131	51	598	83	80	493	269	92	149	17	27	212	25	237	122	232
V10	82	168	438	29	75	153	31	340	13	7	127	6	141	156	22	12	73	53	93	104	69	134	462	333	383	213	84	99	68	128	362	130	85	424	137	210	417	95	256	180	64	327	37	140	292	166	179	313	185	76	43	185	85	280	4	22	83	527	30	120	13	1	499	46	148	105	42	392	0	117	206	48	200	233	188	234	8	220	15	218	250	129	5	627	1079	188	43	577	507	97	415	308	163	29	360	254	33	234	24	334	132
V11	620	598	248	26	45	24	36	10	70	238	309	270	77	114	369	69	152	110	276	880	96	266	164	591	502	41	605	230	29	119	181	26	57	93	662	63	510	331	54	6	76	30	99	136	172	61	83	162	20	241	64	57	21	26	6	27	297	820	127	7	276	59	433	158	312	97	61	45	189	247	139	878	170	617	158	148	447	83	263	229	8	48	34	71	36	123	177	134	469	58	231	93	498	55	18	728	214	187	31	367	356
V12	34	62	238	324	36	79	70	194	75	125	147	272	234	205	72	147	49	45	111	187	389	9	407	79	113	186	249	363	17	31	332	415	61	444	18	235	155	83	14	446	359	19	98	275	39	98	15	5	132	415	12	757	310	24	65	695	204	70	35	165	175	164	362	123	63	40	77	1430	101	55	18	157	491	1070	384	316	185	166	79	114	71	705	16	286	269	75	653	355	14	2	10	335	57	190	20	47	857	180	104	34	92
V13	80	503	27	437	282	313	4	19	85	81	637	222	80	232	258	877	364	254	1	21	968	46	224	110	167	747	146	673	216	81	419	223	687	111	221	4	365	1311	201	22	229	639	8	187	7	328	179	26	18	144	207	191	13	146	103	254	278	150	108	159	134	492	126	133	73	30	216	9	268	14	22	573	148	396	730	246	266	411	119	324	20	100	85	14	139	73	149	2	0	211	20	355	566	335	161	178	34	119	840	111	249
V14	90	43	1246	185	237	293	229	514	23	291	288	101	188	31	247	53	155	477	3	170	263	52	116	197	618	103	182	544	522	381	128	108	550	75	8	143	30	75	37	224	173	118	84	483	804	36	499	49	86	390	29	94	315	261	76	2	160	14	37	170	42	12	3	3	29	16	33	82	343	44	298	184	56	875	47	115	131	157	124	351	108	56	233	269	158	102	207	590	131	294	352	623	184	249	284	196	6	423	205	24	312
V15	155	312	42	460	610	641	61	187	502	289	13	190	148	20	335	402	112	94	104	79	363	313	794	605	236	216	201	586	51	420	4	1	43	79	35	146	23	714	129	16	266	308	386	59	6	140	161	1	175	11	15	697	3	126	230	15	91	120	307	17	311	100	288	285	342	51	366	545	2	633	27	22	371	231	343	264	605	243	546	192	82	161	792	619	114	394	22	271	82	141	368	40	5	20	348	50	1	128	0	241	292
V16	227	141	232	14	982	135	7	67	655	199	74	172	65	23	8	125	20	62	488	134	168	226	144	15	456	375	399	38	315	42	377	1004	49	612	168	118	456	324	4	350	416	61	38	39	233	157	8	6	230	2	254	127	69	235	657	39	142	11	88	61	306	4	200	315	276	45	53	148	203	16	308	59	102	698	46	388	49	411	351	223	53	45	77	70	186	193	301	264	53	110	12	23	690	430	158	33	27	484	289	149	282
V17	608	356	146	174	193	13	89	232	131	102	1073	6	573	124	674	141	86	168	529	795	681	103	248	104	539	120	99	57	19	184	60	259	208	22	64	38	4	183	135	147	79	71	140	111	79	468	78	270	9	92	11	365	51	22	6	148	173	120	243	255	115	193	91	227	70	924	20	306	191	151	174	17	338	70	122	119	53	143	442	221	111	147	121	129	291	11	116	57	24	246	87	27	69	483	453	47	3	49	317	648	325
V18	7	45	56	75	499	82	109	153	73	99	6	171	740	106	58	68	524	181	89	473	36	535	199	354	60	783	99	231	47	18	147	189	99	142	311	102	249	2	244	42	287	1	338	47	463	50	104	83	138	33	16	293	303	235	69	119	66	238	396	24	317	1048	187	59	247	334	80	92	31	209	437	8	115	119	403	213	148	728	29	370	874	17	17	61	113	205	34	95	671	76	174	235	52	275	165	279	299	101	159	37	127
V19	125	233	466	314	416	21	1	19	41	12	52	181	98	255	119	229	73	127	285	246	316	66	32	363	64	11	318	45	82	126	249	90	419	123	1032	152	167	48	107	242	174	8	179	278	21	17	47	144	22	16	334	118	36	68	64	139	330	148	43	383	71	63	194	84	150	462	371	334	96	105	551	32	160	523	228	207	38	404	126	114	47	216	511	36	277	13	70	156	171	357	19	262	26	66	1076	161	45	39	635	142	250
V20	1159	130	27	100	240	417	101	89	214	434	413	27	193	150	125	121	238	66	146	1264	47	229	72	407	254	436	53	158	389	87	294	427	2	1019	528	95	296	239	139	107	49	203	116	16	250	11	12	74	66	318	129	22	135	367	422	288	23	1123	280	218	38	167	222	118	33	49	22	407	547	77	103	21	126	886	621	179	2	272	177	224	281	144	33	76	15	50	948	151	52	1	53	5	72	58	54	109	206	170	237	41	396
V21	52	44	38	23	418	36	155	188	701	121	202	143	460	196	79	221	169	19	195	250	38	506	671	13	518	8	17	8	180	595	36	102	141	84	502	436	389	17	40	211	158	305	470	727	136	70	97	21	91	666	1	316	183	83	249	53	486	57	16	5	270	51	66	23	176	15	198	43	318	11	38	303	179	328	375	134	535	86	4	43	71	270	308	803	148	277	225	216	186	402	205	110	85	78	10	127	43	279	886	263	106
V22	195	34	586	695	331	110	29	258	163	312	1206	298	48	167	232	246	22	266	199	165	303	625	328	358	46	167	491	242	474	90	400	187	86	19	215	266	54	376	79	538	359	327	112	177	136	93	151	218	404	170	177	429	181	137	484	115	395	33	38	354	45	322	22	221	24	201	111	154	21	43	224	108	2	6	1	323	161	175	175	8	23	257	210	53	519	307	107	316	50	206	49	229	38	135	5	139	107	423	230	238	305
V23	404	324	470	444	168	123	799	189	44	105	383	47	15	21	308	216	440	175	55	865	270	168	192	76	199	182	7	341	41	84	128	235	385	140	189	118	58	64	410	179	267	119	77	93	124	90	160	25	207	199	254	418	164	6	131	282	58	60	637	227	127	352	786	160	149	392	221	150	55	422	102	120	305	6	177	30	31	27	90	314	239	0	16	249	76	537	338	127	270	427	266	95	15	422	136	504	109	639	59	157	343
V24	98	33	482	100	162	123	66	278	17	362	431	83	72	63	352	199	400	180	90	42	280	70	146	479	32	71	626	79	165	444	237	606	81	340	34	19	10	35	439	159	55	101	825	48	534	561	127	349	59	471	861	148	252	21	931	19	170	268	356	21	107	112	109	6	113	108	364	115	380	4	740	569	216	32	73	8	99	441	87	572	152	555	102	249	186	34	163	10	90	125	431	111	434	60	25	349	28	59	288	53	170
V25	113	31	432	373	1	232	125	129	283	255	186	47	184	226	8	150	223	186	237	158	2	132	120	136	386	153	22	223	628	217	141	100	39	133	104	170	103	689	165	339	481	94	303	131	167	102	190	70	1039	203	439	21	5	132	155	196	32	202	114	172	689	312	14	134	281	130	70	133	68	180	150	495	128	52	4	50	398	83	83	439	2	322	308	171	456	246	58	254	240	239	141	611	230	447	166	823	348	20	33	36	166
V26	82	118	80	82	105	221	422	139	4	100	204	90	123	208	14	131	325	95	52	46	1	164	56	183	58	172	272	102	154	260	476	93	47	108	56	85	178	207	266	0	92	226	92	7	38	98	440	430	78	93	162	171	115	131	0	191	183	68	250	3	62	171	65	314	265	354	329	144	1216	169	397	112	30	670	164	444	185	475	79	186	34	167	733	207	186	111	178	216	130	154	19	119	64	44	50	563	147	66	25	276	133
V27	39	122	148	44	224	55	10	42	44	237	870	210	153	319	38	251	235	5	28	150	390	268	110	5	138	181	48	173	9	460	83	166	282	44	220	191	87	116	211	197	1857	239	7	159	810	403	0	231	58	164	150	88	15	322	196	31	430	24	310	176	66	685	159	105	88	42	59	537	280	88	261	359	90	151	77	14	84	171	256	50	203	57	151	128	28	280	282	161	43	235	68	106	528	41	16	214	84	203	280	499	105
V28	135	129	157	72	133	232	30	181	163	153	189	406	29	543	65	205	436	50	232	413	207	184	213	346	187	83	211	173	426	1128	316	123	223	12	37	100	326	519	628	49	44	48	89	500	17	78	348	383	150	411	127	60	55	501	624	27	529	39	560	31	134	187	512	108	62	576	55	26	45	80	178	318	341	197	17	38	404	34	229	384	200	286	56	199	255	83	217	217	379	150	109	471	5	56	175	75	5	334	352	61	130
V29	550	479	377	122	88	356	337	134	197	233	197	147	447	117	54	13	68	18	165	294	45	63	435	20	361	113	485	278	69	450	30	79	50	433	18	210	73	41	154	39	155	92	187	62	122	220	602	204	313	53	101	186	81	41	103	167	235	125	135	411	6	46	55	580	7	183	631	168	514	40	160	2	56	136	265	199	223	240	36	10	9	160	1226	204	130	619	27	21	82	3	822	138	561	87	736	185	104	144	53	77	327
V30	36	81	107	332	519	139	6	354	9	139	162	161	50	243	23	262	20	348	48	127	37	784	62	109	116	21	90	138	258	221	232	147	286	280	42	578	168	10	72	118	772	510	41	12	371	271	178	176	33	1076	40	553	56	13	39	289	176	28	398	601	157	566	113	190	227	306	41	41	31	246	171	422	243	342	76	33	31	74	64	126	226	259	20	44	265	446	149	113	196	5	421	853	589	178	152	393	792	85	1	423	197
V31	235	195	282	213	507	494	177	37	603	87	44	5	281	74	15	241	3	2	407	66	86	444	16	117	15	71	169	163	206	141	405	26	774	353	570	58	184	59	197	23	188	60	232	185	71	279	60	467	526	28	20	367	203	421	318	170	4	345	66	117	218	351	671	135	198	103	41	339	55	94	85	46	80	1580	231	251	31	121	153	275	108	192	227	83	7	10	52	74	569	53	134	66	172	10	13	102	49	40	87	164	250
V32	8	89	381	277	277	52	671	607	37	446	284	211	88	110	80	7	307	212	122	206	175	217	371	103	106	212	77	278	123	345	355	394	451	229	382	227	148	395	15	208	56	37	571	60	937	15	117	48	140	10	647	261	406	464	214	2	172	149	146	170	39	348	220	200	1041	77	223	343	99	219	108	72	132	117	588	259	138	106	15	55	24	146	66	23	39	251	172	74	195	27	239	317	87	10	294	333	317	126	60	60	163
V33	396	55	8	367	21	11	415	327	54	86	124	200	24	33	42	202	593	105	136	177	162	1	358	315	191	90	33	30	382	146	259	50	85	299	44	104	186	30	73	33	108	103	180	15	177	89	216	80	536	302	117	283	280	22	258	114	59	81	105	88	470	86	47	183	273	6	67	16	491	34	322	38	50	388	489	179	108	16	1035	404	37	387	491	32	36	187	107	168	165	43	252	242	29	720	329	390	202	179	122	112	167
V34	179	243	129	169	21	268	105	21	69	114	323	141	315	682	602	377	166	369	47	61	157	215	375	456	986	367	778	56	308	163	96	114	72	226	34	69	77	182	26	61	96	405	153	742	215	139	171	682	787	301	408	496	25	102	80	387	19	11	367	204	137	611	29	157	156	297	100	33	95	466	569	136	15	204	48	294	80	163	66	631	78	127	106	14	23	52	32	38	277	263	121	38	130	117	173	61	26	377	38	340	159
V35	249	14	714	310	18	96	47	295	328	22	339	250	117	111	70	104	67	210	410	9	443	56	132	22	102	65	299	149	261	420	282	26	66	397	252	124	0	3	53	57	190	83	132	110	138	56	152	575	331	22	111	163	958	130	137	21	58	365	570	20	112	15	29	396	110	256	183	133	119	549	94	824	3	125	119	212	313	97	33	667	125	18	29	365	285	3	186	39	531	128	54	66	13	8	121	257	194	24	29	29	233
V36	42	45	548	120	136	81	65	66	522	81	272	260	79	195	248	220	258	563	867	61	143	132	82	229	240	437	11	150	134	63	264	345	259	508	262	235	9	142	23	21	66	220	230	167	126	75	139	185	83	250	176	145	26	138	350	772	345	36	406	347	86	183	293	13	301	44	74	202	73	295	209	181	6	130	130	857	75	634	37	108	87	247	260	179	35	32	18	229	280	44	59	41	0	53	30	501	566	85	75	21	164
V37	103	92	317	205	421	204	42	214	384	45	12	119	244	274	18	162	77	368	38	1	49	90	12	607	315	506	901	29	78	188	290	6	47	12	94	17	40	48	741	120	40	0	60	356	180	125	13	45	56	3	89	254	196	51	326	54	54	389	228	565	44	87	779	204	213	864	208	136	135	175	208	11	37	465	8	21	150	444	6	61	188	45	116	175	88	146	136	401	25	170	176	74	78	252	36	92	113	210	56	1126	194
V38	39	82	15	442	101	128	121	325	178	31	159	39	32	18	168	99	113	95	12	183	17	62	227	95	56	11	37	275	814	264	93	58	93	46	10	115	83	159	76	51	68	183	86	59	102	49	183	59	17	85	12	496	93	348	300	232	284	301	45	56	139	218	54	258	371	331	84	41	118	162	155	0	111	171	66	163	2	138	43	64	563	690	244	477	39	191	337	339	283	468	14	70	38	3	160	183	2	51	442	54	120
V39	88	96	36	29	323	107	30	119	400	468	200	79	36	161	141	23	464	163	945	109	6	221	272	152	46	292	123	1	245	475	136	289	76	174	193	577	86	845	180	281	2	545	474	22	202	46	76	69	136	268	12	311	137	456	15	20	246	36	12	143	102	206	160	781	89	170	187	260	277	165	110	144	158	147	495	191	135	91	45	31	550	55	6	28	16	304	124	289	100	65	72	5	136	155	24	18	298	124	273	482	128
V40	69	360	132	98	153	213	212	229	120	4	956	34	695	352	450	120	146	141	35	412	11	398	323	174	96	37	63	385	84	121	8	191	429	439	168	180	285	183	93	29	189	1	170	253	464	74	468	150	7	21	322	60	157	426	56	121	535	101	77	329	58	247	115	139	208	198	50	70	292	53	241	32	254	33	257	316	64	61	311	314	48	225	523	171	635	225	32	46	246	3	107	100	635	4	8	118	191	180	1106	116	154
V41	35	21	601	94	188	1231	109	243	634	443	207	102	140	242	66	23	89	78	363	44	113	231	87	109	95	104	607	51	194	860	126	64	446	144	92	122	36	65	112	71	254	221	620	609	34	503	252	146	60	169	394	744	21	223	209	255	568	184	114	320	22	181	150	460	83	50	29	19	136	209	139	2	127	45	51	18	229	71	201	595	48	427	58	344	241	19	176	397	1320	842	178	188	161	182	542	241	243	104	357	57	161
V42	258	639	542	114	150	361	18	182	242	74	219	105	29	13	45	127	369	188	351	158	181	201	355	51	0	365	49	22	262	175	264	225	12	306	26	102	27	167	313	768	153	41	198	27	512	62	59	135	259	42	125	186	18	0	203	112	156	55	360	269	61	112	100	352	297	451	234	122	72	34	32	61	124	10	444	329	346	103	255	117	272	64	107	286	95	0	405	490	54	470	60	236	20	210	330	168	107	99	86	63	377
V43	49	213	139	31	65	334	79	49	283	129	15	114	256	146	115	344	249	271	50	170	73	52	128	556	109	391	228	55	3	142	197	125	392	364	126	528	136	369	131	105	171	441	51	316	212	46	98	240	171	197	112	226	322	286	385	228	114	153	364	78	286	131	44	66	157	522	170	93	215	207	174	12	33	171	34	257	32	267	24	20	413	37	49	222	555	136	512	63	475	28	199	36	891	75	800	2	106	267	74	283	95
V44	431	60	282	265	11	206	43	6	80	261	12	392	26	74	18	85	297	78	352	133	148	54	263	141	398	24	292	175	795	93	44	327	105	282	1	188	411	421	0	143	79	22	579	4	650	74	480	385	74	62	11	37	508	116	109	183	166	408	71	160	251	67	95	279	10	227	74	342	347	517	283	162	67	28	83	46	573	104	980	651	47	33	40	126	34	98	736	77	328	13	276	139	27	195	79	838	121	29	308	244	210
V45	327	47	172	107	150	89	456	116	40	97	749	147	89	129	4	185	395	46	7	32	648	76	43	149	96	183	143	471	37	85	100	152	63	89	46	69	421	136	272	276	118	599	328	128	587	433	439	28	157	106	289	48	132	52	91	29	127	91	10	72	141	5	416	324	2	23	104	77	280	73	276	60	26	97	642	5	88	252	444	11	79	147	133	516	15	120	498	0	929	90	39	7	146	249	444	215	10	344	689	16	152
V46	175	16	74	158	57	111	2	114	21	54	102	315	134	254	68	118	513	9	211	698	658	76	84	148	7	198	19	534	227	66	375	335	61	278	21	378	93	52	109	74	169	55	55	523	532	52	76	30	33	258	70	15	55	175	120	18	128	45	145	134	104	19	191	674	695	145	154	151	203	37	546	7	48	111	108	191	10	225	23	662	65	29	26	123	10	22	506	69	117	59	86	202	81	67	90	70	15	89	118	669	111
V47	121	696	5	158	72	400	132	366	287	201	74	388	160	132	171	30	235	434	44	34	116	719	129	632	52	99	129	516	276	144	344	398	73	135	35	703	48	288	204	143	85	323	209	148	78	402	157	318	324	106	310	422	274	624	86	325	31	320	318	261	60	154	153	30	159	197	336	333	122	50	722	70	254	222	44	184	39	323	487	431	429	28	144	200	121	70	185	489	18	266	332	8	121	129	25	64	338	132	661	602	245
V48	11	532	569	289	171	1	214	51	23	218	287	94	504	651	75	214	81	126	161	0	338	298	408	221	77	97	473	48	245	5	167	258	455	219	308	232	80	1165	66	308	147	90	163	108	222	137	59	549	84	228	4	245	169	182	17	22	286	156	205	177	477	322	1	306	74	143	334	305	81	19	445	311	293	168	85	73	200	274	52	54	131	474	338	135	6	12	36	156	519	80	721	61	19	78	50	116	129	7	239	291	264
V49	180	104	10	50	113	389	489	95	87	954	83	50	52	145	132	220	422	52	102	144	240	342	66	493	217	373	133	139	299	92	121	70	258	252	159	377	157	55	144	300	35	215	247	22	4	71	6	14	29	462	154	97	276	194	7	96	52	145	173	145	299	588	73	143	93	43	36	10	457	454	129	31	163	166	147	1	75	454	14	453	9	39	298	89	30	8	21	39	97	21	318	183	238	21	59	74	511	193	16	6	108
V50	201	95	5	114	190	84	1	250	57	122	168	56	70	135	206	154	307	11	440	376	4	214	342	115	497	73	171	79	183	161	221	115	182	259	169	45	21	138	250	66	134	317	120	280	81	17	204	387	120	683	44	60	95	115	37	161	10	32	13	111	38	204	235	96	252	145	129	598	613	121	77	8	96	54	182	15	82	136	158	579	126	224	132	60	216	110	87	20	136	80	29	62	885	1	180	19	137	159	32	129	142
V51	598	1498	4	87	125	84	285	283	338	324	98	33	28	164	198	358	33	162	48	117	75	149	39	5	243	187	159	485	202	268	114	272	19	44	412	43	136	322	606	225	313	237	173	85	590	303	505	48	180	24	9	409	70	54	203	135	38	224	206	109	47	402	63	32	253	119	508	100	198	55	19	4	29	53	425	10	15	812	446	5	494	120	349	144	354	132	143	161	30	111	62	130	35	156	164	13	1073	672	126	186	518
V52	53	144	240	89	93	85	55	231	21	88	86	222	103	12	151	76	137	828	247	180	201	158	52	259	120	45	318	445	126	193	81	299	238	51	50	1	132	269	693	277	261	294	71	337	147	0	69	61	192	158	78	45	278	353	339	178	200	957	141	246	763	37	546	67	409	139	533	96	324	353	5	123	109	73	363	218	156	151	157	256	34	340	39	288	173	738	134	20	183	3	83	289	545	192	369	55	45	8	171	41	120
V53	53	155	43	43	269	111	642	232	120	89	499	25	177	90	157	3	422	3	984	115	117	7	78	30	13	34	172	245	174	368	67	96	69	11	208	2	41	150	221	127	290	208	0	177	165	673	86	121	4	46	165	86	15	163	260	60	23	139	184	298	370	181	871	25	51	175	182	144	87	95	327	190	207	106	25	165	112	729	14	645	202	24	113	100	118	107	172	406	29	265	16	319	258	45	51	165	173	26	73	16	134
V54	108	206	369	290	255	382	179	78	5	307	60	36	623	220	67	37	60	167	197	17	265	5	45	157	255	113	217	90	171	531	80	157	250	102	343	211	164	325	138	369	72	313	73	93	906	278	5	117	156	189	399	100	645	129	81	284	50	158	903	156	14	65	10	21	324	59	144	591	559	345	563	206	67	256	94	357	77	10	218	159	336	71	97	15	91	185	323	129	702	349	7	41	882	150	86	119	63	76	490	29	237
