Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	19	406	802	89	238	201	118	410	28	14	378	245	114	0	34	101	64	55	215	59	115	61	284	246	790	77	265	473	142	127	339	170	19	147	684	942	158	84	67	16	279	53	373	122	33	148	36	19	31	21	339	62	51	155	391	0	40	167	17	13	28	209	99	537	175	170	10	818	99	134	56	122	143	321	121	137	247	67	239	96	347	69	595	13	392	210	133	50	510	36	9	34	8	370	235	214	302	177	224	294
V2	144	240	101	292	174	86	163	39	0	70	13	116	139	157	53	85	163	19	109	108	69	539	108	511	211	396	373	279	171	48	188	266	48	64	100	1	134	76	103	102	181	84	146	197	161	269	323	233	297	21	654	301	35	1	685	176	64	299	80	259	62	71	487	32	218	163	5	113	343	169	50	153	239	39	331	25	89	111	47	248	39	433	814	259	111	34	275	19	164	194	74	21	279	151	125	6	64	436	244	191	174
V3	697	129	84	67	436	740	197	142	367	405	12	1890	81	229	223	35	73	192	240	305	73	220	27	58	124	312	256	128	351	249	4	159	231	129	176	261	5	45	132	142	280	27	210	70	372	40	56	196	136	19	290	332	306	91	80	129	443	232	942	196	16	75	122	549	288	35	186	97	113	144	38	265	197	30	19	188	116	79	3	35	229	63	95	506	141	187	11	142	49	48	558	232	171	585	71	589	229	44	5	203	254
V4	90	86	82	248	35	229	147	169	63	363	39	27	380	269	259	106	134	179	866	172	216	25	267	30	359	99	51	330	309	128	32	6	7	134	431	99	136	293	102	31	522	11	208	305	115	201	435	191	457	94	27	266	256	59	197	6	4	359	16	41	168	33	68	58	205	24	201	440	100	7	207	499	143	107	4	182	48	8	246	181	301	243	537	411	104	22	877	359	301	472	308	490	52	197	112	211	209	43	352	1025	127
V5	329	20	1404	242	191	126	30	145	65	86	330	97	66	202	71	103	229	61	217	410	74	82	156	106	78	98	278	295	125	110	131	42	274	825	105	100	296	34	387	667	37	34	4	65	12	189	289	159	563	876	70	263	40	209	148	23	336	24	229	49	269	46	201	120	62	115	356	286	160	1	370	171	191	215	168	89	225	29	116	141	554	213	134	609	149	790	24	181	43	47	196	224	7	290	57	240	645	367	209	122	529
V6	226	298	50	548	330	192	312	408	270	127	110	273	326	231	235	27	192	30	238	98	25	178	118	4	606	1166	525	288	189	40	0	101	58	96	125	19	672	215	48	21	99	124	60	91	34	144	28	316	359	12	301	3	194	22	45	38	2114	112	642	39	580	34	83	381	257	297	191	21	132	112	210	297	43	44	118	96	123	104	70	161	11	270	74	78	146	86	1	187	391	52	102	144	99	213	81	40	99	70	150	32	251
V7	94	49	63	181	58	279	195	324	183	353	233	359	445	81	181	300	148	101	6	30	95	457	65	800	247	81	68	400	102	39	470	582	194	125	86	219	51	182	157	148	55	161	88	22	128	49	141	26	253	119	239	37	69	220	31	14	197	106	31	41	120	30	612	36	218	86	50	6	143	509	102	0	100	175	374	377	67	727	164	153	120	239	348	302	84	115	183	834	150	132	293	353	39	546	213	45	222	101	290	100	116
V8	507	123	15	29	308	222	49	358	758	67	51	9	59	35	454	295	276	21	72	183	367	36	534	122	189	260	96	95	242	83	327	74	62	61	200	45	116	90	312	83	245	354	2	11	135	307	210	330	554	297	123	241	80	182	5	495	487	45	312	29	161	165	77	22	64	26	103	247	18	301	94	415	152	216	881	722	43	605	117	117	786	519	45	48	277	263	279	66	90	93	62	281	157	8	224	862	261	268	146	1145	186
V9	179	72	498	90	67	241	15	57	330	201	301	146	85	776	32	293	97	385	177	210	116	837	281	990	276	257	93	13	97	95	62	227	586	55	286	174	197	128	925	143	36	49	2	497	147	143	426	262	160	3	171	460	339	763	264	237	269	174	70	154	177	120	65	774	15	211	1	139	69	239	32	643	32	627	51	159	196	345	26	4	97	349	131	39	77	465	390	630	219	34	42	106	44	105	282	93	62	36	61	79	216
V10	53	263	44	377	131	96	2	120	772	300	305	334	188	122	153	103	92	208	7	117	559	126	481	137	166	204	300	596	293	138	355	294	150	238	102	69	129	153	337	536	211	16	20	32	244	31	233	245	253	26	13	64	131	717	13	47	71	0	303	82	128	134	285	140	181	205	5	74	14	137	413	35	90	107	966	51	349	635	810	63	169	130	286	416	286	200	304	20	113	185	61	61	270	1048	85	137	209	104	5	1361	157
V11	118	228	482	232	601	62	83	15	101	76	525	79	871	150	161	75	758	22	482	185	380	206	31	133	263	92	270	19	164	206	411	134	569	126	333	49	282	473	14	3	22	766	70	166	440	482	229	266	222	563	6	406	402	67	98	122	100	187	286	396	287	18	31	96	281	127	81	42	67	75	189	36	56	115	33	138	155	12	50	527	92	1	270	500	278	75	578	82	48	1327	67	61	534	358	500	3	598	186	122	107	314
V12	17	68	96	39	59	212	256	10	34	373	112	8	17	397	539	55	376	4	436	329	249	52	943	157	129	323	119	24	406	164	95	187	9	335	220	403	307	138	273	39	327	196	10	101	105	40	58	32	14	371	247	55	162	472	26	152	307	70	99	215	18	489	136	14	144	496	181	175	146	24	291	618	38	243	62	138	2	136	94	369	489	238	243	21	27	740	604	79	269	340	146	72	107	46	127	32	33	169	127	91	72
V13	54	231	226	680	260	335	146	182	289	576	246	215	133	365	52	54	566	163	206	755	249	86	52	53	347	437	171	374	162	28	70	235	10	99	384	23	80	29	181	352	280	109	107	195	684	23	670	51	193	176	57	210	351	536	25	15	144	609	11	103	8	205	202	76	194	444	340	242	136	357	20	258	237	174	43	19	137	75	3	46	310	829	1079	402	128	105	95	128	103	329	243	66	10	0	384	7	127	348	37	77	269
V14	751	78	179	109	147	100	36	38	470	612	693	246	5	15	85	106	292	357	33	238	87	8	146	11	155	347	60	106	157	61	195	660	91	381	342	71	102	181	9	225	154	129	136	917	121	62	55	287	134	285	585	156	31	673	48	115	350	305	388	284	415	92	599	33	34	50	65	448	448	356	58	305	139	173	56	200	93	211	49	164	15	219	159	359	12	180	1169	499	132	187	112	365	19	95	44	39	229	340	124	736	267
V15	58	114	95	89	356	68	93	134	17	375	3	198	7	92	628	430	122	83	116	152	137	199	477	171	8	60	284	519	439	598	65	77	503	24	174	268	127	172	31	145	15	99	694	184	386	437	120	194	441	900	498	391	86	42	154	4	94	151	264	330	359	366	170	397	5	330	52	272	2	117	94	239	23	190	163	95	108	79	64	194	236	709	115	42	12	346	19	10	688	47	231	46	331	11	214	33	24	178	665	659	125
V16	10	265	83	3	175	136	161	399	6	220	211	6	85	35	276	130	29	42	261	116	302	40	94	35	112	26	289	270	698	3	15	23	298	26	89	50	51	14	82	27	3	70	157	7	42	51	3	209	232	93	0	565	20	268	20	220	24	144	167	426	72	412	611	157	101	82	196	1	247	80	113	74	247	32	3	270	55	946	3	149	250	4	120	107	482	50	21	233	102	201	233	803	5	73	23	10	6	15	115	707	82
V17	108	563	166	439	332	6	19	109	59	37	30	617	425	388	101	164	74	25	58	27	132	259	30	231	25	18	664	223	23	735	53	189	110	363	48	424	140	208	25	78	57	881	203	31	271	111	21	433	437	43	759	419	228	157	55	312	309	9	363	59	65	1115	79	812	19	52	423	35	99	74	214	106	323	239	136	133	145	26	187	74	5	153	75	189	200	288	27	677	41	143	405	278	47	60	119	4	417	77	30	17	265
V18	261	65	110	63	125	248	216	335	62	44	0	370	422	287	242	1	177	191	1	225	35	67	259	143	105	75	403	469	50	100	20	166	11	801	74	231	280	70	42	323	24	95	211	75	16	298	49	1278	46	859	265	545	308	31	149	105	15	118	124	116	87	281	1073	81	333	81	26	2	340	441	450	89	22	71	162	90	551	109	541	317	121	112	113	125	69	664	519	8	98	71	46	726	76	553	591	447	68	553	344	249	144
V19	380	67	174	26	118	171	231	8	564	27	148	144	61	334	124	20	406	124	265	132	147	228	83	61	21	260	543	304	108	265	15	141	25	46	179	124	69	527	202	655	106	196	129	168	74	56	162	182	4	416	160	204	325	867	184	375	47	359	408	77	165	472	77	226	221	552	66	30	834	175	449	235	1	169	38	414	172	232	203	11	35	560	15	157	53	18	717	121	68	565	15	594	130	145	288	707	202	258	110	97	185
V20	373	289	51	290	51	45	44	312	179	215	10	230	89	153	10	63	294	304	84	46	201	174	277	79	131	41	71	319	231	434	54	70	25	279	87	227	196	156	38	18	78	115	335	666	50	114	518	79	267	152	100	270	617	300	239	657	125	46	58	249	448	176	280	4	37	397	101	207	49	41	544	504	17	58	120	271	253	115	243	22	49	363	96	445	321	7	169	264	82	28	647	15	113	154	250	218	255	127	230	209	206
V21	236	67	184	786	108	30	192	81	67	598	44	155	0	139	105	86	5	195	515	334	279	76	148	154	552	84	158	488	347	233	193	251	39	288	7	187	50	390	389	29	644	351	307	186	192	53	145	139	71	500	595	13	96	339	16	189	697	106	271	190	124	80	92	185	568	369	68	7	62	479	541	121	14	63	406	384	114	95	278	70	218	231	222	205	169	99	249	354	172	4	35	416	38	338	106	417	257	360	43	342	313
V22	169	24	218	62	428	167	488	456	85	1026	36	144	306	28	241	27	566	148	556	23	294	100	311	25	172	76	447	11	322	206	636	297	570	208	657	132	24	143	123	311	731	51	269	120	452	82	66	264	309	32	354	67	124	37	45	155	65	537	111	292	323	114	51	164	334	49	1	151	185	325	104	271	144	114	78	357	104	11	199	173	312	411	9	275	9	89	182	43	224	14	218	452	387	4	141	95	74	495	346	15	182
V23	1288	143	16	149	22	141	682	110	46	267	588	260	257	91	144	224	732	23	49	631	132	168	367	33	34	78	102	64	102	192	176	286	540	546	100	1065	489	36	237	65	311	175	517	598	149	40	56	557	34	526	210	22	48	6	53	8	126	67	44	164	64	514	16	178	170	188	85	23	337	52	398	32	52	99	61	316	275	388	154	6	140	87	69	3	737	340	323	39	247	123	0	171	61	109	637	873	32	103	235	408	365
V24	135	559	179	409	259	303	441	17	115	126	10	18	416	130	49	62	587	124	805	279	174	21	165	92	23	23	114	117	387	169	189	341	50	1007	365	81	461	113	157	345	110	559	16	318	40	282	28	21	717	178	99	456	363	188	72	14	102	150	10	44	127	293	71	544	109	896	15	342	50	84	140	322	6	398	707	171	196	334	215	80	90	354	196	186	161	133	629	137	429	70	585	123	136	209	169	3	329	67	171	37	293
V25	471	32	109	61	71	465	55	158	477	120	62	98	241	402	304	105	54	312	19	266	190	55	84	8	490	146	63	188	130	71	37	324	308	172	290	12	286	231	173	476	113	38	164	156	95	398	271	145	1	315	510	61	159	376	163	78	61	442	125	470	200	87	99	80	174	2	221	310	233	623	55	140	22	27	325	417	232	121	40	304	306	53	329	127	758	460	180	478	25	238	52	33	157	42	49	195	271	8	71	73	170
V26	247	270	369	683	557	369	96	805	83	448	283	72	347	53	40	1	237	233	162	54	6	97	285	8	142	323	68	120	420	256	21	159	433	3	108	123	456	206	693	164	150	65	391	102	176	37	369	283	132	118	312	289	64	72	175	120	245	145	132	14	3	431	127	103	15	282	526	19	151	193	238	94	49	17	50	475	70	215	187	42	12	333	313	12	102	214	63	300	12	5	209	982	62	213	174	106	39	369	4	168	396
V27	170	338	112	241	217	4	88	37	488	60	182	8	306	139	13	107	17	314	228	1	109	16	210	68	5	245	89	16	448	302	507	180	316	319	136	56	661	256	36	588	568	384	6	62	405	242	25	43	442	661	365	97	129	93	38	18	197	555	30	467	153	192	624	567	67	315	77	199	19	127	209	348	6	359	183	82	23	344	3	296	22	90	40	610	851	223	1077	60	99	137	88	216	86	125	158	644	173	89	38	866	200
