Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	127	158	31	24	53	11	32	23	253	259	65	11	166	51	539	120	35	216	29	10	287	62	579	605	9	48	21	487	970	40	84	64	48	245	103	353	21	340	25	240	262	3	103	11	183	163	253	271	290	121	79	91	40	210	21	1071	98	157	236	94	123	21	229	85	6	273	192	64	209	68	46	127	118	187	54	828	10	259	661	533	261	61	138	77	33	56	36	415	252	16	590	221	175	105	23	31	82	142	410	222	112
V2	478	25	158	343	77	115	111	98	298	115	179	478	540	17	25	735	301	137	516	84	23	115	411	217	109	98	34	331	118	188	376	72	713	252	544	193	316	184	446	62	36	131	89	203	142	134	13	333	13	268	287	116	176	105	134	60	35	85	173	96	38	43	241	68	203	956	197	291	135	100	145	262	491	45	41	64	102	74	211	68	60	237	82	77	49	5	109	117	359	8	101	231	232	1289	164	4	301	30	391	135	203
V3	210	235	259	63	61	39	50	231	134	13	54	39	107	202	78	49	255	2	33	98	153	46	358	59	16	153	224	844	313	122	73	40	511	123	39	139	251	158	214	239	134	156	216	289	96	115	308	50	60	175	187	110	93	145	14	786	194	264	229	31	107	227	71	53	43	192	271	44	236	462	69	165	552	195	8	187	35	312	116	164	550	380	320	72	94	6	542	641	293	55	194	30	275	59	108	92	140	88	25	164	189
V4	255	12	169	10	43	58	185	110	31	305	125	387	335	88	91	144	302	153	10	218	14	32	300	5	14	165	173	72	61	156	25	37	140	296	380	55	248	131	22	119	66	28	139	4	17	322	490	130	111	88	384	333	36	1350	99	118	26	488	68	161	203	36	233	1165	334	702	53	316	166	104	60	130	988	170	354	53	151	173	406	259	33	93	121	79	665	330	77	125	2	49	561	50	227	264	15	70	25	144	84	132	116
V5	132	255	601	181	202	58	141	392	149	157	21	110	298	319	22	242	41	229	2	171	275	109	433	30	650	302	36	240	28	270	418	133	319	234	312	162	294	1	72	209	412	877	15	119	1029	239	651	23	75	122	113	480	738	246	60	237	59	68	25	249	766	495	191	21	594	454	97	80	71	210	122	311	192	101	476	26	231	103	296	418	990	311	48	10	245	161	238	133	210	189	439	325	201	97	96	33	165	198	116	898	275
V6	643	168	56	12	166	101	244	168	170	9	172	164	384	380	140	24	42	39	2	244	31	18	107	16	93	86	481	8	793	408	76	43	101	147	221	552	290	159	14	169	102	207	709	26	31	373	212	26	28	323	219	472	79	482	49	175	271	4	95	14	238	479	283	255	545	30	40	275	223	815	383	74	14	180	73	205	35	85	96	134	74	478	26	243	65	211	96	3	819	34	55	96	31	53	82	31	321	166	461	17	192
V7	348	415	321	203	66	8	33	2	1	29	40	65	152	155	97	144	508	353	126	161	271	310	110	81	45	614	123	43	42	85	243	68	67	469	330	153	318	16	277	415	64	14	68	45	754	385	70	91	53	152	124	36	182	79	331	85	108	27	141	691	480	16	37	178	7	317	165	83	429	43	231	7	16	137	106	140	186	538	444	206	106	49	117	182	356	240	81	28	454	82	131	565	297	118	68	180	431	540	5	306	304
V8	7	35	332	194	210	273	78	57	97	632	109	140	618	90	8	312	214	409	129	258	7	74	148	112	250	28	525	14	263	541	839	257	129	3	32	142	113	120	856	84	0	235	41	170	139	175	92	15	300	106	114	444	291	29	50	61	199	325	436	38	282	131	42	631	179	540	28	840	107	47	257	235	336	46	91	14	242	64	98	229	50	350	94	90	8	128	284	60	447	126	5	620	144	97	320	202	90	254	150	204	158
V9	279	39	6	316	81	230	236	153	53	250	135	131	319	94	65	340	163	17	145	58	417	12	214	95	182	139	134	43	603	102	103	498	39	6	442	24	2	255	211	269	4	7	279	6	309	72	120	35	150	210	138	491	82	931	24	343	155	182	672	65	144	290	179	142	371	143	56	263	58	152	231	694	197	262	227	341	357	3	558	287	47	131	105	8	50	29	2	50	303	17	241	20	161	524	432	55	39	5	154	39	118
V10	158	329	74	120	121	301	149	27	69	231	325	30	80	8	141	287	278	102	17	7	365	169	190	106	214	23	4	124	156	167	12	68	158	24	122	255	148	44	639	663	851	211	45	189	506	184	56	195	739	434	1	87	58	339	618	781	259	12	392	134	42	456	188	313	548	96	91	282	153	79	38	77	380	33	162	24	962	41	107	88	142	80	141	22	261	152	2	38	2	196	169	253	115	276	66	333	35	46	410	285	176
V11	62	32	791	83	96	213	13	25	48	583	645	158	336	8	17	187	220	56	41	297	135	18	192	39	77	167	401	121	112	285	24	281	464	37	127	153	377	66	96	108	1	383	101	65	381	193	290	248	481	485	133	672	18	640	134	8	335	41	240	102	28	40	130	241	175	686	609	25	80	748	236	204	324	104	77	82	7	37	242	84	209	12	4	111	396	385	158	152	253	39	145	65	392	397	0	154	43	238	57	263	212
V12	9	266	104	211	22	22	405	129	164	279	41	295	86	579	23	426	588	225	118	79	248	190	14	254	225	4	151	337	67	132	151	122	5	146	634	432	83	386	81	316	137	854	582	117	34	78	497	705	804	110	170	37	95	341	1017	6	158	233	1083	13	213	127	11	408	158	195	69	300	104	25	159	30	25	6	279	76	303	185	248	102	224	618	0	454	482	12	331	290	20	247	447	46	23	48	285	0	14	44	153	87	146
V13	87	64	379	306	53	20	634	456	303	189	273	99	606	90	292	219	485	158	104	446	594	109	112	319	5	49	528	129	999	86	227	118	105	166	124	191	144	100	398	497	103	253	358	94	32	18	114	408	24	105	125	164	385	910	49	63	463	347	110	237	101	202	31	812	46	154	97	411	43	135	90	149	167	249	84	67	74	499	12	26	432	5	6	32	257	203	198	135	94	14	43	272	49	284	220	1093	42	486	20	250	195
