Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	403	127	290	82	141	2	33	843	155	473	375	19	222	88	161	19	194	420	136	190	138	209	94	989	50	238	53	118	192	55	4	409	60	109	213	283	340	381	232	37	203	212	103	42	523	219	199	182	362	1021	354	507	73	277	4	149	160	5	394	221	694	65	82	348	39	1081	475	172	282	350	150	52	2	15	349	1077	182	139	235	88	76	164	250	363	145	148	118	609	92	185	189	82	96	89	179	923	323	103	181	12	204
V2	229	18	160	173	224	51	370	274	223	132	143	159	10	140	303	62	192	9	138	44	129	241	432	206	5	74	160	115	15	141	641	58	662	83	200	42	6	32	32	3	70	27	65	296	259	519	273	168	57	41	447	63	40	68	165	700	217	285	88	195	204	132	77	640	832	218	64	145	553	368	7	142	164	206	78	95	216	149	179	94	41	519	503	174	17	56	19	81	114	269	73	53	40	52	21	111	126	431	114	19	160
V3	542	62	166	58	3	143	5	166	141	167	377	120	145	142	174	71	133	121	165	60	460	766	246	159	59	231	53	36	104	124	370	3	108	99	63	128	16	169	217	381	221	74	268	47	307	530	233	148	43	315	676	193	41	396	102	330	335	1	184	295	21	11	32	279	115	146	239	42	114	448	5	246	17	589	290	612	45	1019	255	604	162	344	158	143	330	155	63	385	564	112	197	274	804	3	25	279	53	321	85	302	129
V4	58	64	76	249	103	154	51	125	295	236	195	228	109	33	577	180	25	68	89	93	64	71	91	321	117	172	16	223	77	319	57	75	134	31	444	728	39	119	158	15	146	185	39	626	19	107	105	130	217	79	286	50	105	337	77	199	41	408	75	3	26	132	363	104	24	54	35	206	480	70	246	282	33	36	487	172	537	442	26	186	91	76	92	265	434	95	128	351	415	120	4	66	22	84	56	241	779	76	296	268	116
V5	81	101	193	149	252	76	5	26	338	133	77	486	44	36	202	267	236	180	109	167	129	158	40	43	2	28	59	96	108	134	303	38	60	96	35	39	184	215	101	36	71	337	247	234	60	39	88	154	77	462	416	335	342	213	397	443	93	104	34	543	62	843	171	140	103	737	31	375	300	238	144	62	109	106	81	406	34	98	710	69	330	304	147	269	873	78	428	303	198	43	475	187	149	317	91	348	78	352	56	20	190
V6	88	42	170	304	983	70	186	35	564	91	214	31	53	142	515	9	385	77	13	301	30	769	209	440	406	282	46	309	62	174	244	354	283	341	88	97	45	134	189	366	72	542	32	69	111	598	463	1201	760	127	72	182	91	197	222	15	321	26	155	799	62	340	29	276	252	2	50	100	246	182	256	137	1058	103	167	21	431	13	174	353	215	13	395	158	36	42	283	44	196	48	468	193	419	269	94	94	189	83	297	60	408
V7	58	301	482	212	94	105	215	97	543	436	232	200	73	75	30	109	187	76	346	63	45	179	35	140	41	248	50	348	84	1	47	117	364	68	249	140	145	7	34	100	860	92	158	31	36	58	86	166	724	97	285	271	643	637	470	671	102	113	310	189	37	272	174	216	177	173	117	14	404	134	556	56	192	242	222	392	174	628	54	282	1202	217	406	482	117	132	325	80	145	162	239	90	166	341	292	97	32	370	33	336	259
V8	37	406	54	159	260	165	106	219	105	67	188	243	246	732	131	146	87	397	437	86	343	308	141	354	40	67	906	84	249	65	77	318	1	130	160	83	47	645	5	170	351	399	65	2	199	24	161	71	272	203	132	99	36	286	169	1	151	680	61	0	184	667	326	196	62	72	136	1340	26	300	8	149	130	46	49	25	744	225	45	51	20	124	53	499	144	70	195	63	351	109	7	679	0	22	712	55	77	112	50	223	201
V9	138	1	24	305	30	45	6	207	469	500	84	76	121	30	78	573	124	279	43	282	97	20	33	158	583	159	29	678	132	216	24	81	9	442	40	225	122	17	102	57	61	18	406	276	23	501	232	159	183	57	59	330	128	3	40	100	361	98	125	235	122	87	149	218	85	272	348	189	199	152	156	83	444	17	375	255	68	549	627	11	441	323	18	472	72	172	15	132	18	282	414	144	101	73	175	245	350	504	53	162	103
V10	114	42	189	337	114	470	273	364	63	2	88	43	41	217	536	75	78	644	123	263	61	1085	6	168	126	445	8	27	604	430	150	314	450	496	122	296	8	288	275	373	7	10	428	142	590	68	92	38	74	118	82	199	84	252	349	130	60	788	112	14	66	17	5	208	64	568	101	269	13	177	331	235	152	193	438	315	430	150	65	89	65	167	319	203	77	369	11	135	58	73	31	158	507	263	62	892	34	257	13	268	171
V11	268	1	177	1	148	124	207	222	347	159	686	90	17	66	23	76	374	186	282	1072	12	232	700	5	198	163	7	66	48	1	78	262	329	78	241	97	121	892	11	46	156	118	120	566	33	7	72	25	36	299	103	175	11	447	14	163	175	492	258	37	76	258	29	92	218	77	167	141	237	670	167	29	7	162	55	133	126	85	98	93	65	56	491	16	58	98	258	202	75	354	293	9	1283	158	108	104	227	7	9	253	128
V12	1	8	155	387	142	62	62	7	27	345	353	101	253	148	96	90	127	55	162	318	271	281	329	92	611	288	68	928	113	392	82	9	355	65	60	345	16	1	409	388	119	548	29	14	479	119	343	125	49	262	216	319	91	81	80	43	481	29	214	17	263	321	136	0	536	988	79	15	27	164	57	39	194	9	19	139	45	22	75	14	57	165	252	333	25	50	366	175	12	123	812	327	563	242	118	73	508	245	76	115	155
V13	176	104	449	53	91	64	222	27	100	128	70	445	430	289	3	184	142	85	65	71	59	98	37	36	125	332	476	35	365	61	76	0	422	259	104	858	151	421	63	46	4	14	467	53	25	539	480	49	126	331	540	199	82	376	100	29	33	86	4	272	90	152	241	17	198	37	153	46	64	294	220	144	295	70	78	411	99	165	69	324	47	153	371	152	413	221	4	758	181	53	973	518	1011	377	79	127	181	249	39	77	155
V14	180	33	217	68	118	280	98	35	32	45	121	348	30	332	117	24	407	82	61	102	126	888	163	51	231	119	35	984	645	21	32	110	228	149	13	152	172	19	113	268	142	50	116	37	158	66	153	274	5	13	98	163	49	64	312	31	165	67	300	53	64	392	51	76	303	0	347	125	53	30	13	102	52	182	171	335	91	25	65	137	41	310	75	364	196	245	129	72	451	43	336	93	647	56	632	169	887	102	72	61	126
