Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	809	1	701	368	237	28	173	38	165	139	103	286	176	468	830	107	151	5	578	274	345	2	4	58	24	45	105	146	221	106	81	283	31	232	45	200	21	347	5	460	70	60	75	64	135	135	224	487	723	134	478	362	122	171	11	473	229	326	224	526	328	140	25	22	97	95	329	82	47	42	89	46	39	182	168	21	20	463	246	78	133	123	22	31	338	246	10	245	57	482	314	802	313	116	309	296	425	60	282	423
V2	195	133	26	331	675	10	897	3	131	24	20	203	147	25	162	238	372	55	145	6	458	203	234	284	167	143	251	81	245	251	160	300	1053	729	32	243	10	174	8	224	580	59	369	220	511	57	511	10	98	130	62	76	212	194	15	88	44	95	258	59	110	118	178	18	52	286	202	41	887	91	41	195	455	282	128	234	109	1314	70	284	49	27	222	48	83	56	151	46	37	526	376	189	71	26	103	188	186	259	73	124	273
V3	100	154	93	63	299	146	137	50	116	13	672	196	21	140	136	459	107	61	185	28	30	424	355	525	58	344	255	28	284	264	39	79	403	57	412	219	19	25	215	85	289	53	12	22	344	95	33	235	76	204	1186	571	49	27	222	540	1179	441	34	47	66	178	66	125	266	360	472	458	284	13	53	207	65	220	208	267	426	79	814	361	105	281	236	661	100	331	25	54	104	17	362	61	114	43	97	234	407	420	284	173	115
V4	379	207	79	528	121	55	40	106	90	46	86	123	69	96	196	102	60	138	5	42	617	279	17	196	47	58	416	213	28	273	210	18	131	407	69	48	30	630	186	25	987	19	83	105	91	276	378	80	41	364	141	224	175	411	117	64	17	114	121	72	56	370	97	305	182	179	21	526	184	334	30	252	98	246	331	13	151	3	357	5	94	215	110	438	607	153	63	49	137	234	529	48	38	90	200	156	53	48	1	318	320
V5	18	312	63	209	39	82	287	294	188	200	93	51	701	173	436	64	179	130	53	150	838	248	135	89	3	290	11	540	75	139	178	389	95	52	4	228	627	97	1	902	335	143	988	495	277	597	3	58	22	15	138	534	231	619	23	123	153	621	23	138	48	6	64	120	203	203	20	182	4	67	24	229	98	167	924	337	170	137	53	105	1	371	100	177	75	53	237	157	947	56	36	10	102	230	4	93	651	114	237	131	156
V6	386	55	63	19	67	486	218	96	29	12	316	97	179	145	127	376	31	48	192	509	113	173	246	26	211	137	50	37	268	47	27	45	15	33	217	115	48	265	10	66	112	207	89	581	107	355	65	337	166	454	569	277	372	318	314	512	92	16	201	64	80	151	28	156	137	130	59	231	140	261	199	15	155	428	136	46	158	651	299	200	683	209	91	29	465	65	221	97	248	425	16	282	99	106	627	388	30	185	296	560	120
V7	547	721	99	615	26	24	386	71	189	12	84	163	71	162	55	355	392	33	58	105	138	69	103	269	198	368	122	196	499	79	121	150	190	15	3	264	201	393	1	550	8	56	69	8	28	293	287	578	18	305	351	6	100	72	54	17	11	182	194	363	10	120	656	107	18	89	62	20	74	210	385	173	270	360	156	34	33	66	221	298	40	439	16	148	328	190	67	8	42	180	65	51	41	148	132	35	25	237	223	2	406
V8	103	89	552	93	551	153	6	188	224	992	63	167	436	95	134	163	49	174	127	56	66	197	0	0	97	326	410	887	34	231	554	156	41	148	19	127	812	1	302	551	227	175	6	34	21	380	298	41	180	172	76	60	499	29	711	339	470	42	16	129	165	93	219	79	52	121	115	55	292	25	102	47	22	89	20	126	32	41	107	60	22	117	392	164	169	218	7	127	42	438	173	446	104	143	142	121	13	939	291	187	229
V9	279	108	6	155	97	156	83	35	55	4	26	59	366	22	74	293	493	58	43	350	328	185	218	69	552	124	183	313	37	7	181	325	260	424	235	18	225	8	94	119	33	78	204	429	44	151	98	250	62	169	45	75	191	192	768	149	21	344	267	66	318	101	230	92	42	426	147	334	347	4	996	146	60	173	211	59	325	5	101	290	158	83	89	43	19	155	504	242	1194	14	242	345	266	220	295	97	224	58	4	510	166
V10	53	68	180	441	90	198	237	92	44	78	67	137	80	9	208	390	7	4	11	176	177	41	33	328	57	488	156	312	269	95	54	341	158	63	178	354	166	540	104	11	1071	92	40	92	579	5	80	339	115	187	168	337	519	209	76	153	70	151	120	178	175	60	221	312	149	218	165	0	106	132	18	95	222	71	98	405	611	456	62	644	423	70	4	137	156	65	228	682	340	20	71	55	145	101	51	336	124	49	47	850	204
