Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	3	149	329	77	280	69	271	167	493	300	914	28	13	127	194	417	23	71	172	136	195	22	18	118	78	324	47	252	472	136	116	132	61	308	106	144	207	38	216	533	492	61	301	253	25	26	1388	432	25	24	123	272	70	432	546	44	379	136	259	108	359	63	264	22	397	286	602	10	328	26	116	26	475	263	151	27	116	609	154	122	36	240	295	309	2	354	16	473	93	899	905	192	16	82	21	140	225	34	285	115
V2	24	170	576	39	178	562	103	134	65	22	165	51	31	394	259	177	40	57	44	267	486	320	229	11	488	67	327	811	811	502	2	7	468	112	308	583	90	55	107	149	510	193	292	134	58	142	4	128	109	44	280	83	14	7	127	46	157	167	197	206	684	113	15	64	101	236	55	76	31	104	47	331	57	37	45	146	290	498	313	69	89	26	60	310	1	88	19	223	116	236	191	1107	116	92	152	12	62	167	21	242	206
V3	431	60	43	728	159	93	40	334	318	255	42	20	147	75	67	1	98	71	216	20	70	133	47	20	172	32	154	57	233	47	38	90	370	292	10	149	454	31	470	47	207	257	65	156	41	36	175	224	193	13	88	451	23	199	225	53	115	447	53	296	160	243	414	36	77	244	317	4	76	207	186	11	13	151	484	390	168	673	34	447	30	23	170	129	9	240	590	88	369	13	385	478	93	183	108	152	400	392	71	357	245
V4	72	108	15	16	65	213	251	82	69	860	20	70	350	148	586	18	235	678	160	262	9	192	114	51	43	413	8	63	260	54	142	523	111	149	139	38	67	247	355	15	204	212	297	41	294	27	349	286	35	22	213	372	370	35	7	168	139	262	58	476	177	18	25	13	133	193	106	148	177	56	289	69	104	6	105	43	85	120	15	176	446	786	356	245	150	60	114	42	430	1	154	108	29	19	4	627	504	297	23	233	86
V5	34	579	8	29	179	125	217	638	182	1289	168	65	90	245	3	218	72	135	179	103	207	246	77	174	128	216	79	266	108	272	19	15	70	101	158	33	356	437	172	118	43	187	240	362	162	289	85	58	20	3	3	354	694	382	295	108	55	28	755	76	434	200	27	148	11	22	248	92	207	37	101	618	68	87	445	118	694	88	33	82	801	53	52	35	219	191	246	51	121	160	414	270	168	71	622	17	125	93	54	11	214
V6	42	259	19	748	380	10	303	141	43	333	135	427	6	67	541	174	43	9	107	565	219	266	339	239	191	70	62	135	173	259	53	277	42	632	141	451	128	66	47	70	158	179	145	1362	12	36	401	164	276	26	166	85	73	73	51	119	27	121	214	4	115	72	541	4	182	82	203	50	15	342	141	263	37	165	287	129	65	417	146	465	62	222	184	551	115	188	0	70	108	4	58	154	1	753	738	264	58	46	110	58	282
V7	49	27	52	57	1067	124	187	398	28	21	719	342	97	750	189	74	432	65	8	19	1	220	393	156	97	101	175	148	25	135	285	572	230	618	156	967	615	239	58	127	8	272	200	206	314	134	146	59	20	71	134	289	259	111	235	432	210	311	248	563	2	239	109	19	67	46	94	129	425	75	234	297	78	225	9	390	56	10	82	72	46	232	489	110	96	57	21	754	34	8	26	267	78	7	404	20	43	237	485	854	175
V8	311	148	91	459	28	121	26	36	38	120	435	401	577	24	240	177	138	1	85	480	166	240	5	474	560	24	15	133	132	748	531	136	65	76	28	10	35	229	38	56	91	142	61	168	565	15	130	309	654	83	162	162	53	200	32	665	209	388	20	511	146	198	190	109	92	9	291	19	189	283	290	499	103	58	5	688	54	49	306	366	249	152	556	3	27	158	50	344	128	577	36	392	102	41	234	252	124	8	260	113	228
V9	26	169	53	88	194	129	9	104	241	543	453	153	135	147	273	319	142	275	276	210	181	10	214	134	228	78	219	931	0	116	14	117	337	16	151	279	210	62	512	555	42	53	244	89	83	373	84	125	438	49	172	4	121	444	425	253	41	767	4	435	35	518	216	283	136	70	280	15	3	232	152	134	266	38	9	90	341	568	136	209	75	132	104	191	396	196	283	177	360	364	151	385	71	68	7	10	113	33	334	167	128
V10	406	714	101	76	194	340	109	174	586	143	40	29	92	108	215	245	187	55	434	382	16	257	223	69	387	28	403	300	193	126	70	24	518	2	221	36	1	32	116	41	1103	76	132	31	7	13	87	495	57	17	251	306	255	250	19	409	277	112	284	82	584	136	365	3	976	73	94	265	64	293	15	115	153	195	315	181	122	29	63	189	104	222	8	133	3	481	103	91	506	47	160	24	187	17	111	250	225	238	216	74	365
V11	373	250	98	30	6	240	123	7	591	36	643	29	102	502	10	75	302	1005	92	476	94	54	130	58	74	173	10	55	554	192	4	349	278	138	17	294	19	59	1002	68	234	5	873	655	161	125	60	142	240	64	266	514	83	248	4	458	18	85	71	57	196	15	54	75	1104	67	125	278	113	165	109	16	148	696	488	235	50	352	323	142	67	6	31	38	248	145	196	2	151	152	142	214	495	201	94	59	316	642	41	37	177
V12	275	72	12	117	151	43	1068	415	130	75	34	28	119	175	77	9	208	173	81	21	38	229	319	102	58	262	420	438	120	317	126	88	16	251	188	62	385	132	2	216	72	68	367	555	28	68	1217	38	94	36	0	68	263	205	24	70	794	111	722	51	183	141	91	18	0	149	16	375	109	213	209	235	272	64	101	176	121	341	159	31	460	49	143	225	241	319	52	106	116	109	177	116	245	474	227	163	112	12	725	219	113
V13	132	21	352	76	361	72	19	27	10	100	237	353	236	83	674	8	273	14	208	148	549	398	27	175	261	4	94	42	4	420	13	20	15	101	83	290	463	108	188	61	513	168	47	436	109	397	251	140	1041	719	559	528	41	37	183	420	273	52	168	39	131	405	113	338	344	176	111	398	5	75	0	87	24	134	25	462	122	388	459	47	127	84	1	58	99	28	201	630	4	7	389	136	715	338	75	36	183	357	101	12	173
V14	298	14	96	1	22	9	347	569	161	166	231	115	146	33	100	67	16	9	106	138	193	43	202	44	341	181	251	936	66	6	17	191	119	311	155	21	21	3	89	89	1148	262	64	262	380	161	130	15	190	116	24	4	114	175	233	55	130	91	54	344	468	61	200	64	260	30	59	32	74	694	67	1003	291	129	11	272	416	27	80	321	17	67	18	352	458	702	152	16	330	42	314	102	249	35	369	226	221	6	201	46	114
V15	32	302	43	35	2	183	45	157	67	2	194	63	171	32	246	167	111	133	344	434	6	253	54	344	8	332	258	181	608	105	103	61	125	121	200	161	251	98	133	31	195	895	1	283	712	4	235	261	678	43	60	13	94	195	45	170	276	5	3	267	265	78	176	108	146	109	643	270	158	10	440	195	66	89	280	91	150	11	442	19	200	177	107	18	67	187	31	27	89	280	1	391	22	6	100	375	318	8	47	9	125
V16	441	1007	562	360	22	89	174	396	402	1	134	281	265	40	282	316	191	232	782	173	82	178	8	19	208	670	72	754	265	115	461	89	13	119	70	140	371	148	264	381	157	27	88	14	79	51	13	57	64	92	191	451	246	172	263	143	349	78	157	36	181	39	49	109	426	120	336	151	129	82	26	115	37	42	49	263	243	156	49	122	91	103	62	194	27	15	157	182	90	126	289	326	255	152	179	174	217	22	123	243	555
V17	89	663	410	47	67	2	7	57	528	31	325	297	32	49	647	45	56	158	238	340	896	320	200	231	125	121	376	455	11	5	163	77	240	9	280	64	515	215	30	185	3	176	160	91	21	1	12	38	427	241	47	198	105	47	598	288	105	169	231	547	242	290	2	366	264	17	93	66	66	270	244	320	938	13	415	497	3	40	51	80	75	113	158	634	314	21	5	5	265	35	13	171	167	1	126	145	39	86	93	32	285
V18	23	16	409	48	86	116	569	15	63	331	340	193	0	7	225	112	21	512	635	156	118	45	104	172	22	153	15	152	298	416	143	19	164	322	13	147	44	44	20	717	384	406	79	239	114	171	205	115	40	2	140	33	33	101	52	78	27	60	240	11	124	235	421	80	174	198	364	304	34	77	320	146	190	612	212	55	258	26	140	1187	321	384	443	5	4	437	35	102	213	94	236	25	114	228	55	386	156	149	29	1779	115
V19	320	73	391	218	74	18	3	33	300	368	126	435	59	102	314	144	166	133	54	156	25	88	144	18	23	65	340	229	346	109	322	35	124	48	753	17	164	512	299	173	49	380	286	231	350	86	108	58	180	488	11	581	49	206	30	128	1064	79	73	490	155	14	0	82	393	351	5	621	160	91	160	285	274	81	417	178	7	30	153	371	71	78	217	112	18	93	157	7	333	577	23	145	103	150	124	94	446	146	190	51	185
V20	89	156	9	110	847	119	55	211	22	116	37	5	1	19	155	61	203	16	64	110	89	146	430	246	91	244	685	296	139	667	115	270	96	7	1171	162	238	140	450	161	150	6	25	189	78	159	90	267	23	172	191	20	42	266	301	266	94	115	19	60	5	69	361	208	270	193	9	199	88	122	39	92	75	306	345	183	44	104	461	8	118	38	119	162	386	76	217	466	241	10	8	96	152	93	231	7	86	192	35	103	188
V21	143	85	60	141	317	111	383	400	657	24	252	156	214	536	122	143	103	197	708	315	89	26	44	17	97	220	1109	759	35	127	210	31	85	797	118	103	82	304	209	616	637	55	336	257	212	216	186	80	138	157	255	247	165	61	77	166	142	40	114	246	174	153	179	162	82	641	319	70	366	15	197	181	54	12	64	139	434	306	42	4	48	121	454	353	474	109	8	14	308	404	460	158	158	4	28	175	70	72	410	27	134
V22	157	456	87	70	376	8	27	566	22	118	624	0	406	178	73	119	999	100	248	74	849	12	183	25	763	55	330	655	30	158	49	176	226	191	77	52	250	1118	5	255	78	122	26	40	31	23	693	189	39	37	329	29	43	74	239	31	217	55	299	35	298	116	14	122	4	172	19	306	27	3	141	65	87	279	155	585	420	410	167	67	319	184	128	312	178	59	13	61	202	5	226	233	143	1609	91	29	417	349	354	32	236
V23	61	231	644	17	31	35	167	49	60	438	104	153	79	80	103	292	337	747	108	3	265	22	955	407	104	106	186	172	39	102	457	32	483	342	132	431	386	25	188	39	228	256	170	118	164	63	744	120	137	53	69	292	454	124	102	0	1115	90	267	205	392	180	171	208	795	326	275	45	45	35	138	24	434	144	118	45	54	280	0	563	271	24	667	91	331	48	245	76	426	339	89	194	58	69	66	45	187	126	131	230	200
V24	331	56	610	1	143	113	181	174	165	680	140	30	150	563	96	37	715	227	618	49	829	652	71	420	242	90	409	78	554	232	205	254	71	119	0	261	137	308	349	128	206	11	406	187	284	372	283	1	37	129	41	28	180	783	88	483	552	126	169	40	250	233	211	353	339	33	134	270	175	281	8	141	207	439	65	411	569	470	3	30	1	198	377	565	167	537	209	59	113	304	124	471	8	235	218	582	148	33	81	176	227
V25	130	219	21	279	72	19	652	38	219	63	98	131	263	74	83	8	171	69	410	584	13	196	18	77	81	215	285	273	77	2	123	573	23	444	28	169	919	1	91	50	31	157	27	55	18	34	105	766	2	139	147	298	13	16	102	5	215	62	74	248	256	522	210	159	204	143	72	172	564	73	287	533	455	35	202	20	243	87	302	55	144	684	3	202	187	27	252	325	59	113	618	113	117	39	368	94	283	304	111	33	154
V26	293	44	134	237	208	280	348	160	473	126	218	405	183	44	85	1	134	31	178	47	154	389	21	195	282	146	199	123	473	257	489	406	254	644	82	380	369	77	80	255	226	445	104	355	366	216	13	6	75	524	15	89	530	50	145	319	122	266	248	259	521	252	264	32	4	126	810	101	686	175	221	1090	284	241	503	138	151	207	820	6	211	353	2	131	133	329	49	129	164	227	79	21	295	115	52	210	334	199	272	21	159
V27	90	100	631	278	20	253	107	143	231	114	407	13	221	56	159	204	15	316	135	324	218	279	66	203	158	604	40	99	2	267	189	482	206	62	234	642	40	1	654	146	194	302	86	893	44	464	195	18	100	263	124	78	245	43	874	303	142	183	322	50	90	196	174	15	67	289	13	535	501	100	170	216	246	366	121	15	54	142	152	425	357	109	70	31	17	300	25	216	79	255	281	16	45	31	75	306	223	98	25	32	220
V28	55	1082	17	280	48	82	100	141	14	136	284	507	58	132	144	333	169	67	58	80	259	65	99	339	38	215	155	128	137	174	31	21	176	435	270	171	70	618	161	99	195	410	101	198	263	704	661	82	16	249	266	157	89	283	519	107	63	75	163	563	182	293	12	237	457	57	395	35	186	89	87	72	279	263	523	60	1046	412	188	381	353	106	373	159	88	179	139	1033	38	185	422	60	106	408	59	246	725	485	36	117	398
V29	62	401	54	90	167	207	63	133	734	37	264	273	44	1370	131	22	280	4	110	129	91	465	179	163	1121	141	245	320	255	589	197	123	37	250	94	39	215	94	3	42	284	99	76	22	45	600	66	153	8	5	802	406	1011	190	134	57	142	425	50	195	641	287	488	177	49	212	318	233	172	3	578	702	748	226	44	101	134	506	207	484	822	246	139	589	380	20	285	551	7	321	340	201	457	42	237	493	431	48	151	14	187
V30	45	395	281	181	64	37	357	315	79	216	99	238	415	244	77	335	794	20	601	208	522	4	104	33	5	68	503	18	61	32	166	175	558	101	26	472	408	210	222	82	132	155	144	1	116	435	13	231	34	49	32	313	56	76	308	368	227	184	53	270	92	56	201	130	205	85	294	56	161	42	125	200	43	165	217	63	735	476	123	121	488	86	508	39	178	531	112	25	544	214	46	270	281	96	40	34	339	425	40	3	198
V31	125	463	24	79	117	407	35	1	366	138	196	90	144	286	166	234	195	450	244	0	56	56	83	102	54	135	137	312	208	39	171	86	118	85	11	88	204	47	61	197	48	113	66	224	124	235	46	115	160	252	41	68	375	107	318	45	319	723	294	145	207	22	406	28	73	10	53	209	364	69	1	354	155	93	152	461	285	67	55	595	254	419	83	175	207	238	17	94	231	113	310	75	95	165	118	67	102	30	0	545	225
V32	63	158	284	184	19	174	54	990	999	361	28	589	176	69	61	141	227	281	576	49	259	101	116	22	45	138	251	105	588	32	19	57	62	45	98	227	177	147	177	46	7	114	99	212	85	10	112	330	51	50	7	200	394	331	379	64	387	8	431	131	12	174	242	156	104	763	122	22	436	696	429	410	37	348	92	148	0	245	377	261	1015	6	37	299	341	197	15	181	111	216	488	296	276	238	21	12	18	92	168	98	181
