Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	115	60	96	39	902	400	232	46	155	135	141	373	57	49	99	538	13	25	416	170	23	345	368	540	88	818	48	285	31	27	154	44	261	344	123	196	596	244	110	628	69	199	48	248	123	153	745	4	243	143	7	67	4	188	1049	45	9	117	519	229	72	56	189	381	150	329	9	423	443	461	343	106	219	155	256	69	45	143	436	144	80	146	460	185	19	16	12	179	197	295	3	1119	516	222	28	158	599	152	72	22	245
V2	515	455	82	649	217	385	66	970	351	236	134	111	940	157	56	68	101	60	71	16	250	83	78	331	45	32	29	86	227	303	295	48	303	41	33	66	54	313	24	60	411	254	50	36	249	307	39	205	42	79	297	255	154	503	309	109	97	207	114	382	528	338	122	93	291	2	255	288	96	121	13	358	372	5	117	342	171	61	329	185	23	44	586	32	243	29	286	83	303	529	22	352	256	87	9	491	33	145	180	64	349
V3	76	136	127	215	580	268	258	99	153	54	214	23	318	127	156	58	111	207	273	283	14	224	185	149	121	127	303	44	72	92	75	17	37	307	113	80	147	33	407	342	99	101	54	65	298	162	17	0	409	84	341	268	311	393	126	165	2	10	1	8	193	346	348	266	71	36	183	273	54	395	3	187	154	48	13	209	389	217	90	2	89	211	22	127	200	0	44	43	232	74	783	23	49	56	372	196	129	486	166	49	216
V4	280	243	50	5	21	11	238	89	57	174	140	21	438	75	53	57	27	851	398	263	462	603	35	291	97	103	1018	262	44	11	396	244	426	639	108	151	5	317	32	223	34	80	38	246	692	264	153	34	651	996	438	26	77	100	117	69	19	83	171	267	671	135	297	91	491	78	102	8	56	39	4	13	160	21	278	86	365	52	201	8	144	167	52	91	244	478	209	127	621	73	339	3	93	146	108	297	130	194	80	232	128
V5	142	60	126	203	6	187	113	272	249	104	308	424	237	300	45	1481	245	42	140	57	72	206	46	253	60	123	258	163	110	295	378	74	48	273	19	35	306	40	931	197	42	273	307	5	703	60	75	77	571	32	8	103	56	73	5	705	332	80	34	87	164	156	32	439	40	395	214	115	198	18	91	158	124	156	405	217	48	23	68	592	222	84	93	72	72	76	22	2	67	153	229	230	253	23	232	382	29	116	248	423	115
V6	64	69	213	23	115	69	120	178	127	15	12	433	301	127	1	228	48	375	319	71	106	331	450	139	201	140	61	366	155	31	259	457	26	328	426	67	314	162	86	253	725	129	486	793	62	149	280	100	134	73	11	149	223	103	19	11	117	84	2	448	683	567	61	29	95	82	117	9	17	80	27	196	40	3	36	91	459	15	69	1	19	54	199	37	69	125	11	536	236	670	315	742	124	40	333	418	43	59	187	74	123
V7	80	265	181	246	197	187	70	33	566	87	74	2	487	46	435	22	74	168	135	107	173	487	11	336	235	9	178	120	200	290	80	184	19	267	402	281	381	34	123	88	139	109	320	256	174	12	26	260	200	270	435	234	395	243	69	288	217	52	369	324	7	342	90	308	31	29	129	188	16	258	128	52	242	22	188	693	27	86	121	393	121	104	389	67	135	41	149	431	32	3	180	51	289	149	173	403	433	83	259	380	201
V8	53	913	26	29	102	277	41	98	17	29	58	101	24	357	153	360	282	1	210	90	50	144	442	481	40	169	113	44	485	36	66	173	30	183	264	143	25	1423	503	147	465	85	293	133	377	135	296	589	20	72	28	292	512	108	30	85	75	575	69	80	26	222	72	458	147	264	13	200	193	528	23	392	85	100	1	301	195	677	69	127	324	76	378	191	240	165	530	89	23	115	32	125	259	392	161	287	106	113	37	685	202
V9	366	467	127	261	43	662	125	221	241	480	92	19	18	31	215	153	12	783	30	21	512	767	116	21	222	299	114	59	134	191	0	102	498	78	321	133	80	5	104	29	309	54	337	212	216	457	361	334	271	242	622	44	465	348	347	50	200	275	177	40	218	178	68	5	69	144	58	77	524	130	57	36	88	119	74	93	142	356	247	116	285	88	45	257	162	590	174	33	65	86	325	161	51	96	220	9	50	552	377	254	242
V10	732	35	394	333	19	167	21	81	132	100	720	44	105	727	80	76	107	63	67	46	338	192	259	249	116	416	33	55	1040	219	200	292	71	165	923	350	185	53	298	167	112	33	21	599	133	59	43	99	484	65	350	30	66	173	123	255	191	60	10	17	67	44	92	752	476	274	183	261	365	244	835	284	685	399	407	213	213	305	199	289	327	347	313	16	51	45	202	387	715	139	109	100	53	33	121	279	57	189	69	101	284
