Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	195	44	38	35	264	420	618	158	89	15	73	9	94	52	278	220	33	63	49	102	630	24	366	1020	3	240	5	39	596	66	753	191	837	5	87	532	204	184	199	133	420	72	6	173	111	447	253	120	2	274	150	215	14	126	308	16	53	152	24	32	38	3	642	349	299	431	169	145	2	58	486	682	228	186	171	63	129	163	103	122	321	80	97	29	66	56	135	298	422	562	278	19	160	56	326	404	111	27	66	163	139
V2	393	22	122	30	131	62	92	373	252	262	346	0	114	103	329	38	271	129	310	271	234	408	102	49	195	157	145	91	297	626	82	147	27	594	214	103	184	51	139	110	2	663	211	4	71	262	186	83	244	92	423	303	35	276	7	156	8	226	583	18	315	194	38	249	196	105	103	957	31	831	665	682	392	236	686	13	555	234	16	208	120	136	12	382	207	215	190	43	530	117	112	491	199	59	15	461	185	964	134	49	145
V3	119	4	191	332	214	48	101	512	53	20	117	364	199	78	203	323	134	40	242	774	150	131	62	616	267	308	49	351	220	20	839	367	10	543	151	486	60	63	21	27	198	176	75	58	304	43	207	36	120	115	395	561	490	92	71	114	4	970	21	73	127	31	85	26	450	35	325	102	86	57	23	106	504	140	73	269	173	30	43	595	274	246	165	104	72	1174	37	39	98	123	51	44	152	383	87	400	156	488	55	373	173
V4	116	743	180	8	536	712	266	25	202	491	281	44	69	379	173	178	180	394	6	65	48	228	45	637	221	411	366	191	105	110	60	89	199	68	53	34	315	36	554	391	129	160	413	116	140	615	2	299	355	268	189	491	54	67	191	187	57	303	285	101	55	57	183	4	149	39	77	374	21	10	8	153	940	22	256	62	154	124	27	176	16	539	348	278	174	79	802	107	136	481	78	25	154	246	47	306	277	124	207	86	360
V5	120	164	369	145	52	113	377	46	43	218	3	99	613	598	163	203	58	64	11	337	24	17	22	0	158	114	78	144	39	15	78	180	112	460	15	667	199	17	65	436	116	1164	173	334	163	73	125	3	48	7	6	183	116	79	99	386	1	192	27	48	227	81	512	81	41	252	280	90	340	88	128	373	35	84	73	42	130	131	335	261	59	441	45	92	154	214	36	25	170	669	198	75	266	142	112	32	281	294	82	71	190
V6	95	345	40	8	110	215	7	185	153	21	210	25	29	350	16	504	374	48	83	18	97	80	76	87	28	110	281	21	78	82	26	487	28	43	299	51	71	28	348	319	884	32	20	2	19	155	106	120	22	49	406	104	108	51	12	218	656	126	267	52	189	1	298	22	194	146	112	210	124	177	210	13	112	103	87	232	13	93	141	67	14	183	28	11	18	270	54	409	107	307	318	21	42	271	29	3	302	997	53	33	111
V7	220	231	268	55	367	381	71	285	594	141	168	102	228	148	210	239	184	50	149	133	673	167	567	160	10	320	568	12	198	40	16	401	19	387	475	136	20	160	339	51	495	87	41	348	83	317	227	560	152	137	268	88	753	17	84	146	142	56	284	156	18	615	24	273	79	968	346	9	17	120	121	84	150	337	7	303	125	90	132	358	203	401	186	21	952	331	89	207	0	0	502	12	426	131	341	128	52	29	101	297	247
V8	43	88	90	46	202	254	21	216	504	88	84	131	244	155	58	21	197	152	130	21	209	100	381	32	53	51	35	38	80	303	408	92	104	19	63	278	253	398	174	89	9	193	492	343	36	248	59	244	196	536	160	28	281	61	336	871	55	20	42	7	49	2	53	183	223	386	614	51	354	413	9	400	239	334	0	132	7	838	20	149	256	356	543	239	75	38	5	74	82	264	157	19	155	16	858	150	586	315	508	111	102
V9	300	314	277	138	77	1139	396	8	70	425	129	182	148	24	254	87	108	439	186	141	103	53	259	192	83	64	171	152	234	18	105	120	128	83	279	108	12	134	54	954	955	982	755	100	429	220	134	52	634	306	190	456	177	22	576	348	244	43	9	33	83	165	216	190	25	37	8	97	220	172	45	141	96	20	164	312	124	460	192	4	631	7	547	154	74	282	227	151	434	57	401	274	132	3	170	469	48	162	88	395	227
V10	13	139	53	39	161	4	3	127	376	299	69	63	82	16	11	23	114	187	55	133	34	27	107	30	184	712	296	420	57	159	627	8	23	217	0	46	39	560	1024	560	129	91	35	1	60	6	244	875	525	63	67	470	118	91	151	297	748	92	84	90	49	121	134	346	600	43	201	27	438	706	327	85	24	617	81	139	412	68	401	99	31	253	189	402	224	855	110	1137	130	99	249	118	2	14	348	231	107	61	21	219	111
V11	61	24	455	13	176	152	203	333	674	78	21	114	50	395	105	192	224	13	123	16	223	23	532	77	841	502	287	33	115	104	15	159	172	113	407	123	10	372	57	404	138	31	255	553	653	95	100	0	55	181	142	494	8	19	117	83	74	23	356	85	237	34	247	163	412	186	8	35	164	196	20	551	41	7	558	181	17	52	572	77	980	27	325	90	384	249	153	170	109	73	81	196	37	143	453	51	475	213	97	244	187
V12	268	90	324	336	107	53	123	237	370	282	5	26	220	9	127	64	8	37	177	202	50	24	20	473	814	15	141	33	13	333	1276	114	25	202	290	36	35	12	27	154	881	354	0	172	118	20	130	255	49	11	182	211	890	42	22	201	286	258	305	10	864	171	211	171	64	188	629	169	30	662	122	116	48	148	166	177	45	279	133	368	56	17	67	626	292	11	436	85	413	145	208	36	287	511	103	168	107	3	204	117	224
V13	394	62	63	431	216	565	402	174	58	963	159	46	3	262	743	442	266	183	392	94	350	172	258	13	5	14	628	99	911	356	15	129	482	764	92	59	558	105	793	47	52	127	137	6	111	148	7	263	351	147	75	745	7	122	6	219	29	25	270	68	367	57	27	218	477	134	67	613	76	2	70	840	316	179	188	328	121	136	368	17	336	411	64	42	61	170	4	1078	117	142	327	143	185	56	183	64	414	19	28	34	208
V14	30	277	31	205	136	92	67	311	499	316	50	66	71	36	237	239	749	174	84	852	117	50	60	36	319	426	241	126	418	54	218	204	281	58	398	119	213	651	346	691	673	92	3	53	70	27	193	102	89	300	133	228	98	279	216	95	102	112	83	186	41	65	230	295	37	187	124	509	147	496	14	125	2	43	316	27	333	347	35	99	74	116	42	44	364	293	45	25	161	32	185	120	14	153	94	37	281	147	312	69	141
V15	286	51	187	49	350	148	283	1110	44	45	506	171	251	239	4	367	286	315	215	249	573	105	10	331	61	354	67	99	299	312	90	113	378	7	108	229	31	28	328	361	448	118	199	218	117	129	336	9	166	958	501	364	1	42	154	115	132	524	256	103	460	83	332	69	206	50	382	283	27	248	158	41	132	855	381	140	54	34	292	303	231	102	681	98	65	278	194	97	329	404	49	49	265	390	84	3	7	32	786	211	195
V16	29	369	173	468	77	93	184	542	163	71	152	278	858	91	172	587	152	4	159	123	26	69	399	230	106	187	85	48	245	296	309	212	1	326	213	18	11	694	328	151	248	46	158	299	785	101	14	99	268	620	112	13	20	118	78	74	220	107	46	52	663	71	356	292	79	8	250	8	149	6	432	173	131	170	242	578	70	113	309	91	237	80	131	89	4	254	41	120	34	230	180	151	346	143	168	39	175	530	58	75	201
V17	12	141	144	97	213	285	903	391	499	82	283	17	229	881	263	429	291	13	56	422	131	28	191	226	641	13	228	1	77	92	122	328	60	191	13	16	144	415	201	92	70	94	150	459	144	358	936	729	344	20	628	349	32	99	99	5	321	19	190	132	141	172	296	115	1	203	152	202	329	19	1083	15	77	84	259	224	68	141	378	35	17	108	110	198	1	113	303	59	59	375	98	466	121	98	113	238	26	136	576	29	138
V18	104	980	563	477	164	152	119	39	419	196	150	23	50	38	313	788	32	288	270	89	346	581	467	310	168	341	477	35	122	207	34	14	171	659	68	196	31	518	403	36	135	69	145	158	321	326	311	120	28	290	173	92	7	3	246	36	60	335	368	377	228	125	46	193	84	39	52	202	88	215	34	44	8	410	130	67	475	68	95	413	809	88	114	278	7	140	95	41	264	14	472	129	50	50	1	150	302	359	54	33	464
