Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	50	1133	662	326	452	246	343	53	310	121	6	25	25	140	102	269	181	236	46	122	118	4	89	452	118	122	35	47	278	57	97	359	36	380	195	406	314	45	137	190	692	36	402	213	213	25	876	384	110	424	47	165	417	49	61	225	438	125	378	377	44	81	184	49	122	172	67	710	500	0	176	154	54	62	255	143	359	5	217	95	131	43	213	40	709	233	96	19	6	171	661	240	29	230	118	527	213	131	65	317
V2	538	9	10	428	138	44	340	209	179	88	14	300	225	62	90	174	140	212	40	33	173	5	53	325	305	112	75	36	609	328	9	21	220	55	809	161	151	15	288	228	27	101	202	48	244	130	107	274	396	18	104	20	65	284	15	99	304	82	295	498	502	229	41	54	106	381	487	246	721	188	105	30	43	41	287	60	503	33	178	53	152	88	663	65	68	22	77	70	89	33	285	175	293	424	41	139	48	35	97	25	241
V3	19	109	5	208	201	436	155	127	172	51	408	128	319	343	107	170	146	327	16	67	19	97	42	23	73	175	68	399	44	291	89	244	10	6	120	102	107	112	7	92	592	16	17	575	40	75	260	131	234	143	67	214	245	191	258	333	319	37	192	252	181	357	281	189	25	95	34	127	90	74	67	81	465	165	167	61	252	328	242	265	22	14	249	228	336	123	311	7	204	158	5	75	57	155	10	121	74	165	21	53	94
V4	309	289	98	25	819	232	310	530	165	305	61	68	120	3	106	483	109	102	117	191	13	284	160	238	48	455	301	56	172	59	233	646	16	45	284	304	68	61	106	13	64	295	16	83	22	131	93	256	47	207	264	17	2	71	73	220	149	579	471	257	16	11	3	147	301	627	209	290	525	70	505	83	28	5	0	8	3	66	14	35	289	99	155	44	44	93	72	77	145	97	29	161	448	203	9	20	70	10	75	6	284
V5	168	444	654	432	17	364	328	155	143	153	77	340	131	76	23	267	217	48	214	47	186	55	93	134	9	115	110	57	71	0	400	973	155	84	274	46	571	140	27	178	3	163	57	272	187	544	128	104	295	295	62	139	33	23	244	75	17	50	199	3	96	107	95	21	26	310	691	307	162	122	2	179	28	410	334	0	37	37	43	100	345	231	207	95	279	161	321	110	190	69	14	79	17	10	373	99	404	283	104	2059	310
V6	52	346	59	717	11	307	207	67	61	213	75	15	236	617	99	360	198	307	137	195	147	406	541	363	128	200	157	53	176	83	115	78	267	269	148	113	262	161	177	75	458	25	26	89	668	40	888	41	48	0	52	211	508	201	34	326	126	13	80	387	63	490	75	392	1	247	65	10	90	61	79	24	61	492	60	239	104	2	248	86	2	140	20	193	135	205	250	621	540	195	49	142	365	371	35	71	366	45	133	225	203
V7	236	590	33	349	76	20	116	412	63	470	17	449	168	12	362	54	50	501	111	69	146	455	12	185	135	114	420	307	97	126	115	49	75	277	364	413	54	24	173	246	148	48	211	183	18	337	42	652	29	137	123	61	96	146	384	305	12	136	34	18	354	399	65	95	65	9	185	13	699	54	95	261	213	157	440	61	272	272	399	464	128	35	604	394	350	24	249	359	266	214	306	43	6	76	9	376	75	254	329	216	274
V8	850	56	219	65	196	28	354	86	6	154	3	91	345	330	74	629	408	12	95	35	385	44	46	499	159	282	150	305	118	132	6	314	198	120	151	135	270	5	58	88	239	236	178	232	134	83	58	90	2	122	34	107	193	6	280	207	23	404	593	427	583	6	41	362	214	7	29	437	694	121	299	285	245	775	76	164	106	38	35	3	162	641	739	65	209	384	169	185	169	52	141	415	12	501	141	63	127	184	465	107	344
V9	231	14	76	134	430	316	8	247	213	268	178	46	219	212	318	186	160	46	751	197	111	32	124	146	19	192	173	199	66	62	169	1337	171	179	55	325	85	182	134	122	79	239	49	565	268	92	107	160	56	67	68	57	383	104	567	73	200	11	235	281	757	192	82	86	356	34	473	83	277	432	603	74	289	144	356	664	151	39	177	308	311	62	122	619	25	315	69	159	161	51	1386	30	451	120	35	39	28	227	146	327	172
V10	679	145	150	146	258	72	337	565	8	31	279	131	772	107	57	249	168	125	121	516	293	26	45	220	255	62	106	243	131	343	196	94	257	343	27	16	534	521	198	113	111	194	93	66	48	210	291	225	183	60	133	13	143	228	20	0	460	435	30	649	966	75	315	154	23	164	44	286	11	468	41	110	80	190	27	1	74	148	130	92	214	197	15	183	68	26	51	51	250	145	12	228	248	293	120	494	654	411	5	84	321
