Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	83	165	110	14	182	289	831	133	562	642	93	27	505	28	54	394	705	9	105	39	62	171	108	124	94	460	18	48	257	260	9	70	23	766	3	63	216	9	2	74	98	119	287	197	193	225	420	30	298	85	29	347	902	89	37	646	10	0	106	441	299	151	140	76	237	93	229	352	168	13	579	109	398	843	136	169	84	305	1373	61	92	115	343	501	405	286	16	94	196	8	55	284	99	314	17	725	60	68	214	97
V2	148	275	566	31	298	173	103	272	85	89	245	18	312	36	163	69	163	117	12	114	187	398	323	4	181	9	410	50	5	96	73	114	402	373	12	44	660	118	236	175	25	70	9	99	227	390	24	440	232	138	522	30	708	288	28	108	196	379	471	284	7	302	185	191	14	2	263	95	58	75	43	59	22	95	197	52	403	500	180	21	33	264	100	54	199	13	157	349	527	109	312	539	433	395	258	136	83	160	300	194	236
V3	87	121	157	268	40	541	260	62	493	227	53	758	6	163	355	58	213	1	168	188	315	79	46	219	146	215	190	56	359	275	185	271	6	212	443	49	89	163	95	53	149	191	201	0	105	401	285	47	33	457	316	495	92	69	186	346	28	57	123	238	186	286	157	548	523	108	200	2	518	110	151	126	11	259	44	17	662	167	116	62	59	5	54	397	46	171	86	45	178	290	11	164	324	101	377	211	402	537	187	458	144
V4	396	140	314	87	65	101	232	69	16	69	7	194	471	452	392	341	63	92	167	42	3	189	301	465	168	150	252	177	63	70	253	50	220	184	392	108	181	50	448	83	162	157	126	57	268	74	139	210	215	263	194	21	127	110	215	591	166	816	90	189	191	396	309	368	501	398	75	251	121	73	26	298	435	152	520	257	148	344	542	7	226	280	170	683	100	294	37	4	13	542	278	43	52	295	40	59	182	174	345	55	190
V5	61	293	23	12	32	238	131	180	121	61	34	217	174	12	204	86	144	233	169	448	285	245	69	251	31	428	330	300	252	94	12	97	79	10	48	197	61	171	88	211	171	488	73	13	248	70	104	176	38	39	13	67	17	242	225	42	394	77	211	38	130	0	32	244	278	69	58	429	84	0	164	141	205	360	436	388	450	307	409	2	87	68	13	286	13	7	139	747	267	175	590	169	7	80	26	244	261	49	181	545	126
V6	376	466	186	108	730	27	132	70	274	25	76	601	153	34	174	174	196	24	5	136	139	293	111	148	1041	80	53	244	56	131	0	273	75	296	258	146	123	190	2	227	87	527	129	186	93	116	135	397	499	488	268	1089	382	421	9	163	24	1123	159	76	42	187	156	132	15	1023	78	36	126	19	113	75	228	42	323	99	149	118	160	861	240	123	23	103	117	389	125	152	136	195	95	576	370	186	302	9	377	114	243	139	417
V7	256	61	425	178	252	137	85	295	75	34	50	160	53	236	394	114	23	342	49	317	76	42	102	106	129	131	107	346	197	131	143	31	326	66	151	73	77	18	492	259	315	400	1170	199	187	311	90	114	678	587	105	15	100	161	7	342	19	107	112	4	564	103	75	476	638	248	22	434	34	468	7	68	609	526	421	161	253	41	218	355	338	71	33	243	549	39	80	45	414	152	40	226	483	342	48	309	1480	41	175	26	192
V8	755	489	108	567	109	0	17	417	325	607	0	396	72	175	3	136	518	30	45	48	162	60	246	39	349	44	34	50	234	17	86	38	44	147	15	292	551	75	55	308	138	66	97	431	89	426	127	93	161	164	146	59	793	52	181	68	102	489	41	111	17	384	87	133	16	42	559	21	105	158	511	57	78	60	56	29	118	68	272	105	170	1	140	3	239	124	5	171	361	58	119	499	452	34	4	164	29	111	68	4	423
V9	481	116	86	168	191	112	146	138	211	108	203	83	443	165	37	338	857	28	240	890	121	253	484	97	109	248	95	48	12	34	170	587	64	140	6	461	86	74	3	55	127	80	338	88	40	984	10	13	12	434	284	105	327	34	38	114	141	175	392	110	193	9	117	13	528	37	102	35	40	52	74	21	342	12	86	57	275	30	513	303	34	98	1102	159	39	152	7	182	36	100	336	104	33	341	61	20	6	77	21	192	168
V10	64	58	109	161	26	241	19	3	14	594	134	2	152	624	502	293	105	271	99	22	102	519	6	149	67	72	95	273	282	138	2	918	48	38	102	167	16	8	331	121	302	226	118	132	98	152	81	44	158	205	180	129	3	84	472	152	276	181	302	319	138	376	204	257	32	0	2	200	631	168	64	208	637	53	279	303	799	69	21	49	195	507	580	21	70	610	335	54	390	207	69	92	272	61	167	288	109	261	51	11	107
