Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	393	42	450	54	30	438	59	8	565	156	191	97	14	122	185	41	276	12	109	159	167	208	129	160	208	170	688	120	242	84	500	35	143	160	37	163	508	29	291	137	150	205	8	547	103	32	9	318	436	146	191	128	179	170	165	484	329	33	184	73	94	501	366	172	21	276	120	140	153	57	211	44	416	118	448	189	706	331	184	154	453	121	141	412	13	122	14	37	174	112	21	174	833	242	750	6	69	53	171	755	157
V2	195	91	367	193	113	724	144	90	234	53	4	107	17	172	74	216	37	22	90	104	263	170	78	47	227	34	164	219	218	0	386	10	196	189	52	137	291	185	13	125	70	9	116	86	27	86	264	17	35	31	84	46	14	206	147	23	30	86	49	240	447	217	319	65	52	6	225	82	76	164	82	53	17	237	119	885	465	23	153	17	280	81	361	146	74	10	206	91	138	185	48	297	9	8	473	10	419	436	69	65	178
V3	283	111	7	0	56	297	83	130	160	38	207	24	818	24	34	384	516	442	3	557	76	161	14	1	251	97	154	81	377	10	25	163	459	273	111	88	29	20	373	34	127	196	156	165	237	17	485	123	16	159	612	86	240	52	74	51	4	16	104	266	105	108	217	450	509	276	454	50	427	76	178	35	209	179	57	62	695	272	8	284	218	77	173	39	192	1	402	142	66	74	94	305	153	177	387	197	251	385	63	452	95
V4	208	201	87	189	203	134	173	272	43	348	255	40	61	153	155	96	23	12	283	17	14	575	237	15	637	145	53	155	15	47	24	153	27	3	206	90	452	1	177	101	30	303	197	782	389	240	74	839	232	37	245	638	7	341	83	141	65	45	222	105	219	360	215	30	271	85	85	480	13	39	134	25	62	87	49	1	130	29	486	397	31	156	557	219	115	221	150	83	72	14	107	268	162	239	204	131	310	313	10	125	209
V5	155	197	222	294	118	310	135	400	122	130	265	99	47	29	9	15	165	127	48	41	138	30	241	176	620	38	481	119	764	0	13	116	143	35	285	16	10	189	184	71	79	52	923	168	118	29	90	373	167	83	73	69	359	187	563	20	96	80	57	857	47	18	100	44	308	182	64	240	60	130	166	204	149	352	73	100	28	181	108	281	242	29	167	8	121	378	300	292	160	182	219	514	170	320	155	12	239	12	29	17	208
V6	127	175	453	121	131	187	119	188	13	101	332	392	215	44	104	15	88	189	600	26	623	128	146	231	74	83	361	257	12	26	41	150	84	28	904	339	590	145	189	149	80	533	521	15	38	254	343	121	153	31	98	107	282	199	31	377	389	14	146	311	395	242	25	633	31	50	413	34	408	5	5	11	370	702	51	81	12	206	156	380	169	19	129	178	317	803	271	96	103	1013	150	361	271	324	194	84	195	974	340	117	183
V7	222	125	478	150	308	94	10	195	259	395	136	897	433	114	41	706	136	205	111	473	36	469	182	117	51	20	187	223	149	393	9	684	76	125	90	78	278	99	99	116	127	5	534	103	16	387	279	48	94	395	388	190	516	32	489	235	22	160	218	36	89	58	111	63	545	9	222	252	526	274	160	58	14	10	283	641	101	31	119	201	321	71	566	209	114	141	3	13	348	188	199	388	56	5	12	156	740	337	322	113	234
V8	352	273	673	518	404	165	17	33	492	37	536	217	227	366	135	256	46	8	612	1238	186	142	122	566	147	51	12	77	276	42	140	40	78	45	35	290	77	107	591	114	127	205	32	616	228	143	64	117	260	805	73	318	175	17	1377	188	227	28	629	427	544	57	106	488	30	193	79	43	26	9	177	286	23	264	155	45	204	312	453	10	54	102	690	117	15	115	43	233	51	31	220	245	224	514	83	11	234	71	741	198	423
V9	34	4	488	94	48	58	187	246	112	194	212	182	192	661	193	205	450	235	49	3	42	36	208	523	14	94	43	2	169	424	8	110	259	2	302	94	69	64	352	50	12	104	607	46	343	216	469	677	15	24	14	457	150	5	272	39	350	218	140	546	77	19	133	403	16	197	404	12	357	173	81	1302	1	113	1	224	404	9	92	73	36	270	112	29	342	176	475	535	44	97	8	542	1150	56	96	167	160	18	401	81	106
V10	16	56	189	371	165	457	117	321	145	35	95	270	292	855	28	228	125	126	321	616	55	65	128	221	195	124	140	15	77	157	276	251	256	88	366	4	59	238	149	236	92	5	6	247	136	173	212	322	21	734	8	305	105	499	218	37	368	562	204	247	334	189	13	155	127	94	47	45	236	408	367	84	5	227	405	142	259	19	240	60	280	224	534	70	473	249	64	924	270	76	2	216	369	925	53	313	64	407	37	0	170
V11	47	167	86	8	355	3	88	234	146	77	74	219	184	156	212	280	184	238	859	14	147	302	191	239	206	837	193	253	155	428	153	135	18	350	29	999	166	327	137	66	29	82	7	142	193	438	52	30	172	38	426	264	126	117	209	0	324	646	43	76	305	535	92	46	552	200	75	60	42	112	37	35	519	138	19	215	387	1057	122	32	22	60	283	407	209	173	383	107	127	136	452	30	232	408	233	612	128	124	72	13	134
V12	155	239	196	48	290	219	452	187	191	249	163	42	396	309	93	88	12	293	156	544	480	738	25	68	249	166	310	96	86	140	86	21	24	158	252	126	282	89	36	15	106	69	251	104	130	38	35	476	179	7	306	35	203	711	484	400	23	88	12	180	418	77	61	373	229	481	42	19	198	583	158	68	439	116	197	87	112	54	4	86	634	167	38	55	497	126	343	59	291	38	194	463	602	43	180	573	51	143	241	39	179
V13	305	114	25	116	78	533	65	24	94	513	378	27	262	75	87	245	331	32	119	382	196	78	229	293	183	360	96	386	16	354	336	302	169	543	614	135	371	91	117	114	552	182	156	146	50	58	189	310	235	187	639	15	84	19	80	167	169	261	236	199	338	140	421	57	47	101	425	61	462	109	13	258	309	0	31	195	38	36	182	420	99	4	82	48	292	92	238	365	79	95	21	207	175	53	243	875	31	856	280	114	155
V14	130	98	606	19	145	177	59	24	173	394	106	484	237	68	17	140	323	606	84	16	14	25	38	940	143	341	170	33	45	103	31	278	108	71	152	19	105	191	46	221	422	53	42	256	26	33	507	52	68	105	204	820	45	4	119	268	296	202	920	260	348	15	105	66	93	150	139	47	410	250	74	145	49	183	672	70	50	72	103	222	329	292	295	346	104	132	38	93	118	225	50	287	60	203	4	511	64	211	95	764	150
V15	26	83	36	140	635	25	45	97	212	295	59	67	35	113	173	99	373	296	280	104	284	134	10	82	116	811	15	608	209	314	54	0	426	26	148	498	58	149	157	114	38	177	474	548	51	558	291	9	144	318	313	128	455	7	222	166	91	118	48	246	35	486	253	139	100	253	80	62	119	97	464	78	148	65	108	91	131	235	108	51	275	59	132	6	335	242	57	340	97	112	82	170	19	45	512	17	68	77	21	148	181
V16	292	26	311	380	94	74	190	259	109	97	104	144	584	455	51	81	573	145	414	90	154	27	344	137	182	70	34	118	97	14	243	224	156	160	74	638	145	78	173	105	263	24	24	190	60	646	8	276	7	75	200	40	73	75	239	264	9	517	83	384	72	120	25	107	65	598	120	304	1147	71	435	57	274	15	237	438	68	153	110	124	44	99	20	688	143	223	208	154	360	113	139	256	68	5	101	31	87	148	679	180	207
V17	93	207	146	134	11	4	26	59	0	238	292	402	185	170	692	45	19	215	8	91	50	527	332	29	222	338	75	131	278	29	42	576	137	588	286	68	56	271	249	607	329	59	104	2	870	701	102	352	203	46	1286	9	15	31	19	206	619	0	47	120	54	184	152	250	209	640	111	206	292	899	991	535	258	339	277	38	250	686	38	390	12	57	441	47	88	228	39	179	530	501	300	607	465	178	295	333	193	25	280	104	143
V18	228	226	234	902	281	109	218	214	124	138	79	216	22	215	12	887	256	11	65	6	22	78	30	147	68	49	203	94	587	387	236	234	52	280	146	271	208	93	45	149	210	233	373	161	105	57	72	17	504	28	92	184	496	6	182	53	10	342	115	243	504	619	64	10	35	123	101	7	122	112	437	19	141	118	31	11	204	110	28	92	8	18	46	182	438	583	112	519	76	249	39	524	7	89	29	369	53	34	25	73	400
V19	1710	127	14	18	122	177	42	183	237	140	242	103	183	109	176	0	40	382	16	19	432	45	151	114	526	187	70	153	3	342	140	737	279	38	175	549	101	117	236	57	126	238	544	59	155	80	1075	49	197	51	95	104	302	59	254	38	147	13	42	195	3	192	225	333	102	75	32	137	48	545	148	32	107	114	199	16	122	253	75	231	35	113	597	131	826	118	12	175	2	15	546	264	44	17	420	454	84	97	206	94	353
V20	59	138	668	76	289	35	24	332	58	228	8	342	57	179	160	23	359	202	52	236	255	99	149	679	33	203	57	103	506	164	202	70	28	190	17	150	137	94	39	350	267	198	89	359	125	55	386	95	240	761	326	167	41	151	171	625	54	319	118	29	79	458	123	109	486	152	603	120	106	128	112	24	83	135	104	162	141	71	41	125	30	139	93	239	22	346	180	364	4	826	46	6	782	11	132	379	76	506	74	83	199
V21	82	56	216	330	272	254	337	57	75	30	316	70	148	266	144	85	285	258	53	53	94	425	285	47	377	438	170	266	16	230	145	138	306	68	94	203	58	6	16	97	107	329	74	357	189	329	49	67	104	188	33	235	89	94	16	597	293	5	49	894	303	129	36	202	310	278	309	170	25	61	23	176	289	169	19	304	85	64	198	18	512	13	137	81	187	195	198	230	63	15	38	24	323	3	65	124	412	151	179	66	175
V22	291	259	106	531	162	44	106	129	357	280	187	22	135	112	69	432	192	47	115	1	483	28	158	208	399	245	172	31	68	31	133	275	237	59	315	127	584	380	121	5	59	174	405	206	90	123	181	297	46	174	248	36	25	435	119	27	338	626	98	360	641	83	132	248	377	193	75	61	52	89	1200	95	201	66	36	218	86	49	19	39	108	176	200	87	487	160	3	265	174	290	246	277	268	366	103	309	879	209	2	61	284
V23	45	806	329	225	217	32	48	110	93	23	105	216	6	29	52	130	93	344	96	3	193	196	22	17	256	265	100	63	330	101	143	72	26	98	54	262	23	647	374	876	143	84	236	74	243	124	97	99	8	505	100	308	477	211	241	82	35	85	105	103	153	175	65	48	151	173	31	262	604	201	30	140	56	93	1	555	91	214	121	107	1	58	68	438	540	459	81	765	54	24	192	6	248	107	23	97	17	19	13	44	359
