Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	48	20	9	43	130	3	128	160	129	217	325	70	377	99	184	56	121	7	288	64	3	93	292	24	289	23	294	38	247	293	53	111	38	19	105	165	253	118	330	146	59	85	195	239	163	137	28	83	403	173	8	124	13	174	35	220	623	853	230	503	129	2	12	11	312	748	25	35	105	18	67	259	869	211	46	30	91	396	292	998	152	194	129	172	7	333	35	242	534	187	305	33	434	43	12	314	167	80	349	582	53
V2	54	135	390	23	2	20	986	265	89	59	161	55	226	193	441	110	304	1525	416	473	98	86	61	217	433	964	21	540	1241	482	17	64	82	126	246	389	973	443	314	58	32	151	81	748	162	235	165	284	156	330	292	143	15	200	233	486	49	3	1095	5	18	596	25	62	623	148	568	819	29	584	63	284	77	178	334	99	114	118	15	64	14	159	11	68	15	137	274	63	921	10	305	20	94	50	52	120	359	316	267	243	129
V3	92	43	116	14	248	352	29	102	18	315	282	126	88	68	560	208	20	150	90	0	190	116	264	269	196	18	151	62	67	47	742	185	74	97	12	47	217	350	109	320	960	79	20	37	409	127	262	427	117	481	172	65	315	433	16	194	166	37	107	316	398	2	1	264	355	562	39	96	253	314	44	69	13	0	33	180	111	43	329	12	191	94	580	491	78	119	66	266	19	207	92	24	99	284	7	100	252	561	199	380	91
V4	135	29	41	197	195	233	154	128	35	20	962	107	87	399	102	84	62	78	61	88	53	328	6	22	334	5	59	459	880	124	25	55	131	566	21	163	43	121	155	768	164	256	14	125	113	44	311	134	24	334	138	90	622	252	110	438	36	294	130	125	93	57	375	295	339	4	232	163	375	11	19	164	109	103	116	160	122	627	180	48	12	346	145	265	312	246	215	109	130	341	120	151	124	291	80	22	81	125	69	217	143
V5	144	86	153	329	14	166	134	74	21	219	41	331	32	129	347	89	135	154	906	81	436	34	212	176	132	114	194	710	11	22	389	99	232	55	230	163	35	112	59	11	127	94	36	103	166	49	16	859	230	55	365	361	85	172	135	441	99	190	20	332	625	112	174	12	170	82	85	692	268	37	225	157	68	114	111	286	153	392	472	52	46	55	13	219	407	75	235	27	69	11	147	27	373	16	41	46	95	420	42	32	180
V6	225	77	86	102	354	34	146	64	86	84	22	66	32	80	41	674	168	72	425	10	104	56	341	203	21	108	26	292	267	50	220	268	510	213	477	127	13	24	14	149	304	76	297	100	197	276	10	210	222	325	18	317	381	136	75	436	155	33	30	303	140	148	186	69	55	22	62	179	168	200	291	153	36	74	491	152	562	27	163	37	116	962	107	45	20	188	45	485	53	275	1184	32	115	204	209	165	2	189	255	90	125
V7	51	45	104	12	91	45	125	37	15	25	97	21	17	221	27	182	8	33	0	81	307	40	225	212	175	160	27	237	159	78	191	453	66	163	917	8	70	124	273	294	70	264	24	131	505	56	266	97	7	134	8	309	142	170	58	375	332	80	38	550	377	41	61	125	52	154	125	253	382	403	195	96	85	65	332	199	43	73	108	86	48	148	161	169	119	489	2	47	65	110	135	473	668	14	75	0	230	231	146	54	83
V8	327	161	70	45	220	42	75	52	175	254	951	24	232	363	400	165	184	165	515	327	410	261	350	82	193	160	935	68	243	285	38	36	212	30	82	121	217	100	80	90	268	512	27	65	123	42	48	357	92	75	42	6	240	349	80	615	173	292	345	62	88	3	4	4	217	101	328	130	178	239	4	49	36	184	388	160	68	179	61	35	1086	200	50	747	503	513	51	94	734	24	373	393	76	667	295	77	268	108	217	225	178
V9	49	121	781	58	195	213	88	34	35	661	16	199	97	22	100	56	142	91	587	51	58	140	162	30	1691	220	3	4	8	107	279	257	183	4	149	429	437	13	82	35	218	31	15	146	398	6	275	13	92	69	46	348	201	46	192	184	19	1138	5	240	58	16	168	196	154	57	185	69	261	159	227	42	457	136	194	223	32	295	40	111	828	66	181	652	488	541	292	57	659	200	106	45	551	13	119	155	200	136	368	188	268
V10	76	35	193	122	490	70	167	311	248	153	504	85	684	279	419	97	693	122	165	736	228	78	39	4	166	68	686	239	136	236	110	148	331	209	340	3	219	224	26	23	162	6	102	555	136	128	49	104	64	199	55	153	385	204	537	361	294	679	396	532	168	61	528	110	102	105	123	181	117	362	109	64	53	432	11	349	195	421	446	226	44	210	161	142	145	186	393	247	42	79	378	42	192	155	18	289	157	72	116	112	154
V11	573	181	284	346	333	127	375	164	129	47	306	49	143	16	60	217	28	60	312	177	298	83	203	176	164	162	40	230	90	73	109	104	45	1618	230	704	117	253	52	46	238	351	197	6	31	60	1	797	321	236	70	125	316	145	163	36	44	414	168	50	10	541	219	298	379	145	368	71	35	182	37	210	227	195	12	1	71	102	772	366	26	207	606	107	227	13	65	23	61	200	6	350	571	134	258	98	92	347	341	184	342
