Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	85	8	93	198	398	175	276	92	265	73	273	86	331	35	14	48	624	22	208	222	237	8	117	183	60	320	186	16	589	43	233	131	68	51	16	467	573	57	558	277	497	155	214	81	48	203	38	74	203	135	16	536	243	135	150	309	266	481	462	484	95	168	71	129	10	345	658	405	254	76	93	33	444	172	29	447	276	186	51	281	43	265	75	909	211	215	69	28	292	212	196	243	83	186	376	239	471	165	111	84
V2	47	188	172	794	109	64	91	216	123	245	579	305	366	18	232	141	292	232	56	29	759	556	86	374	178	7	59	192	49	179	476	108	40	181	297	258	5	128	507	99	26	129	10	97	153	423	678	30	17	239	36	114	16	55	657	48	19	586	758	72	59	1060	41	63	238	174	324	157	23	598	6	48	327	181	205	82	273	649	273	121	128	35	0	169	209	236	28	405	86	162	702	156	89	326	165	177	234	151	435	8	266
V3	716	58	3	47	268	490	30	182	339	484	117	504	13	195	633	123	201	22	498	287	620	157	454	274	19	110	205	143	34	768	66	75	174	150	36	219	246	161	550	143	47	434	349	223	242	32	242	114	95	231	339	183	202	52	185	886	215	210	541	502	217	27	305	160	62	497	77	37	31	51	479	100	399	232	172	118	16	169	689	104	29	9	121	105	81	275	129	106	39	135	18	83	17	66	171	59	186	79	75	310	320
V4	56	0	755	15	215	57	132	86	38	79	152	58	207	124	299	32	273	73	123	36	255	22	95	140	297	114	428	647	411	291	18	31	78	199	443	310	751	35	13	51	76	498	144	409	131	157	29	453	359	41	394	112	164	80	36	132	165	122	64	84	114	4	85	310	107	436	84	207	960	162	241	100	29	11	63	139	166	73	96	64	43	78	256	152	20	32	426	48	126	24	535	257	175	196	645	236	87	791	195	7	172
V5	64	196	723	404	272	130	336	143	64	31	281	54	166	535	138	405	98	239	29	55	69	58	110	263	531	355	254	251	168	266	2	209	300	99	520	101	379	26	39	56	188	23	141	20	460	230	116	1	196	221	199	320	429	160	112	78	31	133	197	62	100	101	227	67	27	18	65	586	158	85	239	55	17	294	100	182	147	358	127	273	234	244	120	747	248	63	123	308	25	149	77	97	5	334	217	35	37	440	439	36	227
V6	9	236	272	244	31	192	75	32	311	104	31	6	1076	31	15	76	66	106	4	41	7	150	256	17	50	49	284	132	651	38	17	59	196	88	523	270	295	162	64	79	10	31	235	86	62	27	20	80	724	89	723	438	76	109	30	33	0	136	16	54	151	382	232	113	175	57	113	705	111	68	7	201	217	61	176	382	288	902	39	47	20	426	986	416	112	643	174	55	189	887	292	259	28	90	615	242	1	35	247	432	124
V7	267	359	91	112	200	296	35	46	24	56	377	108	586	230	93	104	108	55	512	385	37	592	165	348	37	4	6	88	61	57	80	12	178	312	167	458	82	70	32	93	58	28	110	794	41	477	239	25	194	553	63	48	292	21	272	204	5	66	121	35	30	464	71	212	128	80	611	538	26	90	395	361	645	126	235	4	210	413	216	476	112	72	33	113	35	19	210	302	153	415	878	299	17	134	4	4	337	250	281	139	205
V8	194	47	291	38	88	213	414	120	3	32	116	41	218	433	160	24	143	121	139	29	361	421	329	62	145	252	47	210	7	376	143	99	36	122	94	236	40	28	59	421	222	258	157	130	20	304	173	440	175	242	303	408	220	53	176	206	48	57	241	144	724	25	370	131	393	61	163	394	71	241	228	357	291	66	175	93	377	0	726	646	267	48	141	13	0	156	127	335	49	432	1	233	322	125	3	217	42	344	118	461	145
V9	245	211	78	388	10	225	10	64	61	128	560	70	6	570	554	352	197	175	233	226	118	101	607	211	686	381	32	95	140	510	322	492	105	33	50	492	7	62	149	658	248	95	141	70	488	71	130	88	111	386	169	91	587	51	237	23	397	230	24	174	666	244	72	409	51	162	475	32	277	58	73	78	182	215	579	34	232	143	156	409	5	44	91	410	434	229	85	124	136	386	1072	160	49	33	551	122	217	231	870	82	226
V10	42	195	77	70	264	300	44	189	3	305	665	121	132	208	167	61	105	39	444	3	742	335	195	268	367	155	83	13	99	159	96	97	137	43	577	0	105	502	211	150	88	360	194	6	221	1077	67	48	18	57	33	11	142	106	72	150	19	7	75	153	198	49	448	415	81	439	13	55	79	285	56	22	412	88	23	583	26	103	338	293	191	273	278	447	121	699	172	136	338	471	131	174	318	239	93	577	85	240	122	228	98
