Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	263	258	116	274	281	45	170	233	376	6	355	123	42	109	58	188	29	106	11	91	23	926	24	291	104	487	159	95	33	51	159	205	28	58	78	37	155	182	83	107	60	13	11	22	156	97	142	127	16	298	484	1003	278	147	0	157	125	209	51	229	67	188	10	42	209	37	44	270	13	158	173	100	222	144	163	14	33	9	336	97	94	78	370	373	161	53	96	21	71	628	171	7	90	52	447	468	82	112	103	101	220
V2	80	15	57	235	88	154	299	340	114	6	121	419	35	331	100	156	46	248	159	62	210	112	153	362	162	215	88	278	654	60	45	87	352	445	11	419	187	248	116	7	522	184	95	413	176	389	65	15	138	253	87	45	377	21	300	36	31	197	118	182	45	185	241	639	265	34	203	24	4	634	105	347	12	505	238	74	67	6	25	215	65	9	40	779	502	321	44	91	132	461	2	153	28	147	436	16	268	929	48	49	100
V3	121	68	186	143	157	520	42	55	426	282	343	150	105	9	122	56	83	259	4	144	226	294	9	44	128	7	31	63	256	120	198	575	294	118	68	83	473	174	81	1253	54	61	155	82	186	142	75	29	270	37	451	105	133	204	116	62	155	166	126	670	599	265	63	386	469	194	29	45	307	69	65	167	77	75	159	167	52	809	160	96	57	409	412	360	1100	33	81	61	88	405	510	320	167	127	438	284	253	119	99	91	140
V4	94	133	15	133	84	38	252	315	450	222	162	92	28	36	41	116	107	104	99	97	5	89	9	34	162	160	19	169	15	295	42	95	435	317	93	146	55	102	22	21	82	287	592	369	44	384	33	226	83	182	81	870	55	434	12	368	36	167	179	135	170	15	86	202	15	140	24	85	254	76	99	105	284	725	161	140	177	45	69	357	91	528	200	324	767	247	274	197	257	330	620	123	354	12	306	726	80	478	296	143	100
V5	2	7	353	1062	35	367	583	73	455	15	14	206	254	19	112	190	303	170	10	140	70	282	57	53	744	372	864	46	166	445	832	620	357	474	66	86	118	405	566	32	220	41	103	553	277	131	394	1	155	150	33	5	127	131	209	73	92	242	271	2	19	69	78	262	12	24	234	79	14	98	266	82	65	106	257	446	545	137	29	198	50	193	262	397	207	1	69	5	671	320	190	186	103	9	175	501	7	194	229	133	268
V6	118	327	514	587	58	1	18	158	98	114	364	121	61	151	8	11	36	141	108	68	198	160	262	203	164	87	89	646	65	258	767	166	228	56	302	173	296	136	74	58	289	170	259	15	185	105	62	88	107	70	377	98	149	4	176	126	79	6	349	58	157	49	178	525	329	40	10	25	10	293	512	70	303	18	395	97	32	109	180	120	2	160	526	767	63	87	19	26	3	54	32	434	493	90	75	383	767	95	423	455	280
V7	274	227	89	16	102	497	190	108	114	145	203	117	157	276	109	43	462	302	481	21	305	381	138	120	222	264	105	381	395	186	238	159	36	72	228	390	0	28	69	143	90	277	16	38	96	229	23	107	41	30	255	132	56	99	67	316	393	93	16	233	239	426	158	86	739	43	311	237	24	10	146	192	386	121	574	382	65	55	712	128	186	53	533	121	481	269	59	265	335	703	41	49	6	127	161	104	3	392	167	231	129
V8	27	23	5	4	352	102	98	57	162	4	221	155	115	316	253	98	308	1156	170	740	214	106	229	230	57	475	118	363	33	84	508	287	9	586	348	49	585	181	12	18	174	37	21	160	213	67	14	10	109	686	322	442	33	337	1039	105	14	631	34	311	535	217	310	74	158	8	61	149	237	92	27	325	4	48	210	266	71	578	73	506	37	87	1	215	36	605	14	290	129	10	47	69	243	47	112	339	16	150	104	36	114
V9	40	256	335	24	403	432	382	204	52	20	194	151	17	511	225	288	301	373	186	168	390	429	359	195	147	158	62	115	321	694	236	27	64	211	223	174	100	38	418	30	130	70	339	492	156	86	57	133	224	411	273	50	200	861	1406	9	86	305	351	261	32	80	292	186	267	61	119	150	126	148	13	275	16	931	315	592	815	178	115	408	4	107	110	76	1	103	229	2	385	128	235	0	24	114	264	206	415	55	176	52	246
V10	136	160	37	189	370	108	77	62	2	185	22	443	16	157	311	168	100	303	35	193	468	28	42	59	411	125	169	40	430	6	349	307	508	25	176	208	10	324	32	21	268	50	438	95	204	331	255	89	207	3	199	336	148	687	529	6	72	408	107	104	363	198	263	18	225	28	124	227	173	82	188	207	121	329	86	18	12	789	17	236	796	298	344	33	1	247	58	684	117	13	112	411	365	155	114	59	85	76	183	73	205
V11	207	740	17	690	96	103	123	101	54	8	135	103	25	75	509	75	34	207	532	60	147	97	443	37	213	13	20	172	396	107	259	84	524	1314	15	15	818	122	152	7	0	48	407	51	66	344	123	145	13	47	7	443	69	123	159	149	98	55	131	17	281	3	34	450	130	518	50	81	149	96	30	997	141	4	311	39	1	68	617	58	75	727	262	27	435	415	52	11	114	138	30	460	141	167	499	127	225	10	382	11	306
V12	126	36	155	138	31	73	271	71	220	272	205	294	136	183	113	411	101	21	222	245	74	95	255	82	234	188	284	220	70	64	267	74	77	103	180	1558	177	95	26	180	7	62	351	393	13	579	186	165	210	165	262	161	252	683	74	23	147	42	366	10	118	4	54	66	833	58	112	121	121	369	25	279	265	73	200	1	26	207	710	102	641	0	12	152	581	5	1	101	33	72	263	287	195	235	218	414	142	78	51	53	97
V13	24	272	27	88	0	41	39	295	1	131	231	553	199	33	29	81	244	310	211	43	232	53	134	2	13	189	11	4	127	141	44	77	73	304	432	107	97	549	632	86	370	441	448	90	125	82	238	34	13	27	366	395	49	35	266	102	61	40	72	175	313	583	45	177	273	48	50	142	80	141	69	159	78	324	95	77	172	73	49	83	6	175	235	384	143	224	689	112	25	157	470	656	9	125	13	358	119	408	182	141	72
V14	198	271	86	1	25	105	59	15	342	363	137	419	36	109	69	18	178	72	162	15	202	385	461	5	18	57	137	29	92	92	87	111	44	164	262	230	363	463	3	36	4	221	78	170	87	481	163	126	338	168	415	39	115	113	85	298	40	790	629	11	134	54	186	179	84	278	134	69	34	316	139	70	242	557	53	9	237	370	561	121	291	277	36	8	15	161	736	373	79	64	453	115	223	569	98	55	40	297	521	61	104
V15	43	9	20	579	79	1	83	41	46	265	28	222	225	57	80	211	37	394	130	128	755	67	278	35	80	391	120	174	387	167	156	1631	1117	34	107	58	150	211	153	683	42	259	67	48	128	33	371	214	120	12	166	97	465	13	86	19	116	36	239	599	300	6	143	607	233	437	112	75	439	159	9	3	127	27	16	41	19	37	50	87	459	318	74	387	46	71	1	45	353	93	17	22	216	69	65	116	243	413	479	318	130
V16	235	105	227	205	212	110	550	44	24	216	59	89	249	627	541	91	184	338	320	268	104	82	225	24	271	144	37	23	35	110	25	109	322	6	1236	400	98	13	428	831	224	16	61	161	39	88	7	344	64	182	238	142	121	441	56	153	12	27	141	115	574	372	52	115	211	280	80	149	275	317	133	228	75	179	145	256	23	371	368	498	151	73	48	195	33	270	156	491	5	51	66	38	227	189	104	246	169	78	65	747	201
V17	4	38	136	672	100	138	438	208	14	71	1096	77	558	215	2	105	552	447	111	37	57	223	50	997	349	391	99	130	231	144	1	199	258	549	28	397	10	54	93	96	651	48	163	43	152	86	158	68	148	148	294	15	263	275	46	125	101	218	607	554	213	162	32	490	142	88	143	123	167	81	314	350	393	36	249	60	78	345	594	52	45	116	115	158	143	467	139	198	64	91	37	127	92	308	11	676	207	445	94	127	193
V18	62	74	326	20	380	115	438	164	173	24	73	945	475	399	348	124	623	90	340	511	188	564	84	944	182	139	129	589	48	148	0	38	514	377	288	216	76	837	5	288	59	47	83	160	27	1000	389	0	34	211	8	20	198	325	102	165	61	466	40	69	122	64	377	478	326	766	258	1	100	69	120	72	10	42	2	46	48	252	438	37	217	373	49	59	34	81	69	109	51	0	314	262	258	19	188	100	73	140	13	468	194
