Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	20	312	228	764	166	457	274	133	250	533	144	499	164	137	234	854	45	332	472	281	35	108	399	181	12	366	346	61	128	656	480	76	101	212	99	274	34	522	34	21	167	97	655	14	40	141	281	728	37	81	194	251	8	44	185	24	99	27	53	388	97	124	84	19	184	311	2	133	916	28	192	477	342	34	14	64	193	32	141	118	315	225	294	230	539	61	37	153	174	39	42	98	505	509	185	64	205	13	116	167
V2	96	442	500	782	157	602	10	376	82	58	351	182	380	516	459	127	92	785	4	40	56	9	9	78	59	206	179	204	49	107	46	77	49	36	0	16	190	840	1	378	53	196	325	83	24	59	137	483	108	80	60	147	193	316	57	17	120	68	95	353	362	67	78	101	50	3	196	170	12	230	64	214	185	73	329	40	104	15	85	215	393	171	183	40	56	53	124	261	147	22	205	31	446	600	120	123	306	207	396	35	398
V3	184	11	129	186	17	190	358	4	44	11	209	139	180	86	216	65	462	80	144	343	66	532	14	40	171	174	78	126	151	23	187	107	111	91	44	527	165	112	673	466	66	304	231	105	25	150	79	85	258	383	1156	127	89	220	8	54	67	4	239	36	198	349	33	50	656	146	3	29	41	123	17	113	138	93	364	939	136	57	137	58	91	206	169	25	553	99	177	335	148	304	152	427	457	132	69	18	140	255	352	129	84
V4	91	33	124	322	125	430	204	66	46	25	511	73	330	114	348	13	209	37	324	81	23	45	300	71	416	296	865	64	276	94	10	28	359	87	98	74	158	59	21	80	8	77	249	1318	33	5	41	541	173	30	413	64	90	143	21	42	163	20	14	299	331	88	150	49	41	115	209	318	19	43	236	4	171	169	180	16	227	272	114	194	123	95	195	237	128	112	383	161	169	554	73	53	140	226	394	431	30	232	10	180	109
V5	79	17	156	126	567	48	218	74	240	500	99	78	14	107	339	278	40	43	42	109	70	153	51	179	439	34	165	235	212	829	447	420	212	432	56	201	122	38	149	110	86	104	13	25	174	912	100	68	130	221	224	25	123	506	218	2	168	26	422	448	356	142	6	201	9	10	259	12	121	174	64	209	346	41	165	235	4	171	41	166	123	24	229	142	8	776	29	80	208	450	223	53	12	16	592	162	64	123	511	305	136
V6	285	78	272	245	480	57	93	128	62	100	417	89	20	44	251	178	251	425	25	10	146	221	250	40	259	127	107	78	65	27	184	345	100	128	68	15	124	24	24	245	82	307	299	62	239	33	683	6	373	116	5	7	10	85	1031	605	14	225	350	7	28	18	65	363	243	558	64	215	31	179	6	285	317	53	109	268	110	336	252	109	121	82	317	261	102	118	23	255	399	713	138	6	690	73	72	176	297	963	62	18	184
V7	200	16	793	128	419	36	281	148	87	288	883	611	96	61	234	50	139	206	43	137	298	67	484	197	538	194	176	94	111	11	382	205	11	104	33	425	39	65	286	90	184	142	532	216	77	787	2	552	98	191	29	257	52	12	226	459	14	149	770	817	629	82	99	59	746	118	44	115	33	24	41	84	198	44	55	329	327	211	88	14	14	42	1199	838	248	1169	161	60	490	96	48	766	36	23	12	43	22	302	194	8	218
V8	106	7	217	158	201	252	240	328	17	418	216	33	177	29	148	230	309	82	22	164	194	450	185	399	294	19	459	82	68	42	115	22	445	276	30	234	115	251	37	142	986	73	18	220	124	1	166	137	68	74	704	153	271	89	25	283	88	130	119	192	124	523	421	44	32	117	186	59	133	39	376	252	113	308	40	225	26	183	412	32	558	194	251	471	224	205	555	312	56	267	238	110	318	18	377	370	74	639	125	58	107
V9	709	463	7	191	37	353	146	86	46	322	255	135	8	13	204	94	227	19	679	335	394	191	13	227	455	469	157	105	109	19	282	2	82	697	200	178	322	208	85	168	83	58	337	583	140	424	259	702	92	269	1289	433	658	73	118	214	18	521	1129	45	222	376	228	207	244	242	279	208	91	729	692	195	373	197	291	27	98	54	455	188	13	385	25	185	45	246	121	828	59	382	225	293	117	206	231	534	217	434	105	95	340
V10	51	1149	258	59	337	264	97	55	289	44	33	150	16	251	131	195	260	114	234	10	210	412	29	258	367	169	501	29	64	111	131	94	104	30	181	88	15	155	196	245	208	470	417	9	212	387	111	73	282	29	150	37	53	446	122	9	3	123	707	262	188	1071	282	271	171	141	93	160	64	270	90	137	876	537	27	44	236	260	378	581	12	504	90	420	212	41	704	364	21	35	37	67	133	66	276	138	87	3	169	42	533
