Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	91	258	34	16	330	173	61	205	46	157	171	18	121	60	413	167	248	211	351	20	399	88	310	369	31	92	620	63	71	639	38	149	59	223	173	111	373	100	371	627	89	310	264	321	331	391	2	50	326	100	124	206	409	184	229	223	458	126	238	58	119	222	69	65	569	62	285	302	32	6	192	271	9	428	665	113	286	150	148	513	641	38	254	90	193	35	168	185	399	22	7	62	697	62	130	112	19	40	529	178	106
V2	81	205	59	58	136	222	174	523	140	298	323	57	54	46	67	41	158	45	24	255	73	292	190	116	411	81	97	182	127	6	47	292	171	3	536	84	107	195	346	79	774	475	24	147	228	496	462	323	172	1	758	81	238	66	83	227	48	309	108	216	100	114	213	72	157	549	151	1172	212	62	21	22	300	212	136	179	19	269	290	49	260	328	37	249	144	230	41	114	236	384	411	55	51	61	115	201	3	476	100	447	115
V3	33	336	5	154	19	449	101	83	98	198	287	190	117	8	159	104	91	60	475	621	28	157	160	128	1021	17	134	281	850	8	316	561	271	459	354	572	40	112	91	52	207	231	369	322	0	834	154	312	678	92	122	84	67	1	457	55	6	16	553	311	188	229	87	255	302	1	121	707	37	216	49	46	93	422	308	89	128	465	114	255	123	276	126	364	102	176	44	84	207	164	493	185	301	140	104	82	66	53	23	348	106
V4	357	329	394	374	253	913	21	2	75	40	58	217	116	60	659	138	64	84	73	228	8	20	135	59	37	179	283	105	77	45	11	36	248	59	53	354	315	476	7	50	81	102	674	294	44	15	183	63	60	93	223	1054	145	792	178	14	621	11	22	477	95	68	60	7	24	195	294	276	48	44	243	13	8	40	105	13	463	61	11	309	185	493	222	126	133	201	33	412	210	134	125	67	421	59	48	64	76	89	87	13	341
V5	72	70	379	240	0	227	125	265	85	237	108	101	197	201	55	33	89	23	411	104	96	234	206	69	192	172	109	52	95	53	410	474	78	54	9	98	279	579	79	64	127	18	636	288	11	380	23	31	202	141	173	143	339	168	254	42	80	204	130	206	24	512	64	49	385	561	48	110	726	262	61	271	10	65	47	124	188	177	32	573	41	129	319	29	153	36	121	43	89	85	132	67	13	46	84	305	127	178	37	330	202
V6	230	44	75	49	81	82	1313	30	438	47	754	233	100	191	22	403	106	156	148	11	218	47	30	295	75	519	177	188	381	46	138	10	250	125	143	21	211	177	281	505	138	271	200	194	522	177	73	75	130	119	139	118	33	200	231	7	130	160	192	382	177	167	191	79	253	253	128	282	339	131	323	90	502	135	166	130	524	15	125	264	158	128	513	168	109	464	428	129	170	8	349	164	183	226	26	215	33	75	304	12	118
V7	612	68	395	235	288	104	113	293	114	264	12	84	86	347	103	124	298	455	108	41	294	258	325	96	207	111	135	242	88	8	325	381	21	74	600	54	5	79	257	31	341	653	227	299	32	78	79	71	50	268	150	387	212	96	157	8	78	129	165	550	38	107	28	66	26	130	235	65	52	111	32	128	407	440	439	15	89	75	150	63	528	734	68	155	198	168	170	56	384	217	56	397	471	170	108	315	86	18	71	504	327
V8	141	134	84	17	58	3	668	967	53	37	101	454	152	94	234	23	98	230	295	0	213	123	184	111	419	26	141	52	118	125	82	58	433	44	84	6	6	345	263	182	281	604	101	20	221	651	312	226	15	534	41	446	113	210	118	268	0	136	595	61	41	107	835	14	265	3	15	98	232	514	382	395	57	86	295	796	31	282	153	227	243	408	417	58	270	14	132	841	261	154	194	185	194	1	47	1	263	15	74	102	77
V9	97	157	162	158	317	121	39	354	75	10	376	46	248	77	122	54	719	103	318	128	158	27	22	165	135	49	65	72	15	7	126	518	192	234	962	300	434	201	168	145	101	332	331	469	225	4	410	11	17	87	261	86	197	162	527	34	49	201	85	176	9	260	47	60	246	577	84	443	135	230	272	288	301	117	246	297	885	46	57	224	126	443	184	412	666	24	33	85	62	337	904	238	569	577	42	452	135	463	240	224	174
V10	91	64	140	150	0	754	166	205	109	288	271	294	746	166	79	252	463	247	192	304	540	52	234	32	229	411	220	51	171	49	112	47	144	263	46	73	317	358	118	210	220	4	229	32	525	649	46	101	197	248	19	38	631	28	650	54	1583	82	361	479	94	167	15	284	15	335	36	983	294	192	154	327	171	276	131	20	21	7	320	100	96	91	866	211	4	30	11	165	50	33	43	183	127	6	178	489	158	276	34	606	105
