Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	466	57	446	53	388	54	237	101	599	85	241	315	25	149	17	199	95	116	56	55	304	52	77	73	221	353	154	18	46	410	474	792	22	75	235	0	132	186	1139	46	428	54	20	62	2	595	131	37	247	18	123	612	90	157	77	121	89	175	72	108	638	194	22	700	178	611	2	397	12	138	138	89	69	119	90	576	108	127	583	156	74	37	341	29	363	113	45	33	197	285	479	92	18	25	540	183	123	17	60	121	284
V2	475	113	44	576	181	196	148	429	23	251	10	416	49	4	41	354	264	258	106	252	25	398	26	146	682	193	22	569	347	499	94	22	163	42	7	109	374	475	170	167	458	22	279	109	52	129	193	72	34	268	204	129	21	53	135	610	9	275	250	92	260	146	15	731	419	297	450	93	419	1253	30	128	11	366	217	152	38	120	61	35	84	95	231	138	7	166	116	45	16	45	180	59	75	150	60	178	389	48	115	39	286
V3	108	338	43	261	31	131	132	130	483	77	1145	151	149	289	109	161	222	248	38	522	160	1114	301	74	41	2	38	34	163	289	227	27	56	336	268	274	150	581	266	19	72	79	4	45	541	23	131	217	171	12	156	154	19	269	325	22	63	38	173	34	11	141	279	374	23	66	96	158	600	136	347	168	32	50	965	329	82	102	79	60	146	9	124	104	103	8	68	328	183	274	519	69	211	343	40	244	144	287	121	378	151
V4	288	278	387	32	329	90	217	384	98	188	98	138	184	110	8	132	137	671	7	563	126	21	374	89	228	472	76	152	75	385	125	705	265	177	181	726	112	47	48	511	300	12	875	75	60	65	41	108	119	234	108	22	30	159	272	183	167	345	170	324	150	10	332	113	106	458	394	124	199	465	336	102	463	332	69	29	319	73	46	348	243	325	80	112	0	33	215	455	140	213	953	17	22	613	141	24	4	315	11	17	252
V5	133	525	350	69	49	113	415	506	376	148	152	218	247	22	215	160	424	19	196	123	177	162	828	262	29	315	277	298	3	322	420	615	43	35	142	177	207	281	184	187	61	103	42	88	483	37	119	13	362	51	96	167	174	94	394	39	102	196	451	100	314	4	53	242	227	29	64	13	82	204	250	36	92	111	171	60	330	325	44	38	76	195	673	12	177	11	585	242	148	198	536	151	184	30	31	21	30	159	371	111	206
V6	944	2	422	104	25	109	379	119	14	73	190	121	186	111	249	635	1114	118	351	67	297	58	168	15	120	258	704	5	208	132	543	83	712	14	29	186	98	433	47	194	112	104	372	138	201	9	0	51	137	91	66	113	144	104	46	35	508	44	428	48	61	640	142	31	118	53	219	34	138	159	269	455	8	25	160	301	353	148	30	102	172	6	247	403	321	54	29	127	13	329	197	145	52	191	102	144	375	317	186	138	234
V7	178	182	124	299	235	522	115	22	22	30	122	110	242	141	59	46	120	96	82	44	605	666	1	249	4	255	16	79	96	111	609	20	328	2	32	22	81	298	25	683	30	455	39	105	380	155	62	80	76	243	20	119	102	178	157	60	202	411	187	208	328	72	31	536	24	59	79	260	71	19	7	53	354	178	367	150	18	275	6	41	282	12	54	122	45	81	20	52	51	376	71	250	408	252	179	33	149	354	202	16	220
V8	166	246	175	266	47	170	97	97	144	324	420	38	238	38	91	326	452	361	4	25	427	26	73	672	511	28	313	573	20	19	459	21	185	395	394	2	713	79	7	335	102	103	215	56	6	509	93	119	130	38	117	1039	581	50	20	259	45	92	158	215	242	504	37	160	120	291	308	58	83	43	185	128	450	282	259	356	144	278	194	13	91	278	164	41	270	313	59	239	51	176	66	340	120	35	223	324	74	274	109	574	179
V9	242	25	535	254	301	39	249	202	287	95	24	230	104	158	45	159	199	140	50	191	85	13	215	155	139	247	7	208	495	40	71	115	241	140	565	160	97	4	387	132	301	164	79	312	369	69	28	112	101	284	535	61	299	43	211	208	173	208	229	152	0	213	55	1439	880	16	137	482	264	8	51	253	28	385	372	96	7	24	178	244	220	0	539	46	338	28	45	8	12	536	196	64	316	951	429	205	163	266	76	110	297
V10	32	12	25	384	196	170	324	442	22	85	351	220	112	558	197	97	343	86	173	0	87	344	196	50	155	105	136	68	221	176	76	191	66	455	32	303	263	30	109	19	287	32	339	175	282	223	34	261	122	100	249	97	62	20	225	175	415	320	373	440	496	68	76	290	301	67	164	169	96	99	244	5	218	263	504	35	261	620	291	20	215	70	9	73	120	198	12	124	32	58	50	65	155	72	29	4	38	188	84	99	140
V11	55	667	381	22	155	65	117	69	113	217	281	306	153	154	240	60	44	255	12	6	10	102	193	117	18	20	275	3	170	143	48	184	15	235	633	878	21	122	210	60	363	621	3	482	303	71	1075	640	475	317	409	678	60	79	149	78	61	105	266	366	28	36	117	313	72	181	17	758	289	42	125	119	21	181	687	9	482	14	58	122	319	44	7	115	319	214	170	7	98	104	8	60	31	718	198	572	214	659	213	346	222
V12	17	133	20	20	135	97	48	390	114	140	49	661	360	189	7	149	20	51	662	141	183	180	200	180	264	198	423	177	83	68	276	285	92	122	45	141	587	85	153	383	106	39	39	143	70	96	26	277	404	93	109	43	55	240	260	249	21	91	472	57	129	222	86	298	35	418	102	272	6	104	585	163	291	121	50	25	366	30	243	336	107	44	199	1	26	223	31	69	74	113	27	30	273	439	103	196	107	517	168	44	92
