Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	373	219	38	9	108	129	158	233	102	620	129	53	140	1049	5	69	127	4	34	2	524	219	73	535	403	262	904	131	158	77	21	327	314	51	55	299	347	431	3	592	115	169	140	160	59	233	361	373	212	3	262	267	35	24	349	43	22	325	195	101	32	212	29	84	29	38	53	11	325	636	181	38	52	442	65	1206	135	531	61	220	77	21	612	233	44	196	152	48	78	55	104	162	32	214	65	141	5	564	133	54	154
V2	283	266	233	105	0	251	315	72	173	47	163	262	62	376	87	14	68	270	11	189	573	41	127	40	648	503	98	71	99	103	572	97	142	46	459	72	58	84	29	365	58	322	22	15	46	46	31	14	41	126	73	222	94	60	171	45	6	828	3	32	12	78	209	607	174	288	279	170	84	44	12	120	262	115	242	15	131	62	108	121	282	341	876	161	171	105	149	77	477	42	144	279	22	12	335	191	205	156	369	227	156
V3	72	126	29	5	493	515	39	63	176	96	251	297	386	226	42	82	266	174	59	23	204	217	51	169	90	305	23	140	104	124	49	399	209	390	659	83	180	73	119	41	210	275	66	339	93	249	194	64	67	301	19	218	336	116	37	158	62	327	376	113	120	122	33	51	245	133	369	28	11	591	378	94	95	193	26	406	68	88	82	214	61	8	151	109	476	30	393	432	452	406	89	35	54	140	116	368	43	144	1	33	203
V4	239	73	162	20	31	151	665	183	78	346	174	15	125	65	433	84	164	65	45	72	36	175	65	671	67	298	0	29	13	36	173	225	23	369	93	5	406	8	138	260	43	279	264	180	37	148	153	190	588	99	224	79	18	104	88	220	163	103	335	105	96	185	57	16	96	50	892	10	1110	412	141	0	96	116	10	76	14	586	260	39	13	0	289	36	477	109	36	172	156	46	310	613	114	15	619	311	101	130	131	276	132
V5	87	635	271	8	35	120	133	383	5	303	49	28	4	73	276	29	179	225	294	7	243	53	346	22	84	691	2	98	170	395	52	200	517	431	82	161	165	14	96	46	100	5	43	53	57	575	226	103	121	20	1036	220	207	282	69	136	23	60	100	227	274	106	21	75	13	161	281	275	164	163	186	53	247	187	313	97	1297	136	222	428	277	121	114	218	91	58	63	62	448	141	208	296	10	2	67	81	530	211	517	107	159
V6	139	251	12	102	192	12	413	1	214	72	235	595	312	284	395	76	8	60	146	250	83	363	59	216	89	357	705	220	501	142	76	18	839	87	332	86	45	568	44	983	92	202	119	2	760	52	99	149	670	46	268	39	202	14	160	308	194	195	85	49	103	6	13	100	13	165	454	47	303	569	105	150	87	585	54	294	55	65	916	15	326	86	86	416	18	6	122	38	126	45	279	97	148	202	11	82	161	63	152	315	165
V7	0	69	134	67	14	117	548	896	680	399	42	67	166	138	211	298	103	16	158	135	1	199	662	23	532	37	107	428	1086	603	61	46	44	424	34	506	167	257	89	46	48	773	416	152	40	120	46	61	63	114	169	269	6	88	13	4	20	286	851	37	44	137	779	130	1021	41	30	162	28	379	145	361	562	3	758	92	560	386	84	271	8	30	81	88	15	138	252	53	61	337	290	14	318	68	117	111	76	722	87	472	64
V8	264	99	107	548	9	366	203	16	273	85	332	116	3	12	145	30	33	315	136	23	28	248	98	97	0	105	29	111	191	53	137	154	174	69	42	94	200	115	204	17	311	43	59	128	32	0	95	3	116	43	199	97	164	581	245	60	307	84	390	200	163	318	311	232	248	9	21	363	55	93	157	110	370	94	279	389	535	9	117	273	5	256	35	59	0	585	38	383	75	15	5	35	242	101	13	225	218	33	26	75	147
V9	107	200	379	245	366	255	92	244	36	87	76	70	480	221	50	187	44	155	128	434	852	484	71	698	116	185	87	68	48	256	173	319	168	159	289	405	152	583	19	148	77	57	530	74	197	197	40	266	316	167	98	70	72	25	438	32	31	209	519	583	87	226	171	36	9	928	222	15	50	157	568	114	66	185	43	87	491	557	49	689	55	275	200	111	185	38	154	82	730	451	164	552	49	90	59	6	205	562	56	139	292
V10	44	239	201	702	78	40	203	50	60	19	141	219	147	114	105	29	559	571	26	67	363	237	163	798	59	118	399	297	258	59	38	24	7	503	386	107	465	553	349	390	46	25	39	181	271	701	129	31	60	15	99	378	251	73	184	206	303	92	153	280	39	82	67	439	229	179	126	5	101	334	123	489	18	177	407	229	83	1	7	475	2	154	250	86	50	34	93	82	96	499	52	93	5	92	497	144	357	31	124	139	215
