Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	126	79	9	125	505	234	49	83	14	209	31	422	496	80	217	249	74	141	329	154	35	82	270	121	220	302	459	177	10	23	173	27	5	342	291	181	388	130	241	591	35	37	220	174	52	68	121	90	36	5	842	197	5	237	133	679	81	150	328	86	37	199	332	228	365	132	75	12	106	96	70	361	376	240	75	469	51	641	40	326	121	38	47	88	145	153	452	23	241	15	28	30	187	254	23	238	38	177	186	89
V2	2	33	6	75	25	22	54	71	188	171	78	378	153	160	91	250	80	19	184	93	48	517	228	312	546	25	287	600	199	39	1363	201	26	31	385	34	364	74	0	89	10	25	123	12	244	185	50	138	26	106	186	111	173	29	80	159	536	96	43	217	2	63	183	93	181	20	139	296	118	270	193	48	796	155	47	68	72	50	290	77	186	2	323	73	3	475	712	96	274	93	7	147	100	467	2	64	170	244	43	21	41
V3	630	11	100	94	133	227	264	239	1055	163	86	99	272	143	88	222	732	219	99	124	65	537	5	454	240	162	389	201	351	129	52	31	376	302	9	450	11	44	469	5	8	204	624	6	1	226	78	123	566	213	172	354	88	450	665	66	176	32	624	11	374	293	9	174	242	41	305	220	0	581	129	11	52	48	144	156	86	536	12	0	11	17	117	3	72	193	346	112	269	14	26	193	346	163	74	118	277	180	292	119	166
V4	186	275	166	291	152	79	319	107	37	129	195	156	780	402	19	402	342	74	357	226	191	0	271	303	323	244	1115	152	477	454	181	172	198	170	89	92	179	37	362	686	29	132	87	56	41	138	59	160	198	490	24	40	188	80	179	244	67	767	121	267	30	96	68	38	112	75	229	383	102	31	86	154	254	29	115	324	52	516	9	177	71	88	148	342	359	27	12	12	30	115	79	85	577	182	473	270	689	20	610	40	230
V5	81	6	310	10	222	207	313	203	10	72	29	4	118	30	80	198	268	108	38	64	84	65	16	233	97	92	41	242	163	165	17	97	121	13	349	46	175	184	25	2	98	76	190	132	7	282	452	525	64	205	339	2	46	132	28	26	1	144	90	47	226	234	491	163	404	68	473	63	155	482	233	333	52	24	611	368	1174	17	39	774	333	78	176	43	338	99	160	255	106	91	291	128	238	202	114	529	25	53	4	27	121
V6	617	27	89	250	77	742	251	349	555	141	736	240	416	157	625	60	242	90	253	79	135	491	303	96	83	57	15	150	38	96	133	294	123	279	87	122	269	21	36	73	217	374	531	345	78	6	66	353	186	346	373	106	26	182	73	58	672	291	138	65	18	223	281	89	385	222	20	169	336	26	93	78	112	291	363	60	99	16	263	213	210	411	189	125	574	79	32	174	225	330	53	40	13	354	173	34	562	20	208	12	206
V7	278	25	132	7	11	200	24	399	107	52	546	290	300	242	400	17	2	256	81	151	162	240	121	191	95	98	63	127	100	181	487	57	206	155	398	555	101	166	124	647	245	389	21	6	177	562	147	27	220	324	155	90	183	156	496	358	529	50	14	288	142	379	92	556	43	310	34	163	251	525	70	146	15	224	13	176	8	382	51	285	26	37	171	446	362	358	43	160	194	110	163	103	32	654	39	319	145	420	329	446	64
V8	33	47	70	102	182	157	408	19	56	60	264	174	147	185	444	13	639	533	482	208	97	250	25	513	24	70	233	66	21	105	209	55	96	389	118	100	454	118	139	54	74	553	100	378	47	519	78	180	212	15	45	198	307	61	435	80	430	177	92	22	281	17	122	40	226	114	247	477	161	30	64	244	249	13	10	425	190	491	45	197	191	111	71	735	151	93	517	85	514	91	241	224	131	559	289	9	137	153	112	47	122
V9	18	12	49	14	273	94	38	110	128	223	202	209	44	410	289	22	55	1098	369	547	81	331	98	61	283	48	83	205	543	70	462	23	670	70	677	265	415	207	633	20	31	257	277	47	77	14	252	79	168	348	72	228	211	25	68	198	187	292	116	561	454	37	848	28	223	1063	30	281	101	51	457	393	127	35	110	826	454	198	453	49	71	10	149	210	57	14	369	139	240	121	116	58	125	21	162	161	172	196	135	223	101
V10	115	103	19	43	949	69	89	41	343	247	505	172	500	69	62	597	78	5	431	45	40	70	31	9	103	552	7	62	68	139	189	271	2	357	402	163	291	353	7	133	61	394	23	691	102	900	108	394	934	105	977	163	258	687	62	170	147	464	112	87	87	144	49	0	125	172	253	18	271	2	120	118	55	80	86	17	14	336	399	449	74	342	71	46	281	176	77	196	20	128	225	190	89	108	492	27	67	175	38	42	295
